,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b90,235,263,230,260,210,245,223,238,247,231,217,244,230,249,235,235,236,249,257,236,240,250,212,254,229,222,253,242,249,246,221,228,249,239,232,234,224,214,255,252,234,257,211,228,250,237,254,238,211,220,250,247,218,252,193,216,254,235,255,256,215,249,267,226,244,239,247,240,241,208,246,270,245,233,234,215,233,243,228,204,248,242,226,247,232,217,250,235,246,252,230,237,234,249,273,236,233,249,233,238,241,261,258,266,254,199,234,252,220,225,260,250,269,235,259,209,241,239,221,224,229,233,227,234,233,203,216,256,274,239,253,196,239,260,252,248,236,248,254,239,234,222,206,207,225,229,233,246,260,207,259,224,226,225,265,239,225,237,247,246,257,225,222,234,238,215,222,232,230,236,207,212,218,240,256,248,233,242,223,235,218,245,246,241,218,279,240,211,233,232,231,290,222,233,257,239,217,277,212,219,234,239,249,237,243,215,231,211,247,260,249,222,226,238,260,235,262,229,239,238,230,225,262,265,213,254,252,246,232,223,237,246,241,219,248,256,238,235,244,230,249,243,238,228,222,243,246,227,221,240,246,210,240,206,243,228
b91,213,244,227,230,235,216,242,220,259,206,223,269,251,227,221,236,237,226,236,226,244,236,257,238,245,262,207,238,238,252,235,233,231,255,250,222,220,238,249,238,224,246,232,230,251,227,239,242,251,246,227,204,227,250,248,204,218,242,248,244,230,208,225,225,214,244,236,243,225,250,235,231,202,281,253,240,238,249,244,243,231,224,249,246,229,246,224,240,244,239,257,260,231,228,258,255,235,260,214,238,249,234,217,245,227,207,230,225,217,223,245,215,228,229,213,252,241,258,226,228,218,208,252,245,236,243,266,236,255,240,210,260,223,230,237,236,258,227,246,217,222,213,236,248,228,231,270,233,252,253,251,217,231,265,235,252,245,230,245,240,255,224,234,242,229,252,222,238,234,265,209,282,252,237,231,237,244,200,226,247,258,231,226,240,229,261,229,214,243,258,252,226,242,238,230,238,239,259,213,232,256,277,240,243,266,238,232,242,225,242,235,218,245,245,224,242,260,258,225,241,216,230,232,267,225,251,253,242,219,233,237,239,256,222,247,219,216,239,218,222,237,231,215,236,254,230,236,248,239,261,243,248,220,242,250,246
b92,242,225,230,249,246,223,253,241,216,197,220,229,247,207,243,231,239,241,262,224,224,243,217,260,244,242,242,231,251,261,264,251,236,229,240,251,250,249,246,232,230,238,226,229,217,227,246,238,221,263,255,259,234,217,282,225,223,228,237,226,243,216,242,242,244,236,230,251,239,241,223,252,249,208,230,266,235,228,238,240,222,241,248,231,236,233,210,223,253,200,238,230,269,214,230,248,238,223,252,209,247,231,249,227,241,230,252,225,243,227,234,257,233,236,255,243,218,207,222,255,219,258,219,208,252,247,217,207,250,273,254,231,252,233,239,234,237,249,235,249,215,219,248,265,266,229,228,233,233,231,233,226,241,232,225,238,215,255,243,258,226,219,222,242,264,239,236,226,224,227,242,227,222,222,216,237,232,257,244,223,213,223,261,216,234,243,227,266,245,250,267,237,253,285,226,245,245,236,238,238,240,224,259,242,236,227,237,241,196,225,231,251,245,238,224,243,227,228,216,243,240,235,212,220,224,254,236,277,232,241,256,227,247,225,237,252,242,200,232,212,233,220,242,202,224,222,244,217,235,245,227,235,234,238,267,254
b93,233,236,246,228,243,256,236,267,235,248,222,251,254,251,237,246,221,246,225,241,225,239,230,224,222,270,246,231,234,244,248,261,218,257,244,225,223,241,246,224,241,235,269,255,238,239,258,208,251,251,230,222,232,247,254,255,230,246,224,258,245,236,242,246,258,248,241,221,225,213,229,225,225,244,224,245,225,246,218,219,231,218,226,218,226,248,252,227,230,246,222,239,246,260,212,228,227,223,271,253,233,226,235,231,221,272,240,250,238,228,233,246,239,228,251,236,228,229,230,232,237,258,219,223,234,204,218,223,247,238,230,240,216,229,253,210,236,234,242,241,289,228,250,236,259,230,252,260,243,240,244,235,226,220,266,251,251,240,207,244,236,221,229,236,250,223,267,228,249,238,235,226,231,194,244,233,265,218,251,231,221,226,214,224,217,219,235,238,241,230,219,249,232,242,210,242,226,240,231,231,228,223,212,229,204,232,241,256,233,222,228,258,253,245,233,235,241,234,261,212,257,247,236,239,220,244,253,236,240,218,239,214,244,234,221,227,226,241,224,229,232,218,255,243,241,211,229,224,213,256,251,239,242,230,215,223
b94,221,215,216,227,241,236,251,233,253,229,225,209,246,233,253,227,244,231,239,243,225,223,246,231,250,237,231,235,239,245,237,235,235,229,250,216,197,250,260,244,243,246,229,241,222,264,253,229,244,232,219,226,237,230,219,219,242,238,228,275,240,222,247,227,231,229,244,239,236,215,237,248,228,217,243,234,232,242,218,223,212,230,243,240,251,228,235,226,238,239,243,214,235,254,239,248,210,228,246,245,244,242,221,239,242,265,216,232,241,271,253,249,254,228,246,210,240,210,223,253,255,226,230,269,205,265,231,238,239,233,251,231,226,238,233,252,238,246,240,220,228,254,258,224,222,275,262,240,264,228,243,211,230,259,223,239,222,225,226,231,245,236,252,215,236,213,238,277,226,253,231,229,245,241,246,240,257,236,204,244,235,240,248,221,226,243,227,218,230,237,215,241,232,212,229,242,222,245,219,220,284,244,274,243,243,241,246,257,244,245,277,250,243,260,224,260,247,248,226,254,225,250,257,221,237,235,254,257,228,232,222,207,233,244,232,252,239,249,222,242,216,248,254,216,230,235,228,244,241,240,271,235,209,244,223,263
b95,252,204,228,252,241,245,223,237,230,216,223,211,243,238,228,238,241,253,235,270,207,218,237,249,262,262,202,265,240,217,245,249,247,233,227,232,243,232,231,234,245,245,245,233,220,237,215,228,222,249,225,233,245,264,264,239,261,247,218,237,248,233,246,241,240,246,248,236,207,246,238,254,238,247,279,238,241,270,238,231,252,219,243,240,247,248,239,229,238,251,232,237,240,241,245,264,221,220,250,246,247,221,248,253,234,260,238,237,226,237,239,219,242,244,244,269,216,242,235,230,270,214,210,231,202,256,221,256,248,246,224,238,255,226,239,231,224,226,252,221,241,231,237,258,236,237,229,229,256,253,240,221,252,230,267,211,232,230,257,227,266,228,256,244,259,222,245,203,246,254,231,236,247,231,240,215,247,252,249,230,244,222,240,240,257,234,259,254,236,223,238,204,224,226,233,236,220,253,216,234,224,219,226,252,213,247,272,230,221,232,247,243,270,267,215,241,259,243,266,213,251,238,271,251,229,226,208,230,234,242,232,257,226,253,243,285,245,250,212,250,219,232,211,240,232,248,233,241,247,220,248,228,227,221,223,231
b96,234,237,264,245,250,236,212,246,247,244,232,240,254,243,210,212,235,229,232,242,235,229,222,261,251,230,271,257,229,256,237,245,263,246,254,239,220,240,243,222,232,252,229,232,222,248,263,249,228,236,232,230,222,232,233,244,221,219,239,250,222,237,253,261,254,237,236,219,239,275,254,230,230,231,223,245,248,243,222,260,238,234,257,249,224,238,238,226,228,234,225,213,260,235,266,220,245,222,228,259,217,206,216,273,241,222,258,245,257,216,221,243,231,249,219,237,219,240,231,243,251,229,262,231,255,234,253,239,252,245,274,225,244,239,235,271,235,243,222,228,232,233,227,236,236,228,234,234,238,271,236,243,241,262,235,250,231,241,248,222,261,231,215,241,243,233,257,229,215,216,219,242,205,240,249,196,245,221,256,238,222,205,228,211,256,226,232,224,264,235,253,233,220,218,258,223,234,238,248,237,221,252,241,224,246,238,248,241,227,249,246,225,237,269,231,218,231,244,239,256,233,237,235,229,250,240,265,217,252,232,217,249,226,224,215,256,234,235,262,221,214,241,232,247,259,222,249,247,259,234,278,230,250,246,219,263
b97,241,231,214,224,221,224,233,232,221,212,209,230,228,215,233,245,248,233,233,239,231,225,229,243,216,251,246,223,227,238,271,242,256,233,220,249,260,217,266,228,220,261,244,258,238,232,237,244,241,226,254,230,215,236,230,252,230,223,233,222,252,243,250,216,229,219,239,250,235,233,214,226,247,254,202,224,247,224,242,224,258,236,242,249,240,251,227,246,222,241,209,233,193,221,230,249,238,258,245,220,254,229,224,241,208,246,245,215,207,229,232,213,181,253,221,243,224,251,227,237,225,243,229,215,257,238,249,243,254,253,219,196,233,247,257,231,213,246,230,231,242,234,214,256,218,244,229,237,216,268,228,257,247,248,237,226,236,231,219,275,250,235,239,264,255,230,287,235,231,251,240,238,251,253,268,252,232,225,226,225,242,249,243,206,250,250,248,237,248,230,254,257,272,217,206,205,211,234,253,217,245,245,239,205,240,204,224,259,216,223,236,253,248,225,232,248,238,239,222,245,220,255,247,241,287,248,218,210,245,250,236,271,245,223,246,268,250,250,227,213,262,240,248,239,220,228,219,217,241,244,239,206,248,265,233,235
b98,250,235,257,235,242,215,216,234,247,238,230,277,232,228,268,232,237,233,230,228,279,236,209,273,239,250,265,239,208,268,237,226,236,242,210,228,234,249,234,251,244,259,261,228,252,236,224,215,213,234,229,224,234,213,211,260,242,222,274,221,211,223,245,195,230,243,233,221,236,213,242,236,252,240,239,261,230,228,216,260,237,228,200,214,267,243,210,249,240,230,237,230,228,222,238,255,240,220,242,245,261,243,228,247,226,254,263,220,219,244,225,230,232,229,254,242,240,249,206,280,219,246,247,269,268,239,243,222,230,246,257,237,232,224,235,233,241,254,256,228,225,231,261,252,232,208,232,233,233,265,226,238,269,219,253,227,250,229,250,234,210,254,234,227,246,245,279,237,238,237,258,238,233,246,236,247,227,250,238,247,259,220,229,234,240,235,248,251,238,208,200,241,254,238,239,226,241,231,224,242,207,248,236,229,236,247,243,242,237,246,210,228,249,221,237,260,219,233,249,264,234,215,222,235,247,225,252,227,247,206,232,226,234,246,225,218,238,237,244,250,228,243,229,271,246,240,224,225,267,236,241,224,229,258,255,258
b99,246,236,232,256,218,263,208,230,242,233,253,216,222,234,217,238,238,231,254,205,208,233,248,253,226,220,241,213,227,242,244,257,220,239,255,238,212,252,223,225,235,222,225,221,229,237,244,242,228,248,250,237,221,254,259,254,234,249,245,210,260,233,244,255,260,251,218,227,216,246,236,247,231,229,235,249,253,201,240,223,225,240,246,240,248,228,254,215,230,236,229,242,225,227,240,219,241,222,242,207,237,233,242,216,232,236,242,246,252,251,233,228,234,265,228,256,243,256,241,272,224,226,227,236,243,240,240,205,229,253,223,242,271,219,231,238,242,233,233,253,233,239,252,235,248,246,235,237,243,240,233,234,233,231,208,211,240,249,224,264,264,228,257,235,240,238,232,228,246,220,220,233,243,221,244,256,233,244,221,241,243,226,228,246,233,238,236,263,254,256,231,223,255,253,248,206,227,253,247,223,209,230,258,216,223,218,232,251,233,224,256,249,238,238,242,234,246,245,222,253,280,226,242,237,249,219,234,216,231,233,221,242,207,223,233,255,218,252,246,239,210,244,250,241,255,246,245,227,229,225,241,225,252,230,230,219
b9A,267,239,250,233,222,235,244,243,232,236,226,212,242,236,231,241,233,230,228,259,230,214,198,210,228,229,233,230,245,261,246,251,220,205,212,214,247,216,235,225,252,234,209,236,252,222,224,241,239,243,230,220,230,263,238,231,242,269,228,253,205,250,224,229,226,228,232,220,214,252,246,234,226,266,227,263,244,264,253,256,249,227,241,253,217,227,227,226,228,268,243,230,219,250,250,274,227,233,226,241,243,232,229,260,246,231,253,260,244,236,264,242,238,247,245,233,255,248,261,213,241,227,232,236,223,261,226,265,218,237,244,237,258,244,225,254,244,242,239,230,217,220,208,220,261,238,211,240,209,206,221,235,250,236,242,223,235,216,200,254,231,204,245,239,242,242,250,232,223,230,232,251,218,230,216,240,213,223,249,226,233,230,232,240,224,240,247,247,227,240,217,226,249,258,269,212,240,241,260,265,234,247,251,245,234,267,229,204,204,194,223,243,247,234,218,224,238,235,233,235,234,228,226,225,248,266,235,264,215,201,274,220,215,237,236,233,205,227,234,243,232,243,223,234,266,231,240,268,235,232,245,222,224,229,245,227
b9B,234,245,218,246,238,242,233,232,233,221,222,232,254,232,233,233,228,243,231,220,210,279,228,238,227,225,229,256,219,232,232,228,242,247,225,229,234,248,244,213,218,233,242,266,242,223,225,252,274,225,245,272,240,272,242,235,228,245,227,260,222,232,236,245,255,229,235,234,226,221,213,234,238,257,252,227,206,236,234,219,249,244,253,232,214,235,230,236,244,241,207,221,214,239,213,242,224,232,241,236,240,267,246,257,242,227,246,224,226,222,232,227,249,222,236,247,263,242,245,216,262,239,236,262,229,238,229,218,246,242,252,248,257,237,256,239,212,235,235,249,217,240,209,237,233,259,227,227,250,233,258,203,217,219,225,251,223,242,251,232,238,239,233,242,247,223,242,225,229,230,238,234,233,212,263,227,233,235,251,220,247,242,253,259,244,239,239,255,218,243,241,264,228,235,232,209,232,253,229,185,223,260,220,235,229,240,236,250,233,213,224,240,239,242,230,239,254,247,215,232,246,205,232,239,230,240,281,262,222,240,228,251,221,260,245,226,204,253,231,229,219,215,212,237,253,217,229,221,230,230,240,259,240,222,218,220
b9C,224,247,246,233,214,245,252,226,259,213,222,256,228,206,251,243,233,266,241,247,251,235,268,232,238,247,234,268,254,249,247,237,248,225,235,244,247,220,251,257,219,236,249,234,229,238,243,210,257,232,254,229,236,247,209,226,247,263,241,221,251,234,261,213,242,216,228,239,253,235,236,233,216,222,229,222,215,236,212,244,217,222,229,256,257,239,235,211,217,240,267,231,211,219,223,218,253,250,273,274,255,244,239,232,242,263,224,253,197,247,241,234,224,251,243,225,230,234,217,266,228,226,280,242,257,251,226,207,244,228,252,235,237,233,219,226,218,253,259,249,223,223,245,230,238,246,262,236,206,266,250,233,235,248,239,239,249,268,260,258,227,236,249,251,220,234,264,240,232,215,252,234,233,205,240,234,226,221,222,247,252,218,242,238,223,224,245,252,253,215,235,227,246,227,240,248,264,256,229,254,245,251,254,219,261,257,275,252,258,211,238,231,235,223,241,240,245,225,249,236,231,261,232,251,222,260,229,270,239,255,257,246,223,210,219,236,235,229,225,236,246,230,225,250,227,228,212,239,250,233,256,211,232,278,222,248
b9D,213,261,223,226,251,236,256,244,249,274,253,226,214,250,265,218,237,226,251,257,225,238,239,234,237,236,248,235,233,224,232,248,235,215,232,260,227,230,237,231,213,220,265,246,254,230,258,220,245,231,270,232,258,225,239,236,227,231,263,232,240,243,247,228,246,259,209,229,230,255,253,225,229,236,258,237,222,251,265,254,239,214,234,249,265,242,230,229,243,232,234,233,252,243,238,233,241,194,248,226,250,230,269,244,204,242,227,251,233,265,252,252,232,249,241,231,237,240,212,231,245,221,221,220,248,241,238,246,284,261,245,220,237,239,222,223,229,235,234,233,260,210,230,230,239,220,210,252,260,221,224,219,225,241,220,222,237,238,265,232,241,233,238,242,265,247,274,234,248,236,206,224,251,252,266,242,236,223,238,261,249,221,256,232,229,244,216,215,260,216,204,244,237,234,222,255,230,230,212,236,219,241,238,222,258,249,219,245,198,227,235,225,259,211,233,235,238,221,272,219,238,218,239,221,243,236,244,236,230,247,235,214,251,207,255,210,226,250,237,234,237,235,249,228,250,237,208,244,222,249,236,241,257,217,230,225
b9E,230,247,242,227,235,223,214,196,218,232,233,252,244,214,243,227,238,219,222,259,221,218,246,253,238,250,262,224,239,215,236,260,232,256,235,227,236,252,238,215,248,259,247,247,228,233,249,232,227,240,244,242,250,264,242,252,239,208,218,236,249,210,265,221,261,243,215,236,214,230,241,243,253,211,225,226,217,264,241,215,225,234,209,227,222,241,220,247,252,211,233,233,220,212,228,246,236,230,231,270,243,245,226,231,248,242,220,213,247,217,243,227,245,239,235,272,235,254,241,221,255,225,237,225,249,244,238,240,208,242,251,221,235,247,257,249,226,243,238,239,238,251,205,247,235,228,261,229,229,216,240,241,222,254,216,245,225,261,238,218,217,249,227,234,230,223,241,238,231,226,244,224,252,242,221,234,234,231,239,235,226,230,234,251,241,228,222,272,220,259,236,247,239,214,240,238,260,242,241,229,235,261,220,251,235,218,230,214,275,230,252,241,248,244,240,213,225,247,260,212,209,229,260,231,245,227,229,230,234,269,254,245,224,226,223,227,205,243,221,215,235,241,217,230,234,245,247,262,241,232,223,231,220,249,241,254
b9F,202,226,279,229,224,250,248,240,258,240,245,240,217,258,258,233,245,255,247,240,232,216,221,236,259,269,241,206,257,230,215,221,233,284,215,227,221,224,232,221,222,218,230,230,235,239,236,221,217,251,235,227,229,248,223,229,237,236,249,250,269,224,242,264,247,250,230,242,233,250,226,236,276,229,242,228,220,207,205,239,227,228,234,217,229,259,240,230,219,242,227,223,243,264,222,211,274,228,226,240,223,229,219,248,234,233,256,217,235,243,218,235,249,244,232,239,245,233,232,239,221,222,263,238,243,265,238,227,244,261,240,230,220,244,218,222,240,247,232,249,244,233,221,216,259,227,253,221,240,235,240,247,227,243,261,220,238,239,239,246,222,233,215,216,250,209,257,229,255,227,233,211,243,246,222,256,226,253,217,244,248,223,239,235,243,243,233,234,268,201,232,221,243,208,243,212,223,242,237,201,248,226,267,243,246,244,255,250,265,243,265,257,256,235,248,233,226,237,244,232,239,235,273,241,248,257,256,247,238,243,246,252,258,231,214,219,254,209,260,260,256,253,225,225,238,231,232,236,218,225,229,198,252,263,260,230
bA0,219,264,235,221,239,242,237,276,214,241,246,235,273,203,213,256,221,210,247,247,220,254,238,240,224,237,215,259,255,194,259,226,234,239,211,217,243,240,251,242,230,228,212,228,267,241,257,242,273,233,237,241,228,225,244,228,257,245,239,220,218,249,249,250,258,237,227,230,225,234,210,236,232,241,244,241,222,215,247,241,253,239,254,232,225,257,227,250,262,222,249,232,227,253,215,234,225,221,234,233,245,240,256,234,242,242,234,230,214,235,247,253,226,245,220,239,219,194,251,238,213,226,231,245,249,251,232,246,219,224,222,226,232,238,229,271,236,232,229,222,216,243,220,222,257,245,262,244,254,209,239,247,257,219,210,229,217,260,229,220,229,215,221,250,199,228,242,230,212,224,228,223,243,237,231,223,254,233,253,230,259,200,237,257,240,224,237,259,266,249,266,228,234,246,227,219,251,269,225,226,233,266,257,232,227,247,217,235,244,231,249,210,239,244,224,241,279,205,259,239,223,233,264,243,256,236,208,209,235,221,241,242,228,241,241,241,229,235,223,240,245,237,216,231,232,244,256,195,232,229,240,267,263,260,259,241
bA1,237,261,212,246,222,238,264,212,223,224,240,200,207,224,247,206,233,223,237,231,272,257,212,236,238,260,215,250,240,245,238,209,256,217,235,221,248,234,231,211,221,230,225,224,211,253,262,240,248,239,245,234,249,233,228,246,227,272,232,229,229,275,256,224,228,236,205,217,252,212,222,253,246,259,264,223,242,232,241,239,245,232,249,256,238,223,240,228,220,223,208,226,235,235,236,227,226,252,211,230,260,240,252,222,229,242,205,246,233,217,223,214,253,256,223,214,241,232,223,231,220,240,246,246,261,236,224,224,248,222,243,259,231,224,229,226,225,250,233,241,228,262,243,278,219,229,247,221,232,221,242,225,257,243,228,207,260,241,264,243,244,211,239,224,265,229,240,267,247,218,213,247,210,210,249,251,231,209,218,238,220,270,234,220,214,216,207,244,235,248,260,216,241,209,229,233,236,252,235,214,249,242,226,252,237,202,237,207,224,252,233,235,251,280,234,242,220,231,230,233,258,222,251,254,222,249,231,249,258,265,241,253,226,235,235,244,244,250,236,242,232,256,248,249,239,257,232,212,219,254,219,239,250,236,258,233
bA2,241,232,226,237,245,247,245,245,228,241,274,246,257,213,232,241,248,220,226,261,250,239,250,252,219,214,218,246,228,221,242,243,228,250,249,224,195,232,243,238,235,228,239,202,241,227,225,231,225,224,223,217,231,224,211,253,251,249,246,237,250,255,228,250,230,226,226,238,233,266,236,238,219,266,238,252,239,239,229,202,253,242,238,227,246,278,252,244,251,219,264,238,251,216,243,235,222,252,260,249,236,247,233,260,235,221,251,212,249,225,220,232,236,258,232,221,223,253,256,234,226,259,223,231,200,244,229,219,261,248,246,231,246,256,257,232,233,237,263,219,236,239,250,268,197,246,242,274,246,244,208,241,284,253,217,270,246,211,204,221,241,235,255,227,223,242,246,257,214,236,228,234,246,208,234,248,229,239,245,238,225,234,215,211,207,228,222,222,236,229,247,234,239,235,226,244,245,208,244,234,245,242,232,242,249,218,240,234,246,270,226,220,249,239,243,245,222,248,265,259,247,234,237,244,252,228,219,253,246,235,248,226,225,239,214,235,254,233,240,253,244,209,233,248,233,231,218,244,237,244,250,246,253,226,239,229
