,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b9B,226,253,250,232,230,222,230,225,257,256,237,227,240,259,268,236,254,217,216,220,251,224,229,234,220,228,266,225,217,254,225,221,225,258,227,237,228,265,218,249,254,232,226,232,239,246,244,213,238,244,255,244,240,247,234,259,252,270,223,273,206,243,240,271,241,258,232,221,265,250,236,241,229,226,237,241,241,217,233,233,246,241,243,246,226,233,232,245,229,216,251,258,246,206,249,228,225,238,220,227,220,235,260,240,271,254,248,256,234,208,229,245,253,281,246,256,233,231,234,220,222,230,262,227,231,214,242,240,241,242,239,265,232,253,230,264,242,260,222,251,214,238,258,231,201,241,206,225,239,252,196,234,232,247,251,239,252,248,237,251,236,231,243,225,248,239,249,238,259,250,246,232,238,270,253,230,224,220,227,211,227,242,228,243,249,249,223,238,246,251,239,244,233,249,256,216,243,208,215,225,246,235,250,223,237,237,221,258,248,239,233,228,214,247,225,242,208,250,228,228,254,227,247,234,212,232,246,236,248,231,254,217,222,226,246,221,259,224,234,231,234,199,246,253,233,238,241,244,235,232,207,243,264,229,232,236
b9C,238,257,237,254,227,250,222,228,237,213,245,213,262,234,217,260,225,198,212,232,247,208,236,226,245,226,241,252,234,239,260,202,241,212,224,234,239,218,236,218,230,260,210,214,243,235,275,238,215,250,244,277,265,255,230,233,215,284,230,244,252,239,230,218,251,219,233,260,242,254,241,225,223,248,246,239,208,242,232,246,237,227,254,262,229,215,248,210,248,257,270,231,238,227,229,285,239,220,240,247,241,236,229,240,266,231,225,233,239,207,253,221,212,230,215,229,231,225,257,230,237,244,225,239,213,242,223,230,226,257,211,228,217,236,237,233,262,235,220,228,261,219,221,261,227,240,217,249,246,240,227,232,229,212,248,222,244,258,254,224,227,232,249,228,241,225,237,262,241,246,245,235,214,252,225,237,229,200,212,196,241,231,230,250,257,217,227,241,216,247,254,238,250,265,256,242,258,246,226,236,231,223,255,251,243,226,236,219,229,244,226,251,223,226,232,236,227,230,255,228,218,225,252,232,251,240,230,225,214,213,236,228,217,241,221,214,238,265,240,219,218,243,234,235,223,259,264,242,239,213,238,228,231,238,260,264
b9D,248,243,252,237,198,241,239,249,227,232,211,209,249,253,223,227,244,228,239,245,257,256,267,220,234,257,261,229,215,230,235,220,231,238,230,242,265,236,240,270,247,259,251,239,255,279,241,236,249,238,241,248,250,226,205,199,226,231,236,212,213,241,206,245,219,257,221,214,241,232,227,240,235,233,203,226,236,233,216,243,226,236,227,224,250,259,217,245,248,238,260,255,246,215,206,193,215,254,231,258,253,237,248,244,247,242,222,224,247,236,212,249,243,239,222,215,233,251,252,253,239,246,228,218,240,248,219,249,236,254,220,271,234,242,229,248,243,238,227,244,222,243,251,227,222,215,248,238,243,258,256,242,228,255,285,245,243,253,235,234,256,239,248,258,227,213,246,232,234,223,224,234,209,245,205,218,261,216,214,260,250,249,242,276,229,233,204,255,257,262,226,252,218,214,229,247,247,235,232,252,230,238,237,264,244,206,211,237,263,241,241,239,223,219,209,229,226,258,263,237,234,201,251,239,261,253,235,246,228,237,204,237,240,246,224,242,250,249,236,260,197,248,251,254,234,222,235,225,226,253,234,228,239,235,262,225
b9E,230,236,246,236,235,235,218,232,198,251,225,233,251,266,243,241,236,229,226,228,247,254,243,246,235,251,242,224,228,254,200,231,230,218,208,242,252,253,256,227,223,231,247,216,279,224,245,263,231,218,239,244,238,244,230,201,240,228,256,227,222,258,243,220,266,223,259,245,224,252,232,249,213,247,240,224,240,232,244,242,233,253,225,230,247,207,261,235,236,215,238,214,215,247,233,226,237,230,251,229,235,252,266,250,230,247,239,246,218,218,241,273,262,237,221,249,254,230,227,231,249,278,211,227,259,221,220,248,236,224,213,217,252,259,235,243,230,217,230,228,211,224,232,243,236,252,235,222,246,232,286,241,230,245,246,239,227,233,255,242,232,267,259,238,240,221,232,221,233,224,219,230,260,249,218,241,273,275,240,227,229,224,241,230,232,213,216,237,215,253,245,216,225,245,230,230,226,195,225,224,251,248,228,230,229,229,195,230,221,248,245,249,231,259,228,240,242,237,235,240,253,225,249,219,232,235,249,242,212,245,231,238,226,244,242,232,221,243,231,231,265,227,254,242,220,236,248,254,250,236,223,253,216,251,226,252
b9F,239,214,267,226,230,235,221,273,242,245,256,269,222,249,256,212,249,232,230,240,228,232,205,236,252,212,223,197,260,215,242,247,230,241,246,235,234,228,243,235,221,243,205,253,236,226,245,234,242,246,221,258,219,216,228,226,248,232,213,260,229,232,240,272,240,232,224,254,217,252,245,238,229,245,239,214,230,237,230,249,234,240,236,242,251,226,226,230,246,214,228,265,230,224,242,246,218,247,251,246,216,249,243,252,233,235,248,229,236,222,206,224,222,227,235,252,236,245,257,265,257,253,221,219,220,262,255,234,220,238,242,256,217,272,253,258,258,238,221,211,262,259,218,213,236,242,263,217,231,218,236,228,247,224,231,217,240,229,238,240,225,227,229,233,278,256,209,269,222,252,243,248,253,225,236,243,245,235,222,238,223,239,218,234,233,231,237,226,236,235,222,251,253,264,231,264,198,259,221,215,224,226,232,244,246,231,236,253,214,222,233,230,272,229,248,236,235,248,217,216,239,244,236,249,240,211,217,240,239,244,229,244,233,232,237,234,250,210,257,278,235,244,216,219,221,273,237,262,250,239,242,212,241,224,226,203
bA0,239,235,221,236,237,219,235,248,231,243,220,233,227,222,246,256,218,229,208,199,229,213,244,209,226,230,242,210,231,235,251,239,209,234,265,230,224,221,248,250,237,236,221,238,223,221,238,267,225,230,203,254,243,236,259,244,237,263,225,245,227,243,240,222,240,242,256,242,237,251,243,232,235,260,247,264,230,254,221,238,241,259,214,226,235,247,251,248,230,199,266,222,240,253,251,226,233,259,217,232,227,229,231,228,235,270,229,227,250,230,247,221,231,203,233,227,218,256,254,231,263,233,251,256,245,235,238,232,244,214,245,230,209,230,200,218,235,236,241,229,241,215,247,236,208,253,231,234,227,214,232,201,242,208,243,262,235,202,250,218,227,251,227,233,237,231,214,249,232,246,243,218,210,250,229,223,230,206,288,230,236,238,223,246,241,221,235,232,228,232,206,234,245,238,233,223,217,249,251,226,230,208,236,245,199,273,226,228,244,229,248,225,257,252,273,237,221,235,262,262,215,240,247,232,238,251,247,248,255,238,230,230,242,227,218,225,249,235,244,244,243,231,214,229,241,267,247,235,224,272,243,257,253,229,237,211
bA1,234,254,240,260,244,242,238,242,216,224,234,251,228,222,250,226,258,247,236,231,225,230,221,254,226,266,268,242,241,249,229,227,257,226,256,253,225,235,246,235,250,237,220,255,250,225,269,225,226,238,271,245,224,222,220,260,241,228,232,228,219,247,253,262,251,234,234,240,223,230,236,250,232,211,232,234,233,260,261,254,252,216,244,281,238,237,245,253,217,233,236,199,243,264,240,233,256,208,245,237,236,235,221,201,234,237,239,218,252,220,219,246,251,220,239,206,214,227,216,219,237,219,221,234,248,233,247,233,255,239,216,234,232,240,229,266,212,218,246,250,239,231,228,235,224,223,240,252,265,264,234,251,238,250,212,257,242,237,212,228,242,243,214,238,239,219,255,252,253,249,228,227,250,268,254,256,256,222,246,238,284,222,237,207,238,226,228,254,230,230,252,230,237,231,256,226,257,266,233,257,248,233,240,240,243,233,229,282,246,214,247,257,254,241,230,234,231,249,200,251,225,242,245,242,252,234,244,261,234,271,217,237,232,232,225,267,254,228,243,230,238,241,222,242,221,238,205,229,235,242,225,248,225,223,216,224
bA2,224,218,261,256,233,223,235,257,253,233,219,251,237,244,214,220,219,259,233,233,241,244,242,251,224,220,214,236,250,273,236,232,206,243,261,246,230,233,253,238,221,233,211,218,208,229,230,211,232,232,267,251,244,233,266,234,223,235,240,232,273,232,224,231,239,250,241,223,235,230,236,218,229,216,225,229,227,225,241,267,241,237,232,214,221,217,227,243,207,229,233,257,260,268,205,224,225,251,233,216,263,255,250,248,233,215,225,219,244,250,234,243,247,222,250,222,229,234,251,215,215,240,226,211,218,237,237,233,240,205,242,238,259,213,224,242,234,219,259,267,226,242,207,234,243,251,240,211,251,226,252,250,255,244,240,241,236,240,236,244,216,243,248,246,236,245,221,221,238,267,251,247,213,239,240,220,244,216,222,254,254,232,227,232,250,238,207,237,236,254,244,219,215,259,218,228,225,247,241,227,252,272,265,232,244,219,201,239,224,195,259,234,224,288,235,263,252,220,247,233,223,244,239,225,206,264,239,228,234,255,242,238,204,220,263,215,231,242,222,217,242,233,253,244,237,228,220,232,233,231,243,218,266,258,247,230
bA3,245,229,231,248,233,231,207,226,254,235,236,236,240,220,242,227,254,239,207,237,254,234,245,245,218,243,234,230,222,208,247,229,229,231,227,238,246,196,224,250,255,230,208,236,217,232,238,231,218,242,248,254,249,222,256,251,242,236,212,216,245,210,220,216,225,247,222,262,223,262,253,252,254,244,232,237,240,246,230,214,238,226,233,254,249,247,237,253,245,235,245,261,254,261,212,236,268,218,248,220,201,222,241,264,230,242,236,226,259,235,243,219,223,244,240,237,209,253,203,238,227,244,242,234,254,224,270,225,235,252,241,235,234,264,224,253,228,245,276,232,244,270,230,234,245,222,217,251,225,249,259,250,218,263,265,272,264,231,234,230,249,246,228,222,219,238,224,241,262,232,238,236,217,231,246,245,235,228,261,255,222,240,230,227,240,252,224,249,242,239,240,251,237,247,253,234,206,273,236,233,216,237,268,245,228,216,262,223,248,238,219,242,258,245,251,231,246,204,248,241,221,247,255,227,260,250,228,236,266,219,229,249,213,222,259,251,258,226,219,232,243,230,250,269,212,236,228,245,257,220,243,234,228,243,239,212
bA4,227,236,242,244,232,230,239,235,240,234,227,244,236,218,238,210,243,246,232,247,233,236,227,225,248,228,241,223,244,240,191,254,231,233,225,253,235,212,241,236,233,251,230,232,234,224,236,224,231,229,249,238,238,237,250,232,235,237,228,220,254,243,255,268,223,229,271,225,223,288,242,221,267,237,241,222,229,245,232,243,229,235,213,241,238,238,236,229,240,251,250,231,266,237,226,238,253,268,235,240,237,230,243,204,228,255,222,249,200,235,247,241,223,213,223,231,235,216,256,233,217,233,226,200,251,242,232,239,244,238,222,237,230,243,207,239,249,218,236,264,239,264,230,227,224,223,257,230,242,242,228,225,264,245,229,256,220,241,244,231,228,254,251,256,236,229,218,240,233,220,240,216,196,211,225,236,237,231,239,254,210,266,253,237,239,219,238,219,269,259,259,242,259,264,218,228,269,245,229,248,237,234,239,226,224,253,246,262,237,258,236,254,248,252,237,228,253,217,241,262,235,250,229,225,238,245,250,248,222,248,262,247,244,236,240,221,235,260,251,251,245,218,238,242,247,246,244,242,221,262,252,230,234,251,208,235
bA5,232,243,223,238,224,218,248,255,244,218,197,251,227,240,217,229,222,233,219,237,271,262,226,226,253,261,247,256,230,231,229,227,218,204,220,243,210,244,246,229,265,246,223,267,247,249,215,240,232,230,200,222,235,226,254,227,239,220,228,254,254,260,247,214,247,257,215,227,226,221,224,247,242,232,246,209,234,230,224,226,228,236,225,215,230,229,212,196,215,222,240,204,227,210,252,240,261,220,228,241,195,227,240,244,237,232,233,242,219,228,232,238,233,221,227,252,268,252,256,234,250,238,251,209,248,212,244,264,248,238,240,219,219,247,248,225,256,237,238,197,230,215,249,240,235,252,270,249,254,247,243,267,215,250,260,214,235,237,236,228,277,250,255,257,243,234,234,252,201,203,236,255,226,234,246,214,224,216,225,243,242,221,272,253,213,250,240,219,238,235,250,217,222,236,247,238,184,231,229,215,223,221,256,218,254,231,256,232,211,228,230,237,251,218,262,252,221,242,243,260,210,239,249,221,230,256,227,254,223,264,254,236,237,232,252,224,232,269,227,240,238,218,246,227,255,256,243,232,242,231,222,232,214,243,242,233
bA6,248,260,243,229,249,208,232,230,260,254,248,249,243,271,259,229,232,216,249,273,233,231,244,231,243,220,225,242,238,228,263,209,247,248,242,227,257,229,276,248,246,237,234,230,268,276,225,236,228,233,221,219,244,254,237,244,207,253,250,228,247,260,214,226,233,222,209,241,236,229,234,269,244,219,253,223,226,240,230,198,242,236,223,250,228,240,244,242,244,260,242,251,226,228,248,241,258,229,228,210,227,221,235,259,227,237,227,219,228,242,262,235,201,231,232,226,249,227,236,253,258,243,237,212,220,223,227,229,233,255,228,225,242,264,217,253,244,209,241,211,223,214,234,231,240,261,231,250,218,254,255,236,257,234,258,256,224,220,195,256,263,231,231,247,225,251,227,201,245,242,239,253,242,231,251,259,215,237,236,224,212,227,228,248,220,244,256,223,220,237,234,213,259,212,227,227,226,217,260,225,230,263,246,230,236,259,243,236,229,251,211,254,215,247,229,242,246,226,265,237,234,230,250,208,249,248,257,232,229,227,257,230,242,212,223,249,231,231,245,222,225,250,227,231,255,244,257,233,212,235,209,220,249,231,219,251
bA7,222,243,245,258,236,238,244,261,248,230,250,237,251,233,239,231,218,251,252,211,220,242,241,249,260,240,261,254,225,266,248,249,218,219,233,237,234,237,252,239,258,236,262,213,258,237,225,251,248,253,253,250,236,254,250,228,226,249,261,239,252,232,243,212,240,233,231,214,237,210,252,250,232,262,262,253,237,237,244,240,233,232,236,213,238,238,254,245,217,222,252,242,254,247,244,254,254,231,260,236,231,232,233,233,250,238,216,255,228,239,222,219,255,252,251,251,220,221,233,239,247,251,232,252,259,238,214,226,240,243,224,213,219,225,265,242,222,224,235,259,211,236,249,255,227,248,212,259,250,231,224,236,209,236,239,245,261,245,236,241,209,215,218,225,226,226,228,226,246,230,219,249,249,227,265,228,244,248,245,251,239,229,211,252,222,267,256,251,233,235,260,252,221,225,246,217,234,217,233,236,263,244,212,230,226,221,259,255,234,235,227,250,264,231,239,246,237,224,210,251,241,234,239,237,221,241,237,230,243,235,217,263,258,255,253,233,214,228,248,270,234,246,238,254,226,203,258,232,247,234,243,253,240,209,236,257
bA8,256,242,243,251,230,249,223,258,208,248,242,207,239,249,265,199,247,247,217,234,228,212,232,247,260,269,254,230,230,236,241,205,204,233,222,232,211,249,232,239,232,212,230,251,215,241,255,229,257,213,219,226,245,243,248,222,228,229,231,249,242,243,242,244,217,261,197,254,250,228,199,243,248,236,258,205,210,232,259,244,235,235,245,229,243,247,236,229,203,214,249,228,242,227,225,251,220,233,240,220,196,237,232,236,229,236,232,223,245,254,249,241,245,233,234,249,212,221,239,227,224,226,224,220,226,227,251,255,258,257,221,251,237,255,196,238,260,248,263,216,252,227,266,228,241,223,254,243,214,258,257,218,236,275,224,237,254,251,242,229,233,225,247,261,224,270,264,235,235,246,218,234,234,229,235,237,220,232,229,229,210,233,235,234,221,256,252,259,272,239,220,231,251,225,262,233,251,243,226,222,223,253,211,216,221,231,232,246,239,223,264,263,250,246,217,244,234,231,266,242,232,231,260,241,235,235,237,236,232,216,247,236,225,220,220,223,232,248,226,243,286,223,246,246,222,216,238,230,190,257,243,228,244,252,249,207
bA9,205,256,227,248,246,217,218,211,218,231,241,249,236,259,234,225,234,246,210,252,222,253,236,279,252,219,253,226,245,249,252,228,241,249,233,234,263,271,227,237,221,255,213,221,242,233,242,228,238,219,226,238,228,214,251,252,252,220,234,222,210,232,241,245,209,234,242,210,230,240,202,238,254,248,231,234,255,245,226,251,218,254,264,221,248,276,241,239,243,231,238,230,240,209,262,225,224,271,218,258,200,207,239,223,251,237,252,231,229,237,239,249,220,237,241,227,236,240,251,221,238,274,233,256,222,220,249,224,239,241,216,244,238,247,227,215,259,244,253,218,251,242,255,241,247,245,209,220,250,202,257,210,235,224,209,226,223,246,224,220,233,238,212,245,255,244,245,253,252,212,240,235,215,275,242,209,243,241,250,227,242,252,235,233,239,189,241,249,203,229,232,220,223,228,237,244,270,238,247,246,220,230,251,244,230,223,213,232,241,238,233,234,256,219,221,241,222,235,256,223,236,256,240,232,244,226,229,239,244,221,234,231,207,252,240,235,250,245,204,250,203,223,262,255,232,208,252,238,232,259,240,236,218,263,237,230
bAA,233,235,236,260,234,244,269,255,257,239,243,240,216,226,223,249,214,213,248,256,240,220,241,226,241,227,253,237,267,241,222,232,234,240,222,250,249,219,245,226,255,237,232,269,251,254,231,256,230,241,240,249,230,213,233,254,244,218,254,256,226,242,226,253,253,220,259,255,238,238,258,235,222,248,222,249,237,235,217,236,227,245,258,241,201,242,252,245,258,244,223,227,236,245,252,232,268,240,246,270,226,238,234,232,227,235,255,228,230,238,235,260,226,228,244,260,247,252,274,252,232,219,231,215,258,259,255,258,241,222,231,259,249,237,236,233,242,232,247,235,260,247,220,256,253,251,223,251,240,255,237,257,251,247,256,239,246,234,227,244,226,250,225,246,241,225,226,229,224,218,245,234,208,245,250,229,257,240,233,242,216,226,253,261,229,223,238,231,259,224,258,260,206,250,247,230,210,227,229,244,229,230,219,240,242,261,210,257,225,242,282,266,228,238,251,245,242,234,256,240,203,254,253,231,235,215,212,219,243,251,264,245,247,222,221,220,249,206,244,264,223,229,228,236,228,245,242,265,233,238,236,219,204,264,212,225
bAB,210,220,252,235,241,254,212,225,216,204,234,233,242,216,235,220,232,226,200,249,226,238,242,242,259,245,234,254,243,232,216,257,237,243,234,228,251,242,224,256,235,215,214,233,210,252,246,254,216,261,235,247,249,249,223,247,231,243,252,225,221,179,232,200,252,244,223,244,239,211,250,235,251,249,246,236,231,222,229,235,244,227,224,257,274,232,230,241,241,224,251,223,239,229,211,234,236,245,260,247,236,236,245,243,245,225,243,219,234,219,219,222,212,252,198,206,233,245,237,228,217,215,230,257,250,235,222,231,210,215,266,225,220,254,224,251,229,243,229,241,246,250,223,229,239,238,222,230,184,237,217,217,252,210,267,250,251,232,218,244,223,226,226,256,253,231,248,231,218,221,230,247,225,227,265,243,252,248,252,249,264,234,252,222,236,213,243,242,228,260,236,249,239,223,243,207,219,229,220,222,231,233,230,222,262,242,249,233,232,220,217,228,265,259,214,240,230,222,232,250,241,231,243,261,214,241,204,227,237,234,240,231,267,238,260,213,230,256,222,244,230,228,226,215,242,238,243,242,224,215,225,234,244,231,227,253
bAC,254,220,210,234,237,243,234,222,249,239,221,228,242,238,237,218,253,249,231,240,230,240,203,232,224,219,218,241,241,225,239,274,235,266,245,208,209,206,247,238,228,230,237,245,242,243,244,228,251,258,213,224,242,231,220,227,247,259,238,256,239,233,227,227,238,238,214,231,228,222,224,242,269,227,229,236,224,223,227,233,218,238,229,227,241,234,205,239,222,243,221,240,229,227,235,266,231,223,229,235,272,254,227,230,227,231,260,237,250,259,246,248,234,236,250,241,240,212,217,248,226,222,233,239,242,234,236,224,252,250,243,229,221,188,198,230,234,252,264,232,247,251,245,236,261,244,240,249,213,235,254,257,227,236,236,218,222,249,221,224,228,238,251,235,247,255,236,232,230,252,237,247,197,228,245,211,219,232,235,234,175,250,230,214,231,255,245,221,227,254,228,233,269,236,248,229,251,228,263,228,243,235,225,219,241,242,219,245,266,235,205,250,248,242,225,243,239,252,241,232,208,229,247,245,244,219,238,276,235,234,232,217,231,222,228,216,234,223,249,217,237,254,221,221,229,256,246,241,255,232,263,232,235,254,249,190
bAD,245,244,201,233,243,240,217,266,238,258,217,229,254,245,273,233,253,218,226,206,253,247,248,233,228,233,241,258,226,230,234,240,223,255,245,249,246,222,247,247,214,258,221,246,249,232,247,253,229,203,241,233,249,255,218,207,252,211,227,232,220,239,227,253,263,249,239,254,251,226,212,218,251,221,230,261,254,228,229,243,236,211,251,219,223,219,252,237,210,218,239,254,221,246,246,238,230,220,244,230,218,243,247,232,245,233,228,255,258,234,246,212,211,258,260,249,246,234,238,233,233,228,217,223,244,254,224,266,250,229,232,217,242,231,249,233,238,223,217,250,231,243,222,247,253,257,248,215,251,224,230,232,228,233,249,225,225,234,215,228,253,268,222,232,232,255,261,222,240,225,226,227,254,226,260,229,261,243,222,237,227,217,244,259,212,218,276,230,236,251,219,251,252,214,278,224,221,242,242,218,239,261,239,240,233,241,244,238,257,220,222,234,249,241,245,253,242,226,227,258,219,243,230,232,237,247,246,267,236,260,249,262,256,236,255,268,258,243,231,260,242,231,262,280,233,220,239,240,219,239,219,234,248,235,243,244
