,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b97,385,444,428,426,435,447,405,448,416,404,434,415,447,413,442,435,412,407,427,398,431,427,383,425,413,435,427,432,454,439,428,397,447,416,407,443,421,381,424,435,430,422,448,378,390,412,458,433,416,447,449,394,417,435,412,436,393,391,399,404,416,413,420,399,387,380,449,441,402,439,388,426,445,403,374,406,399,432,402,402,403,456,392,436,438,424,403,432,389,437,414,421,446,434,413,368,443,424,440,418,402,366,421,440,417,416,424,406,443,420,430,413,443,451,385,416,414,439,369,406,412,379,441,450,463,438,411,404,399,435,402,408,427,438,403,412,410,398,427,424,465,407,425,459,401,431,416,450,449,435,425,410,450,419,389,407,396,451,428,421,443,426,383,397,399,439,482,406,445,402,433,385,406,429,439,415,411,446,393,416,420,413,441,429,397,423,421,402,411,406,404,400,414,423,384,425,399,420,412,404,427,409,408,405,404,433,447,421,417,417,439,401,408,439,403,418,432,401,395,412,427,426,395,399,434,442,422,399,425,397,459,404,434,429,410,449,403,416,400,426,401,443,422,420,447,367,402,424,410,407,417,434,413,457,402,435
b98,391,415,421,428,396,412,424,442,438,415,441,463,425,434,446,414,410,423,447,396,442,401,412,397,388,427,425,452,420,426,380,406,416,444,426,414,401,401,376,405,446,450,440,430,473,423,418,440,427,403,418,416,438,403,417,391,381,415,401,413,428,442,433,400,378,412,383,404,412,439,401,401,407,427,411,447,407,411,428,391,408,404,402,441,425,435,445,401,446,374,374,405,458,416,438,423,445,383,413,410,434,426,466,402,425,387,429,448,419,412,405,423,423,449,422,440,416,431,409,392,441,390,417,409,398,447,396,407,417,416,443,418,431,424,386,409,401,428,434,436,433,479,422,399,417,485,396,408,434,404,425,389,436,426,422,408,464,412,403,433,461,460,414,421,427,426,420,424,452,436,416,439,418,416,408,438,414,417,438,400,425,383,453,437,401,400,441,442,404,423,429,458,403,425,411,438,409,421,416,429,434,406,417,412,422,361,419,435,405,441,404,444,386,454,397,448,460,405,409,436,443,390,413,426,402,425,428,436,433,397,401,426,409,405,430,393,416,420,404,399,450,434,460,396,455,413,408,411,428,423,407,447,396,465,412,398
b99,410,415,416,412,435,412,416,457,392,416,401,431,448,418,427,407,432,474,401,411,401,430,439,420,421,435,431,437,444,388,424,436,436,432,423,427,398,409,425,435,386,411,430,413,429,434,433,414,436,400,429,447,450,424,417,384,405,404,407,397,440,436,410,423,403,419,386,431,404,440,437,437,429,436,413,398,416,439,434,426,413,418,450,447,435,436,408,412,425,427,432,455,412,401,416,414,397,453,412,456,464,395,413,441,419,414,439,419,413,403,405,453,387,398,450,394,407,443,425,411,420,398,460,426,403,429,440,436,409,394,419,433,437,407,427,448,400,407,418,402,398,438,433,404,397,370,416,413,394,431,407,448,416,398,408,406,447,402,416,434,420,470,432,416,378,454,410,424,422,384,398,404,400,397,440,414,414,410,384,403,444,433,441,441,424,413,420,433,421,400,381,456,412,389,392,405,399,416,421,437,423,411,405,401,421,415,456,436,407,383,407,411,411,380,411,415,434,432,436,419,410,427,432,440,401,411,416,405,427,383,370,437,387,400,406,436,407,415,441,437,439,408,426,417,429,405,411,419,430,426,447,388,420,425,409,402
b9A,438,442,413,426,413,426,433,441,416,391,405,407,450,426,408,399,420,439,427,370,423,443,383,438,410,451,441,418,423,446,363,409,433,420,410,437,416,444,413,422,426,402,445,411,441,433,408,430,429,418,393,400,405,431,432,430,409,416,450,436,425,420,428,420,413,418,411,395,365,422,461,401,393,429,445,427,417,431,448,430,443,371,407,410,418,368,423,429,439,405,414,390,381,408,421,449,409,392,415,398,441,407,403,415,449,457,386,426,432,406,435,436,406,421,427,451,425,385,355,422,434,453,418,425,427,413,425,402,455,437,490,423,400,454,428,421,400,383,391,400,473,404,428,411,382,441,393,417,455,431,435,427,452,427,404,388,410,405,431,465,385,390,394,399,385,421,461,387,437,353,420,417,454,426,419,409,414,445,434,374,418,375,456,415,402,410,407,464,400,404,393,425,392,414,419,400,390,446,411,416,399,398,375,401,396,436,383,425,387,407,407,403,397,434,421,414,399,464,388,407,409,398,412,423,405,404,392,438,420,425,402,428,439,387,421,424,420,436,432,359,448,418,406,470,417,440,429,422,413,379,458,424,427,426,427,406
b9B,425,474,423,420,407,418,428,415,413,417,419,398,432,390,454,407,437,389,410,391,422,435,428,416,399,465,438,447,409,415,422,450,421,437,398,402,411,423,425,409,405,408,401,426,422,429,417,434,411,422,438,431,444,446,442,446,427,416,401,421,406,407,384,431,408,439,460,405,448,408,428,450,418,365,414,398,418,431,471,461,416,447,430,444,439,394,384,419,424,446,400,425,437,386,405,438,457,427,422,418,377,438,429,425,399,383,407,396,427,413,417,427,420,458,392,425,427,441,440,445,440,409,412,440,395,418,414,426,411,386,414,445,417,449,437,437,414,429,434,413,387,438,432,436,402,421,403,422,458,414,444,397,424,434,415,429,359,420,426,420,456,441,416,367,408,433,407,459,422,443,434,399,393,368,399,436,406,407,445,442,459,421,414,430,440,405,434,421,401,396,440,425,426,373,422,416,430,424,396,446,417,423,446,446,404,427,468,409,400,446,410,436,414,374,426,422,427,426,397,409,406,413,400,392,420,374,441,468,447,430,416,427,430,390,426,451,420,385,421,400,442,429,426,373,443,442,417,421,451,424,432,397,391,440,386,436
b9C,435,416,407,444,452,415,402,423,420,409,426,445,417,406,416,434,457,390,441,408,391,453,403,418,402,398,449,429,457,434,397,423,412,395,390,380,428,452,428,388,412,434,430,431,411,403,404,421,412,398,416,442,429,442,426,448,440,427,401,425,426,395,389,424,429,420,409,419,406,406,381,406,408,426,441,442,408,394,445,457,445,425,392,416,411,406,422,405,419,437,384,427,401,400,424,429,418,437,412,398,455,399,455,459,446,424,394,443,462,434,395,421,447,441,448,455,431,434,412,408,391,427,429,428,410,453,419,394,421,418,422,422,399,454,418,410,416,424,463,459,397,457,440,370,439,438,409,429,397,421,430,439,423,453,424,413,424,397,403,405,393,395,408,434,432,414,437,484,417,396,431,409,425,396,410,418,398,426,430,402,409,417,425,461,411,447,420,448,439,401,437,413,400,399,406,416,415,436,426,404,432,448,431,411,417,412,392,412,422,437,405,480,417,405,426,449,401,430,382,425,421,423,410,429,428,389,444,424,394,435,435,428,426,434,404,409,429,409,465,403,433,396,376,424,485,408,410,458,427,433,463,412,438,405,391,447
b9D,429,426,432,414,425,428,401,380,423,428,391,430,432,420,428,466,428,421,395,402,434,410,435,407,390,437,390,423,479,374,406,468,440,420,436,408,397,414,424,412,407,442,440,452,427,424,410,391,436,436,465,411,434,441,386,446,430,425,424,422,431,433,399,407,432,416,454,390,437,409,403,447,405,435,465,430,390,363,466,434,429,405,428,425,409,412,474,439,418,413,430,411,445,402,409,410,426,378,442,410,455,415,402,398,364,471,415,432,416,428,410,404,409,440,447,433,444,407,402,447,429,421,420,420,438,418,429,393,407,397,429,447,402,415,444,450,402,430,408,443,406,455,416,443,400,392,402,413,415,403,447,442,419,410,440,429,404,418,423,419,387,386,409,375,389,414,456,411,399,396,424,407,461,410,440,396,432,439,405,392,436,412,430,414,373,424,397,413,409,397,411,372,407,405,438,416,378,442,415,393,421,424,427,446,383,468,395,411,371,383,409,397,446,445,429,438,391,423,433,430,421,404,447,448,421,431,405,433,414,386,405,429,406,457,456,423,416,431,432,436,436,378,408,409,386,431,457,436,421,399,415,416,419,385,418,375
b9E,393,398,423,454,437,390,433,446,400,372,414,415,456,403,435,463,423,399,382,372,423,403,413,412,427,447,394,435,452,397,414,451,405,421,401,419,430,451,457,403,404,416,447,434,417,434,407,427,437,430,427,422,376,437,412,426,425,418,431,420,446,416,416,404,390,395,426,401,422,436,432,388,381,446,425,419,397,397,430,420,451,419,373,370,411,433,449,399,425,435,416,432,403,404,421,416,454,423,423,409,420,450,464,425,387,423,436,449,421,433,423,428,407,433,413,406,437,434,361,406,428,425,413,392,408,423,411,414,394,383,396,394,410,442,431,410,435,457,417,397,390,409,404,418,404,474,417,430,403,425,424,416,397,437,392,449,456,422,419,411,416,411,420,419,416,388,415,417,401,373,407,401,415,447,413,376,460,417,423,383,424,407,444,435,415,418,425,406,395,405,405,375,415,419,430,425,442,469,418,411,420,422,418,398,431,407,414,390,444,419,431,414,392,427,413,411,402,399,405,413,418,419,413,456,397,412,405,435,428,415,386,420,427,414,382,410,423,411,404,409,421,428,417,428,436,402,427,432,427,449,403,424,405,424,415,431
b9F,405,409,445,385,437,400,440,424,428,403,446,439,391,409,427,364,400,403,421,421,434,426,392,398,434,416,412,452,411,411,397,436,379,413,406,466,393,462,375,411,432,433,387,431,453,411,399,418,433,396,444,408,439,402,401,427,419,407,423,422,410,411,442,430,434,421,399,380,458,399,424,437,422,428,415,425,397,374,426,403,405,428,437,400,452,402,405,418,410,408,406,423,409,417,419,413,414,383,436,426,449,437,428,446,451,437,465,428,390,391,427,417,420,398,436,427,429,452,433,403,431,431,437,388,431,401,442,426,419,463,387,448,436,388,439,414,426,466,456,422,397,436,399,426,421,454,393,441,388,397,435,408,407,446,379,430,413,471,414,423,430,423,417,390,417,417,409,420,429,413,414,409,425,442,402,379,418,449,454,421,423,445,440,429,417,423,435,412,435,401,446,423,407,420,430,417,412,431,435,411,476,450,432,409,414,401,435,407,447,432,418,429,364,472,442,444,405,422,423,390,416,442,420,415,398,453,398,455,437,434,430,407,432,418,404,412,445,441,391,395,421,422,406,451,407,424,431,441,382,460,417,434,395,418,402,407
bA0,452,433,434,395,398,411,391,401,416,456,441,423,389,415,425,427,416,359,420,444,424,428,397,398,404,432,416,419,451,407,415,382,400,397,429,416,416,430,418,390,419,420,387,396,433,412,415,420,424,422,449,440,425,424,445,416,440,405,455,427,407,396,410,429,424,418,403,403,415,413,410,419,396,392,402,380,377,448,403,414,428,441,404,397,400,411,405,416,431,411,416,450,402,388,410,410,410,441,419,425,395,407,428,406,438,418,418,433,438,439,422,390,454,416,460,394,441,415,419,419,397,412,451,409,436,392,414,427,399,387,438,399,414,452,449,418,434,437,447,418,447,422,436,410,417,418,442,437,431,422,393,423,425,430,435,438,424,429,428,418,407,417,415,419,444,451,423,428,385,418,428,418,410,425,449,420,435,435,397,415,446,434,406,424,395,433,428,405,424,449,412,398,442,427,393,402,427,397,416,422,449,391,408,390,442,452,402,415,453,420,406,413,438,439,412,426,426,418,378,422,461,386,444,402,419,367,412,427,427,426,404,407,412,440,421,404,405,408,398,417,429,396,403,424,387,404,409,409,432,389,426,396,449,418,404,424
bA1,450,429,395,413,420,438,416,408,437,436,450,389,502,415,442,393,424,420,428,428,411,448,440,397,414,407,441,420,410,457,434,417,412,463,399,407,411,413,441,420,403,419,390,424,422,391,412,406,459,394,445,436,412,407,421,437,395,440,428,446,406,425,407,436,385,421,449,406,425,402,423,429,434,450,454,410,429,393,406,382,445,356,408,418,409,419,400,411,411,402,422,421,447,424,408,432,398,440,408,452,455,440,377,444,422,426,397,416,421,429,430,464,405,410,412,425,404,420,383,428,437,404,418,409,432,416,450,408,438,397,389,434,443,395,414,404,400,413,450,406,417,446,427,423,365,398,416,390,399,429,432,430,424,421,407,373,432,420,436,455,434,429,380,430,436,426,449,422,428,446,376,425,417,406,419,404,466,435,388,381,420,435,437,387,405,390,422,402,439,433,402,404,404,422,440,418,453,469,444,376,424,433,403,396,411,402,408,435,442,412,420,437,381,430,388,427,430,441,394,418,428,408,398,420,416,441,407,393,417,394,421,455,436,440,396,418,400,426,407,397,446,444,379,434,408,432,404,450,421,404,434,391,428,407,397,416
bA2,392,422,429,420,431,436,409,440,410,401,409,422,432,423,395,449,425,410,428,440,449,423,414,422,438,398,394,428,411,438,411,392,431,401,415,409,437,410,418,402,410,417,399,428,456,381,433,398,414,416,409,397,436,374,399,402,373,432,418,403,428,422,434,441,420,441,410,411,439,390,401,458,407,383,431,410,464,406,404,382,369,378,409,400,422,424,422,437,388,399,418,419,391,426,420,420,423,420,437,430,450,441,414,441,362,443,420,398,411,414,416,430,410,412,471,409,419,435,432,387,451,418,412,430,430,411,439,442,436,411,414,451,460,406,463,400,455,446,384,420,426,406,425,454,443,432,403,401,423,459,441,428,398,412,422,417,405,399,421,405,440,428,407,443,418,423,431,374,434,401,430,410,402,436,413,405,429,425,433,445,431,427,436,413,433,412,419,375,417,430,420,460,413,454,443,434,409,422,390,423,389,454,422,400,390,395,427,391,407,467,411,419,396,429,429,451,410,408,411,418,387,436,421,440,403,410,402,434,400,431,409,418,404,444,448,425,462,413,443,419,410,407,411,424,417,429,440,408,362,394,413,427,409,467,392,432
bA3,427,448,423,409,431,437,426,410,421,379,425,402,428,415,397,446,440,421,417,428,416,398,402,428,448,413,402,409,407,432,422,470,407,435,417,422,441,449,412,413,427,431,427,474,409,414,420,451,430,450,403,463,437,430,431,435,402,409,421,405,403,407,411,421,436,435,457,443,382,389,405,405,430,422,421,437,430,429,392,422,417,436,440,413,357,431,409,392,457,418,418,415,418,409,378,385,402,459,463,406,413,456,448,401,406,421,414,420,415,429,402,362,419,402,445,448,415,383,430,425,398,445,419,432,421,410,426,412,404,416,413,434,425,427,411,433,460,426,423,427,408,461,410,392,408,432,418,461,430,420,416,413,442,431,440,388,400,427,386,377,417,448,443,438,438,384,455,417,422,417,412,418,406,415,389,442,432,446,407,411,388,421,417,386,419,451,394,388,406,396,447,425,395,418,392,399,417,439,415,406,431,424,428,442,437,416,396,411,412,410,407,380,413,376,437,402,430,404,398,406,392,423,406,406,380,429,411,421,420,423,431,470,404,445,436,427,442,443,386,399,388,422,404,428,461,385,404,438,413,424,391,423,403,406,428,445
bA4,436,467,414,423,379,416,418,463,431,409,429,430,421,397,430,412,450,441,407,401,450,373,440,410,440,394,397,412,427,428,399,451,447,408,429,421,457,388,422,404,441,403,426,398,463,387,429,427,387,425,401,432,392,440,392,428,414,421,428,410,407,439,439,421,382,422,430,412,431,431,466,456,423,418,408,422,440,387,410,409,408,441,438,386,399,403,418,426,449,422,395,367,407,430,418,393,443,435,450,414,419,400,419,427,442,398,389,407,413,419,427,384,405,392,410,429,375,415,406,428,446,427,431,382,407,422,407,405,419,444,437,425,419,452,421,439,436,401,426,411,414,411,385,432,405,395,409,424,426,421,417,384,413,417,416,425,406,426,431,407,395,404,460,395,456,431,442,421,408,464,407,420,406,395,412,417,421,416,412,394,434,417,431,385,414,412,418,446,431,451,434,426,423,411,451,460,429,423,404,415,420,428,392,435,434,404,474,395,461,387,415,428,392,435,418,413,432,431,432,441,398,360,399,432,413,400,365,421,424,402,406,394,430,422,398,413,398,406,414,404,434,426,435,409,421,411,413,385,424,389,420,416,417,440,437,417
bA5,380,403,429,429,415,435,424,412,403,382,412,406,454,452,411,402,436,422,403,421,394,417,410,405,394,448,378,415,409,418,428,419,424,400,417,449,474,402,459,436,416,385,446,402,376,433,401,386,457,435,430,429,422,407,458,418,419,391,413,401,425,417,427,392,401,410,436,415,380,433,409,411,408,381,435,417,412,440,413,379,413,428,432,384,393,429,421,405,390,425,440,398,441,431,369,444,410,393,426,392,411,403,419,394,389,440,414,402,433,462,390,403,427,394,434,421,432,425,431,459,421,406,442,434,368,416,429,436,438,445,412,438,381,407,435,424,413,381,442,450,414,423,413,397,409,413,444,403,423,421,420,471,417,449,391,436,400,408,438,397,459,400,458,416,394,386,400,442,412,413,458,420,469,434,400,416,430,398,400,396,404,467,442,463,381,441,407,428,446,412,417,454,442,459,396,433,411,417,379,411,410,469,433,436,446,405,422,471,420,421,439,424,422,424,419,428,434,418,408,428,445,420,406,391,390,405,421,434,428,437,419,405,442,426,421,399,425,448,407,406,426,429,408,406,433,428,435,418,419,449,426,396,370,420,412,466
bA6,453,422,411,417,410,431,441,406,427,460,437,388,402,384,425,427,430,419,406,416,407,428,389,419,399,412,440,454,433,430,418,406,430,412,377,431,427,426,407,400,421,410,421,399,429,454,414,422,430,421,443,433,437,416,417,431,411,429,424,387,403,414,415,421,423,441,456,447,392,448,417,438,420,433,380,466,457,408,375,401,414,416,434,417,406,433,394,405,425,402,442,440,409,430,397,416,430,408,430,448,410,422,428,385,449,422,372,424,379,418,402,421,421,423,412,426,369,410,407,373,399,408,430,415,437,425,444,414,363,407,459,411,401,470,408,439,410,432,450,433,426,420,370,427,425,431,440,440,445,406,415,397,469,423,419,402,402,441,415,423,416,425,411,422,418,425,416,398,448,407,416,429,416,411,443,440,417,434,445,469,414,435,447,430,424,426,400,417,409,424,420,433,439,452,378,403,432,447,407,424,402,425,426,420,462,411,436,462,456,422,439,395,418,445,447,450,412,397,406,417,391,418,409,415,435,434,419,420,428,388,403,422,424,406,404,441,399,428,465,458,402,410,415,430,429,408,446,426,389,428,452,433,436,436,411,392
bA7,414,448,426,401,422,391,425,413,402,425,372,395,411,440,426,413,422,405,408,475,428,431,395,431,407,407,440,409,441,450,391,418,428,408,383,437,397,398,398,402,420,399,387,397,412,438,442,441,459,406,411,392,451,403,396,408,424,434,432,413,441,408,396,402,445,450,378,412,443,449,412,413,426,447,441,455,403,407,391,390,426,432,408,409,427,398,404,418,419,417,404,363,415,437,423,413,444,401,451,413,401,396,388,416,397,408,413,436,449,428,381,440,396,437,412,433,400,444,407,452,423,402,409,475,404,437,397,408,425,423,418,411,386,429,428,400,410,425,384,420,405,432,437,422,415,420,395,448,410,449,438,393,401,402,408,420,464,427,411,400,446,422,412,399,398,417,426,415,442,411,405,410,433,429,416,446,410,408,429,411,384,421,408,414,409,382,480,425,439,390,438,402,402,373,423,444,453,421,394,403,417,441,393,394,428,449,389,404,451,453,412,383,417,414,431,413,423,423,421,452,368,436,406,408,419,427,422,421,419,434,410,432,437,445,408,453,417,439,392,419,421,416,401,391,397,416,418,447,460,446,421,436,435,414,420,418
bA8,441,442,412,422,403,387,412,422,459,422,443,429,412,428,452,409,429,392,452,436,434,409,417,424,423,426,460,440,429,405,412,410,465,383,413,394,413,395,441,441,417,418,456,427,402,461,403,414,420,414,432,403,411,399,417,416,463,428,403,440,444,412,435,418,436,449,396,431,440,427,405,402,425,406,404,414,425,411,427,425,424,399,397,433,416,432,417,424,427,426,376,403,412,407,391,438,437,427,378,429,427,416,430,450,424,406,428,454,397,425,422,397,420,384,427,428,427,419,421,414,412,431,433,450,413,427,414,402,430,414,409,443,415,414,454,419,406,397,400,384,389,414,430,392,441,398,472,433,448,385,398,431,416,426,406,398,395,424,407,424,418,413,402,431,388,464,457,452,419,420,403,418,446,425,437,431,401,429,394,405,399,414,385,427,412,423,419,420,419,449,412,420,446,424,399,404,409,404,446,438,431,416,422,415,425,462,393,438,443,430,432,405,422,407,463,394,403,395,407,426,438,392,400,421,444,417,422,408,422,419,419,404,386,435,442,440,415,427,432,440,398,416,383,419,396,435,413,406,400,423,402,459,427,412,405,422
bA9,417,392,419,419,457,430,462,423,435,445,445,425,357,411,401,401,424,411,416,397,403,438,430,424,419,407,403,408,418,413,389,427,456,433,445,434,429,402,433,440,443,427,454,396,440,438,418,419,402,412,427,460,430,401,406,435,425,407,404,424,408,420,411,439,427,430,404,409,425,420,439,427,396,442,437,447,441,419,446,404,418,435,391,438,435,425,429,400,438,408,402,412,442,409,443,409,418,410,397,418,427,424,417,433,436,381,425,392,417,461,396,404,411,376,423,373,414,400,418,442,420,409,431,451,395,414,421,442,404,422,442,435,413,380,384,445,409,422,460,422,395,430,439,402,410,396,414,436,398,418,410,385,397,467,401,422,401,376,419,430,388,445,379,449,398,430,404,435,415,419,419,422,433,388,417,417,399,399,396,423,421,415,389,421,438,401,395,438,414,407,412,415,406,391,413,399,420,406,420,410,397,418,398,413,438,411,435,404,409,408,420,419,428,438,411,395,420,438,444,421,400,431,445,428,419,429,422,444,455,417,431,418,404,434,423,395,420,413,417,448,417,403,425,403,404,433,437,378,433,403,454,463,470,429,416,384
