,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b92,225,253,223,230,222,229,241,222,257,223,236,242,210,246,213,263,247,199,221,229,243,230,264,236,229,229,256,235,233,237,224,237,232,219,237,232,242,230,224,225,263,237,246,239,229,231,221,204,229,229,218,256,205,229,243,239,265,242,204,265,241,225,242,239,237,242,265,230,255,238,241,249,221,254,229,253,257,228,248,245,211,233,266,235,248,248,233,242,243,244,226,226,196,249,247,243,238,257,224,221,247,212,237,245,268,222,248,220,218,237,234,243,217,202,194,235,221,245,209,253,248,244,237,247,243,249,222,241,233,230,244,233,185,229,219,257,216,222,217,250,255,221,228,230,228,227,239,230,260,241,248,199,231,247,192,220,254,260,256,252,244,221,240,245,255,243,234,230,239,229,216,281,228,241,254,240,239,224,229,233,245,244,234,253,226,212,227,237,270,234,236,213,210,226,254,233,258,239,227,248,263,213,245,224,239,233,224,227,244,247,220,214,280,221,249,233,215,267,208,241,228,267,236,235,215,211,239,250,230,240,274,242,231,240,240,202,206,237,214,259,247,254,230,245,237,256,234,242,230,254,221,205,246,204,246,254
b93,241,223,230,238,238,250,260,207,228,244,234,248,232,267,253,232,205,259,238,241,240,236,238,205,219,247,238,248,252,241,237,249,260,264,260,250,241,221,251,219,217,230,219,213,233,263,226,230,244,234,244,242,232,225,238,223,217,275,221,220,226,251,241,234,219,220,257,249,219,221,226,255,240,225,234,226,213,219,208,229,239,225,230,222,242,222,249,227,251,235,273,222,234,234,233,234,239,214,219,216,216,247,243,237,244,244,258,193,224,241,210,229,228,208,250,257,223,262,231,254,247,217,223,230,244,215,228,230,264,242,253,248,233,256,243,213,221,243,224,226,244,228,237,234,235,225,244,225,230,269,239,231,225,262,262,256,222,237,258,222,252,271,233,244,240,242,222,212,245,244,220,241,245,240,212,232,232,212,239,244,244,229,243,263,236,243,233,243,250,235,218,224,202,245,236,243,238,211,247,210,234,206,226,253,250,284,188,223,240,234,245,239,271,226,249,230,238,247,261,239,243,235,258,233,253,244,226,235,237,226,236,238,223,247,233,211,236,224,207,242,221,235,247,209,224,259,251,238,230,243,225,201,260,241,260,225
b94,239,248,278,236,262,225,221,236,250,224,245,230,215,229,259,237,230,218,236,221,212,226,261,220,249,254,242,239,231,241,241,220,248,258,228,194,240,240,232,251,238,257,229,204,224,236,231,220,225,240,229,262,253,245,251,231,264,267,213,241,248,226,198,245,232,257,231,228,234,220,217,231,242,246,236,240,245,259,231,256,223,245,235,219,227,221,246,248,251,226,268,264,242,228,219,256,231,227,253,214,206,210,235,262,243,246,227,213,225,213,221,218,240,288,235,224,207,219,241,204,222,231,226,244,250,253,229,223,220,216,210,235,226,281,230,263,246,205,235,235,248,246,244,249,249,239,212,229,251,230,219,223,216,245,208,245,262,234,243,253,254,239,239,234,244,244,226,231,235,234,245,230,258,238,250,249,222,217,237,265,238,225,208,240,253,242,244,252,228,215,218,265,242,235,265,211,210,199,235,255,228,231,269,217,237,231,209,252,230,238,229,207,247,244,228,234,220,245,269,235,227,230,229,246,242,233,232,248,234,254,231,234,211,242,255,213,241,232,236,228,251,271,234,244,223,233,232,247,239,254,251,237,256,241,243,250
b95,256,233,233,246,253,250,216,236,222,231,242,261,211,257,257,265,221,189,269,232,216,248,205,235,235,241,231,244,265,236,231,247,230,212,226,262,210,240,217,215,265,237,229,218,247,262,274,235,233,224,213,235,228,222,223,250,225,225,231,232,234,218,223,243,225,241,238,226,241,215,226,249,253,225,215,229,245,259,248,221,216,237,216,217,218,242,241,229,233,234,241,236,219,232,236,255,262,196,250,215,244,234,209,220,194,232,247,225,234,234,241,239,228,230,230,237,249,258,267,240,210,238,250,243,223,270,219,236,228,222,229,214,264,259,212,257,247,227,242,201,216,248,259,225,236,223,224,224,217,211,233,244,257,233,226,246,260,272,227,254,244,253,225,232,238,244,243,225,224,233,232,239,243,214,229,228,268,231,229,220,258,272,226,214,245,231,228,254,252,235,242,229,241,240,251,239,232,254,241,236,197,238,254,229,243,237,220,223,258,221,229,233,224,231,225,241,231,232,281,211,234,233,222,212,230,257,262,228,232,229,236,243,231,276,259,224,234,237,232,251,237,252,242,209,240,268,252,253,233,240,213,243,227,277,273,228
b96,224,212,246,225,246,230,222,218,271,208,259,238,247,240,224,259,247,220,239,223,224,215,232,226,239,229,237,220,217,227,232,244,255,218,228,247,248,282,219,220,254,236,249,238,238,245,248,230,216,241,262,259,236,227,241,269,240,219,258,226,264,242,229,244,225,256,243,241,211,234,240,225,243,206,238,268,236,242,210,202,260,253,250,207,241,268,242,280,241,249,242,230,217,238,235,241,248,245,231,240,220,241,220,233,231,228,201,235,247,215,240,260,208,281,229,238,246,248,230,230,255,236,236,232,229,231,237,241,225,221,250,254,272,244,191,261,259,253,241,252,219,232,265,260,263,227,260,240,224,233,248,230,238,228,258,221,233,233,222,258,227,213,245,220,283,241,207,277,244,263,259,244,225,216,229,235,235,239,255,230,232,242,230,228,213,228,230,194,236,258,210,214,239,273,228,229,232,268,234,235,241,213,212,249,233,218,250,257,217,233,222,206,221,263,221,242,251,247,222,237,224,250,250,259,235,234,249,232,230,225,237,232,253,225,241,226,227,232,207,255,248,241,263,217,234,258,251,223,214,244,263,243,247,215,222,239
b97,217,233,208,220,231,234,224,225,261,252,239,247,261,225,235,226,215,248,241,213,240,219,238,210,223,229,238,228,244,237,226,245,222,251,219,233,261,249,261,239,236,233,260,223,226,220,249,236,242,245,206,223,232,245,221,224,247,235,237,246,224,247,228,246,241,245,277,245,278,228,232,239,242,244,253,255,244,231,245,224,257,216,254,239,240,240,249,226,243,233,236,260,211,245,235,235,251,219,211,222,249,236,260,221,212,230,230,215,217,240,238,254,219,233,205,259,255,243,272,229,223,230,251,254,238,241,212,248,235,228,229,255,245,241,221,229,257,237,221,253,240,225,236,230,233,241,247,263,225,241,231,224,263,275,239,241,241,238,252,237,240,251,219,216,260,256,242,217,226,232,243,245,231,234,264,238,230,232,247,248,235,217,220,228,213,241,254,241,228,245,241,248,190,219,212,238,238,246,228,218,258,274,245,212,261,238,260,220,241,244,213,252,222,231,244,233,257,235,233,252,251,232,232,213,196,258,234,256,255,225,238,231,227,245,236,213,213,215,251,252,235,237,252,249,237,246,243,234,222,235,231,229,225,242,252,214
b98,247,217,225,243,215,232,239,234,247,245,240,223,228,214,211,239,218,218,218,206,230,226,264,241,209,231,256,253,245,227,243,267,246,243,234,239,251,226,220,230,207,232,248,233,231,237,257,263,234,211,210,222,223,236,213,250,247,247,258,259,231,239,240,217,243,229,239,232,226,234,233,252,216,235,231,229,264,243,247,235,216,243,221,235,260,214,254,226,254,251,217,218,261,244,224,232,218,259,241,259,241,237,220,227,239,266,230,232,250,250,215,228,215,216,222,256,245,209,212,230,249,228,248,253,246,231,227,221,243,222,247,227,214,242,236,224,264,240,224,268,246,204,254,254,215,256,233,233,251,197,234,194,237,231,236,236,223,248,257,243,220,232,228,226,237,241,247,216,235,220,253,245,222,250,199,209,220,236,196,254,243,221,228,208,239,223,225,235,243,214,207,254,262,241,260,223,210,231,208,261,243,223,241,229,246,220,239,233,223,261,240,234,233,257,214,251,236,245,265,215,239,227,258,254,247,237,239,265,252,265,238,215,246,229,206,230,232,233,224,233,268,255,267,234,230,231,241,246,232,212,238,242,220,260,244,251
b99,232,243,254,234,201,223,221,261,260,247,244,239,234,231,222,243,238,236,242,215,229,250,264,249,237,237,246,212,265,244,238,234,242,238,236,241,227,224,237,230,232,246,225,247,242,254,213,219,241,249,242,227,254,245,226,259,266,236,245,227,226,233,249,243,221,256,268,229,265,233,244,241,226,283,216,213,245,245,244,245,227,249,225,271,244,226,230,242,247,260,245,241,217,209,230,261,251,247,244,237,246,233,238,235,224,236,253,242,250,219,240,241,242,247,277,241,250,262,263,238,259,248,245,241,247,225,264,245,269,206,226,238,259,237,240,223,239,221,264,235,213,237,259,250,240,231,245,230,219,250,244,230,245,262,238,232,212,222,247,265,225,220,217,256,236,226,232,253,237,223,224,221,225,253,220,269,251,246,244,217,231,218,220,238,247,254,222,230,217,191,263,239,222,247,266,256,242,221,245,264,251,230,236,222,245,256,244,220,237,225,239,205,247,247,214,250,235,228,223,250,254,220,261,236,255,226,232,215,269,233,220,216,243,249,251,193,223,251,278,239,239,255,247,246,258,239,212,220,243,245,231,210,219,243,255,224
b9A,202,226,253,264,233,214,214,244,228,224,230,230,226,234,240,231,242,219,241,210,237,208,237,216,235,248,240,220,225,240,231,216,222,252,253,244,237,229,219,224,216,265,233,229,239,203,250,236,258,259,251,232,237,227,263,229,240,259,225,226,230,238,290,232,238,231,239,244,252,238,236,210,238,239,252,240,238,243,251,253,205,232,240,254,239,214,240,214,238,236,228,232,236,227,232,218,226,207,243,242,226,212,245,217,231,250,242,248,243,215,245,233,213,230,254,221,241,215,226,239,246,228,240,248,219,240,258,270,258,221,232,251,242,260,217,252,265,212,227,223,240,227,230,231,230,244,249,238,234,230,265,218,259,228,277,232,220,246,251,230,232,211,231,240,213,240,230,251,224,209,243,208,236,237,235,261,271,215,247,230,241,240,236,235,219,230,236,229,223,209,233,249,242,265,270,231,273,222,230,234,233,203,231,235,227,208,267,239,231,265,211,242,218,244,236,252,240,250,266,253,242,240,250,213,216,253,248,260,228,238,226,244,241,222,212,237,251,214,244,231,251,223,264,234,220,230,267,246,257,215,253,226,249,235,263,217
b9B,251,240,242,248,241,246,233,211,234,229,243,233,249,253,207,247,224,256,241,228,222,238,231,228,210,219,229,221,247,238,246,207,254,231,214,256,232,243,217,228,230,210,240,214,243,236,248,215,248,238,262,216,200,237,240,229,228,212,242,246,231,242,258,233,260,239,217,230,275,228,245,238,257,264,219,258,232,262,245,252,239,245,237,201,228,251,219,253,243,239,239,251,226,249,221,226,232,228,217,248,252,238,227,244,228,251,229,253,241,244,245,232,253,223,251,231,212,239,213,247,241,228,214,237,245,239,229,243,229,247,241,213,207,244,210,227,227,238,210,260,225,224,239,230,246,252,261,224,220,236,232,240,254,232,210,243,256,243,251,242,224,225,230,277,248,235,212,235,253,220,222,238,271,231,255,250,262,238,235,230,263,239,217,233,236,230,255,200,249,231,226,255,245,215,205,240,242,231,255,240,206,240,227,238,267,232,252,228,272,222,235,219,222,222,217,226,232,237,240,241,228,231,265,220,250,210,220,224,245,243,224,239,241,231,246,257,230,227,247,273,212,244,235,263,236,252,233,248,232,241,235,220,237,263,246,240
b9C,229,226,231,254,256,239,242,225,236,215,243,230,234,226,241,259,198,224,226,230,239,236,226,233,233,238,249,252,234,215,220,252,261,210,246,233,224,235,242,237,255,233,225,241,233,251,260,237,221,238,244,224,248,210,229,268,224,250,215,232,210,231,250,260,246,216,235,251,218,216,226,225,231,213,227,236,232,227,215,228,254,260,262,246,274,243,246,248,247,207,240,209,231,188,247,240,225,251,247,209,220,229,234,210,238,222,234,245,226,219,268,223,215,245,262,223,229,214,229,229,234,226,225,228,239,258,216,227,239,209,208,236,244,257,235,248,223,242,263,219,280,243,210,208,241,235,243,231,250,245,216,247,243,225,221,226,227,242,266,223,260,244,244,231,229,241,243,234,221,277,226,241,242,243,241,246,241,225,233,224,242,242,252,211,255,217,262,228,250,226,239,235,251,229,230,223,239,257,236,216,219,233,228,245,235,234,220,223,219,225,234,253,265,257,235,282,248,244,233,244,234,248,253,238,243,228,238,250,264,252,232,267,251,250,255,230,206,227,213,248,242,248,224,207,239,222,239,248,251,232,240,250,238,243,255,223
b9D,248,243,242,241,217,222,260,232,220,243,236,242,243,252,228,212,257,223,229,269,245,229,222,247,244,223,253,249,258,222,237,233,237,241,252,214,254,227,199,218,242,267,216,229,234,210,246,242,245,236,257,215,220,250,224,216,242,232,248,268,213,260,227,223,227,264,236,251,241,231,258,250,219,216,247,228,232,228,228,236,243,252,255,233,251,213,238,243,240,255,237,220,256,235,221,251,268,220,229,245,237,224,248,216,275,237,235,233,223,229,215,231,256,258,233,246,259,246,236,221,257,248,207,233,235,185,208,227,249,229,243,232,261,216,240,246,232,241,217,214,255,272,236,251,256,217,230,228,244,248,206,235,245,249,245,223,251,233,234,223,210,237,240,241,248,239,216,244,222,234,236,237,241,211,239,234,263,244,230,246,230,226,217,230,249,245,247,242,255,223,220,254,220,229,257,223,210,239,223,228,252,235,229,246,241,233,234,233,234,244,240,247,251,229,253,239,221,254,249,247,278,248,244,239,248,246,213,251,232,243,257,247,218,206,226,225,245,217,238,224,220,232,215,245,234,255,239,244,247,232,247,217,232,235,244,246
b9E,235,225,245,235,237,217,218,244,219,237,213,246,250,265,256,245,220,232,261,240,223,258,243,238,240,231,249,219,235,223,225,219,267,216,256,226,244,251,222,229,258,231,239,248,253,233,243,233,226,246,241,239,232,216,224,251,241,234,235,241,239,233,243,243,241,251,232,236,241,235,227,229,224,250,239,243,236,246,259,234,235,248,220,231,223,239,240,236,244,232,246,239,239,237,229,260,246,250,224,242,211,241,248,231,252,215,263,229,221,215,233,235,245,226,211,225,217,226,227,231,251,217,219,253,246,223,254,243,237,215,240,246,243,217,242,223,229,225,244,231,238,210,238,237,235,260,245,216,226,227,227,216,241,229,223,230,207,227,230,247,261,248,248,245,254,247,228,221,243,267,262,229,253,238,229,230,249,240,246,244,273,217,245,236,234,238,241,222,230,238,239,206,215,257,242,223,238,229,243,214,215,265,260,229,260,222,213,246,237,248,255,241,249,246,213,221,222,242,243,226,239,252,231,247,239,232,225,241,241,246,240,235,250,263,251,244,258,211,229,246,218,242,222,244,220,212,211,233,255,232,250,219,214,250,215,220
b9F,222,254,226,262,232,246,266,240,238,250,250,260,212,225,223,215,233,219,233,232,269,209,227,244,240,219,244,237,208,220,225,212,222,241,241,245,223,217,266,245,248,244,245,240,228,253,237,252,223,217,252,255,237,253,235,220,216,225,240,231,252,214,226,234,252,235,251,238,248,209,255,241,211,261,229,236,233,241,250,223,236,213,245,230,241,222,227,242,244,250,239,248,244,227,238,252,241,234,237,249,231,222,236,259,253,238,239,240,235,236,222,241,223,240,237,212,208,219,239,224,243,224,248,275,251,236,233,217,243,232,238,225,244,235,244,235,236,249,216,219,255,221,244,214,230,227,211,229,232,252,261,233,222,221,242,221,234,237,231,245,240,247,242,215,228,246,247,243,238,265,206,249,237,245,239,251,229,241,230,219,224,239,221,236,253,244,212,224,224,230,212,239,234,228,252,248,248,243,242,229,221,231,252,253,219,227,245,245,243,208,307,226,217,217,234,246,248,219,216,245,220,226,242,248,256,270,258,199,251,240,245,233,250,239,216,243,233,255,206,231,239,235,220,226,228,248,237,218,230,255,233,220,239,216,255,240
bA0,258,202,205,229,221,211,221,215,251,241,219,229,228,250,216,239,233,252,244,241,232,249,252,244,254,217,258,250,239,239,214,217,267,232,256,226,246,240,281,255,195,258,215,243,246,240,252,223,235,219,238,254,238,216,251,237,236,264,267,236,248,234,208,220,227,264,259,252,271,226,231,222,227,219,217,231,216,244,238,236,268,228,237,225,247,231,234,234,254,215,202,239,245,220,225,240,240,225,206,267,255,260,258,257,260,234,228,242,231,259,249,226,257,253,244,265,221,226,224,222,248,256,247,249,240,246,253,255,264,249,256,224,217,244,211,234,230,192,233,246,241,216,250,258,239,220,267,261,222,230,245,234,267,225,219,242,213,235,231,238,256,252,220,248,212,219,224,249,240,246,269,233,242,244,246,259,240,241,244,254,252,238,243,223,237,220,261,243,217,241,247,219,212,246,244,217,232,245,238,236,239,238,203,218,249,252,208,240,217,249,223,228,226,244,244,228,229,207,244,225,253,265,233,247,235,244,222,226,250,221,230,246,239,203,268,230,288,226,225,221,237,240,234,229,214,251,239,241,275,232,226,237,226,213,200,211
bA1,227,236,233,249,244,244,224,243,252,233,196,222,259,207,268,246,265,252,238,219,220,255,243,233,217,224,252,226,251,216,249,240,244,226,248,219,246,231,232,216,252,237,254,246,232,241,240,236,264,219,226,232,218,253,229,221,274,224,205,232,273,255,252,253,268,224,226,217,193,240,241,247,215,219,285,227,257,246,251,249,243,264,250,233,268,243,220,251,224,231,256,237,244,218,246,230,243,247,243,243,231,262,219,227,235,256,243,237,218,237,238,258,218,240,230,224,228,212,244,247,265,238,238,247,264,247,255,245,215,244,239,253,265,244,251,229,229,245,237,239,236,259,210,231,253,247,233,227,226,218,212,244,219,231,235,255,255,246,216,243,227,226,240,250,239,225,218,237,227,233,214,211,214,197,247,246,239,233,243,245,228,246,267,249,213,249,274,232,247,232,241,239,253,217,222,232,246,216,253,220,235,227,228,265,213,243,246,231,228,237,249,207,246,225,261,224,201,203,229,239,241,233,228,231,212,234,212,265,205,222,217,246,238,225,248,247,219,256,236,248,234,266,238,264,240,257,239,247,254,230,240,239,247,246,245,254
bA2,221,241,245,249,244,216,244,251,238,226,233,247,235,218,229,250,222,237,256,227,249,245,236,236,231,225,278,222,215,246,240,238,226,226,236,240,261,244,221,230,228,201,235,244,254,233,241,214,229,225,229,259,232,258,234,217,218,219,229,245,250,231,232,241,254,244,223,225,218,217,224,237,233,267,243,235,230,240,226,254,237,236,221,224,263,235,232,258,223,231,210,227,242,241,264,232,245,236,235,229,266,226,221,211,224,227,226,239,233,224,243,201,229,235,244,219,219,217,230,234,249,235,228,229,223,235,225,249,234,229,251,232,212,236,231,252,225,233,230,220,232,225,237,246,221,244,240,262,229,230,243,215,217,221,222,222,232,251,254,229,261,245,228,233,207,237,249,259,225,233,228,235,224,264,236,262,216,246,247,221,230,246,236,256,208,231,241,251,222,256,235,241,240,243,228,192,237,262,225,226,258,244,238,225,262,240,238,255,239,219,242,222,271,251,234,253,236,229,261,248,252,246,255,235,247,237,255,265,229,252,241,233,246,228,224,244,244,221,244,246,243,238,241,242,232,256,225,259,247,205,263,239,231,247,245,241
bA3,226,220,240,265,221,234,228,228,227,218,237,225,239,261,218,191,235,263,222,254,252,217,229,206,241,230,241,243,250,223,230,236,229,254,216,222,251,241,256,223,219,236,186,254,241,244,230,252,248,259,257,259,235,277,259,239,210,240,229,247,257,225,257,245,242,229,232,237,216,256,238,257,229,265,240,247,216,243,246,254,254,231,268,251,238,231,242,220,244,259,231,236,263,241,205,242,233,256,234,246,238,245,254,218,219,254,242,256,227,245,227,217,248,237,214,229,244,224,231,254,252,219,239,247,235,257,230,233,223,239,229,228,233,258,217,218,232,197,236,245,274,243,237,231,234,221,235,230,234,217,250,222,258,208,238,240,250,254,229,252,238,225,221,240,273,208,229,214,248,213,250,265,238,240,219,228,230,259,236,239,217,235,238,218,249,240,267,232,226,243,273,247,198,277,251,248,249,231,233,227,240,224,197,248,242,230,267,256,248,224,233,231,252,227,264,238,216,224,243,221,230,217,226,235,238,212,229,218,249,215,248,211,237,247,223,224,250,206,267,242,272,248,236,228,227,228,210,220,249,229,217,227,214,248,216,220
bA4,235,245,238,229,216,237,247,243,243,237,217,223,240,221,238,248,230,239,238,238,250,245,223,242,243,242,234,208,240,250,228,210,260,238,199,230,247,247,235,231,233,265,215,232,230,233,214,225,235,249,244,226,227,269,271,245,228,227,230,246,223,214,244,245,215,262,201,240,231,232,239,233,268,205,247,224,216,244,227,240,222,230,219,218,249,236,223,232,210,267,237,237,254,251,211,246,242,254,221,226,259,219,216,236,220,232,217,237,222,253,234,254,234,239,222,219,265,232,242,223,230,249,241,225,204,227,223,233,224,248,248,226,216,244,231,232,228,225,228,243,247,238,211,198,230,247,224,229,232,225,222,236,239,228,230,228,223,231,243,213,229,238,241,225,214,269,192,239,252,220,236,263,239,243,226,216,233,219,258,264,246,229,237,270,244,206,246,246,211,245,220,214,276,225,205,239,225,251,240,227,213,245,239,220,234,241,231,239,231,218,227,218,233,226,237,236,247,211,224,212,227,229,227,253,271,215,220,237,262,254,226,197,260,207,246,237,239,278,222,216,249,260,229,248,239,249,254,204,229,229,216,245,228,252,202,217
