,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b8D,205,242,254,253,260,234,245,237,235,222,221,252,226,252,239,219,224,233,248,234,233,200,221,248,234,240,222,232,221,250,251,238,209,254,218,248,252,250,254,251,240,211,257,247,229,256,215,233,238,268,235,226,234,221,222,213,224,244,250,232,235,227,255,246,235,219,226,211,232,228,234,247,242,227,227,224,247,250,232,258,228,234,253,252,208,250,248,220,234,236,225,240,261,201,208,249,219,245,218,250,245,226,219,235,249,199,265,228,238,263,246,250,231,223,243,242,236,250,221,226,247,228,229,202,250,233,260,246,252,230,247,217,218,243,244,240,251,220,237,268,230,228,232,240,247,229,218,239,233,273,242,240,228,229,247,252,228,206,225,239,240,223,270,214,264,239,239,249,233,194,230,226,229,248,234,243,242,244,237,224,246,253,244,237,228,241,235,248,241,253,252,234,230,233,246,240,234,249,244,201,231,224,232,235,224,239,232,216,242,225,237,251,253,257,206,226,227,240,241,233,244,220,241,223,233,228,217,226,238,215,223,247,235,235,223,227,255,240,230,255,227,237,202,239,239,235,220,223,199,248,243,238,227,238,234,227
b8E,239,236,208,238,259,250,254,256,233,254,223,222,247,224,256,244,243,245,209,229,230,258,259,239,251,260,230,266,209,231,233,232,237,252,254,271,251,237,232,227,245,229,244,227,229,241,226,235,231,269,263,221,228,225,245,234,217,242,233,234,239,216,237,238,237,229,259,234,217,258,241,218,245,242,241,244,234,245,263,234,266,237,218,219,227,228,253,231,222,248,238,227,248,251,248,244,230,205,238,249,250,233,219,231,224,197,227,222,234,238,207,204,247,262,285,255,257,224,272,228,250,271,235,225,259,253,253,231,241,215,241,252,246,246,218,209,230,227,257,220,211,260,244,220,252,238,242,226,227,232,220,241,266,236,208,205,240,257,227,235,247,241,253,231,245,228,227,254,224,263,235,243,208,217,260,206,245,259,223,247,223,248,222,224,244,245,244,246,236,269,226,215,224,247,253,214,219,236,260,242,232,250,250,274,261,238,253,239,240,231,242,222,248,229,271,243,272,224,263,216,233,229,260,241,236,196,235,215,229,225,250,225,237,239,240,269,237,255,238,224,257,266,246,240,259,235,222,211,221,244,241,221,220,219,248,213
b8F,232,213,245,237,241,261,240,261,238,224,241,230,229,242,219,233,239,250,185,238,247,233,223,224,234,248,233,239,230,253,245,238,248,260,223,251,262,181,222,237,248,221,258,259,227,221,230,232,219,231,204,259,232,255,240,237,232,224,247,232,261,224,223,236,224,216,233,218,230,241,241,254,252,248,237,243,250,209,246,228,234,243,215,216,220,218,212,248,216,209,229,207,249,233,226,242,228,270,250,255,247,227,226,228,212,225,223,239,239,245,235,237,218,226,215,240,238,222,242,255,236,232,217,213,243,213,231,263,223,239,277,251,210,245,240,232,257,263,245,224,235,218,246,226,246,235,235,242,228,216,230,232,238,235,239,252,242,217,227,230,230,216,272,232,211,236,252,244,262,218,285,234,223,237,255,231,237,236,245,215,219,222,236,212,221,208,241,255,252,223,260,246,258,242,225,204,244,237,245,242,249,237,260,249,234,208,233,246,202,245,243,234,255,247,202,202,237,230,219,235,243,235,246,229,238,256,267,243,224,248,235,218,249,216,242,248,240,236,215,213,218,235,233,226,252,232,240,247,217,254,244,239,274,250,209,225
b90,212,237,199,244,225,260,247,237,242,210,231,236,255,242,251,243,249,217,255,233,227,234,243,220,255,212,236,231,256,251,238,233,213,209,226,214,234,242,244,230,247,255,222,255,249,258,228,267,211,202,244,235,234,254,244,222,229,221,238,268,253,223,232,223,254,214,237,248,267,207,221,240,255,241,240,230,275,205,248,208,248,209,236,229,255,225,257,225,260,245,250,232,233,263,275,237,228,229,213,230,238,246,243,248,242,221,232,239,247,221,271,245,230,247,244,226,241,255,211,229,255,239,259,208,285,229,229,254,223,246,233,246,218,236,239,239,228,238,234,266,261,228,237,218,233,250,224,214,248,228,271,252,243,237,224,263,243,220,235,230,241,256,235,220,231,240,250,241,244,250,243,237,227,224,234,236,264,226,242,255,234,219,253,213,231,212,230,226,251,226,255,262,225,240,226,233,218,236,223,185,230,233,232,231,230,220,223,243,214,241,236,249,232,226,233,220,250,223,236,220,236,222,272,233,216,253,229,245,255,233,221,205,246,233,214,246,235,240,243,235,263,210,232,253,246,238,235,248,214,268,228,240,228,239,237,222
b91,229,229,237,255,224,251,237,249,238,257,200,238,233,239,215,240,224,207,236,233,228,247,257,259,231,239,222,261,225,207,229,204,228,252,235,243,240,250,245,240,218,253,279,234,243,251,229,209,262,232,194,239,254,230,253,251,225,227,215,247,245,234,249,237,234,231,260,242,255,242,233,238,243,225,240,237,260,226,210,217,237,198,216,255,236,219,278,241,254,244,241,250,240,230,216,253,257,225,243,248,228,259,243,229,267,246,203,208,243,240,254,232,263,241,235,195,221,246,220,234,262,235,231,239,242,231,256,217,225,214,248,231,244,241,239,229,223,245,235,249,242,219,245,204,228,243,266,225,223,224,209,231,233,250,224,234,221,234,231,249,251,243,228,224,270,257,225,224,219,261,228,262,235,247,264,243,230,239,242,224,245,263,226,258,252,238,234,248,228,249,269,258,216,235,247,238,244,242,236,224,243,222,244,245,236,214,231,216,223,224,240,220,227,237,257,229,206,250,230,254,241,237,240,238,224,244,254,225,235,232,245,231,232,224,255,213,230,263,246,235,231,245,232,242,234,256,218,248,241,206,237,224,246,244,225,242
b92,212,226,220,260,235,215,244,219,254,205,230,243,197,239,247,247,236,242,249,248,251,239,244,246,228,248,221,241,241,229,237,233,233,251,248,237,233,248,250,237,236,226,232,248,237,254,228,226,241,233,271,262,228,256,244,234,274,242,242,238,233,267,229,231,226,237,245,219,275,230,239,223,213,259,234,258,225,225,252,234,248,240,221,247,244,267,240,217,265,221,205,244,233,234,241,241,210,226,221,255,230,218,220,241,259,238,234,242,253,231,225,252,252,228,209,268,225,231,242,240,248,257,249,246,240,229,227,226,252,237,249,232,232,231,246,223,237,231,265,211,223,249,220,202,232,252,250,248,230,222,256,237,241,246,237,207,259,231,214,231,212,258,223,233,220,234,226,248,215,249,221,217,227,240,231,251,247,250,230,243,223,252,234,265,229,247,271,223,252,257,233,256,241,231,248,242,229,247,248,255,213,237,237,233,248,218,222,243,235,236,245,227,242,248,231,237,220,237,228,221,243,247,261,254,249,246,245,256,255,228,253,270,251,209,228,229,246,240,236,267,258,260,232,228,251,230,224,233,229,247,246,237,234,215,259,231
b93,218,245,250,209,236,239,228,212,238,241,210,231,244,239,242,238,253,231,260,261,259,239,240,221,230,225,244,228,243,221,245,240,240,230,227,247,248,241,249,260,235,238,221,242,239,234,240,250,216,246,222,256,238,231,224,237,236,245,226,226,241,259,243,243,218,246,235,263,240,243,239,234,232,243,250,239,238,228,244,278,240,224,266,239,224,218,245,239,221,229,240,223,250,245,242,246,241,251,253,207,231,223,233,215,248,238,221,209,227,254,259,236,220,234,246,250,240,226,257,225,260,257,271,243,227,237,216,268,221,233,216,235,248,258,208,243,254,240,260,231,215,210,209,225,227,203,234,263,219,243,221,220,239,236,230,229,223,252,222,221,246,220,223,253,252,258,223,232,194,239,226,229,216,222,225,246,244,245,242,227,228,210,239,233,247,256,237,198,275,240,224,255,226,226,234,243,234,251,268,210,203,254,239,234,249,212,222,242,233,223,236,246,255,238,226,235,242,213,213,239,263,248,224,230,251,216,213,227,238,243,230,249,225,262,249,249,245,213,218,232,217,210,227,232,243,220,207,224,226,237,219,264,245,210,230,232
b94,235,240,247,252,226,223,245,202,243,206,222,251,210,222,203,219,240,260,235,240,253,246,245,245,230,230,252,242,237,227,248,260,217,222,257,241,251,230,231,224,242,239,257,247,220,234,201,227,254,244,250,215,228,203,276,229,265,215,257,218,226,252,229,241,231,243,217,235,229,247,238,275,230,212,245,235,225,208,236,236,250,214,240,243,286,243,244,231,247,222,219,249,235,212,250,229,244,248,230,238,224,253,230,237,250,216,231,245,240,249,228,233,240,234,228,231,247,218,240,237,232,259,232,236,232,237,246,236,255,260,247,229,246,249,227,227,216,228,252,237,217,232,224,225,216,232,219,220,231,228,239,226,245,245,230,245,213,236,246,250,262,219,231,229,221,212,224,241,235,235,239,237,225,244,243,241,261,231,232,248,232,218,251,236,232,259,223,265,237,240,226,233,232,238,209,202,235,226,229,238,240,237,215,207,251,240,229,229,243,223,235,210,222,221,230,227,251,209,208,231,251,216,223,235,282,234,243,249,240,236,219,239,241,227,241,224,223,253,253,255,229,229,232,271,232,229,237,231,222,268,268,233,245,223,222,220
b95,241,232,226,212,228,256,180,212,218,241,200,238,227,255,246,224,238,223,249,225,232,218,218,197,236,260,214,232,228,237,237,253,232,214,241,242,239,247,215,227,220,237,234,230,237,221,220,215,249,242,248,226,229,246,208,239,246,278,228,243,216,207,225,227,216,236,230,238,230,240,235,234,237,229,273,244,229,220,223,247,232,227,196,250,256,245,237,229,250,210,250,233,240,221,243,249,269,244,242,254,228,219,242,265,223,234,222,259,236,213,248,227,229,221,226,238,215,238,233,227,271,231,261,220,270,224,275,213,254,211,250,231,242,219,229,230,236,271,252,243,245,221,255,250,243,247,257,248,231,232,245,210,219,252,217,247,209,235,229,244,229,219,231,237,270,240,218,235,232,229,260,226,244,235,222,283,230,259,223,231,240,233,254,252,245,258,232,222,204,198,243,239,231,227,255,229,237,238,251,250,254,211,227,277,238,246,244,228,230,239,223,227,249,237,218,205,242,233,221,245,244,230,240,220,253,215,200,217,238,227,267,218,225,226,223,218,245,242,242,227,246,237,227,247,231,233,197,262,239,249,209,257,252,239,270,242
b96,238,254,239,253,207,213,242,231,223,261,243,241,245,214,226,229,241,264,220,230,212,242,251,216,240,237,258,235,228,231,232,222,219,251,252,263,231,246,251,214,221,230,245,238,253,252,218,243,253,228,262,242,246,211,237,219,245,238,235,240,265,231,244,242,265,231,224,222,264,219,240,223,252,237,248,250,233,236,231,213,209,195,212,212,236,235,214,229,235,221,244,213,215,253,209,264,209,220,222,252,233,241,264,220,247,222,249,218,259,209,251,243,224,229,234,234,231,250,242,254,251,215,222,213,254,223,252,234,224,232,246,242,224,229,260,241,240,222,236,239,228,232,236,224,237,256,259,244,216,227,243,219,241,255,205,258,261,214,248,241,262,256,215,224,238,235,235,238,236,221,241,230,208,253,241,241,238,240,242,246,221,236,207,245,246,225,247,238,230,235,234,239,258,275,248,242,251,244,267,250,255,212,259,272,216,239,231,268,226,244,234,226,219,226,246,235,226,232,248,273,219,208,231,227,228,215,251,230,221,216,244,231,263,225,239,240,225,236,260,275,253,204,262,206,237,247,249,217,248,226,245,250,265,245,240,258
b97,229,220,201,211,225,235,227,247,220,241,243,235,252,270,217,213,251,223,234,227,225,222,222,204,232,204,207,212,210,244,246,245,252,248,212,214,239,224,221,236,230,248,241,270,231,250,220,212,252,235,214,250,262,243,255,236,214,220,211,243,220,259,254,238,212,254,240,240,238,264,237,236,250,243,233,204,227,224,218,237,258,246,224,226,231,250,255,214,260,222,231,236,230,262,259,219,241,226,218,224,233,239,237,269,229,240,249,237,212,228,218,230,251,225,230,238,245,251,245,238,237,228,239,241,227,211,246,212,223,232,241,210,217,228,250,223,224,225,215,231,255,237,258,237,265,224,237,224,226,226,251,247,228,228,241,233,222,237,225,234,227,233,244,239,236,255,232,230,236,204,248,243,251,227,233,257,210,228,249,259,236,232,263,218,238,235,267,244,228,225,248,246,245,252,228,227,243,241,258,237,255,242,243,240,262,237,256,218,242,223,222,214,250,206,250,219,225,246,245,223,259,235,255,230,236,239,260,237,224,209,236,261,243,240,233,264,236,242,231,229,240,254,219,254,227,228,175,238,223,225,249,219,254,243,263,255
b98,205,255,229,234,249,219,246,204,211,251,250,217,225,257,241,227,260,231,247,245,230,242,248,242,248,245,249,247,251,258,263,219,272,240,218,210,214,250,223,220,224,205,262,236,257,256,247,249,233,225,240,242,222,254,227,205,257,229,241,239,208,220,229,246,218,230,247,235,239,236,216,218,224,224,247,225,227,264,246,239,248,212,234,221,251,230,244,234,231,232,243,238,233,209,256,255,253,249,241,231,239,272,261,245,239,246,238,222,227,223,236,224,242,226,260,230,233,250,236,241,220,253,248,254,228,215,265,229,222,260,238,220,232,264,247,225,262,254,246,276,213,236,244,256,245,242,242,221,232,233,261,233,233,267,228,234,221,224,244,266,230,246,229,236,205,229,237,233,233,258,254,233,242,237,242,231,218,231,220,195,233,240,231,233,252,259,212,249,227,238,242,230,210,210,273,221,260,238,242,266,198,220,249,275,236,267,237,241,249,237,240,272,246,247,231,239,240,253,262,259,220,238,239,248,233,256,254,232,211,257,231,255,215,223,216,233,237,241,227,233,220,241,240,259,250,231,240,241,227,234,256,237,238,241,234,256
b99,264,215,231,256,219,233,220,233,237,224,245,257,228,213,237,224,251,224,234,252,235,237,234,227,248,239,249,253,209,253,233,228,231,223,224,255,242,262,220,226,245,287,239,234,257,251,246,241,254,218,225,209,263,238,246,219,223,257,222,257,229,216,233,238,239,239,258,251,261,229,250,231,260,248,269,231,235,251,224,253,240,240,224,251,253,249,253,254,225,249,228,259,249,240,236,238,273,241,218,227,255,245,230,247,258,219,232,250,238,241,241,222,274,230,245,234,222,245,228,258,218,236,231,244,234,232,223,207,238,208,225,251,226,222,247,263,241,248,229,226,258,251,232,209,253,244,258,232,254,252,261,246,242,220,249,249,243,216,231,237,242,232,216,255,242,208,237,252,254,233,257,238,244,242,242,248,236,240,253,224,226,236,226,268,242,250,238,219,248,230,253,235,247,231,235,246,228,234,235,245,220,230,233,267,213,236,246,251,222,243,224,247,215,234,245,217,220,222,250,235,242,237,276,254,227,243,248,244,229,248,228,249,232,228,230,235,260,240,236,267,273,222,250,240,256,240,243,213,265,257,269,250,239,231,243,246
b9A,250,245,232,245,246,242,227,224,242,214,224,233,223,239,265,213,223,241,213,245,247,233,237,266,237,226,247,222,244,237,245,247,216,237,216,276,221,233,239,241,249,232,255,261,246,240,253,204,218,255,233,227,237,222,235,221,220,232,227,241,241,233,241,213,243,226,251,259,224,244,238,235,246,263,231,240,253,218,243,236,225,226,267,232,234,216,229,213,246,205,253,233,234,232,229,211,253,231,208,236,242,244,255,234,243,255,248,207,242,236,247,255,223,244,242,223,237,233,238,243,243,223,238,237,240,213,241,231,226,228,204,235,241,219,230,232,238,228,226,235,222,229,219,222,241,245,231,256,238,234,228,208,239,212,225,235,235,233,232,243,263,207,245,222,262,245,230,247,244,257,247,252,241,243,222,232,194,214,220,206,189,255,228,211,230,233,226,266,244,253,222,233,240,226,229,215,217,237,236,230,250,236,257,224,236,267,244,227,252,240,259,248,264,211,228,244,257,234,201,241,222,251,268,226,206,236,218,214,250,228,230,255,245,228,241,223,225,241,245,243,240,225,221,214,229,250,223,208,278,243,235,226,236,265,240,245
b9B,220,213,236,255,248,240,255,223,236,222,236,259,247,218,223,265,242,236,231,237,268,246,231,230,255,239,264,209,224,230,247,223,241,231,200,242,261,261,234,232,234,223,270,269,234,250,226,229,244,228,256,252,228,228,245,240,225,230,245,220,218,224,223,217,198,238,233,204,247,214,259,248,225,236,257,220,233,203,248,232,222,236,200,225,212,227,228,211,227,251,214,216,225,233,232,251,225,274,251,251,235,264,226,228,232,236,228,270,215,239,224,219,235,237,252,250,217,242,232,264,240,238,259,239,268,265,260,241,224,231,244,221,216,232,236,216,233,220,209,225,220,231,227,231,215,234,221,261,243,216,255,237,227,241,254,232,252,224,266,212,229,216,245,244,234,242,261,221,247,204,227,224,231,212,210,256,229,233,246,244,264,237,228,227,196,245,235,251,245,239,228,232,213,232,243,278,228,213,239,267,249,221,279,258,252,209,229,260,221,232,232,246,257,233,231,235,224,228,229,237,219,224,246,253,238,234,216,226,255,268,216,262,243,235,222,232,248,227,256,237,237,228,238,240,246,226,223,250,259,205,279,219,248,237,221,251
b9C,245,235,240,235,236,235,220,203,244,235,245,252,210,259,234,248,222,253,242,224,218,234,200,242,222,237,224,218,266,237,215,236,243,253,245,254,239,246,220,254,213,249,221,247,225,257,247,224,251,218,219,246,244,233,242,203,240,221,234,236,274,260,249,229,245,206,248,247,215,236,216,230,269,221,240,256,232,244,253,229,272,256,243,285,264,260,226,238,229,256,223,222,198,238,236,236,247,221,259,257,199,228,220,250,216,230,238,240,212,254,229,219,219,235,232,248,215,222,221,225,237,250,266,243,221,221,255,225,217,230,217,234,204,251,240,207,241,244,257,225,246,232,253,268,257,207,251,224,253,273,253,270,216,207,244,213,234,259,233,254,226,237,231,231,230,256,235,218,263,253,260,254,232,250,224,229,220,245,230,231,231,263,240,253,237,220,266,240,229,242,227,241,233,245,230,234,254,212,229,231,276,241,272,231,253,257,231,229,197,247,256,237,245,232,246,268,202,213,232,233,227,259,238,251,233,233,254,216,239,246,204,246,202,243,234,272,235,221,257,241,213,241,234,243,240,239,216,231,258,232,234,260,245,234,268,252
b9D,238,229,251,253,237,235,235,253,224,239,260,268,249,246,234,246,250,253,247,212,231,238,240,240,265,222,250,239,236,234,246,254,222,244,239,283,225,225,230,238,242,219,221,233,263,243,258,252,243,217,229,210,237,225,220,257,213,227,235,246,220,255,244,249,243,270,227,258,240,211,236,238,235,260,233,273,217,200,237,262,229,228,228,202,235,239,247,218,238,234,236,215,237,255,236,224,227,221,234,249,219,223,219,246,238,242,260,233,248,212,250,213,250,249,266,246,251,237,239,246,229,254,260,253,238,226,221,227,250,238,244,213,232,252,220,253,234,248,233,241,228,244,254,208,215,237,242,223,243,260,203,222,223,236,231,238,241,209,208,247,228,238,211,238,208,222,237,270,244,238,209,226,250,242,191,258,255,235,236,251,240,234,215,228,270,224,229,257,240,219,228,228,215,258,275,247,210,230,228,209,233,206,216,220,218,235,210,225,265,250,262,247,232,226,232,251,249,250,220,260,234,235,251,242,258,253,231,227,246,208,234,246,197,244,255,274,236,213,229,257,249,237,262,244,251,254,213,244,220,236,229,232,249,219,252,252
b9E,227,252,249,244,195,235,244,246,251,246,238,245,224,255,262,224,253,252,245,281,217,253,210,254,239,237,254,191,255,237,255,240,247,261,222,236,238,232,218,235,247,232,228,214,231,235,225,223,264,262,233,242,238,246,240,224,212,239,210,260,239,239,259,235,282,236,228,225,255,244,234,231,229,218,258,258,242,240,250,227,243,230,227,253,252,240,210,255,236,246,222,247,253,200,222,245,244,248,228,251,233,229,246,257,247,241,232,256,256,241,218,226,262,229,239,235,233,236,260,229,239,254,248,268,228,219,240,266,242,224,211,260,252,213,260,241,235,256,246,232,257,237,259,232,221,220,242,246,243,246,238,207,245,225,227,235,247,254,231,251,238,237,218,245,252,227,236,219,235,241,240,231,245,237,238,237,230,245,242,215,221,224,244,246,232,240,270,234,215,252,226,235,234,246,212,217,237,229,225,238,230,234,228,267,236,240,228,255,221,262,254,267,223,238,227,252,245,226,236,237,225,225,238,228,251,242,237,252,245,264,235,242,225,263,248,245,235,225,261,270,220,235,239,243,246,224,232,253,236,250,231,244,239,244,241,257
b9F,242,252,249,221,231,224,251,214,256,253,228,256,202,239,237,240,243,196,246,234,260,233,260,255,232,233,243,248,243,241,218,227,219,248,244,237,240,220,243,237,236,240,232,249,228,242,258,256,222,233,238,215,242,266,249,238,227,240,220,241,234,227,235,230,260,211,238,244,221,218,223,242,266,223,235,235,249,238,226,240,230,252,240,257,237,231,223,229,229,267,234,253,237,216,226,209,226,225,223,234,245,239,250,223,218,231,246,243,228,242,227,236,244,248,224,240,236,240,236,229,238,234,227,225,233,242,260,210,218,256,230,228,228,231,234,229,242,221,232,243,251,248,231,240,227,215,212,225,231,256,233,229,223,254,250,217,237,235,242,239,210,255,223,252,242,211,236,207,234,261,236,233,253,230,192,223,264,261,251,239,238,239,234,243,262,255,239,252,224,238,256,231,233,240,240,221,235,238,219,261,226,241,240,239,211,246,268,218,223,232,261,228,245,252,246,241,231,232,251,238,251,235,242,219,247,250,254,238,239,218,231,242,232,241,234,230,221,251,272,240,237,220,243,225,249,217,209,258,196,265,222,256,215,253,241,235
