,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b95,229,218,259,217,230,245,246,223,258,230,231,209,226,232,257,254,235,237,268,244,226,230,248,251,229,222,232,229,251,229,233,220,265,235,230,197,222,236,229,227,242,250,231,241,232,226,207,253,206,254,242,261,243,243,233,233,213,223,231,226,245,223,226,264,234,247,217,210,243,230,265,243,210,231,263,249,228,238,185,222,201,251,257,208,232,226,262,240,212,244,244,224,270,250,235,241,235,227,204,212,240,229,233,255,228,246,242,251,251,226,260,235,212,236,229,273,235,229,250,246,239,227,223,252,244,228,230,249,232,248,237,260,242,217,222,238,238,220,255,234,222,258,218,217,251,233,233,252,208,248,274,232,235,217,233,215,250,217,219,231,249,227,216,257,231,209,259,252,266,259,214,215,264,258,234,242,222,223,231,233,256,237,229,245,194,256,271,270,227,256,211,241,252,247,220,242,218,230,245,249,246,221,226,251,214,208,259,226,250,262,230,244,262,225,243,232,236,227,250,235,227,242,238,221,240,222,215,221,237,243,241,235,242,211,225,227,261,218,249,267,245,215,243,247,238,242,263,250,242,235,242,218,215,247,258,248
b96,281,221,237,222,277,221,233,241,223,237,231,228,237,259,241,254,251,255,233,238,244,230,242,253,205,274,255,256,239,236,267,235,229,222,222,228,237,231,234,213,227,252,270,228,217,240,249,255,234,248,243,237,228,240,255,222,251,228,245,235,244,250,239,238,240,247,235,237,292,218,245,251,245,229,237,219,221,229,237,260,241,250,242,220,243,237,218,225,236,241,237,236,255,220,259,215,255,251,251,227,238,235,222,233,243,234,244,204,246,237,255,261,236,251,259,269,234,217,239,233,260,237,230,225,237,246,238,239,219,250,242,216,245,232,226,205,245,224,251,236,246,212,255,234,233,238,227,238,218,216,234,230,239,244,237,241,243,227,213,223,239,218,215,232,226,209,234,242,232,214,197,252,243,239,232,243,249,215,251,248,227,243,236,239,263,224,234,252,238,244,252,215,227,238,227,230,214,219,235,254,250,235,239,243,253,224,237,265,227,213,219,234,235,261,271,238,228,233,229,245,233,239,216,228,239,235,231,217,262,232,247,248,207,209,246,243,250,244,233,247,222,232,243,212,244,228,232,247,227,256,234,223,216,246,250,253
b97,237,249,238,229,244,236,250,218,235,213,247,228,266,221,248,225,220,249,238,244,239,252,239,240,239,239,236,244,247,231,253,247,238,255,243,263,235,228,237,209,225,219,222,244,225,248,238,229,274,245,234,216,244,252,239,253,220,227,230,243,208,257,228,215,258,253,228,251,231,219,285,241,251,229,237,259,227,259,247,244,247,257,276,214,209,199,238,210,255,241,257,247,229,228,232,241,236,240,258,243,209,231,251,256,238,267,249,244,272,243,225,227,222,249,228,234,254,252,275,235,239,231,238,247,250,219,235,218,234,269,246,239,207,230,218,241,246,236,265,211,251,222,237,212,229,229,210,234,208,244,256,269,218,241,211,251,228,249,244,217,231,229,262,245,229,231,231,240,216,249,256,250,238,238,222,242,243,238,226,224,221,243,217,246,240,243,231,255,268,207,234,227,237,239,250,226,241,234,225,231,225,262,220,245,239,246,253,254,236,240,242,247,268,227,236,240,220,218,260,236,221,244,249,233,271,206,227,207,220,240,238,254,232,242,220,255,249,228,261,224,244,232,216,234,234,251,228,239,272,249,270,231,251,240,252,222
b98,200,225,235,215,246,257,215,219,251,246,237,253,227,231,243,248,247,240,241,258,278,253,253,237,225,221,218,263,229,223,237,230,245,227,238,246,251,258,226,238,222,214,263,223,231,226,254,236,227,224,250,221,271,228,237,251,266,243,244,277,224,250,256,255,252,231,241,223,225,215,251,245,239,243,249,264,245,212,237,235,240,246,238,242,225,233,230,244,222,242,215,211,229,259,258,241,245,228,242,227,258,231,216,240,235,260,221,233,221,234,251,219,255,229,235,226,269,255,232,261,259,243,252,232,251,243,263,240,223,229,226,222,256,231,237,245,257,232,249,252,216,245,225,249,240,226,245,240,230,245,248,238,277,235,212,202,234,222,229,236,219,261,268,268,253,233,221,241,236,247,226,225,256,236,216,226,254,241,231,232,247,239,242,245,221,225,236,226,233,223,247,248,232,242,223,237,249,221,228,238,239,238,223,239,253,244,253,262,253,232,236,260,213,244,237,255,257,255,250,235,240,241,267,242,254,232,212,216,242,217,215,213,262,222,247,239,251,260,252,251,212,249,246,259,256,238,233,221,232,202,243,215,229,248,233,231
b99,238,252,234,231,214,245,211,238,250,240,271,222,238,213,227,248,252,236,227,207,231,244,237,242,224,236,238,248,207,219,232,256,219,218,230,242,231,227,228,253,245,251,233,249,238,227,237,270,252,235,234,250,225,201,252,237,225,229,213,246,208,249,227,253,235,243,253,241,233,242,240,198,232,247,218,221,217,222,234,244,260,238,224,227,223,210,245,228,233,252,232,217,259,241,212,254,232,248,242,251,237,240,241,227,248,227,255,220,235,243,209,242,228,249,237,234,231,220,245,227,240,216,247,235,237,245,243,243,228,269,256,246,235,243,211,234,263,198,251,225,208,236,241,220,278,231,245,218,244,239,262,248,262,214,256,251,232,204,216,236,227,236,216,236,206,225,224,233,212,233,246,243,245,216,226,241,247,208,217,205,245,229,224,232,214,233,233,233,223,255,241,229,232,248,239,214,252,215,215,249,237,227,226,221,226,248,246,228,226,249,236,241,215,267,224,256,239,252,236,230,205,229,244,244,226,223,233,236,233,231,223,240,213,232,233,242,262,239,257,220,234,232,268,208,242,232,246,241,264,270,250,242,225,215,237,242
b9A,235,258,235,234,234,232,250,270,239,236,241,230,252,248,214,230,240,224,256,207,243,236,243,243,249,244,227,250,221,231,265,224,223,244,262,228,239,246,226,246,218,244,239,241,250,247,243,248,265,217,234,229,224,236,213,244,244,222,234,260,224,276,217,271,253,213,226,239,212,232,228,235,257,259,279,238,234,236,229,228,239,235,215,244,215,226,248,222,246,235,201,228,257,236,243,235,194,260,235,259,232,234,240,234,188,243,264,235,232,221,244,199,248,222,224,231,205,222,230,242,237,217,202,262,241,244,245,252,258,222,246,237,256,216,242,213,241,229,255,250,281,251,249,230,202,237,243,263,231,241,253,242,226,276,254,229,237,226,231,240,233,242,244,248,267,219,206,218,232,241,244,246,233,262,237,230,246,254,233,260,256,228,234,238,270,231,215,246,228,257,229,221,243,257,246,253,261,219,257,205,243,245,225,244,221,248,225,234,228,238,233,240,263,252,245,226,243,228,239,231,230,233,244,228,256,257,209,227,246,222,229,227,222,241,221,242,232,220,272,243,237,220,220,241,249,252,255,208,229,229,261,221,251,256,241,239
b9B,251,240,226,239,216,227,221,217,254,227,254,202,199,270,219,245,240,245,230,253,235,232,227,230,222,245,256,246,226,193,243,249,238,239,223,234,250,235,236,229,255,251,241,236,233,250,224,242,243,213,241,248,238,219,235,203,225,223,244,216,231,245,236,260,235,240,195,235,245,242,248,244,224,227,251,243,218,234,239,217,241,224,246,233,210,235,242,245,221,217,213,251,227,252,252,236,238,219,225,200,230,241,218,210,248,259,199,240,216,237,274,253,225,237,218,234,229,239,240,225,227,253,203,213,228,222,233,270,216,250,249,244,231,233,243,238,240,235,272,252,235,250,238,254,241,210,244,246,251,241,238,250,227,244,233,239,213,237,206,233,231,243,249,250,248,246,222,244,232,233,265,227,237,246,237,255,247,247,236,241,240,221,226,220,254,213,220,246,213,253,211,242,257,237,210,257,236,230,213,230,226,195,244,229,237,223,240,232,253,223,227,261,229,248,228,247,227,233,213,229,240,260,257,239,232,238,272,246,226,259,266,260,241,221,240,252,243,223,228,214,240,227,224,230,228,229,219,251,236,275,219,205,221,244,231,230
b9C,231,211,227,221,255,233,234,235,265,233,252,253,235,237,215,248,247,245,230,244,238,250,222,261,263,218,216,248,223,217,227,228,240,236,240,239,248,234,197,251,275,220,232,223,249,235,243,222,239,225,264,217,238,255,256,246,260,233,233,225,229,241,257,244,256,244,251,222,239,248,250,243,251,238,235,270,256,243,243,248,245,215,233,230,216,202,247,254,259,240,236,215,230,191,235,232,257,287,244,235,251,267,198,254,236,228,231,248,260,225,216,237,227,230,245,194,260,233,226,230,259,249,224,226,237,180,217,236,229,242,211,199,236,256,222,192,246,254,232,204,227,247,244,214,243,245,214,225,223,235,250,245,218,221,219,236,235,216,230,214,249,254,236,233,246,227,243,238,255,240,247,263,220,243,213,235,268,224,225,226,213,236,265,230,247,273,272,236,226,228,244,219,221,234,223,250,217,233,245,208,228,267,265,236,234,227,234,243,235,206,225,252,211,247,253,252,245,230,248,217,245,213,231,221,234,226,223,225,261,242,251,271,237,221,231,244,244,230,225,240,252,223,233,246,226,257,240,271,216,250,237,226,265,242,228,240
b9D,246,249,248,225,234,229,223,257,202,248,250,218,224,261,227,249,273,266,256,237,197,234,247,197,237,248,254,239,240,225,232,224,237,247,226,253,231,254,233,235,234,257,243,217,233,252,229,244,238,255,256,219,239,211,229,257,234,238,238,283,223,234,229,232,229,260,243,210,254,251,235,238,234,227,231,236,221,235,224,233,218,224,240,222,235,214,233,230,210,241,220,249,237,252,217,217,233,210,264,254,204,229,238,238,245,225,254,210,238,256,240,225,230,241,226,224,242,218,229,240,243,219,236,240,251,242,246,234,245,229,222,229,221,247,258,244,259,233,228,247,233,228,215,237,228,244,238,239,256,228,218,254,221,234,247,238,219,233,258,219,227,219,223,238,246,244,238,246,227,248,263,253,246,235,229,239,225,239,250,226,212,220,252,229,239,224,231,231,253,224,238,251,256,261,227,220,234,232,269,227,250,238,245,248,216,257,232,235,247,238,247,264,224,223,249,235,260,216,251,237,244,239,244,262,237,199,249,244,238,232,251,245,251,266,212,252,233,221,233,248,228,246,211,214,256,272,261,251,230,249,231,240,240,235,231,253
b9E,234,237,223,256,227,223,243,235,240,235,232,225,246,245,248,256,220,223,255,232,250,232,259,218,208,198,205,255,223,255,230,227,212,240,253,220,210,250,240,248,233,238,217,209,229,236,231,234,227,224,230,228,219,250,241,257,218,203,264,230,259,235,240,237,217,251,189,219,218,235,231,245,241,252,230,253,216,238,200,256,230,242,241,236,239,259,247,252,225,226,231,225,250,264,218,241,246,251,237,248,251,255,230,219,226,247,212,265,223,225,243,223,222,221,241,229,265,263,242,210,261,218,223,237,223,243,239,222,241,222,232,243,213,236,218,254,211,248,252,251,233,223,216,236,205,240,225,237,238,195,269,217,237,230,218,223,255,252,231,228,228,251,227,232,247,246,245,259,243,214,241,230,222,245,216,236,232,237,254,265,234,218,216,243,229,234,250,256,246,225,227,259,231,238,205,228,213,229,203,239,227,248,249,223,239,239,257,224,224,248,238,248,235,253,241,224,208,277,240,242,241,207,257,216,255,209,250,267,265,219,205,236,248,246,210,253,247,243,257,221,244,252,228,208,222,212,233,242,268,240,237,207,232,226,260,241
b9F,236,244,249,227,217,247,227,210,242,248,237,252,241,264,228,249,240,218,247,214,263,243,260,232,256,244,239,219,245,218,240,259,236,237,232,263,222,236,234,224,235,210,230,249,243,236,228,250,233,228,241,241,212,238,223,268,204,245,217,225,221,231,231,231,231,243,234,234,249,247,260,252,216,235,244,264,244,211,250,223,240,231,248,225,259,239,229,219,233,232,247,229,251,231,251,238,224,248,223,252,239,277,235,236,245,223,249,215,255,205,225,249,234,249,253,239,222,241,236,229,246,228,235,243,249,243,220,257,222,233,225,213,236,237,241,240,212,215,227,225,218,241,231,218,228,226,239,230,245,209,235,247,240,222,225,243,244,226,239,260,258,230,216,235,235,223,218,239,229,235,198,249,240,272,236,256,259,230,232,275,242,229,218,249,229,233,270,208,226,243,235,242,250,236,254,230,241,239,240,228,239,229,249,240,226,223,254,228,243,224,225,238,248,235,214,245,241,263,230,228,230,223,215,223,233,212,213,244,221,232,213,216,237,246,198,252,249,222,227,210,221,231,256,255,258,219,229,221,228,255,202,242,247,246,216,242
bA0,233,219,224,236,214,244,231,239,224,244,239,233,239,218,243,236,232,256,206,234,230,234,232,246,224,222,226,236,220,249,223,205,262,251,235,237,259,252,236,223,249,246,240,213,275,239,254,239,245,247,223,249,233,235,238,238,255,212,253,234,232,222,237,255,235,222,222,226,222,224,247,264,252,237,260,233,241,225,231,252,233,232,234,234,294,237,237,238,232,234,257,219,255,223,248,249,251,252,264,264,251,246,249,211,238,284,225,254,231,234,241,232,231,241,215,238,212,242,237,252,227,235,230,242,227,250,241,236,239,217,228,254,202,231,236,232,246,252,240,246,253,238,229,209,226,231,260,236,228,244,266,237,240,243,228,219,234,249,223,239,250,237,220,244,198,231,220,237,247,251,239,243,245,236,253,246,267,215,235,237,221,223,223,237,194,217,220,234,239,260,222,249,233,220,251,265,221,272,262,260,214,252,256,231,206,225,223,254,247,220,241,220,218,221,236,247,272,238,231,229,249,213,230,260,228,231,212,223,200,242,230,236,216,242,255,224,236,247,258,245,249,237,256,229,233,233,243,225,242,231,240,233,243,216,240,219
bA1,228,258,245,226,213,225,228,250,258,253,209,206,251,243,227,239,220,230,241,209,249,250,256,213,221,261,266,254,274,273,264,260,202,223,229,226,221,219,220,243,214,202,278,227,266,239,253,229,243,223,236,227,227,249,227,209,228,227,213,235,231,200,221,226,230,205,257,224,266,231,216,221,226,257,248,236,281,235,224,250,221,232,229,215,219,240,225,243,202,248,221,246,247,240,263,238,217,238,239,209,253,216,253,243,266,238,240,248,227,231,221,232,229,223,255,213,198,243,240,252,211,234,225,257,247,237,271,224,256,234,230,216,253,219,230,226,245,241,216,237,251,229,202,255,231,239,223,253,256,240,259,264,241,238,229,247,238,233,228,237,224,235,252,255,237,245,244,222,209,239,220,235,244,240,251,247,240,231,236,226,227,236,254,263,232,227,237,238,238,255,214,262,261,240,250,245,263,230,230,240,235,247,278,232,262,243,217,255,219,242,223,216,220,220,244,228,221,220,223,237,241,255,240,238,263,236,227,227,271,207,240,234,213,211,249,216,244,248,205,222,258,228,253,231,226,233,268,225,228,261,242,261,234,261,229,237
bA2,236,256,241,216,246,264,236,230,252,243,258,229,214,268,255,213,264,247,267,207,255,201,224,249,236,231,231,250,209,242,245,240,225,224,253,212,228,241,256,253,239,231,250,232,233,231,236,203,226,242,247,233,255,244,251,248,246,234,252,250,246,246,202,252,235,213,230,215,239,224,254,248,234,233,206,236,229,234,235,252,226,230,257,233,237,241,214,216,237,243,210,263,252,207,225,230,249,242,226,209,256,238,255,219,244,252,247,238,222,245,247,242,223,251,250,220,214,224,227,225,223,225,257,221,237,241,233,236,218,214,244,222,261,248,234,231,260,228,245,249,246,227,237,250,237,274,226,220,252,234,251,222,244,231,227,212,239,240,234,249,233,227,232,232,238,248,223,240,259,229,273,231,231,237,225,244,239,216,214,229,195,243,244,259,221,241,265,257,229,239,214,239,246,244,213,257,260,241,236,251,250,250,239,230,244,249,248,223,265,232,250,242,246,231,254,243,259,265,220,232,259,214,268,256,225,228,225,232,257,236,234,233,216,209,239,240,244,234,233,216,246,235,253,223,236,235,210,240,223,206,234,199,245,232,249,249
bA3,247,242,264,221,250,226,243,233,247,228,268,214,232,249,238,224,246,242,263,228,223,239,216,233,248,249,241,269,240,265,228,223,266,223,233,229,249,238,223,257,231,241,240,208,228,247,258,239,245,228,223,267,243,256,231,250,250,265,205,212,229,237,235,219,217,239,234,246,237,218,226,250,251,208,247,238,232,224,245,211,223,233,231,229,260,222,239,218,224,230,223,230,233,213,237,213,241,248,224,232,234,254,231,235,233,246,227,220,237,235,247,260,267,262,245,264,243,251,234,238,252,229,226,242,228,244,237,249,224,222,253,248,237,221,245,215,237,240,236,238,222,220,220,215,223,248,234,248,222,237,232,239,225,246,237,259,263,237,222,230,247,225,258,228,236,251,221,224,239,239,220,242,218,236,220,244,234,232,238,250,243,235,236,228,248,221,222,233,226,233,225,275,224,248,255,255,244,238,228,236,273,203,232,213,264,251,213,268,265,256,248,217,247,249,235,245,224,244,206,250,223,255,226,242,218,255,248,248,223,248,228,235,216,222,241,252,202,234,243,234,227,224,248,253,207,250,238,247,242,225,223,251,240,242,235,265
bA4,229,267,216,201,253,226,266,215,238,243,207,269,228,246,214,225,244,276,232,253,252,239,251,247,232,254,247,241,232,266,242,244,271,226,247,244,188,222,251,250,253,225,241,253,236,248,225,250,237,221,239,226,242,246,264,256,230,232,235,221,239,245,268,235,228,261,222,193,256,216,228,233,234,237,233,235,239,263,236,246,250,253,255,227,227,227,210,229,240,257,218,231,241,208,221,219,212,247,220,245,248,223,236,256,232,246,230,241,246,261,223,244,246,229,234,234,256,223,225,217,227,238,248,245,267,215,247,245,237,223,228,232,243,264,219,244,227,239,220,234,243,229,267,242,254,206,257,250,205,220,223,258,244,226,263,242,226,249,230,241,246,227,227,232,228,234,231,232,254,232,221,238,250,214,224,234,246,253,250,237,252,245,213,224,233,262,233,223,238,223,226,229,252,244,220,233,209,221,228,253,264,252,222,215,251,257,231,251,224,247,252,259,235,225,217,260,238,254,282,253,232,204,257,239,245,236,227,245,224,261,195,218,233,241,254,263,248,236,248,226,273,234,232,229,250,236,225,268,239,238,238,245,246,243,253,226
bA5,221,221,232,259,225,241,238,247,216,240,235,215,221,254,233,201,235,252,268,223,229,246,244,238,238,249,218,235,240,194,235,234,214,233,226,251,237,234,253,240,243,234,254,227,205,238,236,238,235,243,228,255,225,225,239,225,262,252,241,236,213,253,235,243,232,235,226,219,201,239,259,228,228,245,228,226,233,250,248,217,221,237,264,205,230,218,224,245,206,235,255,267,230,234,226,253,238,218,230,240,234,237,238,242,233,242,233,230,256,239,226,238,237,230,259,206,225,232,236,232,207,250,236,254,248,220,230,250,228,232,256,232,245,228,220,204,248,210,248,253,256,223,247,255,265,210,247,208,221,197,221,235,254,226,257,228,224,256,230,289,247,225,218,265,203,237,245,264,237,233,240,251,215,245,226,229,234,253,232,246,208,215,215,256,227,234,260,234,229,208,247,217,233,223,236,208,232,202,244,240,216,251,259,242,251,249,247,262,267,246,231,239,215,241,233,205,246,260,222,276,219,240,242,266,246,215,232,235,249,224,220,247,222,233,234,245,249,227,214,236,229,237,239,248,233,234,240,233,267,249,224,240,253,254,214,231
bA6,228,240,231,241,244,211,279,243,214,257,217,228,252,264,252,217,231,227,225,255,223,239,236,252,228,242,237,241,217,252,254,222,230,227,260,230,232,218,201,252,260,227,213,249,242,247,263,214,228,241,196,238,228,231,243,247,242,226,232,213,230,247,255,235,239,244,210,230,262,236,259,233,231,237,234,232,220,262,244,227,239,240,240,248,257,216,244,230,246,234,229,231,229,208,238,234,209,253,214,254,260,215,206,236,227,221,224,229,222,225,241,224,253,235,233,235,246,236,215,223,239,230,225,248,228,234,250,235,250,247,216,241,220,254,274,205,255,212,221,260,242,243,226,224,240,262,192,239,251,242,240,231,247,249,218,242,258,242,263,257,217,222,211,212,246,213,234,217,216,255,187,232,222,241,240,218,241,221,222,233,239,240,251,240,251,237,252,221,256,245,248,246,218,229,211,236,253,226,259,240,266,227,235,229,212,224,255,234,233,230,229,261,262,244,241,246,238,258,229,245,254,241,233,225,214,237,236,229,255,216,248,251,235,239,251,227,229,250,237,224,251,229,217,241,243,259,201,233,222,262,204,236,229,260,266,234
bA7,254,233,247,236,226,225,250,261,202,239,217,254,228,236,228,256,243,225,240,231,245,235,240,247,248,262,239,236,224,261,254,230,247,223,236,275,237,242,256,248,222,262,261,230,239,233,247,235,272,240,215,226,231,230,230,221,242,222,227,257,252,225,222,245,236,238,235,268,245,234,254,237,209,233,255,210,251,239,211,221,244,258,248,252,218,255,224,241,230,235,243,254,230,226,271,260,249,205,241,232,233,232,224,206,241,232,251,222,247,232,232,200,243,234,251,246,232,253,240,234,214,232,247,242,250,220,240,250,245,250,240,226,228,226,230,203,239,261,238,247,246,265,214,254,229,231,231,211,240,224,246,213,232,235,247,245,232,221,243,225,239,239,220,240,218,242,238,240,224,216,230,227,249,248,225,224,263,202,251,246,230,230,238,246,256,209,229,258,240,236,226,248,242,207,218,229,222,227,243,222,266,219,257,208,266,251,271,245,237,239,226,220,233,226,219,235,223,250,213,214,239,252,238,255,222,251,224,251,241,244,235,236,227,225,257,220,249,212,210,247,231,225,246,246,249,191,255,262,228,228,234,204,233,236,231,231
