,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bA5,233,244,219,252,229,217,223,239,254,239,225,195,212,231,256,244,243,247,247,234,221,236,228,214,240,226,244,249,220,246,256,252,230,219,250,230,232,214,221,239,232,234,264,253,238,257,224,228,208,225,257,242,216,207,251,252,250,251,267,238,239,260,230,207,257,250,218,224,225,230,237,220,229,202,229,240,244,221,224,225,263,231,211,236,215,243,240,232,231,224,244,233,239,256,249,258,202,225,225,204,267,244,273,220,235,244,236,227,245,267,262,272,245,236,241,247,263,241,221,229,235,264,229,242,258,246,231,237,247,248,211,263,223,292,262,243,251,234,237,210,244,230,278,248,251,237,273,249,263,252,246,248,250,246,212,263,239,257,237,225,204,244,259,233,252,264,252,202,253,231,224,251,259,235,229,238,238,264,253,260,223,239,235,279,234,246,240,226,228,246,242,225,236,210,236,243,197,212,220,215,251,240,228,241,239,235,214,256,252,218,245,216,237,242,228,252,250,258,229,277,268,239,236,246,229,234,243,240,230,210,222,239,208,218,252,253,212,209,250,259,240,253,234,247,217,222,227,235,284,218,228,231,224,238,246,246
bA6,269,217,256,274,270,227,258,227,259,231,254,238,229,227,248,229,203,240,244,245,222,248,249,208,246,252,234,227,237,284,239,219,215,231,214,232,250,220,239,221,241,222,238,252,255,231,245,236,258,225,224,236,240,223,231,266,246,227,225,233,218,254,239,237,235,220,256,250,241,242,248,227,252,246,239,246,246,226,222,230,258,217,223,251,217,255,233,243,236,239,251,248,233,246,225,242,238,238,209,243,230,231,262,236,223,239,225,213,239,229,221,256,214,239,237,221,235,231,276,244,219,246,243,232,219,231,250,239,221,232,258,222,238,231,246,229,229,237,224,231,243,263,244,220,216,237,242,227,250,221,232,248,233,219,253,236,250,239,245,242,219,244,246,225,252,230,238,236,229,246,261,255,234,243,224,238,236,227,227,235,260,231,251,236,217,273,222,226,232,219,240,231,238,247,260,229,218,234,243,258,247,208,266,248,225,237,255,247,222,251,237,220,224,229,238,249,229,245,250,241,228,248,213,235,219,234,251,243,238,238,224,230,219,216,220,238,232,221,246,244,266,225,213,249,280,253,241,218,259,209,249,247,261,221,236,229
bA7,244,236,241,219,211,242,246,224,219,243,230,231,236,234,234,223,234,266,239,219,234,210,212,219,229,238,228,260,250,253,229,230,208,248,219,250,223,249,245,222,227,225,238,215,269,263,242,244,263,217,255,250,241,245,226,241,226,216,222,229,250,226,222,235,216,236,239,249,254,217,241,244,212,242,219,260,245,202,225,240,259,233,214,252,201,221,257,256,227,239,243,225,223,242,211,241,206,243,234,192,241,258,232,219,227,223,210,222,262,257,239,244,244,251,224,232,252,242,240,233,243,230,271,242,223,241,243,242,229,231,244,246,240,241,254,222,234,247,246,254,248,248,253,227,250,226,258,232,249,238,233,204,264,246,225,229,244,229,271,234,278,215,247,247,210,244,235,256,248,215,256,246,248,261,260,248,226,216,219,224,244,260,235,270,223,200,257,251,236,236,243,222,236,259,240,246,247,260,223,227,202,254,238,242,229,210,227,244,206,226,242,254,217,235,224,223,252,267,238,209,245,244,225,230,233,247,207,233,220,199,280,250,257,234,247,223,203,221,243,233,223,232,232,252,235,248,271,212,250,235,233,247,250,222,239,236
bA8,233,216,226,211,256,242,239,233,237,237,236,219,238,240,208,242,221,266,227,238,264,216,234,216,226,252,276,238,246,236,246,222,225,234,222,236,259,240,245,245,235,225,250,242,234,229,236,245,244,253,233,201,231,256,228,239,255,269,231,217,241,239,247,254,247,257,243,232,239,226,274,236,222,246,252,231,263,222,266,257,225,255,248,227,238,214,237,254,205,229,250,266,230,237,239,252,215,252,257,213,228,251,215,229,261,266,205,228,242,244,245,206,231,260,222,236,245,238,241,226,213,230,249,239,209,218,202,246,248,251,212,235,234,219,247,237,257,237,235,246,239,216,224,235,229,233,200,230,244,237,203,242,238,238,233,225,256,227,222,243,268,232,247,232,239,259,253,205,225,234,222,222,245,249,227,212,232,234,252,217,231,224,199,245,208,228,210,204,252,238,209,208,247,206,221,255,249,261,234,218,236,220,249,230,231,218,241,221,238,233,227,228,244,228,229,252,244,224,246,235,253,248,246,235,245,212,215,268,226,233,245,219,214,234,257,243,220,246,220,228,237,275,238,238,236,243,235,231,227,240,252,234,244,244,239,257
bA9,231,238,256,263,196,248,235,220,231,253,249,271,238,266,257,255,261,223,251,239,220,245,223,211,236,243,256,237,242,238,278,236,227,237,243,254,241,206,228,253,265,233,244,239,225,245,252,217,239,225,228,223,248,241,237,202,257,247,240,242,237,252,236,232,222,209,246,245,243,219,250,220,237,221,214,233,244,213,242,236,248,239,230,219,279,226,237,202,228,256,270,255,212,234,225,219,280,244,257,218,252,231,233,228,248,231,240,231,225,255,230,236,231,245,241,246,236,229,255,232,236,238,238,234,226,233,248,202,223,226,245,228,265,238,206,246,236,261,243,290,253,247,235,256,224,270,261,238,248,204,246,255,255,257,239,234,236,238,246,242,248,251,242,245,253,261,218,240,217,233,230,226,220,220,243,230,209,232,244,223,211,239,268,208,234,264,231,238,237,254,242,219,259,240,247,237,243,235,243,276,236,227,232,247,246,212,225,236,251,249,215,276,250,219,245,236,248,261,224,229,241,215,194,219,211,255,232,249,254,233,218,253,225,229,252,241,233,230,223,254,235,228,229,224,268,225,267,214,225,265,249,244,243,233,227,250
bAA,240,237,252,216,242,225,231,240,235,245,242,230,215,211,229,255,248,254,222,224,242,230,221,245,234,222,218,250,243,252,227,259,255,221,210,249,246,264,261,227,213,264,237,237,256,225,240,243,237,247,260,229,245,240,222,243,252,246,250,236,253,219,250,225,224,234,238,251,214,253,241,228,226,235,222,240,253,243,212,289,222,239,268,245,259,255,233,244,233,252,225,210,215,237,249,211,262,253,275,218,259,238,238,256,238,240,247,219,251,215,195,260,211,207,238,224,232,226,228,255,249,276,230,239,208,230,220,232,213,229,247,226,247,253,219,254,233,267,234,236,244,250,208,239,213,238,245,198,269,253,234,247,213,230,247,237,221,241,246,237,226,249,253,248,245,224,217,231,231,231,231,224,235,236,211,204,233,187,237,250,204,255,221,212,243,280,241,249,236,228,246,242,210,241,251,261,243,226,232,241,252,217,250,232,231,227,222,232,259,267,259,256,219,232,237,210,236,244,239,232,234,212,242,242,257,249,239,225,230,238,218,242,238,224,242,262,235,219,231,250,266,255,248,240,238,208,269,242,236,236,230,240,227,231,215,239
bAB,231,233,242,222,228,220,228,228,215,219,229,222,233,232,235,221,242,242,235,254,253,238,243,229,250,251,232,234,249,231,219,220,229,250,297,252,234,228,249,243,211,262,222,241,233,232,234,217,233,212,226,233,223,241,226,253,241,229,215,231,219,251,255,238,252,236,214,248,252,229,263,250,245,238,260,243,225,245,217,227,222,221,236,245,222,245,222,232,225,236,221,229,241,218,233,234,243,208,243,229,262,252,246,244,238,212,276,248,256,221,239,226,227,219,224,237,237,233,206,255,221,247,250,220,241,229,229,232,219,228,270,250,257,284,230,204,243,221,223,243,239,229,256,242,258,239,239,245,250,247,225,237,253,241,223,230,237,225,240,232,235,213,240,240,221,225,225,224,235,239,231,230,209,220,208,226,238,233,227,240,233,231,243,237,271,222,247,239,215,208,245,207,235,237,222,250,241,235,224,217,233,251,254,233,236,240,232,229,250,230,243,220,245,251,249,222,250,237,243,217,235,230,246,239,219,221,240,241,249,241,231,240,247,249,215,236,213,253,233,243,236,240,213,223,211,226,246,259,257,252,230,264,220,205,230,266
bAC,253,255,210,254,228,238,246,224,278,236,221,241,266,247,225,205,232,235,234,274,258,256,202,251,208,249,225,249,236,231,235,268,221,249,239,224,232,252,232,224,251,273,241,259,237,225,229,248,262,217,222,223,230,236,258,241,272,254,226,243,246,248,260,251,228,226,199,240,256,277,220,203,232,220,249,213,219,246,244,243,227,227,245,245,238,239,241,228,221,270,241,253,243,246,242,209,224,241,227,238,232,225,241,210,245,220,246,228,247,219,258,244,267,227,247,233,228,232,244,220,250,245,263,253,221,236,255,224,229,235,247,221,234,237,234,238,227,224,234,223,222,227,278,235,254,213,246,276,244,234,264,255,251,219,228,226,213,249,273,237,210,241,232,254,218,229,214,214,220,203,227,248,248,228,235,210,237,261,235,232,252,267,220,254,219,240,254,237,246,227,216,255,229,231,257,247,241,235,224,203,246,229,231,224,204,226,225,253,242,244,226,240,240,234,240,249,263,243,251,235,240,243,219,240,238,243,273,281,233,228,214,266,250,243,223,246,272,249,216,235,218,210,239,255,224,234,250,244,261,253,228,234,218,241,220,246
bAD,219,235,214,231,212,254,246,253,229,242,243,219,239,241,230,230,228,230,250,239,239,203,206,236,240,238,254,213,249,228,214,245,221,229,221,238,220,249,244,222,226,244,268,221,220,241,244,264,252,248,240,274,238,249,236,246,235,217,247,237,242,234,231,217,234,244,232,222,247,249,243,246,225,211,227,231,244,234,219,243,236,247,238,243,226,224,245,222,263,242,262,237,231,250,240,239,250,214,242,223,227,201,236,238,220,242,265,219,230,241,242,256,207,212,239,236,251,251,257,253,220,246,238,235,260,240,222,216,279,201,255,248,244,250,243,242,242,217,275,258,228,244,239,218,199,238,233,199,224,235,240,230,232,251,217,251,252,217,245,233,228,232,252,241,214,255,243,244,260,263,249,232,220,220,251,233,232,259,229,231,249,232,236,236,200,218,262,239,225,226,258,231,234,246,248,247,236,229,239,232,220,260,230,213,242,241,231,238,238,259,259,249,227,236,271,243,209,236,228,232,245,244,220,232,211,238,210,232,226,234,236,256,242,253,233,243,239,232,241,231,230,239,270,260,208,224,239,241,214,231,216,222,220,206,234,245
bAE,236,231,251,248,262,243,250,233,249,175,232,261,248,233,230,219,242,249,230,271,229,259,237,246,259,237,254,214,234,258,249,261,237,199,243,239,253,268,222,229,233,197,241,210,221,223,227,262,223,252,230,254,242,219,222,249,217,257,226,231,222,245,238,224,260,257,228,217,266,234,270,260,224,222,220,243,271,233,246,239,233,229,215,246,224,235,221,261,262,260,212,231,215,233,235,255,241,240,238,258,270,231,261,238,224,225,223,233,235,252,248,228,230,255,238,234,244,237,246,226,197,254,246,242,223,223,239,210,221,233,233,250,243,242,260,200,237,232,227,234,207,215,239,223,231,257,227,260,262,223,244,236,220,234,263,269,234,244,203,239,230,258,234,252,206,245,218,237,231,233,230,259,258,228,231,222,221,246,221,230,256,227,231,239,221,227,222,233,215,262,252,247,258,228,241,235,230,234,219,206,221,242,247,234,242,243,237,209,243,239,213,241,225,252,248,253,238,222,230,223,240,237,250,261,227,208,269,210,243,232,224,245,233,245,229,249,226,260,249,237,213,208,221,236,241,223,234,250,219,237,267,231,212,231,243,235
bAF,236,252,231,253,226,241,263,254,219,218,216,239,233,239,234,228,218,213,218,223,249,225,241,227,235,245,249,225,207,234,238,217,238,232,230,245,241,226,261,202,227,243,211,252,233,242,245,252,230,226,260,231,225,241,262,237,238,245,218,230,231,207,206,244,250,230,242,222,220,265,273,238,242,241,252,213,230,228,233,242,235,199,230,236,255,213,247,237,229,220,236,227,221,241,225,243,269,215,230,228,246,251,236,245,229,247,222,241,226,248,219,242,227,228,246,211,220,251,246,237,255,247,233,239,229,220,258,237,249,239,242,239,242,228,237,238,231,215,238,221,239,226,230,224,229,215,242,238,219,237,255,246,251,243,221,236,240,200,234,222,247,207,240,242,212,245,231,233,260,265,240,230,242,205,227,227,240,236,249,223,262,220,220,245,224,239,231,251,222,252,246,198,248,233,254,247,240,277,221,220,226,260,232,241,250,227,241,253,220,241,240,208,233,226,248,265,241,223,245,285,228,223,232,224,228,241,227,227,230,225,240,234,211,238,231,233,229,213,247,258,237,246,254,216,236,235,243,236,263,247,250,222,236,242,234,235
bB0,270,230,205,243,249,230,243,226,269,225,233,253,248,230,250,237,224,225,258,255,231,241,215,243,220,219,243,234,269,237,267,244,236,217,242,224,234,251,244,213,270,242,235,218,236,231,234,256,238,235,234,216,218,239,254,291,244,216,222,242,245,239,237,211,234,222,261,224,237,251,235,233,247,232,233,256,212,221,232,242,240,255,220,237,227,236,243,254,248,241,236,205,213,233,219,247,222,251,254,223,240,238,232,235,229,251,256,229,238,220,223,215,253,218,251,237,250,267,248,235,239,250,239,239,254,245,253,237,226,253,236,251,244,237,236,249,230,259,211,246,216,234,226,239,237,232,247,228,237,250,237,241,228,249,244,221,249,222,254,257,244,233,263,263,243,242,248,221,235,233,233,219,224,288,224,255,216,200,201,232,218,231,244,253,237,250,209,212,226,234,227,246,241,244,230,248,242,233,248,233,244,233,234,284,216,264,232,246,222,234,214,249,239,232,220,231,219,262,219,249,237,242,260,241,228,238,218,226,215,237,229,248,238,225,246,236,232,251,205,272,217,238,233,233,232,241,221,223,263,253,253,227,258,250,222,230
bB1,229,228,247,195,229,246,256,247,239,242,251,224,234,221,227,236,243,228,217,254,222,210,252,236,266,227,244,223,217,245,243,240,248,249,223,241,248,243,233,230,221,243,253,225,259,252,236,233,241,227,232,232,243,240,216,219,256,240,245,214,251,226,213,256,248,258,229,252,250,230,242,248,241,242,255,234,235,226,249,224,251,207,237,215,235,232,244,239,238,259,227,233,243,251,257,204,226,235,218,238,236,252,264,239,264,234,219,266,244,252,256,241,270,245,228,228,223,247,228,215,206,233,245,271,243,228,215,241,244,242,254,247,221,234,247,232,207,233,244,224,230,212,259,230,211,238,236,219,233,250,258,215,228,248,243,240,232,237,247,237,242,209,232,226,218,213,250,256,216,250,233,235,256,239,258,248,269,259,220,230,224,254,280,207,231,259,204,244,229,245,235,233,234,249,269,245,247,233,250,264,247,231,261,238,237,246,227,219,238,248,226,260,257,263,229,222,248,249,232,213,242,240,230,230,234,231,227,256,236,250,249,233,217,243,223,242,240,231,210,251,230,208,222,210,252,244,281,269,251,227,258,214,219,261,228,229
bB2,215,239,223,262,254,255,223,234,241,238,243,241,247,215,210,261,205,282,246,252,232,238,249,241,261,230,221,229,240,230,245,241,244,234,260,227,246,212,268,250,223,251,246,252,232,270,214,225,228,225,254,227,246,221,217,222,212,248,240,244,279,266,242,218,229,233,263,258,253,231,237,243,231,240,256,248,195,274,226,214,238,241,248,233,203,251,226,250,212,222,243,225,215,224,249,247,230,244,244,234,230,236,211,231,209,245,259,245,248,239,219,240,245,222,273,263,254,217,212,257,237,234,241,247,223,203,238,231,214,240,223,250,219,229,232,225,273,254,270,263,192,205,231,223,243,225,200,235,253,229,261,214,226,226,242,217,211,246,269,248,239,234,225,194,236,253,237,217,248,238,225,224,230,231,251,238,247,241,228,196,233,251,223,219,243,233,252,205,232,239,210,242,254,234,252,231,245,232,223,258,238,233,228,226,215,222,228,250,220,242,228,233,230,233,240,217,257,238,240,240,251,246,214,250,242,237,239,264,220,238,243,231,226,230,260,235,239,211,190,249,262,234,221,219,246,231,231,265,244,217,216,227,219,191,204,206
bB3,234,278,227,233,251,262,228,227,227,206,239,233,205,237,238,215,253,222,226,219,227,226,241,224,252,208,276,244,240,254,225,228,250,263,245,231,226,224,248,228,214,261,258,213,257,227,211,228,234,234,251,229,203,247,217,241,248,230,245,241,252,249,221,225,230,233,209,229,212,220,217,237,241,234,235,241,225,234,219,207,216,223,247,212,234,259,249,247,236,228,205,246,239,218,241,245,244,270,204,241,239,256,248,252,269,227,273,225,239,241,254,208,239,250,236,224,228,237,233,203,253,206,218,245,203,241,262,217,242,216,267,230,221,201,251,230,226,242,227,246,242,225,220,205,233,262,230,233,215,237,230,245,229,268,237,205,262,245,237,204,210,229,237,230,247,218,246,229,237,230,248,238,237,214,266,218,228,217,233,263,226,222,218,226,231,231,223,240,268,264,222,254,223,256,262,223,199,242,239,234,236,216,249,265,220,244,218,238,224,239,240,241,244,258,241,249,239,217,246,228,222,218,233,227,242,220,255,258,241,248,241,244,244,243,232,269,238,228,240,254,238,201,253,233,228,259,223,233,238,273,227,255,253,233,236,243
bB4,230,239,233,246,248,236,211,250,231,232,220,230,207,232,235,249,256,248,220,216,254,219,246,233,247,220,222,257,236,256,235,237,220,236,240,219,229,204,230,230,223,202,260,227,249,221,250,244,226,231,211,219,225,270,262,238,242,244,249,231,206,245,221,230,198,238,265,243,219,220,239,220,264,227,252,220,217,251,239,231,246,231,224,237,272,250,222,225,248,207,232,219,219,258,223,238,240,242,256,230,238,254,243,241,213,234,233,253,228,247,238,248,223,243,222,238,237,243,228,207,265,206,230,235,258,209,220,218,250,225,266,235,237,244,229,217,211,237,236,254,222,227,238,245,241,250,234,219,242,240,237,221,236,246,202,243,253,235,237,245,227,215,228,209,234,256,247,225,250,278,226,234,242,247,219,222,239,227,249,236,247,223,222,204,237,240,231,235,235,236,213,253,209,242,236,225,221,211,221,250,227,260,226,244,237,231,229,224,247,259,249,244,236,240,225,223,245,232,247,221,276,241,222,260,204,255,242,254,233,241,260,217,220,219,247,227,221,219,226,247,234,242,217,227,233,246,212,227,233,249,231,237,231,239,236,254
bB5,209,241,245,232,252,223,262,250,225,199,219,268,240,234,221,247,256,234,243,218,254,232,267,240,221,263,229,223,251,223,221,236,218,240,251,248,250,237,237,253,237,250,246,243,225,231,276,238,245,195,211,258,252,210,234,225,236,242,224,239,237,230,221,208,245,256,250,202,222,260,230,243,250,218,234,239,221,214,205,212,216,261,242,225,256,251,223,223,221,231,236,252,228,242,228,223,218,245,229,233,239,251,226,230,255,250,228,258,236,235,234,230,216,227,236,234,253,238,244,221,235,237,242,218,249,246,255,233,231,248,257,245,230,230,226,236,253,230,236,240,269,245,251,245,226,232,237,237,240,238,229,269,241,249,220,204,239,228,219,226,235,256,234,257,231,264,222,238,230,242,255,239,275,241,236,240,228,238,212,249,232,246,222,230,246,234,218,224,254,219,241,224,214,214,253,236,263,238,236,251,213,242,244,256,235,232,261,235,245,228,238,244,243,233,210,219,213,272,214,239,222,237,220,237,224,232,253,218,260,211,214,246,235,225,216,241,230,248,213,223,213,231,235,214,242,217,243,237,237,233,246,245,247,244,253,217
bB6,232,235,223,225,195,236,213,237,225,230,223,244,233,206,223,224,250,210,248,204,230,244,239,240,241,238,231,242,210,269,225,233,227,241,235,252,255,231,241,244,231,215,258,251,211,247,246,216,238,252,213,233,220,252,231,263,213,229,234,226,221,242,239,246,243,236,213,249,235,250,270,242,248,235,221,226,235,232,238,234,221,223,237,219,244,229,244,251,237,239,219,240,261,214,234,246,205,274,234,224,255,209,232,251,239,238,246,218,248,240,226,233,276,235,235,257,251,208,234,221,245,223,247,237,239,228,260,241,243,258,252,230,242,226,241,260,223,242,222,233,227,237,227,225,236,256,256,216,236,267,255,258,265,245,245,254,216,228,227,258,228,254,212,259,226,247,233,252,234,248,206,230,229,245,233,223,240,239,247,210,237,224,245,241,247,222,199,232,233,228,249,218,220,258,224,230,232,203,226,235,238,237,223,207,244,234,213,266,235,226,254,243,245,284,226,248,229,235,234,227,235,227,242,217,237,215,234,242,230,253,262,214,227,241,253,239,257,243,253,237,224,236,246,247,228,233,222,207,222,269,235,231,224,221,242,232
bB7,247,235,239,233,232,244,235,258,252,239,244,247,234,232,233,234,245,252,253,225,223,217,241,258,243,232,250,232,245,233,228,243,225,234,223,228,248,246,234,223,241,254,228,222,219,240,204,247,204,273,246,254,256,246,252,219,261,232,226,212,247,250,245,215,233,234,256,258,232,271,223,224,232,245,228,239,234,240,238,232,245,266,235,211,243,223,232,243,231,236,222,245,220,246,252,221,246,221,238,230,234,223,240,239,204,234,255,230,248,246,243,242,233,226,213,246,249,235,221,234,243,218,244,237,216,212,242,241,260,224,244,246,264,239,246,257,213,218,226,242,244,229,215,246,202,241,223,226,246,232,240,232,234,239,233,215,257,242,233,261,252,217,234,224,255,236,201,221,221,235,228,214,223,249,249,238,238,249,264,227,233,261,223,253,232,226,228,227,245,213,253,229,212,258,223,228,200,260,238,223,228,224,241,257,207,245,272,218,224,246,224,220,238,254,215,223,239,255,204,265,262,211,251,225,226,237,235,233,223,222,225,254,247,246,242,235,236,217,248,252,216,267,257,244,201,220,216,257,233,246,231,271,252,246,233,227
