,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b98,222,238,218,227,232,235,261,240,258,234,229,240,262,245,246,260,229,215,253,226,210,234,255,226,228,264,221,219,263,225,268,233,238,219,222,244,233,235,233,209,225,245,261,242,247,227,233,253,249,240,248,236,281,219,246,260,241,229,221,236,228,211,245,242,244,245,250,249,263,221,233,247,289,253,245,228,226,213,251,245,228,241,248,213,251,224,229,235,232,257,233,242,235,239,231,224,235,226,231,208,239,246,227,253,269,231,250,251,226,228,220,236,238,226,215,255,236,242,237,238,222,211,225,225,205,246,257,226,235,233,246,212,230,220,232,253,210,242,236,243,228,244,231,240,259,241,223,233,216,253,229,235,247,227,217,268,253,247,234,240,263,244,227,231,229,272,232,229,231,240,222,259,248,246,266,216,222,249,220,215,217,249,225,253,221,223,220,237,240,231,232,252,240,220,227,234,219,236,244,253,235,248,247,215,251,252,217,209,247,261,259,263,262,216,254,238,237,209,207,202,271,216,233,256,220,247,227,247,241,256,230,223,237,243,239,245,212,221,220,222,219,234,260,245,245,202,270,223,225,247,232,239,249,237,241,224
b99,233,240,235,238,224,217,224,227,218,237,224,227,245,231,231,235,249,210,223,255,224,206,265,232,216,253,220,261,246,209,245,231,222,245,218,226,213,262,232,244,226,224,233,236,253,225,259,253,208,241,237,241,246,226,222,224,233,212,193,256,230,220,258,232,247,223,237,245,223,233,223,233,220,215,261,245,229,244,249,259,228,256,242,276,215,230,223,231,225,230,234,230,234,233,227,228,239,246,225,224,225,241,228,261,259,224,245,247,236,255,238,229,230,228,258,221,227,224,236,237,234,236,251,229,233,203,240,224,246,247,254,260,231,215,243,242,237,229,232,242,242,236,213,212,239,236,220,226,239,234,236,209,253,232,245,232,228,240,223,251,235,279,228,234,215,252,249,206,246,228,227,243,243,216,239,241,254,245,214,221,261,239,248,260,218,231,217,207,260,234,222,260,249,230,241,257,207,224,235,256,239,210,250,282,224,245,243,212,229,225,226,251,224,274,249,204,256,235,236,248,242,240,235,251,235,271,234,219,223,246,224,238,222,237,240,275,255,244,255,241,251,239,253,246,212,217,236,247,228,229,240,232,258,218,233,235
b9A,243,237,235,261,205,244,220,237,229,243,218,245,233,238,237,222,221,237,223,235,268,228,228,233,228,241,223,256,236,225,238,278,235,231,253,225,237,263,238,280,248,243,209,238,235,221,246,259,232,244,254,214,254,245,229,215,240,247,235,245,241,232,228,223,254,216,242,230,234,219,241,220,239,240,220,207,235,258,224,224,266,249,214,226,205,218,268,234,238,216,249,255,272,254,258,259,228,215,236,231,227,268,240,230,275,258,241,236,232,226,244,250,227,261,226,221,226,249,252,253,217,228,245,213,256,230,245,236,246,228,205,218,263,227,246,233,223,224,246,229,225,244,223,220,216,226,218,250,246,260,253,238,248,244,234,214,228,231,234,234,239,220,228,250,223,229,261,262,254,235,279,229,227,234,244,230,229,218,228,199,277,237,254,236,227,252,193,251,258,269,214,267,240,228,249,248,227,227,234,243,249,242,250,249,240,237,226,244,209,244,241,206,230,246,244,242,239,183,230,218,224,229,215,224,229,234,228,245,224,241,232,243,244,241,217,247,246,268,231,242,230,237,249,232,228,250,236,254,265,243,211,240,258,217,248,236
b9B,225,228,245,233,230,240,244,253,241,231,236,228,217,246,223,238,218,220,236,229,234,264,245,230,222,236,235,229,264,241,258,207,259,250,240,234,217,252,234,238,246,273,235,266,250,229,235,221,232,233,241,224,248,239,233,244,253,240,210,240,259,247,219,227,251,224,202,232,223,230,224,240,244,261,262,251,232,269,225,269,227,240,232,189,259,282,245,229,221,215,244,222,253,230,256,210,206,214,261,223,244,227,211,234,241,220,239,218,242,219,243,227,192,249,237,228,241,236,237,257,228,219,238,230,232,247,233,259,243,249,243,234,240,235,245,246,217,224,242,217,250,252,231,209,255,249,208,232,219,241,248,237,239,223,241,229,224,218,235,246,246,268,228,218,227,201,231,242,240,234,223,243,247,262,248,224,229,217,222,239,250,233,233,246,228,226,254,244,252,232,234,210,205,250,215,232,232,247,253,221,220,245,256,225,236,233,234,231,267,239,244,234,228,236,233,210,243,223,256,244,239,230,229,234,217,222,218,221,210,209,249,264,229,256,238,243,209,253,231,239,240,221,234,245,223,217,258,242,239,231,234,256,225,245,234,257
b9C,249,250,226,215,236,245,219,233,251,225,234,252,233,234,231,234,239,225,226,252,245,207,232,215,251,219,254,212,275,243,224,207,230,259,239,262,262,229,231,236,234,239,216,215,248,245,236,240,250,232,226,240,232,236,243,264,216,247,247,227,223,251,243,226,243,255,240,232,260,247,233,243,258,244,238,224,261,245,274,237,218,241,236,216,224,261,227,232,235,251,253,260,274,244,251,234,234,271,242,235,223,271,239,238,241,237,223,217,230,239,238,223,226,215,243,212,249,234,217,238,231,229,227,224,201,238,229,222,237,241,230,220,242,241,227,205,252,219,232,224,244,255,240,258,238,216,235,215,255,264,223,236,251,233,248,211,237,242,246,234,240,230,227,234,252,229,238,234,225,216,211,246,233,239,248,228,215,245,245,269,213,242,229,252,227,222,229,236,216,250,214,250,242,242,235,252,241,234,253,229,221,229,224,237,255,237,239,250,241,217,231,212,212,250,243,227,234,243,246,239,238,223,231,257,239,222,252,230,238,232,221,214,219,226,200,235,240,234,232,239,297,233,251,218,258,246,219,232,257,239,248,247,217,240,233,242
b9D,238,222,233,259,232,230,227,236,259,228,247,258,244,261,255,219,205,247,254,220,234,237,249,253,251,227,255,254,235,237,253,234,245,243,220,243,232,232,245,232,264,231,260,235,238,231,263,233,235,239,235,241,239,248,221,240,218,212,250,242,237,240,235,240,238,258,230,240,227,230,211,263,223,246,210,245,208,225,250,224,203,235,225,225,223,243,225,238,243,226,237,223,228,224,236,242,228,244,220,237,247,217,270,246,248,238,252,188,239,215,214,225,241,237,259,251,220,244,229,247,249,248,218,238,229,232,235,237,253,226,233,241,229,225,219,246,219,224,231,243,249,250,248,227,217,230,223,235,205,230,247,218,250,200,239,209,261,224,239,242,232,252,248,259,262,218,249,242,223,251,270,248,224,233,219,219,237,199,224,244,261,262,252,230,235,236,218,241,242,239,238,230,218,218,236,232,272,244,240,230,234,227,235,257,246,251,271,247,216,257,259,238,244,223,235,223,253,214,239,233,242,249,233,234,211,244,242,234,235,241,221,243,248,224,218,233,218,236,232,214,223,233,231,261,218,250,247,219,233,253,235,251,227,222,237,225
b9E,221,243,245,211,247,238,236,243,249,246,207,265,228,225,241,258,241,242,238,247,226,230,228,229,251,243,267,209,247,227,246,227,205,232,247,242,219,258,257,217,212,233,257,228,209,220,211,231,231,238,211,218,228,255,270,248,213,226,235,277,248,242,209,207,232,244,238,275,229,209,219,244,229,219,194,226,245,236,235,224,260,241,252,246,256,243,256,232,265,260,252,239,242,215,251,226,245,237,248,223,253,234,206,236,243,237,218,237,228,226,225,239,219,242,235,234,219,244,240,240,210,226,268,220,224,225,244,225,262,234,222,239,226,256,231,214,222,211,241,227,235,207,260,228,221,256,238,233,216,216,220,264,250,250,234,220,239,220,240,236,220,250,254,213,244,212,229,256,251,247,234,237,224,240,253,220,231,243,247,235,247,263,245,223,235,231,257,218,235,232,240,237,252,266,239,227,255,248,235,227,244,225,211,245,215,261,236,248,238,233,248,221,249,237,246,235,203,239,237,222,225,243,218,211,245,231,268,224,241,275,215,271,236,233,240,222,228,211,240,233,219,234,207,240,222,218,235,251,209,226,221,228,252,234,244,231
b9F,228,250,263,249,221,266,223,233,256,241,227,224,243,218,236,242,258,228,234,232,242,242,244,218,264,237,239,244,245,272,235,231,261,242,230,247,227,233,232,230,251,207,232,235,220,228,202,247,251,233,218,255,241,225,205,245,233,232,248,236,230,219,222,243,264,236,227,235,262,240,255,231,247,240,234,232,209,243,241,233,257,225,221,224,222,235,210,248,213,217,222,225,220,206,263,249,236,216,265,238,251,225,234,228,239,243,244,248,210,238,245,229,237,239,259,231,279,209,238,244,228,232,234,233,247,207,242,260,221,240,244,258,266,220,216,222,235,246,255,214,245,242,232,221,253,259,239,233,233,248,251,243,227,232,226,224,241,228,236,249,216,209,235,219,251,247,252,230,217,237,238,236,241,225,227,217,249,252,233,216,256,216,239,218,241,204,215,239,232,237,266,243,217,269,253,218,235,242,243,239,236,251,224,228,243,225,219,235,212,259,238,218,261,226,237,221,237,261,238,215,251,242,266,238,270,207,239,254,226,253,248,244,236,206,229,251,223,240,225,267,257,227,239,228,236,241,236,206,241,209,207,252,225,243,259,230
bA0,229,220,254,247,237,255,236,270,252,230,231,235,224,248,218,253,247,264,247,205,253,210,249,218,262,239,227,233,229,255,236,261,250,231,250,214,221,228,208,242,238,246,237,229,220,249,232,233,242,227,240,254,247,255,220,260,201,228,222,230,222,245,199,232,242,201,236,216,224,243,241,249,231,233,249,208,231,229,235,223,214,228,211,218,239,238,236,205,254,236,209,235,236,226,231,263,241,229,221,245,236,226,228,245,211,260,237,230,209,212,249,214,249,245,251,232,239,254,269,235,232,229,225,231,244,234,208,218,209,256,251,241,249,244,224,256,238,239,226,245,222,202,248,229,246,239,238,228,250,219,242,214,230,223,232,258,256,214,268,216,229,236,235,240,228,218,243,253,235,237,240,228,235,235,239,260,226,246,233,260,223,213,247,216,257,236,242,256,242,228,237,232,231,223,266,233,246,238,262,230,223,234,269,207,269,227,228,212,247,250,250,237,222,230,223,214,228,283,243,233,238,209,219,223,216,230,224,258,241,245,221,226,237,247,215,260,227,255,244,248,237,226,252,246,248,265,233,251,227,225,230,255,243,229,263,218
bA1,244,263,226,239,235,240,207,266,247,268,227,246,252,261,238,230,230,240,228,229,208,269,249,248,267,248,219,225,248,261,222,234,237,239,245,265,211,233,227,236,247,223,224,245,236,218,262,254,242,247,237,205,241,238,225,236,229,238,255,235,226,244,231,252,219,222,233,228,249,260,234,252,240,230,237,237,209,238,224,251,244,249,212,230,218,251,235,221,205,241,240,246,223,239,229,236,225,238,209,231,227,275,231,237,220,252,240,224,223,232,234,253,246,249,253,254,224,241,257,239,238,235,206,222,228,224,203,242,232,237,228,226,231,248,232,249,237,234,247,251,199,227,238,233,246,250,236,245,220,231,219,237,253,248,230,246,240,250,210,229,215,216,221,230,261,218,214,251,242,248,214,236,246,213,268,223,220,266,207,239,251,245,232,264,238,235,253,254,232,224,250,234,254,228,220,248,243,215,241,246,246,231,248,220,241,245,226,216,251,225,244,272,238,200,219,263,241,235,206,245,232,211,242,260,232,264,248,222,230,209,236,245,221,209,237,225,247,251,228,257,231,244,233,240,245,223,237,225,233,247,230,224,254,234,241,212
bA2,201,207,231,246,232,265,260,239,249,248,230,255,217,252,246,261,222,264,249,240,242,246,263,250,251,258,248,248,240,237,198,245,190,235,236,231,228,227,224,233,189,240,237,267,218,227,235,241,210,243,218,229,240,192,249,200,241,214,249,220,226,269,233,256,243,252,250,234,240,254,245,234,226,215,211,242,212,210,244,230,225,229,230,229,245,229,226,214,239,208,231,233,253,238,232,224,246,236,247,207,227,250,242,220,247,229,228,247,246,226,230,247,255,218,226,245,242,224,243,221,216,238,248,245,228,227,228,236,234,240,225,232,205,244,254,242,252,267,218,246,246,245,241,234,251,220,232,266,234,241,259,260,236,215,235,253,254,237,226,270,213,229,250,235,212,252,245,231,249,246,259,247,241,238,260,231,234,240,261,228,239,223,248,238,220,258,235,233,248,230,210,274,215,250,253,206,247,280,255,239,234,289,243,234,233,232,246,215,220,251,236,230,232,227,215,220,242,223,225,234,265,226,228,239,226,226,242,249,230,244,233,230,212,235,238,212,239,237,254,253,218,231,230,219,246,201,254,241,246,275,247,268,216,238,224,254
bA3,263,238,245,247,236,258,238,221,238,260,260,225,220,248,217,255,222,244,241,251,220,251,256,223,275,237,252,238,215,236,251,244,240,274,236,229,253,221,240,240,231,240,206,264,231,234,254,233,231,235,246,231,213,265,249,221,227,224,241,246,252,238,257,214,217,265,228,222,244,250,237,265,253,252,208,236,245,240,218,220,220,221,260,232,237,220,222,241,224,208,258,211,214,231,218,213,239,230,224,219,214,253,231,234,245,232,248,236,237,253,258,240,265,237,223,251,225,252,234,244,240,232,234,229,225,246,243,237,233,253,231,240,218,217,257,218,242,223,247,228,252,256,254,252,228,241,242,254,230,223,230,259,242,237,227,232,253,254,217,262,271,234,221,206,240,222,232,243,219,239,244,241,237,255,247,229,220,244,224,224,255,231,242,245,255,229,235,242,228,262,240,243,253,260,266,213,232,251,245,209,242,225,260,212,230,229,261,242,221,240,234,245,244,229,243,260,212,200,232,208,226,240,237,223,235,239,225,231,192,224,241,212,246,276,260,244,227,252,226,227,238,224,282,261,233,239,221,198,207,211,217,212,266,205,246,243
bA4,254,235,231,248,246,239,213,206,216,239,244,239,250,239,257,213,230,218,258,248,207,243,244,220,208,253,258,212,240,218,250,200,215,246,249,220,226,260,232,218,220,214,253,245,255,240,239,226,230,225,246,233,234,252,263,215,233,239,224,227,221,239,217,216,242,249,237,218,238,237,250,212,238,228,240,233,237,226,225,230,233,229,228,245,226,245,254,226,241,277,244,225,244,248,232,213,214,221,262,244,232,219,235,221,233,234,236,256,262,233,251,248,250,235,252,220,233,258,236,219,279,219,232,206,242,253,237,239,210,238,236,234,239,210,219,233,252,254,236,215,243,257,259,255,238,220,243,221,241,212,245,241,214,236,240,241,224,214,214,230,246,244,215,220,232,239,219,223,235,229,249,242,258,246,246,233,229,250,258,248,224,245,217,214,235,230,246,219,237,248,266,237,230,236,246,231,254,257,219,251,234,232,221,232,222,252,262,245,240,273,244,244,229,220,233,233,228,242,261,225,273,258,256,242,237,222,219,227,216,231,267,249,225,220,226,230,256,241,219,250,231,225,243,236,270,256,261,224,235,223,224,243,230,237,222,244
bA5,230,282,214,243,237,241,228,219,232,240,268,244,201,247,236,246,255,240,227,245,237,288,243,218,240,238,237,244,213,231,235,255,243,254,218,234,237,215,244,210,233,235,223,239,251,227,272,237,230,245,248,226,241,270,236,229,241,226,248,256,236,237,221,250,228,238,242,211,234,245,263,247,227,252,237,251,230,219,230,236,238,235,234,234,231,229,215,221,239,243,256,247,240,209,216,210,232,257,238,247,246,241,222,230,206,213,215,236,223,245,229,243,223,232,232,242,243,226,231,240,218,251,235,229,223,221,217,241,227,242,246,196,224,225,227,212,219,246,241,236,246,233,256,226,246,235,234,283,239,241,238,235,244,237,246,230,207,245,223,251,219,243,221,246,243,218,257,252,238,235,237,246,257,235,236,224,262,249,224,251,260,258,205,217,211,223,242,242,230,238,216,215,237,226,244,242,245,251,250,254,203,222,225,240,242,235,217,231,244,227,248,232,246,255,228,226,240,258,263,254,259,237,237,243,239,247,233,225,236,222,233,241,223,245,227,244,212,233,251,259,208,246,223,214,238,243,219,219,245,264,218,216,252,238,207,228
bA6,250,234,229,216,248,247,227,229,239,219,242,268,265,223,224,248,245,227,258,229,246,227,236,231,224,258,247,231,224,230,227,243,229,264,241,248,239,233,231,251,254,247,228,265,244,237,244,244,237,255,230,247,246,229,225,237,260,204,216,235,250,218,234,257,232,216,237,246,244,241,243,250,252,241,238,238,252,218,233,234,229,249,247,253,235,247,222,238,268,230,254,222,245,260,237,235,251,236,251,232,239,228,235,253,254,237,225,245,245,222,233,263,212,239,230,213,254,259,248,241,236,224,253,260,217,254,224,234,259,225,232,235,210,252,229,244,232,237,250,241,233,244,232,242,276,252,243,269,255,274,236,253,253,227,230,228,253,225,241,232,249,240,215,234,274,252,246,244,226,261,229,212,258,248,261,270,209,233,233,221,225,217,241,233,225,234,224,246,243,266,252,253,257,238,241,225,230,246,236,247,226,249,209,238,262,255,246,256,214,210,228,248,244,243,234,247,231,201,215,237,227,235,224,240,240,245,234,231,243,221,247,239,243,228,226,255,227,254,224,231,230,236,225,224,225,226,254,223,251,243,258,218,246,250,242,221
bA7,229,241,230,255,239,235,273,218,242,247,242,230,241,255,238,227,234,251,240,229,233,240,233,220,234,240,221,255,225,224,243,238,223,240,225,220,231,238,242,212,231,220,267,228,238,247,268,219,260,248,223,241,241,225,258,242,231,241,239,224,249,263,226,250,239,246,237,249,240,245,219,235,264,219,240,240,230,237,237,250,228,245,248,257,246,248,238,258,247,236,231,227,250,238,251,234,247,248,251,245,239,257,245,219,226,236,221,236,244,239,247,222,239,252,210,243,234,234,218,218,231,246,263,239,248,241,227,238,237,219,234,222,231,261,215,244,225,251,241,221,250,264,224,226,250,225,244,264,251,243,228,244,250,232,208,232,237,251,237,208,246,214,243,257,239,256,235,230,244,239,231,238,226,262,257,247,218,239,229,247,242,228,207,225,234,237,278,211,249,235,203,250,222,241,243,237,245,234,216,239,234,237,241,214,234,240,236,204,224,222,234,256,272,229,234,247,232,230,213,205,242,229,253,253,253,213,233,219,252,240,245,235,236,250,223,228,240,241,249,230,246,231,242,217,229,246,207,215,226,256,219,220,253,251,264,228
bA8,253,244,241,249,220,263,228,262,246,241,259,236,233,234,239,235,218,258,246,230,237,239,235,228,235,230,229,241,235,242,231,235,224,210,247,248,235,262,233,241,240,238,235,273,229,249,233,237,228,223,236,239,234,215,249,253,235,261,239,214,244,224,227,207,232,222,227,262,276,249,260,206,237,220,218,227,235,228,229,228,260,255,259,256,269,245,195,245,234,239,267,226,221,267,247,223,280,242,247,236,250,207,241,251,244,233,253,217,213,234,241,231,246,227,242,218,226,256,249,224,237,220,247,241,239,208,257,245,249,196,231,258,227,238,235,230,243,229,252,264,255,218,237,203,263,221,249,212,212,242,240,219,233,212,242,227,225,208,230,223,247,205,216,221,254,229,218,214,217,222,231,209,214,212,267,241,208,221,261,228,264,239,266,230,256,215,220,230,242,235,245,220,233,238,235,247,249,240,232,227,264,256,223,273,254,215,237,222,242,228,263,241,237,218,229,242,229,242,239,221,256,239,237,211,263,237,237,240,235,230,231,239,230,226,239,229,224,231,280,251,254,244,276,239,252,218,238,233,196,241,242,225,210,238,237,242
bA9,218,225,213,245,250,191,227,256,238,243,238,240,224,248,247,226,236,215,239,233,239,248,234,230,226,255,260,230,250,243,245,267,232,224,246,218,197,215,219,223,237,260,237,239,203,238,237,200,231,241,232,255,234,251,250,245,254,251,213,244,221,227,238,240,226,228,229,228,252,217,230,229,215,271,225,222,231,230,230,227,240,272,211,232,231,238,247,217,198,249,223,233,220,246,251,225,237,240,244,245,241,261,211,266,283,250,237,218,233,216,241,231,247,264,263,225,270,224,250,220,239,224,285,280,252,245,244,230,222,243,257,228,262,237,234,231,256,265,222,233,244,243,246,240,255,224,240,237,271,233,224,243,247,208,253,231,219,223,237,232,235,260,231,212,253,232,247,243,229,215,233,232,257,230,239,252,242,228,239,258,221,241,236,250,251,233,275,242,217,224,230,236,245,235,240,233,240,261,220,235,240,240,279,197,218,238,237,223,220,263,245,208,240,236,205,210,224,229,273,232,247,247,231,249,229,224,253,239,214,247,232,224,254,256,235,216,199,226,234,210,225,215,239,223,241,211,224,239,219,207,248,210,252,221,229,239
bAA,242,218,257,254,258,215,229,241,249,213,239,252,228,221,223,237,231,241,227,215,218,221,207,238,222,217,266,225,220,278,217,223,249,240,234,253,207,260,234,230,253,231,216,226,243,236,244,225,245,247,192,220,255,234,234,259,246,274,219,223,256,244,260,249,227,220,239,230,229,251,241,256,224,220,218,269,234,228,243,245,246,243,238,235,237,244,226,230,250,240,249,261,245,216,212,223,218,265,224,204,238,225,237,214,231,190,229,205,235,230,248,244,235,217,229,241,233,238,223,245,233,213,237,240,214,250,223,242,229,242,214,233,267,237,256,221,235,246,258,216,215,229,245,211,259,213,219,249,223,245,218,261,243,264,234,245,224,232,241,242,213,237,237,231,209,233,241,227,230,232,242,240,252,236,251,243,226,228,234,236,239,218,219,261,228,232,248,254,245,243,254,250,256,226,273,231,217,238,226,233,261,231,243,271,227,242,219,243,254,238,237,256,203,201,268,201,244,267,242,227,266,265,251,205,236,240,252,199,241,221,260,225,256,244,224,239,210,256,213,227,226,227,244,245,255,233,189,242,256,249,237,221,232,205,268,210
