,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b91,245,268,251,264,237,231,239,222,251,249,243,256,228,231,227,236,248,227,231,240,237,237,250,251,232,225,222,228,233,231,240,235,262,244,224,243,242,246,227,240,239,213,236,241,247,233,274,244,224,225,258,248,230,242,209,230,228,243,222,244,226,247,228,249,210,241,255,231,224,264,235,262,212,241,233,255,231,236,250,203,217,237,227,243,220,244,248,239,225,229,237,194,212,206,242,256,224,244,213,242,217,244,221,261,256,211,227,230,252,244,237,262,245,260,219,247,235,226,226,227,237,231,230,247,266,272,231,234,258,238,230,251,242,240,226,228,241,248,268,251,222,230,239,238,232,249,240,233,226,251,251,210,263,244,219,249,228,253,248,230,260,250,235,241,231,213,263,210,212,234,235,260,250,224,243,220,255,228,239,238,231,227,245,240,222,217,241,226,247,239,253,246,241,236,226,260,210,246,273,235,223,238,240,240,242,242,243,242,236,207,224,227,238,219,242,230,249,258,250,230,213,224,248,249,258,218,246,252,222,246,245,215,244,229,222,220,252,228,230,232,211,223,269,246,252,220,213,229,228,233,250,237,227,237,243,258
b92,247,247,225,244,214,244,226,218,227,230,240,235,215,241,243,253,219,201,204,216,221,247,214,219,239,238,232,255,224,240,226,260,235,245,204,241,248,245,224,221,232,226,197,200,264,241,229,231,246,236,245,246,235,227,271,232,261,212,204,244,247,239,217,244,232,247,241,210,217,225,218,252,254,235,226,246,230,226,231,234,238,252,233,256,246,262,271,220,239,252,240,236,247,243,246,253,235,249,257,226,231,222,245,212,241,213,234,211,230,219,212,245,228,203,244,245,206,248,268,234,239,249,248,221,222,235,230,221,260,260,224,223,241,218,221,248,243,236,252,228,246,207,223,204,232,249,237,238,212,232,248,213,268,221,242,216,244,236,255,247,220,254,270,220,206,251,251,213,230,240,248,248,221,282,227,238,241,244,226,224,254,230,214,217,238,257,229,252,237,222,251,257,241,251,249,261,219,238,240,235,245,236,226,243,220,211,251,222,225,215,245,218,236,219,227,236,230,231,264,272,237,241,236,248,248,259,230,231,210,232,247,238,236,234,251,261,261,223,260,235,254,220,234,241,229,221,246,252,211,264,229,245,226,248,254,244
b93,245,248,241,247,210,210,246,257,232,236,244,255,211,260,234,235,240,251,237,251,238,250,202,221,243,227,248,253,238,224,239,243,222,235,231,228,224,202,237,243,248,217,244,254,194,227,240,262,213,241,227,251,252,231,225,215,252,232,236,233,250,228,247,259,219,205,251,247,223,201,271,228,242,223,232,227,216,255,253,206,231,232,229,233,233,225,215,235,247,220,251,243,211,221,224,244,221,242,246,236,255,210,264,220,247,252,212,227,223,244,223,242,228,236,229,239,266,253,229,236,243,211,238,250,243,231,247,232,234,245,220,209,260,251,262,222,243,250,235,239,222,239,223,237,218,229,239,206,235,226,216,243,234,245,231,203,248,232,217,212,249,239,250,251,234,237,243,239,237,216,231,252,247,247,235,218,239,238,221,229,258,246,215,251,218,257,264,246,234,236,250,255,245,246,255,250,204,212,234,240,212,241,231,247,230,217,218,246,239,234,234,237,260,234,204,241,251,260,229,245,222,243,224,223,245,240,233,254,244,252,246,241,234,246,241,241,239,271,224,235,235,236,229,228,239,205,228,224,249,199,248,223,226,234,252,268
b94,236,226,231,239,223,233,266,245,267,218,250,218,229,255,236,225,223,228,271,216,226,212,226,243,242,225,216,226,241,229,223,235,246,260,256,218,232,223,226,251,209,250,250,227,217,245,220,235,239,228,244,251,259,256,218,227,246,227,229,227,230,216,239,230,230,233,230,218,231,245,226,233,224,224,224,223,230,220,211,250,234,264,217,240,260,231,226,250,239,221,238,227,245,221,223,229,263,236,236,206,218,242,248,222,240,250,242,243,250,252,227,228,233,247,209,231,214,215,212,203,229,240,227,237,228,223,227,220,248,270,242,229,220,226,237,241,222,234,257,218,234,226,228,252,238,219,245,233,226,237,251,208,215,245,240,240,242,237,242,239,252,212,243,228,242,209,221,245,231,254,222,244,239,221,247,247,244,255,204,223,231,232,238,231,240,246,220,233,241,232,233,212,250,239,222,225,252,231,239,222,247,233,245,232,242,226,220,244,257,228,229,240,254,210,227,250,228,223,232,240,236,246,219,238,220,242,231,215,224,256,245,247,231,232,227,210,222,234,259,226,220,251,239,247,234,242,240,246,242,263,259,259,254,263,250,242
b95,227,223,203,230,228,250,264,245,222,239,237,244,256,208,222,226,215,249,245,236,249,234,232,237,243,218,224,234,211,234,228,255,258,256,199,245,244,248,231,254,236,227,219,218,237,254,218,210,232,229,242,238,248,250,241,255,211,227,207,241,244,227,239,229,251,226,262,234,235,246,227,253,224,214,263,226,228,240,245,232,227,248,252,207,256,267,255,235,215,227,250,228,208,260,203,234,246,254,229,274,241,219,229,241,246,250,238,219,232,212,233,233,240,220,225,238,223,242,235,239,229,248,236,248,243,243,224,254,227,234,237,227,250,226,216,251,241,271,245,212,223,258,202,288,220,231,211,215,245,232,240,247,225,228,220,233,240,225,258,234,210,247,209,252,238,223,261,210,224,241,195,246,272,238,205,219,230,234,231,234,223,241,254,264,251,233,231,226,221,246,255,209,238,244,233,230,230,245,236,242,232,270,220,259,219,190,238,249,207,241,239,226,240,202,226,215,266,245,208,249,237,255,194,266,225,229,215,272,234,273,244,241,223,240,234,241,229,212,236,246,253,227,258,246,245,247,217,234,248,238,231,243,231,238,238,231
b96,250,229,241,247,245,239,215,229,199,242,245,223,239,242,227,250,264,240,252,233,235,244,230,235,243,217,219,239,238,228,251,229,238,224,236,234,263,236,232,241,232,236,232,250,229,235,261,254,257,237,245,219,224,215,227,242,234,237,211,244,248,230,234,214,209,223,242,214,233,247,236,252,226,237,224,256,236,227,252,249,238,234,232,227,215,191,264,228,243,269,225,243,234,224,209,239,230,225,250,224,259,242,244,236,237,269,239,232,237,244,235,243,235,210,252,258,229,257,256,217,239,237,217,238,259,222,215,224,229,248,233,255,251,229,210,250,253,224,267,212,221,229,235,248,266,233,242,238,228,233,221,228,209,227,249,244,221,223,211,238,236,248,220,224,271,216,243,246,237,221,224,234,263,249,252,247,248,239,233,209,211,233,246,242,278,240,234,257,200,218,235,256,219,233,202,219,233,238,242,216,202,258,244,240,251,234,251,224,219,256,218,236,271,242,231,291,218,216,238,227,236,206,251,255,249,240,222,197,286,226,228,229,242,233,234,253,251,254,241,232,256,239,260,211,234,234,235,228,238,231,259,248,225,251,240,253
b97,205,218,233,212,232,239,259,250,232,256,230,251,234,232,239,260,228,230,224,214,237,247,261,236,235,237,244,224,248,227,253,217,227,234,219,249,243,219,248,249,249,247,258,259,223,260,228,212,227,227,232,227,232,235,227,216,234,231,244,211,239,216,220,246,231,231,229,219,233,216,241,227,224,267,220,263,236,233,220,231,197,260,210,247,242,228,234,238,232,232,246,217,252,201,243,251,248,247,249,250,231,234,258,258,236,247,230,239,245,234,231,232,223,237,243,217,235,246,224,241,225,241,243,237,231,248,217,276,237,278,261,237,231,229,244,222,246,271,251,217,223,224,229,210,230,222,240,211,215,243,241,235,209,237,246,238,226,249,249,241,220,247,237,235,256,241,253,231,251,236,221,229,240,220,225,243,216,253,250,234,222,239,233,226,237,238,244,233,229,255,229,229,226,237,230,226,210,219,273,233,218,229,245,237,242,223,238,237,232,220,233,236,230,261,228,207,227,249,248,220,227,233,247,245,240,235,240,232,235,234,228,255,228,249,243,236,219,239,232,244,215,224,232,245,246,246,231,237,220,250,226,205,229,237,217,248
b98,243,252,250,236,242,242,256,241,252,235,216,216,213,243,223,252,263,223,246,236,216,221,233,244,259,235,226,240,245,212,238,228,244,213,257,239,246,241,230,229,244,263,223,259,233,239,250,231,241,269,242,255,217,237,237,249,216,227,259,244,253,220,227,204,271,228,240,249,229,275,225,223,230,234,246,239,217,227,228,206,246,205,208,225,229,222,259,264,217,247,217,254,246,246,260,220,236,254,256,268,227,240,264,234,226,261,236,239,233,216,238,213,259,234,214,221,235,234,265,224,211,251,233,230,253,252,252,232,239,255,256,239,253,218,228,214,253,229,223,236,245,258,228,224,271,247,230,238,250,228,253,243,241,243,258,253,246,226,260,246,220,244,258,215,242,219,242,248,259,232,239,217,238,256,248,226,248,259,226,259,232,239,204,255,244,220,211,215,242,226,248,228,244,239,234,206,209,247,237,232,222,257,233,238,252,242,244,241,224,224,237,249,267,236,238,248,236,209,254,234,202,237,238,256,231,239,232,238,241,234,234,227,246,243,250,247,253,225,232,226,237,250,231,272,238,221,235,237,220,259,246,217,221,237,218,213
b99,249,249,220,237,267,249,232,251,220,212,239,243,229,235,247,237,248,238,239,223,245,222,218,263,241,239,233,232,256,231,244,232,233,243,247,258,237,245,234,237,228,256,224,226,252,240,208,226,233,237,250,250,241,268,215,234,231,192,219,226,239,253,252,256,236,261,231,228,238,232,255,239,236,228,237,229,220,232,228,245,241,251,230,230,266,237,223,239,248,252,239,228,225,236,231,239,243,235,266,234,237,206,245,244,211,233,219,257,235,202,214,229,223,234,213,212,256,207,226,220,224,241,264,228,237,264,230,252,246,249,209,250,254,260,222,232,237,227,208,233,235,229,246,240,230,224,234,232,222,252,267,267,234,213,219,230,228,242,242,229,243,253,228,262,232,237,237,262,215,246,219,259,244,237,249,232,253,238,212,264,230,232,277,252,247,246,248,207,236,242,244,214,242,240,245,218,250,232,246,256,241,212,276,231,258,219,251,238,249,255,215,244,246,261,260,242,233,236,244,258,266,240,229,268,226,226,223,212,242,258,212,237,204,252,263,242,231,242,231,244,203,226,241,243,243,234,232,212,254,238,238,245,216,232,246,238
b9A,258,260,215,250,246,234,268,239,258,237,218,235,259,232,252,243,237,211,238,218,229,235,278,235,271,249,234,220,282,248,229,238,233,237,250,214,225,228,244,215,248,223,230,232,214,251,211,248,254,243,242,236,256,221,242,253,219,240,237,224,253,226,229,249,231,244,258,252,241,246,233,238,228,233,245,214,252,248,243,234,223,230,260,199,257,200,243,219,239,237,260,249,231,248,240,233,231,251,203,237,235,214,244,240,203,225,244,242,272,233,219,234,268,249,249,234,231,227,218,224,247,251,244,226,230,248,241,242,247,224,244,251,244,243,219,248,234,237,257,221,258,236,219,245,251,221,246,233,224,249,227,227,219,204,218,256,235,242,215,205,284,213,240,230,257,226,225,255,245,233,196,240,253,247,276,228,215,215,257,240,234,263,260,255,248,225,211,221,240,244,224,244,235,225,225,250,245,215,222,220,243,234,230,239,216,254,237,199,262,217,242,229,251,236,227,221,230,265,252,244,235,216,221,220,221,254,241,249,258,234,220,236,214,228,206,241,253,216,266,229,216,240,240,224,237,255,262,230,246,250,244,231,256,249,254,250
b9B,278,262,253,239,234,251,230,240,232,240,229,264,218,217,239,217,244,212,269,238,249,264,228,209,227,247,207,250,240,229,244,208,222,231,242,212,243,243,213,226,261,240,238,250,234,258,235,249,233,224,207,223,220,218,200,242,260,239,246,240,245,236,209,233,230,229,219,220,245,262,229,236,235,244,214,206,236,221,235,228,241,229,250,243,202,235,252,233,244,225,239,224,216,231,226,251,254,236,229,246,245,235,230,198,242,218,243,237,235,250,242,200,240,247,267,230,230,218,226,214,226,255,228,239,243,241,252,232,216,244,253,235,225,264,252,267,218,235,236,220,258,234,246,212,251,244,241,257,241,239,234,249,257,225,247,199,237,248,238,251,246,243,230,243,239,237,224,213,231,220,240,209,206,227,231,244,214,216,262,246,235,234,239,225,243,216,251,254,234,226,238,254,247,211,228,224,210,225,231,251,231,213,252,217,240,249,232,248,227,226,252,216,239,246,253,227,228,216,216,228,248,236,205,227,238,227,251,246,240,267,262,238,254,244,232,229,231,233,245,240,251,239,257,233,251,233,245,273,255,257,229,231,230,235,218,239
b9C,237,215,228,220,257,204,210,237,213,246,226,216,243,236,232,232,232,273,232,231,225,243,225,222,279,245,232,221,266,238,253,246,201,237,251,208,240,223,231,233,242,261,241,222,236,261,241,255,240,242,222,228,215,235,235,226,251,236,224,227,218,240,215,240,246,278,239,261,221,253,247,251,236,234,244,242,233,231,221,227,264,242,241,251,228,229,237,232,220,250,219,241,214,240,243,254,226,231,240,226,262,208,225,225,233,236,215,250,226,245,245,248,240,236,231,242,222,227,245,245,216,209,245,245,241,247,231,257,273,252,240,224,212,227,222,235,236,249,237,230,237,236,242,258,260,208,253,244,226,255,241,258,240,238,227,218,238,242,248,247,245,241,223,247,231,258,241,249,230,220,262,249,237,176,232,228,245,239,263,237,227,221,238,224,239,219,235,226,230,220,232,251,255,217,249,252,246,229,245,223,237,239,231,231,232,237,240,237,239,253,223,222,217,234,206,246,250,245,226,233,253,222,234,235,256,232,267,229,249,238,217,239,225,234,236,227,250,227,215,221,245,249,216,223,245,227,245,216,233,257,246,252,251,227,258,261
b9D,236,247,227,234,238,254,233,214,248,225,251,227,228,242,244,219,253,247,241,252,253,232,249,256,262,246,236,241,239,220,244,249,229,211,241,247,246,218,227,221,241,228,244,250,255,232,239,244,227,261,249,242,252,227,227,243,241,264,205,241,224,253,221,256,257,244,245,237,214,240,234,256,241,198,224,237,245,241,241,221,237,239,234,273,227,232,235,256,249,229,229,232,265,228,241,230,247,260,205,222,226,236,259,259,250,233,232,249,229,261,243,259,262,239,219,230,239,225,227,268,233,218,252,233,242,257,239,195,224,252,222,262,216,262,238,225,240,251,230,238,273,237,205,281,222,225,200,216,246,225,239,226,232,242,233,257,235,226,222,227,228,263,249,216,251,232,250,241,247,233,221,238,244,247,238,240,237,232,233,252,231,236,223,211,234,218,239,263,256,243,259,232,228,240,249,228,237,259,225,246,230,285,246,252,226,243,250,221,233,242,246,269,240,238,211,208,240,266,210,230,235,239,258,229,254,256,250,226,240,254,244,244,238,234,245,220,226,231,253,228,237,225,212,236,220,242,256,229,230,223,263,225,232,274,230,241
b9E,253,245,248,207,224,243,258,225,262,240,256,242,218,214,241,264,243,227,253,242,215,244,232,240,243,230,241,223,193,215,211,225,245,244,264,229,240,254,217,210,253,246,258,252,248,248,241,217,233,213,218,253,217,214,268,234,228,229,227,262,234,240,246,210,234,228,238,224,209,231,221,241,238,220,233,242,225,230,226,271,247,272,236,216,207,254,261,243,221,234,223,224,252,224,239,257,231,223,251,252,207,269,241,226,231,234,244,241,232,234,241,244,254,234,227,230,256,221,248,247,205,266,257,235,258,248,243,218,250,225,210,219,230,249,234,193,248,233,212,231,278,214,218,276,253,264,256,205,243,263,213,256,251,225,247,237,262,241,233,214,243,224,230,234,228,220,241,235,249,217,252,234,251,220,211,219,234,232,269,254,214,249,237,245,247,228,266,240,248,268,251,249,251,243,248,254,227,230,243,235,229,246,205,251,256,251,245,262,212,231,251,239,205,222,207,244,246,246,235,256,257,236,209,218,221,228,243,245,267,218,238,247,234,221,217,250,246,231,248,250,273,250,232,226,227,231,225,261,240,237,209,251,219,210,203,269
b9F,213,239,203,235,228,227,259,250,218,239,184,249,239,241,258,265,222,230,233,217,223,238,237,208,231,283,242,259,268,211,229,241,226,229,245,244,259,234,197,250,194,225,223,248,251,224,227,230,244,241,220,218,226,250,235,216,240,232,231,261,226,266,236,240,234,220,225,203,232,196,231,224,223,242,251,249,235,229,233,256,259,210,247,232,221,240,233,229,232,231,256,235,242,214,251,229,239,206,223,247,209,235,248,266,256,234,241,240,237,236,218,229,251,234,243,247,269,244,226,252,218,211,220,231,225,234,216,241,252,228,218,267,241,252,223,237,236,220,242,234,242,242,211,270,238,229,257,247,226,242,225,251,227,221,232,249,230,228,236,261,247,223,226,223,246,227,237,218,257,221,216,233,237,230,199,218,235,208,219,237,233,219,247,263,227,240,253,246,216,218,225,260,219,233,238,246,234,248,213,228,230,213,244,270,235,243,223,247,231,265,234,233,229,222,226,258,237,238,228,259,254,222,251,269,265,251,231,220,246,234,220,227,217,220,231,240,254,245,245,202,236,242,235,229,240,240,266,238,237,217,229,239,246,235,255,220
bA0,218,235,247,255,242,254,254,245,226,266,249,206,234,257,229,214,243,241,219,232,271,231,241,235,243,220,216,254,260,252,228,246,236,231,245,238,250,235,251,226,217,259,227,222,240,252,245,207,254,230,228,245,230,246,243,260,245,225,234,229,244,202,214,218,251,251,235,236,231,236,255,237,209,244,233,227,245,232,240,244,229,238,241,245,208,257,240,238,234,256,238,221,239,241,248,246,252,210,223,236,208,260,228,202,243,258,228,218,253,218,233,227,244,249,253,228,219,245,250,270,226,201,215,249,233,237,234,218,235,236,225,244,256,233,247,269,223,263,245,250,267,215,237,226,244,245,237,235,234,218,221,248,234,217,240,217,231,233,214,242,240,231,239,254,261,253,257,228,242,228,259,236,255,221,234,250,254,239,223,238,251,234,241,249,241,216,225,219,257,238,225,230,241,217,254,221,223,227,239,211,218,227,257,214,263,255,240,238,250,253,240,242,236,210,237,216,231,256,244,228,256,232,231,243,257,208,234,215,221,221,234,252,245,251,229,223,256,228,250,226,253,222,225,250,210,244,240,220,224,238,241,236,236,248,214,240
bA1,221,228,234,209,215,250,221,241,241,206,248,241,219,228,215,227,237,251,225,251,230,239,255,255,232,244,230,252,229,249,235,237,226,227,255,248,250,268,242,239,267,233,231,249,236,222,239,227,233,228,214,246,215,233,255,255,203,247,249,235,232,224,223,243,241,267,229,228,217,239,252,230,236,227,232,232,250,237,227,248,226,253,237,221,249,219,245,264,238,265,254,239,219,241,230,257,255,253,229,244,256,244,249,243,225,227,246,240,222,235,263,281,255,263,250,256,220,263,237,233,229,253,238,245,261,229,217,248,227,251,240,222,255,232,234,236,226,247,237,230,247,241,251,241,241,245,233,235,223,230,236,247,239,237,214,205,259,261,224,231,219,247,223,253,232,237,218,233,218,224,237,231,238,243,229,246,220,224,226,224,257,222,244,227,272,237,224,256,217,258,211,214,233,242,234,235,244,232,232,214,178,234,211,252,261,235,229,222,216,240,243,246,245,233,222,230,264,231,224,245,242,220,246,226,241,243,244,237,246,209,244,256,243,236,250,232,233,247,212,231,224,230,219,221,258,238,245,250,218,244,225,214,259,230,264,228
bA2,223,237,240,250,248,240,244,251,212,257,239,233,241,247,261,248,254,260,234,204,252,206,235,228,250,241,225,232,260,271,236,232,224,261,242,224,227,252,223,268,233,240,238,256,212,211,227,222,236,241,244,252,234,218,226,245,266,245,234,246,230,235,241,217,210,254,234,236,238,245,253,247,220,244,236,246,233,233,239,270,251,233,226,215,238,216,205,224,204,252,214,235,222,254,226,231,253,214,208,231,290,248,250,237,232,244,240,250,230,241,222,221,210,188,239,244,243,250,219,234,207,206,236,236,218,210,241,223,252,238,197,239,234,232,207,238,271,219,250,216,241,249,237,232,228,239,226,243,229,236,242,208,234,249,231,242,227,245,222,232,226,244,236,223,259,222,223,234,241,238,235,232,226,215,242,230,258,229,222,243,235,239,241,207,236,226,220,243,231,234,274,224,235,258,265,229,233,221,230,247,239,218,234,266,259,231,262,227,255,237,246,230,237,219,241,203,201,226,246,266,228,227,227,218,255,231,228,230,245,221,246,254,221,249,224,231,238,221,234,227,244,251,264,234,240,224,226,277,223,237,249,256,234,246,221,231
bA3,245,243,256,230,250,238,217,233,250,230,255,229,230,247,221,218,238,265,242,256,230,233,224,241,246,262,237,241,221,234,244,227,240,249,203,255,227,220,233,242,241,200,222,217,235,234,253,254,239,253,224,231,245,237,225,240,242,253,200,231,233,250,231,226,254,216,256,228,207,228,252,240,230,238,230,248,229,219,234,232,220,240,219,228,248,263,239,238,251,261,245,241,221,252,260,220,236,238,256,234,230,246,228,249,254,232,226,239,249,212,212,237,238,230,228,232,224,224,240,210,238,242,239,249,246,257,220,253,232,222,239,238,220,257,252,227,242,233,215,217,247,232,226,217,221,257,258,253,232,254,245,236,226,264,259,246,227,233,239,255,244,239,254,256,272,239,227,250,249,241,242,238,236,270,209,227,238,243,259,253,208,253,249,237,215,226,232,224,246,231,246,251,259,247,241,230,228,221,248,246,227,249,232,256,219,234,238,244,254,215,237,250,244,211,241,202,263,259,228,202,233,252,232,235,248,223,254,221,254,239,233,200,238,246,242,261,223,216,230,240,241,216,241,259,235,220,254,248,234,205,258,241,260,257,238,237
