,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b96,220,231,268,236,232,280,249,225,234,220,212,241,225,225,256,268,228,229,241,239,244,244,231,210,235,215,239,256,254,247,242,235,242,213,226,242,239,243,225,229,250,247,203,214,243,237,216,253,207,259,227,244,210,216,256,218,240,267,266,239,232,244,218,253,230,218,235,239,217,231,243,210,242,243,238,249,239,242,274,271,247,224,241,237,238,239,247,281,250,205,228,235,225,240,236,227,209,241,248,236,237,233,228,209,227,235,255,224,223,209,236,244,237,246,245,262,243,249,252,233,259,247,263,227,241,235,244,254,245,217,220,240,228,256,235,239,225,243,237,233,229,226,235,230,268,211,239,226,246,242,200,216,230,205,267,232,233,216,219,223,244,271,253,216,229,252,231,231,251,241,245,231,253,228,238,228,244,227,238,251,223,249,239,240,254,221,249,253,230,239,251,221,261,225,247,238,234,269,229,242,226,226,246,223,228,238,238,239,269,273,233,234,222,252,233,238,233,244,231,229,239,229,244,229,220,242,235,243,243,244,223,234,253,218,242,237,234,221,234,241,213,228,241,269,225,253,234,223,227,249,273,259,249,230,226,254
b97,232,241,216,238,250,215,241,236,233,248,241,239,247,225,248,246,222,244,211,246,246,210,202,225,232,250,245,256,230,251,221,243,229,270,256,232,226,230,225,241,239,273,254,253,244,226,222,255,255,220,250,257,223,209,265,231,236,254,217,248,235,224,230,227,217,230,224,249,244,244,241,222,246,237,211,251,224,239,268,252,232,259,225,248,224,246,263,215,223,223,246,243,222,196,237,248,251,231,245,220,227,227,232,242,229,235,247,222,224,270,256,233,237,245,247,256,219,204,262,239,238,245,217,212,268,226,224,220,237,233,254,235,232,245,220,220,224,211,251,215,254,244,262,240,228,254,235,241,247,236,224,234,236,229,257,250,251,241,231,266,232,223,239,240,243,260,214,239,228,237,246,247,250,223,200,243,234,238,242,252,224,205,231,275,221,250,222,236,259,222,266,258,213,233,263,253,245,227,245,203,233,212,245,197,266,266,219,253,227,234,218,264,248,258,245,211,237,226,276,263,226,239,239,240,246,198,239,279,246,235,231,238,229,238,235,233,230,233,233,223,259,246,249,229,229,229,245,258,221,240,248,241,226,233,248,209
b98,229,249,255,246,246,234,263,225,226,245,225,228,237,263,239,238,240,208,232,241,258,254,231,256,202,209,203,228,244,211,248,252,192,240,250,211,252,242,232,215,260,220,246,216,234,258,231,241,230,232,230,234,217,228,215,216,251,248,227,243,241,224,222,223,230,234,221,253,238,218,206,244,236,223,221,248,247,248,249,248,229,251,243,265,229,239,240,237,256,232,244,213,224,227,227,262,277,243,260,237,272,216,256,221,214,212,239,232,226,225,233,231,235,264,240,231,244,225,208,221,225,258,231,246,224,257,261,248,238,234,229,219,246,222,230,241,239,260,235,231,237,237,219,230,228,211,223,228,227,234,252,244,249,235,263,223,260,216,219,225,227,256,242,231,210,222,228,243,247,231,244,239,233,237,248,247,220,240,241,234,247,247,214,272,225,233,241,230,209,224,217,226,258,236,232,234,266,256,242,214,232,218,272,237,244,224,234,233,291,256,235,219,217,220,257,231,240,229,246,250,248,233,208,222,231,241,240,243,245,222,265,248,213,234,235,234,230,256,245,234,250,245,249,251,230,226,262,243,215,242,248,258,220,223,220,220
b99,246,272,229,250,243,232,244,233,220,259,218,224,259,245,226,231,228,264,260,258,244,239,262,243,249,227,242,231,235,210,259,232,228,247,235,220,239,255,213,238,224,236,218,237,228,226,260,279,234,226,286,211,266,226,226,227,242,237,262,239,261,240,238,211,246,219,223,229,253,256,233,246,236,243,225,225,235,218,222,246,192,242,224,234,254,227,239,218,211,225,244,241,246,231,253,240,229,222,224,221,241,217,220,254,237,238,229,231,244,229,244,265,228,219,235,232,234,249,237,252,230,233,219,212,242,246,246,258,244,236,249,239,236,256,210,239,241,249,241,222,244,219,236,218,231,243,229,242,222,242,226,237,251,247,241,233,262,256,245,238,259,249,212,220,245,234,230,261,252,213,236,214,231,238,252,222,264,221,221,223,255,236,252,246,244,208,252,214,249,216,252,226,246,241,253,200,265,234,213,239,248,234,241,234,258,244,224,253,238,218,239,226,212,230,248,238,221,256,235,218,260,249,250,229,239,245,238,224,266,227,239,235,242,227,239,248,244,237,263,224,225,248,228,216,265,225,221,213,263,254,228,242,229,281,217,249
b9A,233,215,226,237,236,207,231,252,242,230,234,249,233,256,244,243,228,247,250,224,235,232,245,265,215,233,241,224,227,244,239,256,235,235,234,263,225,232,262,238,267,231,229,241,256,233,236,224,216,273,230,256,246,231,227,266,230,275,235,226,228,223,221,245,214,215,241,228,221,241,236,240,244,241,225,255,233,229,215,206,243,224,232,236,241,209,237,233,267,239,243,251,242,219,246,240,236,249,266,232,221,232,231,276,239,236,224,245,263,245,235,254,232,253,248,225,231,197,252,239,221,202,230,225,248,210,203,240,225,260,231,232,245,223,244,223,209,242,224,221,228,254,223,251,245,217,253,228,283,234,221,258,249,270,261,229,241,236,239,225,221,224,252,236,234,216,219,239,228,241,271,222,228,255,233,212,257,243,225,228,217,239,247,265,230,220,240,235,219,230,247,202,238,226,219,236,228,220,227,240,242,238,230,247,237,223,250,254,251,249,221,241,223,238,239,222,234,226,261,221,243,231,231,244,261,204,253,231,252,246,234,222,251,238,225,240,225,214,218,257,260,230,238,247,227,249,243,257,234,243,252,215,269,231,218,224
b9B,251,244,262,245,257,268,263,236,267,257,217,232,221,229,202,237,248,226,222,223,227,224,206,216,233,186,242,243,234,228,252,235,260,268,238,234,262,241,218,228,236,265,242,223,222,259,228,223,248,239,210,231,250,247,243,254,235,240,270,245,210,251,246,247,227,253,233,264,226,234,245,217,215,252,246,229,234,257,234,226,229,238,259,233,217,223,272,228,231,241,222,250,246,232,247,242,214,249,250,251,240,234,243,242,237,212,241,237,219,262,252,277,239,226,230,246,219,237,231,227,236,233,257,229,236,233,233,243,227,234,243,230,230,252,233,213,218,227,202,210,250,241,239,244,221,225,257,232,269,222,237,249,230,233,226,227,230,232,222,276,233,243,227,227,234,218,236,247,258,224,247,224,217,234,221,263,243,218,267,223,232,235,232,222,238,251,237,232,218,225,233,229,204,228,271,219,237,223,247,228,240,248,232,243,255,237,230,247,231,231,251,239,226,268,262,218,257,228,198,229,263,225,234,245,251,261,235,250,223,237,245,246,234,235,256,250,239,214,262,229,250,259,253,208,236,222,234,249,223,238,263,237,239,233,211,235
b9C,228,243,248,217,230,227,224,247,231,244,208,240,216,214,220,255,201,208,222,263,207,232,227,266,240,245,243,234,261,216,245,249,243,252,200,231,245,279,276,234,232,217,250,251,237,221,250,237,226,236,224,248,237,228,253,245,220,242,251,233,224,242,212,235,242,223,248,229,213,256,257,242,247,253,228,248,221,194,226,256,228,245,246,222,234,261,223,234,213,240,243,241,206,265,210,249,233,229,194,244,237,214,257,222,249,223,249,236,245,249,220,231,247,233,260,257,232,258,214,251,243,216,243,233,250,234,227,239,241,252,230,233,233,252,241,237,222,248,229,262,258,224,255,242,260,246,235,233,231,222,218,281,222,226,205,210,247,222,246,265,238,230,232,244,229,246,284,233,209,241,232,231,232,252,224,228,239,231,269,241,253,232,246,239,239,240,248,272,279,225,233,223,220,259,256,259,225,247,236,239,254,238,223,206,239,230,248,233,232,232,252,271,231,210,232,239,249,265,235,212,239,242,231,245,231,239,240,227,236,281,248,252,233,229,234,214,258,259,249,223,221,230,232,217,260,229,231,242,240,228,244,215,242,228,236,210
b9D,235,240,232,222,264,238,236,219,242,279,229,242,236,224,234,237,257,219,233,218,249,259,222,245,242,231,217,223,233,256,240,224,220,215,244,216,244,217,209,240,230,218,218,220,232,237,214,227,225,225,244,257,230,220,242,249,254,223,224,258,267,235,228,205,243,246,225,275,221,222,232,205,246,276,227,254,229,237,214,236,256,268,234,238,245,221,244,229,241,221,257,263,221,268,216,238,237,242,230,242,231,250,239,225,245,261,264,224,229,249,244,236,242,258,226,214,240,240,245,248,238,211,237,235,225,238,246,227,213,244,271,251,229,206,265,233,248,214,207,245,242,223,247,230,214,229,237,220,209,224,259,244,260,251,225,236,269,228,235,244,245,254,231,234,225,215,238,215,242,257,214,239,230,252,240,230,233,211,225,234,233,229,231,202,249,222,221,227,248,222,232,222,243,254,262,245,225,247,218,223,225,203,268,215,214,265,253,227,257,237,233,222,238,233,218,234,220,248,273,223,229,215,244,207,246,209,239,210,242,248,234,230,237,242,244,238,258,240,258,276,228,235,242,235,263,227,261,231,244,231,231,237,231,231,245,230
b9E,255,226,257,266,256,230,270,232,235,252,236,250,212,239,245,221,214,228,222,217,261,233,262,262,256,232,267,237,249,231,257,252,213,200,236,236,221,240,257,229,247,249,230,241,242,220,260,232,230,274,235,236,246,235,234,237,252,240,252,228,243,253,224,216,263,255,210,240,245,250,202,240,221,231,252,245,228,210,223,230,244,241,263,219,262,238,267,240,258,225,219,255,245,205,241,239,239,249,228,223,240,245,265,269,222,231,226,258,256,243,229,232,212,252,216,252,229,211,245,244,249,224,228,233,230,232,206,219,261,238,208,222,244,262,221,246,224,233,228,219,256,254,270,218,248,234,232,235,251,283,257,245,244,251,232,241,249,220,275,203,230,224,234,257,243,226,215,233,201,275,219,236,253,250,268,219,233,238,234,229,227,257,244,235,225,202,243,261,238,259,235,212,236,220,217,220,246,229,227,236,261,267,226,248,248,227,235,225,226,240,225,212,222,255,212,248,216,224,238,243,229,252,250,240,254,241,215,234,253,252,235,215,238,224,236,237,247,253,266,232,214,219,252,251,235,258,266,208,257,231,226,229,225,236,226,241
b9F,239,214,228,263,221,209,218,246,250,255,256,259,239,237,246,253,228,222,218,262,249,229,268,245,239,217,243,268,236,222,240,241,263,241,223,227,229,230,243,229,216,209,233,244,240,217,262,246,253,232,232,212,205,220,231,236,243,241,249,246,252,224,249,237,225,244,240,230,247,204,244,250,232,271,234,223,237,243,212,232,232,216,253,257,249,236,226,221,229,245,223,239,251,240,220,237,212,256,248,257,245,232,252,242,252,239,229,222,237,230,243,261,212,260,219,196,246,247,244,239,240,228,256,246,248,239,221,238,238,220,246,249,235,254,227,238,231,251,230,248,260,247,224,218,235,236,244,219,263,238,232,226,236,262,244,230,210,237,220,237,234,236,227,251,213,240,233,266,227,225,242,249,208,223,222,244,230,218,224,238,240,263,247,216,233,238,227,225,241,229,244,230,246,224,251,206,226,248,253,219,249,245,224,232,227,242,207,223,241,229,248,246,230,258,250,278,248,252,215,251,255,227,240,236,243,220,245,227,226,211,261,243,235,257,248,238,216,257,238,219,240,229,234,244,235,243,246,235,235,228,275,210,245,180,267,233
bA0,251,231,218,249,250,242,202,241,227,212,231,221,227,246,234,246,225,228,253,227,226,263,253,219,263,234,221,245,232,237,250,244,253,228,241,248,232,227,239,221,235,240,258,240,236,249,244,254,242,270,257,267,252,226,250,212,225,232,246,244,282,232,225,264,262,234,259,236,246,236,231,251,239,263,222,236,242,220,195,239,230,228,222,216,258,224,227,225,226,260,247,244,240,235,252,252,260,216,196,225,211,226,223,240,221,225,273,245,220,209,249,235,225,245,246,210,206,230,215,252,225,253,263,217,233,250,220,264,231,213,242,241,250,218,255,232,244,232,265,237,227,244,216,262,241,249,247,258,241,252,239,253,233,239,234,225,223,233,219,228,210,247,233,246,218,250,238,214,242,243,251,221,254,236,225,232,265,242,221,235,214,263,229,243,272,241,230,244,241,232,214,218,215,224,233,255,220,240,229,250,247,216,203,223,247,204,216,239,227,213,221,227,223,220,242,226,228,241,259,229,241,270,230,233,217,225,219,240,243,236,226,240,247,224,226,230,240,222,226,243,223,248,226,231,271,247,251,267,232,206,208,239,223,251,250,245
bA1,231,266,204,251,256,269,248,221,209,224,257,234,241,222,230,221,257,252,284,244,206,237,237,233,222,240,234,257,266,241,212,228,240,260,218,247,211,234,230,235,242,241,226,224,245,237,232,264,246,226,248,233,235,246,234,211,242,233,224,264,229,255,217,251,268,226,241,245,222,234,261,221,235,257,236,216,245,226,232,255,230,238,205,214,232,245,238,238,224,251,234,219,220,208,227,216,211,242,239,238,246,236,238,218,232,260,243,253,262,245,235,246,229,262,229,218,229,252,224,234,259,224,262,251,209,262,237,234,219,269,257,199,248,254,217,272,229,228,257,240,242,254,217,268,245,230,236,211,246,232,238,253,246,244,230,214,253,256,233,231,236,257,238,238,254,224,262,219,223,237,246,226,220,253,259,224,237,220,226,257,254,265,229,254,228,235,230,258,266,238,253,222,242,236,253,266,231,252,224,223,226,224,232,219,269,243,234,233,226,249,245,196,245,201,209,247,227,234,217,230,248,215,231,217,264,250,227,236,227,270,253,236,272,250,228,259,240,233,235,256,235,269,225,236,235,234,243,221,257,248,233,241,193,239,230,220
bA2,234,247,218,263,223,245,195,221,219,228,245,250,235,209,232,231,237,246,221,241,237,213,245,217,231,230,256,221,237,242,226,255,233,233,240,249,186,255,233,255,226,251,227,235,218,244,266,215,275,214,226,231,250,229,264,243,233,210,232,229,238,234,255,223,238,249,226,225,239,227,251,252,220,223,232,239,192,250,257,230,233,233,262,242,240,225,240,253,238,256,235,249,255,220,240,234,224,213,257,256,219,224,244,240,256,207,247,238,237,240,224,251,239,227,270,214,240,242,241,237,206,250,235,243,228,226,241,236,229,225,253,221,250,266,251,212,215,231,265,206,248,220,263,239,234,211,238,256,246,220,238,237,238,245,249,234,238,234,249,247,219,246,245,236,240,234,249,230,249,239,238,242,239,251,224,228,229,221,208,226,220,247,228,228,238,246,226,230,248,220,196,227,230,242,237,264,252,231,230,236,253,261,247,241,224,235,235,237,270,245,228,236,252,256,220,209,215,224,234,225,258,236,227,265,226,219,221,222,235,249,177,200,196,226,210,246,245,263,227,257,217,219,254,210,215,240,240,222,216,241,236,244,234,221,232,238
bA3,221,246,249,242,255,224,228,237,222,245,231,239,217,244,228,262,244,255,235,221,238,239,233,232,217,218,246,230,249,236,223,232,242,227,238,228,239,241,237,230,254,223,221,222,220,255,235,226,223,222,220,221,244,219,228,240,236,244,245,253,273,234,224,255,235,256,232,198,238,223,228,219,247,226,224,237,246,230,239,242,252,231,191,236,254,227,249,255,224,250,195,253,256,246,216,259,234,218,221,264,238,216,250,206,247,230,227,225,209,238,228,256,235,235,231,236,234,234,239,234,247,235,246,235,220,250,203,242,210,211,240,253,217,265,228,245,241,239,234,203,233,222,241,255,254,231,218,230,241,254,268,239,268,260,263,222,224,229,255,261,240,224,231,233,224,239,241,243,211,230,233,225,229,231,253,254,210,257,253,260,248,214,225,239,242,232,253,285,256,245,257,245,235,240,234,247,226,226,241,249,210,222,228,228,238,227,253,231,242,244,249,238,246,264,218,254,262,238,225,219,241,239,245,246,216,212,229,232,239,245,224,255,224,204,230,245,241,232,219,245,222,212,238,235,234,240,228,248,233,219,210,216,251,259,241,238
bA4,237,214,252,242,245,227,237,256,238,239,252,248,232,252,237,237,250,231,216,217,219,220,238,253,276,247,219,242,253,233,222,233,245,250,239,214,228,235,226,228,224,236,213,226,228,236,212,238,206,226,221,241,235,218,232,223,277,230,226,224,249,237,254,253,263,224,218,259,250,248,250,247,234,253,261,255,239,249,248,244,218,251,232,214,244,238,228,243,221,241,240,220,221,240,231,238,221,224,230,221,255,247,198,231,251,218,205,251,260,239,240,253,248,225,237,218,256,268,245,227,224,213,229,256,245,251,241,229,250,221,253,265,260,250,248,250,226,237,239,225,261,239,245,247,227,216,226,248,234,233,227,253,226,236,215,227,237,236,255,230,237,230,194,243,254,234,244,242,235,210,242,227,240,243,246,225,204,233,255,260,231,244,212,246,220,237,215,259,241,242,214,261,266,251,261,232,226,234,223,216,196,248,207,253,248,258,224,214,213,247,219,248,231,252,254,259,222,247,247,226,234,243,232,239,248,214,243,243,232,235,244,226,235,226,252,211,254,250,233,207,224,215,232,208,247,234,214,224,235,233,216,234,232,217,234,224
bA5,229,243,216,236,251,230,216,245,239,248,247,226,218,219,247,254,235,243,259,215,251,230,250,235,251,244,265,245,246,248,243,228,217,225,244,226,238,243,253,219,267,250,218,257,238,244,203,240,215,247,251,255,239,231,258,247,239,230,239,231,227,257,241,272,257,233,274,213,225,260,231,252,224,241,237,249,229,232,247,220,220,218,232,243,263,239,227,243,244,231,217,216,261,224,222,244,240,207,240,234,215,234,274,208,232,246,246,237,230,237,229,251,233,203,235,240,203,210,233,245,215,226,247,217,218,227,238,211,236,234,225,263,232,235,248,236,220,235,248,230,243,220,263,230,228,263,243,223,243,247,250,216,269,226,233,236,257,219,234,222,223,196,226,242,236,227,235,272,225,261,241,242,237,199,237,222,261,248,250,280,213,210,245,254,212,230,239,255,222,229,248,236,230,203,201,237,242,207,213,226,246,250,234,246,213,226,229,250,236,248,239,223,229,269,227,259,264,230,245,225,195,262,233,244,243,257,245,243,248,243,248,209,228,244,242,237,223,228,243,241,271,222,230,232,221,242,239,233,220,253,248,239,253,236,246,229
bA6,239,213,219,248,247,231,229,253,223,241,246,233,230,230,221,270,231,232,239,235,224,231,255,252,247,235,226,246,244,247,229,244,231,247,222,221,260,230,219,209,239,231,250,236,236,228,208,202,218,235,245,245,227,247,250,255,223,245,259,261,244,227,228,243,252,220,228,227,228,241,231,251,225,258,221,255,239,208,244,226,212,258,227,264,241,245,214,240,224,234,224,216,226,218,224,228,221,242,273,249,263,255,222,211,257,246,243,244,248,258,247,238,240,227,207,241,244,247,231,231,226,195,238,232,242,224,255,231,224,214,232,238,237,239,230,244,228,247,216,252,229,207,223,239,241,224,247,224,210,237,234,233,263,240,246,259,250,249,243,223,226,263,235,208,210,229,267,273,226,222,245,230,238,240,270,249,255,226,241,229,243,221,230,251,271,225,256,225,243,265,242,249,230,253,241,224,242,231,238,239,253,260,237,243,225,240,224,231,253,239,247,221,229,222,206,238,240,236,236,217,247,236,250,239,262,210,244,246,274,245,220,211,261,223,231,224,233,216,243,217,230,233,249,257,244,199,231,237,249,224,216,240,251,247,236,230
bA7,232,237,255,259,227,226,271,244,263,241,234,217,236,230,258,240,251,248,250,248,208,244,247,236,234,237,235,230,219,229,233,240,229,234,241,236,258,237,252,257,242,243,209,265,224,248,223,245,233,218,240,235,214,211,248,227,223,240,228,224,219,268,228,218,222,233,235,195,225,220,228,242,236,251,244,228,236,253,228,221,260,239,237,245,247,257,223,251,230,231,232,248,220,222,239,242,237,244,252,256,241,247,227,251,202,238,241,233,245,237,246,203,261,233,244,236,229,257,244,235,242,234,221,237,197,225,263,221,261,239,217,238,254,244,206,245,235,242,224,225,246,232,258,220,249,219,239,258,227,208,253,223,245,221,262,222,252,228,236,234,223,241,248,206,221,268,245,237,198,224,244,229,236,246,240,245,280,255,259,247,242,227,226,244,249,238,215,222,227,228,261,255,239,232,245,243,263,244,265,246,239,252,247,247,239,237,232,229,225,244,231,256,191,206,242,224,209,224,213,222,250,239,244,227,253,261,248,202,236,224,251,237,251,232,232,232,252,239,228,244,249,249,240,251,260,253,239,231,243,241,262,238,262,267,233,226
bA8,247,239,235,235,241,235,248,223,230,269,251,237,228,245,249,226,215,235,221,251,232,236,217,209,231,257,221,239,236,223,236,240,235,213,246,205,226,246,217,238,236,224,259,211,246,269,238,251,223,254,212,218,241,228,272,229,223,242,244,260,227,258,239,238,222,233,233,265,249,220,242,248,239,218,241,256,228,229,245,251,222,223,267,227,217,240,238,206,245,226,244,263,223,225,225,224,227,228,236,256,257,241,228,250,229,245,251,230,245,241,231,235,226,236,247,225,233,234,241,259,245,235,248,229,228,254,229,243,238,226,245,230,220,247,225,249,256,224,232,218,247,199,226,230,236,239,223,233,242,230,235,221,234,229,249,246,225,247,261,208,221,246,233,217,219,244,251,247,237,259,234,236,261,239,230,267,258,214,235,198,252,235,252,244,223,213,242,257,255,221,227,256,244,240,264,233,246,203,229,240,222,234,233,227,245,257,260,240,217,230,200,270,229,226,254,242,244,239,283,236,206,221,221,229,251,225,253,234,220,233,226,225,258,244,234,220,231,241,225,254,276,260,235,245,271,233,259,228,240,236,222,230,224,253,231,243
