,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b90,233,225,234,256,219,276,219,229,242,234,254,244,256,224,266,233,231,269,235,231,257,228,221,245,264,226,243,229,239,216,247,227,236,214,255,233,246,266,212,229,221,253,200,227,227,261,231,225,253,247,248,267,226,249,226,224,232,228,256,241,227,222,224,208,240,251,228,230,232,230,204,209,215,247,237,219,225,220,237,246,247,211,248,231,242,243,214,235,241,232,254,235,224,228,251,255,227,253,220,240,214,235,233,213,236,254,239,249,236,257,230,254,243,241,246,234,245,219,225,233,234,257,228,226,222,223,235,249,226,206,248,226,247,251,243,247,253,248,221,244,240,206,219,252,234,238,236,211,236,230,228,242,236,229,258,225,231,212,255,247,226,225,221,257,219,221,217,222,243,244,215,253,245,250,231,222,248,258,265,243,252,243,219,250,222,254,236,268,208,246,247,234,233,227,258,207,233,229,235,258,235,266,255,252,227,235,247,261,249,233,244,245,233,212,281,217,234,228,260,265,243,230,222,246,233,209,213,238,253,197,246,252,254,243,255,233,209,250,234,232,215,228,255,244,242,216,243,241,243,249,229,204,246,222,227,253
b91,226,256,255,223,220,242,232,242,256,237,207,253,256,240,212,241,226,216,219,243,253,222,210,202,230,251,241,239,230,263,253,246,240,241,218,244,236,234,248,247,214,250,230,245,241,229,235,242,221,223,220,229,237,240,229,254,220,209,238,244,256,240,219,221,208,254,260,217,253,213,229,235,229,230,229,232,243,238,226,233,241,249,209,234,229,183,229,234,225,258,243,224,247,243,248,234,216,239,219,238,230,250,232,248,235,226,261,215,252,226,231,254,248,204,228,231,244,212,225,259,211,216,256,205,235,263,246,243,230,237,247,234,233,220,250,231,257,230,218,227,228,236,229,199,237,236,225,243,222,266,223,249,247,230,225,245,224,248,218,232,238,257,228,214,243,235,229,248,220,224,244,228,247,229,221,241,265,221,223,257,246,218,252,256,242,216,234,248,257,224,227,202,229,278,208,218,236,241,191,236,243,217,229,250,211,233,262,235,208,240,248,256,263,248,257,252,230,234,226,213,220,223,222,228,218,226,224,218,246,257,270,253,238,241,261,245,231,215,237,219,228,235,204,244,256,219,255,260,206,245,222,233,215,236,218,221
b92,252,222,234,245,246,221,228,225,220,223,230,225,221,225,214,225,258,242,272,207,243,242,231,225,239,199,231,195,240,245,217,236,239,241,210,224,235,237,216,208,272,258,235,215,228,189,257,226,216,240,247,244,240,205,226,219,239,250,231,248,215,255,206,246,254,247,251,259,255,232,250,247,246,227,237,235,214,239,254,236,232,233,220,228,229,226,278,241,248,227,222,242,251,238,217,243,241,247,229,225,234,232,221,197,204,258,230,233,243,236,235,250,250,251,239,224,243,264,216,258,266,224,230,251,236,234,208,230,242,224,258,244,227,241,231,240,234,239,232,228,245,240,231,230,247,204,222,228,194,240,212,239,209,260,211,245,256,224,244,222,255,234,252,247,245,237,240,226,219,221,233,238,241,242,238,237,204,267,247,244,222,209,241,242,245,230,233,240,248,259,248,263,236,255,235,251,218,243,217,225,234,259,265,248,212,219,256,231,232,225,255,232,228,219,254,235,244,247,195,242,227,257,222,235,229,220,238,233,263,230,229,226,235,232,250,209,223,255,235,260,215,232,251,244,249,221,242,241,241,240,246,235,218,224,256,225
b93,252,229,225,221,231,260,240,237,248,222,211,228,231,257,248,246,219,249,218,272,232,243,255,242,246,233,219,245,251,242,236,208,253,214,235,236,228,230,244,241,233,216,213,249,232,262,234,250,248,237,220,235,234,246,222,243,242,231,251,225,263,248,236,262,226,232,235,246,239,242,252,237,241,237,252,235,249,252,236,222,262,243,222,223,230,255,234,250,229,223,259,235,209,241,275,239,273,223,225,248,260,214,217,222,220,244,258,220,248,241,250,224,239,245,213,232,251,239,237,226,231,259,226,229,237,209,285,238,244,233,244,247,245,241,210,246,241,230,232,232,242,246,250,246,229,205,208,234,269,242,233,233,235,230,231,229,243,213,251,233,239,240,262,250,245,267,234,240,220,253,226,252,233,241,255,240,211,233,231,253,240,254,229,235,237,238,239,228,247,222,238,227,255,238,224,261,265,256,237,248,235,215,239,237,264,237,222,223,217,223,232,223,236,216,215,252,262,243,222,231,224,242,239,233,233,197,216,235,238,249,222,251,239,225,222,231,236,219,244,249,201,232,231,236,244,250,260,241,228,226,219,227,266,232,243,221
b94,236,240,228,246,231,223,236,245,224,232,221,240,228,268,226,227,214,277,233,253,225,206,283,275,227,259,247,215,236,213,241,250,235,234,242,269,211,237,233,210,225,241,236,238,259,224,241,259,249,254,260,230,246,243,233,228,241,230,252,232,248,229,255,223,256,227,229,243,240,225,249,245,221,233,249,231,220,239,228,237,269,230,238,229,208,261,264,238,240,220,219,223,222,213,276,216,233,237,261,268,227,250,228,234,248,232,259,239,250,254,224,238,249,249,242,209,221,250,232,236,250,270,244,234,233,223,231,241,221,225,244,213,226,244,249,246,242,210,215,211,225,237,235,255,243,234,245,234,242,259,240,222,215,231,219,227,242,248,254,252,245,242,261,245,249,224,229,263,241,257,202,243,234,264,241,252,230,213,230,226,229,227,248,237,232,223,229,232,243,249,232,229,231,241,234,254,232,251,245,238,238,240,232,251,242,259,231,256,249,218,241,234,221,224,239,263,224,238,241,222,219,237,261,241,233,216,217,257,216,200,260,244,246,232,236,203,202,228,219,230,205,219,221,201,237,237,224,253,254,246,243,239,263,245,235,245
b95,236,222,242,279,259,233,230,243,237,242,220,242,235,264,233,249,231,235,212,256,245,215,248,224,233,240,237,237,258,251,258,197,241,237,221,253,244,224,217,256,238,266,253,234,237,228,236,229,226,223,262,243,243,229,217,221,243,224,221,232,231,228,256,220,249,224,228,198,249,223,235,223,215,242,228,214,206,246,221,209,213,227,236,238,249,221,219,217,260,225,235,233,231,261,226,231,233,244,223,251,228,235,240,222,240,248,254,224,251,243,247,249,245,227,231,234,228,231,230,270,210,262,231,238,248,248,254,242,240,220,244,240,234,236,236,255,207,249,224,231,236,253,244,222,247,255,235,219,217,243,263,224,218,228,212,234,237,268,252,233,262,219,200,230,231,229,210,232,216,240,235,229,237,228,241,235,234,244,259,218,224,205,259,246,225,239,224,221,239,226,225,238,224,237,237,229,235,234,227,245,232,237,235,222,238,211,203,259,240,253,246,222,244,244,221,229,250,211,237,226,236,235,243,242,262,210,229,245,213,220,234,251,251,271,244,248,244,248,232,234,208,236,207,241,231,252,202,241,240,210,257,245,252,240,252,248
b96,258,223,224,232,232,217,265,245,238,230,229,242,235,254,265,223,228,231,260,212,244,216,249,230,225,236,243,246,241,229,218,253,250,235,238,217,219,233,254,253,226,246,247,234,242,229,218,258,203,209,216,237,229,234,228,242,236,257,229,241,242,231,220,243,198,253,234,250,254,224,235,240,250,226,206,250,240,226,248,210,246,236,251,240,229,231,253,221,231,250,246,243,248,247,215,207,241,245,225,257,234,242,218,244,250,201,229,222,230,254,228,239,243,244,231,260,231,234,219,243,221,237,226,249,228,223,230,234,243,223,235,224,241,240,250,249,234,245,229,263,247,247,245,236,246,211,249,231,212,230,247,260,244,236,228,232,231,250,203,229,234,221,237,270,235,219,246,209,216,237,243,245,235,260,227,223,223,240,233,208,245,248,232,250,241,237,214,234,219,231,250,241,230,211,239,211,205,223,256,258,265,250,262,229,224,225,216,244,235,276,245,279,241,264,253,243,233,219,230,225,220,237,261,236,276,265,249,245,247,235,229,228,232,261,261,231,246,242,213,234,244,245,241,235,212,255,226,235,237,215,237,255,234,259,200,193
b97,239,250,229,236,213,236,242,229,221,268,248,226,226,252,223,238,219,228,238,235,231,231,230,194,220,233,253,195,226,232,226,231,224,219,242,220,228,229,241,277,219,262,232,243,243,234,233,230,225,224,243,249,218,245,268,237,244,229,213,266,248,235,218,205,249,229,227,255,232,262,238,241,244,235,256,251,227,239,204,254,217,245,266,260,235,239,239,225,227,232,245,219,232,194,218,250,241,224,204,264,244,231,242,235,234,279,217,234,231,255,244,218,214,211,246,218,263,233,265,253,214,235,287,232,249,241,223,231,245,220,218,226,224,271,229,217,205,273,247,225,256,236,237,236,239,214,249,274,241,225,244,241,232,276,236,221,247,221,222,245,225,237,198,244,245,218,255,220,243,246,234,206,223,225,250,249,215,229,213,229,217,262,230,244,241,220,238,241,255,230,258,234,250,249,216,224,246,265,228,236,245,265,246,229,234,243,248,255,223,218,243,264,238,245,248,229,249,231,223,208,259,203,223,209,223,253,199,226,257,230,233,262,233,252,236,235,228,229,229,244,216,219,199,233,241,252,251,254,239,247,231,220,246,234,248,235
b98,208,239,243,250,256,222,246,238,251,219,258,206,275,235,219,236,230,233,237,244,233,226,234,250,226,238,266,240,253,229,260,221,238,238,228,215,236,212,238,245,248,234,216,233,227,225,252,233,239,252,207,241,230,246,214,228,243,230,242,219,266,229,263,237,237,259,221,261,218,235,245,256,231,244,212,238,231,225,242,225,216,251,230,221,242,242,256,239,268,212,206,215,215,243,253,231,248,225,238,233,236,208,254,232,266,244,255,243,236,241,207,231,233,226,216,234,248,259,249,213,213,254,266,227,226,213,262,230,242,266,216,226,250,260,253,228,265,257,214,256,228,239,248,237,230,259,214,238,231,255,246,242,243,259,242,254,244,237,241,240,227,238,231,223,259,232,246,234,250,244,223,226,223,238,242,246,239,238,264,213,228,218,243,219,232,245,254,237,243,233,223,236,227,239,231,252,240,228,238,237,231,256,233,224,213,230,230,227,243,236,250,232,248,257,223,227,232,235,205,216,233,246,230,242,249,224,216,232,231,238,270,233,207,221,259,234,235,219,243,239,226,245,226,244,233,201,270,227,229,248,239,232,230,217,237,239
b99,260,247,244,246,207,246,244,246,235,268,255,240,250,253,220,222,219,243,232,228,226,256,215,218,217,227,233,218,212,247,254,247,232,263,255,244,223,244,247,247,269,239,241,228,259,235,255,268,241,249,228,229,202,259,237,223,245,203,260,255,258,249,238,255,230,231,236,218,246,231,224,237,253,236,235,252,247,248,241,239,243,225,234,249,244,228,216,274,250,240,219,259,217,217,224,230,245,220,236,214,211,228,225,225,223,240,216,207,245,231,243,253,246,225,239,228,225,248,215,227,200,244,241,207,247,252,225,221,236,248,237,215,246,238,238,233,258,232,219,250,248,247,226,289,225,248,239,253,243,214,238,249,218,234,224,240,260,241,226,210,222,240,235,238,254,239,241,244,247,230,250,236,243,256,230,240,231,248,227,239,258,237,228,230,224,242,219,247,227,234,226,248,241,205,275,240,245,227,208,246,243,245,216,237,224,226,265,231,289,215,276,232,242,206,211,244,225,224,249,249,225,227,247,231,233,229,266,282,232,236,219,236,236,221,263,255,224,227,215,255,231,230,245,245,257,235,242,250,231,220,249,230,224,229,219,212
b9A,226,257,258,244,219,239,249,254,236,216,226,249,266,241,244,258,208,242,245,234,253,205,244,251,254,239,223,235,234,232,227,247,251,247,231,225,242,251,229,232,203,260,223,258,236,217,257,270,228,250,218,253,223,242,229,209,218,218,241,239,206,236,242,227,231,235,241,215,248,219,225,254,239,215,221,231,221,252,230,267,244,244,251,234,252,214,229,236,255,262,232,217,234,247,216,245,232,242,233,234,245,236,241,254,267,245,233,249,244,247,236,206,224,231,255,227,243,230,252,202,231,246,260,247,234,249,233,241,259,234,214,245,216,259,228,212,228,230,245,246,241,234,217,241,222,226,241,245,228,246,226,250,211,262,240,221,238,237,230,237,237,237,250,244,261,239,249,212,262,238,223,249,244,233,222,237,232,218,211,225,215,223,201,228,240,227,239,267,228,222,249,221,241,231,225,235,261,245,231,219,234,226,212,243,232,232,245,232,235,221,221,237,246,241,205,258,235,228,257,237,235,246,217,241,254,243,242,218,225,243,231,213,207,224,260,251,246,246,221,207,250,256,230,213,220,231,225,253,257,239,238,256,239,226,239,245
b9B,231,229,228,259,235,255,232,239,209,221,223,241,244,267,224,214,255,229,243,213,235,237,271,249,245,236,233,233,251,230,238,234,231,256,254,237,221,236,226,253,234,247,231,225,210,251,205,253,229,220,258,250,241,255,232,217,228,218,226,249,234,244,239,252,233,240,265,239,255,231,229,239,226,230,230,235,264,245,239,256,212,224,226,221,251,251,235,253,257,240,230,242,253,250,243,247,258,238,221,220,251,225,245,247,220,236,248,245,229,221,234,234,232,244,249,209,238,216,214,265,231,235,259,225,245,236,237,242,228,233,228,242,233,235,245,223,270,221,227,250,258,237,228,246,229,218,225,208,249,192,234,245,265,245,256,235,233,234,215,218,217,229,235,231,229,238,218,251,213,231,227,231,239,236,219,255,236,249,235,247,260,251,217,214,225,208,223,239,218,200,226,215,227,256,234,250,231,225,239,209,245,244,227,247,230,233,227,255,246,229,230,224,252,225,250,266,237,220,248,229,229,230,244,255,238,227,227,233,222,225,256,225,235,240,255,248,227,254,254,240,251,217,247,265,227,247,227,211,255,225,242,229,223,253,254,229
b9C,216,231,214,231,250,254,251,236,217,281,237,234,229,234,244,232,236,227,247,230,258,254,247,256,235,218,229,229,255,249,246,272,261,244,234,220,234,229,227,250,235,210,252,233,220,237,231,246,250,246,222,221,256,235,255,242,253,218,247,247,246,220,252,233,228,212,246,251,222,239,225,208,264,221,228,247,237,257,210,258,239,243,231,226,247,225,207,258,216,237,215,255,226,254,217,240,252,244,216,209,242,243,233,238,241,249,229,235,232,220,248,226,240,217,234,218,253,237,240,249,245,237,232,233,252,236,235,252,280,246,210,230,216,225,223,230,223,265,244,226,242,240,239,227,262,216,237,225,241,240,240,268,223,231,222,217,254,229,245,230,242,252,219,238,231,242,254,249,238,229,262,216,218,262,250,221,234,203,222,219,263,256,226,232,263,229,228,264,206,234,249,253,217,214,241,246,232,248,247,227,250,232,250,238,228,232,256,228,222,242,256,228,236,222,230,214,261,228,233,258,248,219,213,226,255,231,231,235,260,230,242,235,241,221,233,220,239,227,218,217,229,214,221,270,245,222,258,225,243,246,250,226,253,225,252,236
b9D,240,248,251,273,210,231,242,260,246,228,236,244,231,209,224,207,228,227,243,249,233,248,228,262,233,219,227,249,240,243,224,268,228,232,248,254,222,234,235,215,217,246,239,252,255,236,232,264,219,229,238,219,240,256,261,236,212,202,234,222,220,227,253,280,250,256,211,230,220,253,217,229,252,228,243,206,252,221,237,247,262,255,251,240,246,236,256,251,231,251,209,235,263,206,223,220,258,266,248,236,237,262,235,243,227,244,238,230,225,213,220,217,216,248,229,235,224,232,214,255,244,219,269,245,219,203,236,237,285,204,218,247,243,279,219,227,210,240,254,240,234,238,251,262,260,230,238,235,227,281,223,228,241,241,234,248,221,230,250,238,250,236,227,232,262,230,218,228,231,221,243,236,251,253,224,216,242,229,206,212,252,233,239,234,242,224,239,242,226,254,247,242,241,234,257,246,262,245,246,223,228,250,226,256,245,238,214,214,235,230,230,217,251,251,246,240,255,209,229,263,223,267,231,234,235,254,258,241,215,222,233,243,264,239,234,222,253,228,257,224,188,251,244,220,222,217,226,223,233,232,261,245,239,221,237,238
b9E,234,232,252,222,222,271,229,246,212,229,256,238,214,242,217,234,230,232,230,227,226,240,221,239,291,249,260,256,214,211,240,241,230,226,219,242,235,227,244,251,234,238,231,227,237,218,263,233,228,247,223,232,239,243,237,243,226,214,222,254,224,221,250,238,270,250,209,219,224,203,217,248,248,236,228,255,262,226,247,241,216,237,258,226,214,232,273,231,229,258,260,239,232,230,232,230,248,220,225,231,233,252,236,230,257,211,208,221,235,228,237,247,238,256,245,245,225,255,244,231,238,240,223,234,244,225,238,235,239,275,259,246,248,234,256,241,263,233,264,226,217,259,254,225,244,213,237,207,253,255,245,239,237,211,259,221,252,241,210,238,287,237,204,225,240,247,243,212,259,212,262,242,235,232,227,251,251,245,251,232,223,249,242,217,240,220,220,237,221,226,227,233,223,246,222,213,254,251,269,241,258,231,239,245,249,247,236,236,239,244,213,234,243,227,210,223,197,229,235,214,225,217,242,245,240,225,231,212,223,240,256,220,246,231,228,240,234,237,201,233,253,255,240,245,225,230,238,232,239,235,250,199,221,217,237,231
b9F,226,239,248,218,233,235,255,242,243,226,273,253,208,223,240,269,251,214,235,224,244,239,230,253,272,235,228,237,236,243,229,246,232,250,257,257,233,243,231,255,237,225,236,264,247,239,233,200,210,239,226,250,212,258,212,230,246,257,222,254,222,245,229,241,235,234,243,242,244,244,220,246,262,225,231,249,224,198,231,243,249,239,252,219,264,263,238,255,235,250,227,235,243,213,251,232,212,228,224,252,254,238,241,249,223,233,264,250,241,241,220,247,220,257,241,237,237,250,240,268,223,239,238,248,233,230,231,231,268,226,237,245,223,231,221,233,223,246,260,234,220,242,238,242,235,250,232,235,234,237,225,233,239,229,227,253,240,236,236,244,237,251,214,213,265,246,243,237,266,258,234,224,230,230,261,231,253,219,250,275,229,231,231,213,213,241,207,225,234,239,260,234,232,249,243,225,235,211,234,243,252,244,252,251,253,255,253,264,264,233,264,271,233,255,237,224,242,218,234,231,201,260,237,219,229,265,233,220,249,231,248,228,221,263,249,245,273,267,225,238,220,218,245,255,227,199,234,250,221,241,251,237,226,259,257,210
bA0,235,248,256,227,239,230,199,237,222,248,228,229,229,258,224,253,251,208,228,242,241,232,238,248,237,232,235,249,219,217,249,222,225,237,254,210,247,250,236,217,262,267,266,228,275,236,222,228,242,251,234,221,250,235,234,232,239,230,224,224,226,228,248,241,253,246,234,231,250,239,240,272,228,249,229,218,245,214,259,221,243,263,266,257,238,275,234,238,269,222,258,227,249,240,225,268,204,273,216,208,234,217,226,273,216,223,247,259,198,217,246,229,245,240,243,213,241,225,246,224,248,254,250,232,228,239,286,238,220,233,269,239,202,241,235,244,252,209,236,228,278,229,257,269,211,235,233,233,225,239,228,237,240,265,225,243,238,222,237,243,194,253,236,232,223,249,253,225,224,265,243,230,222,244,246,240,230,260,204,212,258,218,225,238,235,256,228,241,260,227,231,214,242,241,260,252,242,220,252,216,240,218,244,227,217,233,238,219,250,216,223,234,249,229,218,243,229,249,231,231,228,231,232,243,265,233,240,209,226,234,204,234,244,247,257,245,239,238,255,231,220,249,234,239,262,238,248,249,218,260,230,257,260,261,264,227
bA1,240,225,235,241,235,263,226,217,238,260,225,212,215,240,211,220,241,242,245,244,218,229,210,258,248,212,245,237,260,224,255,254,219,236,238,246,245,222,288,221,246,231,217,269,217,242,205,226,254,207,269,234,241,217,224,234,226,279,240,232,253,248,252,244,240,218,221,222,229,242,256,227,234,224,234,215,216,248,218,221,231,231,242,218,252,226,228,236,214,226,251,256,239,223,246,237,218,240,227,236,239,216,194,243,221,244,214,238,248,269,237,233,243,240,217,251,221,236,246,232,238,250,218,228,245,266,230,223,233,239,246,232,280,251,216,229,231,227,223,256,259,219,224,253,247,235,228,216,233,252,268,235,219,228,222,225,226,230,240,235,239,252,250,249,234,229,252,233,231,254,262,261,229,238,264,255,213,227,233,215,231,255,234,230,239,234,227,244,243,259,218,242,217,251,255,229,237,236,265,236,267,260,252,210,216,228,225,258,219,257,234,246,227,232,257,242,225,254,250,235,258,254,216,247,242,241,245,245,213,225,235,221,239,276,263,214,240,246,214,222,219,252,254,248,216,240,250,236,232,219,245,247,205,226,218,253
bA2,218,230,219,228,242,243,263,228,260,253,214,233,223,238,208,226,216,210,264,234,229,215,229,218,213,235,228,243,216,243,230,241,212,226,243,207,264,218,254,232,230,229,249,235,224,217,262,234,220,228,247,226,248,251,237,231,247,251,240,183,239,220,272,256,245,224,229,206,224,251,234,244,234,222,266,235,231,227,203,233,217,226,222,231,207,251,239,232,232,233,254,242,227,230,213,216,219,217,212,226,252,218,205,260,229,230,234,223,228,214,257,240,243,236,229,220,213,249,254,224,225,229,262,249,233,229,234,218,239,226,240,245,236,214,244,243,247,235,232,250,222,239,249,263,236,207,235,225,259,227,231,226,248,222,219,226,265,226,239,255,226,239,237,220,247,261,247,258,225,254,238,226,235,240,244,253,215,249,218,245,201,262,243,203,223,230,244,226,226,248,241,230,264,234,224,235,221,245,220,286,277,208,269,230,215,212,230,256,228,230,230,217,258,215,215,238,226,231,239,233,231,226,256,219,239,234,227,229,242,240,234,248,237,234,232,250,224,233,211,243,244,256,235,273,221,241,220,234,240,239,229,234,242,216,241,247
