,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b92,510,454,491,494,469,477,431,485,459,492,484,484,479,472,480,460,477,495,448,442,464,498,475,477,453,466,510,510,476,445,490,465,469,456,434,483,489,435,452,445,471,497,454,487,518,482,494,491,456,446,478,524,492,501,502,476,476,483,457,499,518,496,463,473,461,460,452,468,503,479,482,491,436,483,453,474,492,484,458,517,499,511,517,486,468,477,515,470,456,462,457,513,494,481,474,485,457,459,515,465,511,483,498,480,465,503,448,530,445,494,448,486,490,509,500,522,483,462,474,492,451,456,470,490,490,502,479,474,470,457,444,469,429,490,463,476,488,452,520,458,488,485,477,463,495,477,446,466,459,457,450,462,522,474,483,452,487,482,450,501,499,438,450,481,464,493,522,433,470,461,493,440,450,430,442,450,495,446,447,453,465,501,478,442,446,465,495,467,483,492,431,468,465,464,455,508,452,476,477,461,479,484,449,464,481,493,420,468,452,450,481,466,460,464,476,439,438,484,457,447,488,513,458,470,491,457,458,458,449,428,479,470,513,437,471,510,441,525,484,455,466,441,461,459,455,440,468,469,455,466,478,460,496,476,463,492
b93,490,528,484,493,494,456,497,474,510,499,514,528,474,527,475,458,473,495,451,473,470,497,497,490,484,515,478,487,478,480,469,462,466,500,476,483,446,443,481,448,461,466,477,482,481,506,460,476,476,453,511,486,473,453,486,444,483,441,457,481,451,420,526,490,473,515,475,499,458,484,490,459,483,467,448,505,469,450,470,473,468,465,487,523,470,508,469,498,457,480,475,485,481,459,478,466,507,431,452,484,494,495,470,505,465,439,482,478,515,466,513,512,501,487,475,479,445,482,467,510,516,473,483,492,493,463,476,491,501,499,474,454,452,487,477,476,443,454,465,446,448,487,453,448,439,445,483,464,450,423,434,476,421,455,458,479,451,427,480,440,426,491,459,436,488,437,468,437,446,451,425,468,475,447,491,452,459,485,474,484,478,452,472,475,435,469,494,447,433,464,465,466,516,483,482,449,447,491,454,452,473,477,454,440,467,485,458,459,441,458,477,495,486,452,464,413,488,450,437,464,505,470,421,436,451,459,435,431,470,478,478,424,443,471,451,489,458,467,477,463,476,436,478,483,441,452,473,470,491,457,496,460,485,467,464,437
b94,483,451,454,448,503,486,471,475,495,495,531,478,481,471,480,488,486,498,462,470,483,491,461,451,475,487,465,441,483,451,452,477,437,475,496,460,504,517,520,475,478,489,461,528,543,488,474,515,471,450,539,418,478,471,467,436,475,473,509,486,496,484,491,479,463,459,480,436,486,494,459,507,500,454,481,487,457,494,483,490,479,463,474,498,431,478,490,478,435,472,473,522,474,483,509,477,510,505,469,442,486,495,466,495,467,494,510,471,486,461,500,503,497,518,465,496,460,501,462,481,479,480,504,490,480,511,471,452,441,422,458,491,466,451,469,475,455,419,447,477,472,467,461,454,488,429,526,503,488,452,464,468,439,469,485,430,478,495,434,432,515,431,454,421,453,463,443,448,504,501,479,511,403,453,502,477,461,464,457,489,468,433,473,457,451,462,417,433,465,441,461,456,481,501,496,443,475,446,473,485,462,494,431,490,488,457,444,459,426,469,449,492,456,473,454,474,455,476,448,484,458,474,463,471,465,462,508,432,454,453,496,455,453,477,461,448,423,500,458,489,489,429,471,452,480,451,470,437,459,481,501,497,495,470,490,483
b95,495,474,471,493,484,462,430,508,487,471,489,478,437,500,476,492,483,458,492,468,499,471,505,498,464,487,473,480,478,492,459,502,461,511,476,497,475,481,481,489,495,475,467,496,523,488,494,451,485,443,469,494,514,481,490,477,471,457,481,472,502,504,506,502,530,487,477,481,498,472,475,496,485,474,512,480,488,469,461,466,442,484,505,448,477,431,500,494,505,464,448,474,445,444,489,467,467,481,487,489,489,442,514,473,483,463,516,451,480,489,477,484,513,491,489,444,463,508,490,470,442,483,476,522,473,474,497,426,483,424,471,482,456,472,472,452,467,441,458,440,449,472,468,458,489,433,465,448,466,448,483,475,441,483,464,458,484,476,483,434,489,444,467,466,491,468,506,485,435,469,469,457,478,466,451,476,428,451,477,446,510,435,471,466,458,472,413,465,462,429,484,444,469,442,451,463,524,483,464,489,452,461,460,491,494,449,471,507,484,505,431,507,467,470,466,481,486,447,463,498,424,478,481,439,417,478,489,440,457,464,413,465,444,483,482,472,491,442,447,469,476,464,472,434,442,468,474,464,453,484,465,481,453,471,462,486
b96,476,462,512,459,486,513,476,476,478,465,455,484,479,474,486,510,467,469,463,482,494,500,482,473,496,479,489,477,494,498,460,473,481,460,465,506,509,482,462,466,499,485,443,447,472,477,475,492,448,507,513,479,459,464,503,450,469,514,495,482,537,515,470,496,457,464,494,478,481,496,504,423,483,491,450,489,479,505,477,499,483,493,468,498,472,488,494,519,511,450,479,475,476,492,495,494,473,497,474,474,481,496,479,441,462,483,509,463,484,490,464,493,466,478,477,508,497,475,522,479,502,499,522,484,467,461,492,488,468,440,434,433,461,480,467,450,437,478,463,468,467,474,470,448,505,417,445,484,457,483,437,447,437,399,479,460,443,449,455,459,457,502,489,469,456,492,466,467,479,471,461,468,476,479,488,429,481,427,447,486,437,474,459,488,472,465,460,459,454,467,444,454,490,452,487,503,453,474,457,496,457,440,470,455,421,484,479,496,498,499,474,424,444,498,454,475,467,482,480,449,480,452,480,473,447,454,474,474,486,466,430,463,485,441,473,455,490,433,481,493,437,455,475,497,442,463,444,452,459,505,539,481,472,454,454,516
b97,476,473,451,490,513,465,489,482,461,490,513,491,486,463,504,502,477,489,477,478,493,444,456,487,489,494,477,503,450,522,477,451,462,538,505,491,444,460,456,497,489,503,493,495,497,478,476,515,496,462,497,495,450,488,524,483,462,497,468,487,482,466,504,452,464,461,469,514,483,518,464,474,489,475,451,477,455,471,516,479,487,487,463,482,463,458,553,442,464,457,513,468,463,427,477,527,508,499,474,464,447,479,492,499,465,491,480,472,447,495,501,474,513,477,487,523,461,471,484,475,487,501,479,461,517,461,455,466,453,474,471,464,464,467,434,445,479,442,500,439,496,476,478,438,464,472,423,474,496,480,436,462,493,487,483,504,481,502,463,490,436,452,473,474,466,490,448,471,459,465,482,500,484,446,441,490,481,462,467,480,450,453,443,511,454,480,456,469,480,450,507,495,459,475,514,475,465,430,488,412,479,445,499,401,490,484,458,460,482,475,416,503,468,485,459,467,470,465,523,497,464,441,478,465,481,440,450,524,488,468,459,465,461,457,479,451,480,479,455,430,497,470,511,471,479,462,469,492,443,480,464,476,449,480,473,443
b98,446,474,509,480,494,483,509,470,465,484,487,467,479,495,457,447,493,442,454,484,523,518,506,509,444,457,451,459,476,441,483,511,414,493,508,449,503,491,502,448,489,488,477,471,488,493,464,482,460,476,466,492,472,458,475,460,489,462,478,516,472,477,458,467,472,466,462,508,470,486,458,500,515,469,475,499,474,469,519,497,459,485,475,488,491,490,496,488,520,475,481,437,449,481,493,545,524,512,513,477,519,474,505,460,467,464,491,477,491,461,489,500,461,510,463,491,493,484,460,471,490,530,471,478,476,525,516,488,491,479,452,464,453,449,458,476,475,471,454,448,456,472,444,467,465,430,461,448,477,442,477,459,469,458,489,469,477,445,448,453,454,438,463,475,442,482,458,465,480,465,495,439,469,458,501,449,445,474,471,441,485,480,445,520,481,441,460,453,435,466,449,463,462,453,483,479,477,490,476,425,454,415,508,482,501,451,457,453,545,494,454,440,451,451,470,460,482,431,460,458,482,467,442,431,457,468,469,463,490,466,507,469,454,438,499,464,448,501,473,480,443,476,461,513,453,424,521,464,451,490,481,463,452,454,452,427
b99,500,514,507,506,512,464,457,474,429,502,445,453,504,481,473,460,474,501,511,497,478,495,509,502,503,462,462,468,480,443,517,480,480,495,481,444,483,520,457,496,480,486,457,508,477,454,511,546,494,466,530,499,506,465,473,461,460,471,495,494,505,500,482,466,498,480,455,479,488,507,456,495,475,494,452,449,456,460,493,481,438,498,466,484,520,471,478,461,434,460,475,486,508,470,524,530,457,457,461,443,503,446,477,496,467,481,470,502,463,459,470,485,477,467,454,457,464,502,485,506,465,468,488,431,458,470,476,522,458,479,455,458,451,499,446,486,465,484,465,459,490,455,452,437,474,428,453,480,449,475,484,429,488,469,472,466,490,491,488,500,458,476,436,428,487,478,465,463,482,423,469,434,456,451,473,448,484,435,472,440,470,460,463,467,474,420,472,435,489,456,489,453,476,439,487,441,487,458,458,464,474,440,472,449,495,515,463,486,486,449,492,456,444,467,470,462,465,499,465,436,467,485,495,446,473,478,466,463,485,455,475,476,451,469,450,474,485,469,482,451,472,470,426,439,514,457,457,426,465,517,445,464,475,521,428,451
b9A,489,465,478,475,501,482,481,518,492,454,486,515,492,511,491,494,464,493,490,439,504,492,517,481,446,506,503,436,462,491,484,493,466,458,462,505,476,477,515,487,505,481,452,462,480,505,495,505,441,515,475,508,501,490,484,494,488,519,469,463,473,489,465,502,506,479,500,486,454,482,502,502,494,466,486,507,523,439,471,479,488,480,470,474,501,473,469,521,493,468,478,479,484,462,496,476,458,490,522,473,465,467,487,509,482,491,468,447,528,475,482,483,490,500,499,454,476,433,492,466,470,462,481,473,499,453,433,485,464,486,452,453,449,449,477,461,443,454,455,459,463,483,456,470,471,441,473,457,510,479,446,494,471,514,488,473,464,441,469,442,452,447,486,467,434,438,413,457,438,472,490,437,466,462,464,455,470,440,447,447,435,446,468,498,454,446,464,459,485,453,451,439,469,433,447,486,478,464,474,449,489,474,463,465,465,472,502,483,470,486,461,466,456,466,462,435,436,464,480,466,480,478,465,461,491,449,462,468,470,501,446,474,491,478,460,466,443,447,434,505,479,451,449,469,462,498,462,491,467,468,486,421,507,482,469,446
b9B,502,459,536,497,521,528,503,518,514,490,456,491,472,481,493,488,467,497,482,479,459,473,465,445,488,439,485,466,494,472,503,465,494,493,482,478,504,509,471,478,484,497,502,446,496,505,480,454,487,474,466,482,483,484,500,501,470,498,504,480,450,497,500,508,471,487,503,492,474,507,480,474,472,512,521,498,499,484,487,460,456,487,502,470,456,467,491,457,482,504,455,516,479,459,498,468,464,496,513,528,468,514,478,480,487,431,475,467,477,521,507,545,503,461,457,487,466,483,473,484,447,451,453,459,472,481,475,490,444,462,462,452,454,461,449,449,468,450,438,436,463,473,480,499,432,455,493,454,466,464,473,493,452,433,465,474,441,458,470,506,459,482,438,474,448,420,484,482,482,459,470,439,436,461,446,478,477,445,499,461,486,464,450,427,465,493,454,459,397,494,441,462,434,435,485,429,454,444,496,431,464,497,427,473,500,476,470,476,475,468,471,460,462,501,471,453,510,451,403,483,511,450,471,471,462,460,458,467,450,486,470,472,472,460,509,479,449,432,495,417,487,490,480,440,457,447,472,472,431,470,511,489,448,439,422,448
b9C,485,482,485,458,488,498,481,509,472,472,455,476,458,466,438,513,451,454,470,484,418,480,454,524,499,493,462,489,518,459,494,500,512,497,419,480,502,501,512,464,472,476,519,496,503,446,498,512,459,488,461,461,492,496,520,478,465,506,499,494,465,484,437,490,456,458,513,457,455,481,516,487,496,495,471,493,460,465,506,506,468,465,475,472,469,515,485,477,453,493,510,473,443,491,425,504,515,492,447,489,488,430,514,466,498,448,523,475,478,487,459,469,477,480,512,516,486,528,460,486,452,459,482,468,473,504,476,465,482,461,463,478,458,505,443,438,447,477,442,481,474,445,445,442,468,474,463,470,462,444,431,503,427,443,470,414,490,466,481,497,440,433,473,474,470,506,515,464,429,464,468,453,487,475,455,443,493,462,484,445,485,453,470,499,455,478,474,489,501,473,444,440,458,479,465,477,462,484,446,478,493,457,446,447,499,461,463,461,455,481,474,460,467,437,433,459,453,511,491,421,483,441,468,476,474,468,496,456,475,498,464,485,446,465,456,461,488,496,486,444,452,452,458,444,479,473,465,484,488,449,489,449,509,431,450,433
b9D,474,464,487,440,499,470,468,463,489,496,464,496,477,455,482,475,488,472,468,492,474,486,487,480,486,474,470,472,509,480,487,457,483,455,498,475,503,448,470,451,497,436,425,468,488,507,487,474,474,472,474,487,463,443,479,497,468,468,463,515,512,496,445,430,484,475,477,535,494,469,493,435,481,530,467,494,471,481,469,485,509,508,495,502,494,472,501,482,494,434,533,517,468,498,465,454,466,479,494,469,474,476,466,463,474,499,509,480,458,476,510,509,488,509,474,428,532,486,507,497,511,457,480,494,493,455,497,457,459,474,518,508,488,438,511,442,449,437,457,475,494,455,467,457,423,433,487,438,418,436,497,483,496,489,452,463,468,448,443,478,457,495,505,481,452,435,469,419,469,504,407,471,485,479,453,456,467,473,443,465,461,434,427,420,488,455,479,459,458,464,442,439,460,456,476,477,467,467,438,454,448,438,531,426,461,514,473,451,491,472,423,447,436,460,443,488,448,501,484,481,440,423,447,427,474,428,473,422,466,484,459,465,469,500,464,455,484,459,488,501,433,450,487,462,496,459,517,467,466,458,431,482,436,475,476,466
b9E,513,482,490,519,476,473,511,461,475,517,475,510,496,505,476,461,471,481,438,441,508,495,495,501,511,473,486,514,506,483,492,489,449,462,482,470,453,477,503,484,499,501,466,495,482,472,506,448,470,513,482,468,507,491,458,456,493,506,520,453,508,508,487,479,518,507,453,488,480,496,421,470,481,458,516,485,486,446,440,497,478,501,537,467,495,464,519,462,498,458,446,514,512,459,469,476,492,489,490,451,477,498,465,515,475,466,470,519,485,483,462,461,477,491,465,504,456,475,499,481,514,488,482,475,470,466,467,481,516,485,425,448,458,499,421,481,474,467,463,460,481,476,491,434,478,455,481,478,483,509,490,484,466,473,466,486,472,439,477,440,450,477,466,495,487,463,418,461,426,498,453,472,504,475,476,450,478,483,461,457,448,496,484,458,480,422,457,506,461,504,441,453,460,448,448,452,473,429,458,461,536,494,459,475,471,451,459,450,459,475,447,466,459,479,428,490,462,462,468,472,431,475,470,481,501,469,436,451,495,481,458,450,456,447,476,461,446,471,481,434,443,433,464,458,468,501,461,439,487,448,464,448,461,474,449,482
b9F,506,481,472,497,437,455,450,485,501,515,509,491,483,461,477,522,474,464,452,515,506,487,515,488,480,455,511,488,451,464,480,465,484,526,452,456,477,488,483,469,453,463,500,494,510,471,469,471,485,487,473,453,445,457,496,472,503,507,498,478,499,456,484,458,460,524,504,477,490,458,493,502,473,531,493,478,486,509,479,471,470,461,500,504,492,517,477,481,479,479,457,481,475,497,484,456,459,479,524,497,524,472,499,499,486,436,475,461,441,461,498,491,451,493,463,460,489,485,499,474,499,478,494,472,498,479,484,473,497,459,477,473,466,475,470,442,493,481,465,495,501,477,470,423,455,468,447,473,477,484,461,457,476,497,468,478,424,462,449,458,474,433,433,495,454,471,494,518,470,436,464,499,451,449,469,474,469,440,452,447,478,510,495,428,466,433,460,464,471,471,490,471,474,484,470,398,432,478,467,466,453,479,449,473,452,462,420,445,476,439,497,465,455,466,461,488,464,499,437,481,475,455,454,465,441,456,490,434,450,459,474,480,471,483,485,482,444,499,481,431,489,412,438,476,458,472,474,455,460,480,510,436,476,401,482,462
bA0,492,451,463,493,493,475,456,492,452,460,452,445,448,523,466,498,470,490,485,486,470,516,488,470,519,459,465,481,488,458,488,469,506,502,466,497,469,462,471,480,482,493,517,467,470,485,502,512,486,509,510,540,533,457,486,446,480,492,490,510,515,508,481,527,467,475,492,499,499,468,468,503,481,502,471,462,465,455,443,495,487,486,467,451,491,410,464,459,497,496,494,513,487,466,504,487,514,460,442,450,426,447,463,514,455,474,510,487,485,453,487,470,443,479,469,457,465,487,456,497,473,496,496,488,483,475,474,517,492,447,435,452,497,434,506,470,466,480,488,462,440,461,425,508,464,475,468,503,465,495,506,480,484,449,436,429,465,472,454,477,464,483,469,448,435,467,478,445,463,478,480,454,480,494,457,451,478,458,445,465,461,479,460,462,493,478,453,469,478,452,430,433,446,441,474,463,452,452,458,468,466,452,415,453,490,427,436,465,473,416,464,489,463,454,471,489,447,444,483,473,463,501,439,454,453,451,456,473,475,495,454,463,495,446,437,479,440,425,475,477,454,442,486,452,493,468,482,504,462,417,452,492,446,498,478,475
bA1,482,526,448,510,504,501,499,468,466,463,524,490,494,465,485,447,495,501,521,470,456,482,472,486,471,495,473,499,507,479,457,496,474,527,427,469,456,459,443,497,476,491,450,460,504,471,486,541,503,464,489,492,477,492,492,450,488,477,476,530,484,511,473,479,504,470,452,488,487,449,490,472,446,530,465,454,493,467,470,499,482,472,448,452,520,485,494,481,445,505,473,467,465,457,430,464,430,468,492,459,483,486,453,432,466,503,498,501,525,496,481,472,488,526,482,479,479,497,468,460,482,467,496,494,467,508,478,463,425,504,481,429,480,500,449,496,476,452,479,444,464,477,450,493,474,460,455,446,479,474,449,486,479,475,481,431,489,462,472,433,473,483,484,489,491,468,496,429,426,457,466,455,473,487,481,447,498,441,447,480,487,487,466,480,461,453,454,495,506,480,486,463,463,461,493,480,460,478,456,455,443,482,482,426,521,472,465,476,450,511,450,417,463,448,432,457,453,457,456,443,467,433,465,446,509,458,444,514,479,488,504,439,488,484,460,472,494,443,475,460,451,480,468,459,474,447,470,443,480,475,451,457,433,490,440,460
bA2,448,473,441,525,456,487,442,492,471,480,482,506,504,469,453,485,497,465,476,503,509,427,489,463,490,488,486,449,481,519,469,499,515,527,480,484,435,536,466,498,469,491,473,473,458,489,515,460,561,488,469,475,471,470,526,489,503,463,463,499,477,509,497,443,483,497,453,473,497,440,484,491,487,483,452,473,433,482,471,484,473,467,522,502,473,477,502,475,477,511,482,504,505,478,529,439,480,452,514,500,459,446,483,470,491,481,478,452,487,487,443,503,446,446,494,445,488,488,495,467,449,523,513,487,454,484,476,459,461,460,480,452,475,490,456,468,453,450,508,418,497,444,507,482,462,446,449,457,476,426,442,467,459,442,477,468,463,456,495,466,459,475,469,434,484,464,453,440,491,471,488,449,489,487,457,464,483,439,410,454,435,485,471,458,467,469,460,457,467,439,443,448,463,457,468,490,468,451,462,451,501,473,471,464,443,463,472,477,509,474,455,451,494,486,420,426,437,471,466,447,458,473,447,495,454,469,440,451,454,476,404,439,409,473,430,483,476,479,450,488,446,460,469,465,421,480,470,448,432,472,453,493,476,445,470,436
bA3,476,469,480,492,505,451,496,480,455,511,491,492,459,492,459,515,515,514,457,449,497,496,497,478,439,464,480,484,485,489,463,472,496,482,485,476,471,502,473,459,519,462,492,472,460,507,488,459,473,451,471,467,541,456,466,479,447,506,502,501,510,482,453,517,477,524,474,438,499,467,452,437,510,484,493,500,473,494,453,492,485,478,428,514,506,463,520,516,494,496,440,491,505,514,446,498,456,454,473,528,470,463,481,450,476,457,482,470,458,484,483,490,492,470,477,460,469,465,487,488,481,489,483,464,438,510,426,494,453,433,470,475,443,475,488,480,441,454,461,437,451,448,475,468,485,427,461,464,466,470,493,447,488,522,500,432,446,450,478,498,465,474,448,479,478,459,469,464,416,459,465,445,431,447,487,503,434,514,518,480,487,437,448,451,497,493,457,535,492,495,473,462,494,456,459,489,444,462,448,500,434,438,467,427,502,444,481,460,446,466,444,464,481,499,449,447,501,479,458,453,467,476,463,495,484,456,468,484,467,469,459,490,482,436,486,469,474,470,436,482,438,444,446,443,445,488,467,451,449,438,448,435,492,456,452,456
bA4,473,459,478,466,481,474,448,495,477,507,492,500,495,505,508,475,485,508,456,469,469,486,488,506,525,477,444,509,479,495,441,495,525,482,461,419,470,454,500,469,495,456,464,439,464,493,463,482,466,473,457,489,506,462,454,481,507,481,471,464,491,482,509,493,501,487,467,525,497,476,491,473,467,481,524,510,496,495,474,476,466,474,490,435,496,513,450,477,462,462,472,437,466,471,454,503,457,459,475,474,503,487,431,473,501,438,457,494,501,498,468,521,505,486,485,455,513,493,503,494,454,445,463,514,477,477,495,468,480,451,480,475,499,492,482,494,486,462,457,435,487,496,483,493,453,459,447,467,478,460,458,495,451,460,468,462,458,456,466,470,473,463,405,460,494,451,460,492,456,442,507,464,462,472,454,442,399,476,496,520,466,481,460,470,453,473,454,490,475,458,452,474,492,478,497,465,467,465,459,433,433,466,443,495,499,451,448,455,413,491,441,508,444,462,478,473,433,460,470,461,429,468,445,485,484,472,478,476,427,449,474,458,460,451,467,446,475,472,439,465,483,434,463,427,474,477,433,453,439,489,452,470,445,486,452,448
