,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bA0,224,249,242,224,260,218,233,236,230,258,254,254,223,230,218,233,226,259,240,264,218,238,219,213,228,210,253,236,234,252,220,238,228,250,250,235,197,238,257,233,264,225,219,219,231,237,232,222,254,238,242,223,248,252,228,234,228,211,243,227,220,241,210,256,237,232,218,260,216,209,238,216,239,239,245,232,239,252,243,223,242,254,241,245,243,234,199,245,226,223,221,253,228,216,244,254,256,245,247,232,247,225,229,242,242,248,237,227,236,250,242,249,244,226,208,218,235,230,239,226,250,229,237,262,218,237,220,216,255,221,215,242,215,243,238,218,230,242,248,237,224,215,231,232,235,238,249,246,256,247,226,263,210,223,229,201,234,246,221,231,238,245,228,252,248,252,257,232,248,245,211,219,240,239,249,222,237,222,235,242,240,233,249,265,240,233,229,239,240,226,218,210,217,230,229,223,241,248,239,244,217,221,243,229,235,239,245,253,207,246,217,262,264,230,255,240,215,248,233,218,210,217,215,232,234,216,254,243,234,221,231,243,243,204,220,229,233,251,219,201,265,238,251,232,239,216,246,215,249,246,227,247,225,244,247,236
bA1,211,245,228,234,243,234,214,228,216,233,266,234,243,209,209,235,234,202,231,203,220,257,227,237,252,236,249,222,231,245,199,238,252,255,227,251,229,256,227,240,266,252,241,211,222,228,234,261,224,239,248,246,236,215,240,231,250,215,240,211,237,242,220,250,224,255,262,244,252,277,237,239,221,258,223,234,222,227,239,231,229,248,232,241,225,239,245,236,240,243,228,229,245,250,261,238,237,230,261,244,250,273,213,247,245,214,212,233,248,233,219,243,220,242,221,238,229,226,191,254,235,259,242,189,241,241,233,219,214,233,218,245,253,229,240,240,220,240,223,229,264,242,230,241,212,235,245,214,221,257,230,227,219,262,228,226,237,242,211,255,253,268,237,287,219,212,247,235,229,256,250,237,238,248,238,253,222,257,251,239,241,220,230,243,217,228,251,218,258,228,230,239,227,258,218,211,220,236,236,208,213,222,207,247,266,240,225,248,220,237,228,207,240,243,239,263,221,221,233,222,258,245,211,262,254,253,225,247,224,257,235,236,249,229,237,212,233,242,236,248,214,248,262,234,229,259,207,242,224,227,234,236,257,270,245,253
bA2,223,226,228,223,238,230,230,231,235,248,269,247,219,237,238,230,238,232,251,241,256,225,226,237,228,259,253,236,228,237,235,240,268,238,230,225,236,211,249,233,259,238,252,209,221,240,271,242,238,263,239,256,240,225,248,209,251,214,210,239,232,215,256,240,232,257,230,241,253,217,238,238,240,238,252,228,222,265,222,253,211,248,255,237,249,240,224,207,246,257,228,233,208,238,245,232,239,263,250,236,226,240,241,248,263,217,231,223,258,235,230,236,235,251,279,233,246,214,241,251,226,237,232,247,217,245,233,229,261,221,235,258,220,246,229,237,237,242,215,231,250,262,232,237,244,226,245,239,221,218,217,260,234,255,238,226,254,233,219,229,214,244,232,243,212,262,244,217,240,205,236,220,223,251,206,230,218,228,214,251,228,247,223,239,251,246,222,240,241,229,252,263,271,223,256,230,209,218,229,236,245,247,269,241,233,222,204,226,253,227,232,247,247,211,235,249,241,244,238,258,225,237,271,220,252,249,228,213,236,236,248,256,223,256,240,252,227,222,252,229,260,239,251,241,239,224,202,242,240,200,222,212,235,246,222,239
bA3,231,249,270,225,237,244,262,229,238,236,242,225,237,232,229,237,229,266,222,227,223,249,230,227,249,243,228,258,245,217,251,259,215,218,215,250,228,251,224,244,226,234,203,245,224,241,237,231,218,237,253,247,198,231,240,247,239,249,245,235,225,204,217,241,223,230,233,216,233,256,253,242,250,245,224,225,259,234,235,240,246,259,230,246,240,252,248,224,262,253,240,246,260,225,248,222,249,230,254,204,257,216,258,250,253,222,234,236,249,230,246,232,267,258,252,215,225,232,253,250,222,228,251,236,239,227,243,223,229,220,271,252,241,247,240,229,214,253,213,258,259,221,198,212,238,224,260,196,219,245,247,227,241,245,233,217,245,233,255,220,254,252,221,246,235,247,278,257,235,219,241,246,246,235,240,216,249,242,280,239,264,233,197,220,223,227,217,220,219,217,220,223,223,214,234,233,251,201,247,258,231,239,257,228,213,249,261,239,233,230,245,223,248,236,237,217,246,227,269,234,278,195,214,258,210,256,234,234,266,229,230,246,234,211,251,270,256,223,239,265,201,266,229,226,240,228,235,244,231,223,253,269,231,242,246,244
bA4,221,254,239,216,242,224,257,223,266,255,243,238,232,232,223,246,246,222,241,236,247,249,257,241,265,197,235,229,237,241,264,229,241,204,247,221,204,251,214,216,261,243,210,227,243,260,249,233,216,239,235,231,255,222,236,219,235,238,212,253,239,225,253,243,230,252,228,228,238,244,233,244,239,255,238,239,247,230,220,224,246,268,225,246,246,217,228,242,237,252,210,241,216,237,227,232,244,220,232,241,229,240,246,254,221,222,242,222,235,226,219,223,251,243,262,213,228,237,228,236,205,254,248,251,224,249,252,258,213,214,228,217,200,235,239,265,262,288,273,248,257,263,214,251,225,236,224,250,237,238,204,241,232,263,239,246,212,224,206,220,210,196,263,243,254,216,235,241,225,213,217,234,240,233,273,235,259,270,266,224,255,248,230,230,236,244,219,241,225,248,226,243,251,232,263,259,210,239,233,243,236,233,242,239,258,252,245,271,225,238,258,256,252,241,242,235,202,247,242,263,251,279,239,238,240,231,257,249,226,224,262,226,228,228,225,242,235,232,266,230,252,245,239,245,230,197,241,239,230,240,220,272,262,227,250,220
bA5,245,234,222,227,234,197,243,244,237,227,233,237,241,241,222,245,235,263,259,231,233,254,236,229,230,234,233,211,251,237,257,246,254,236,254,232,243,244,243,224,250,231,243,206,216,215,238,221,230,216,237,218,234,232,228,226,216,232,223,231,266,199,235,247,234,237,239,214,237,239,242,254,234,254,245,222,237,257,240,225,252,243,255,246,247,263,207,240,262,224,228,232,244,231,250,234,248,234,253,244,221,254,242,239,261,222,239,219,233,224,235,261,237,227,226,262,239,226,244,251,234,239,213,209,220,237,254,248,238,264,229,231,245,222,241,253,260,262,231,219,238,235,243,244,233,223,242,247,200,250,211,232,250,258,260,242,240,221,235,211,251,265,237,249,215,227,248,221,204,227,250,227,266,251,234,247,250,232,228,241,269,224,262,244,243,220,191,254,237,236,238,245,233,242,243,239,260,238,221,250,212,247,231,230,229,244,263,226,246,226,232,225,210,229,226,232,228,228,230,208,228,203,237,241,228,223,224,235,238,235,209,229,255,262,204,223,232,229,271,249,252,228,264,226,215,248,230,219,221,246,277,263,222,224,211,233
bA6,228,235,241,257,252,244,235,216,240,255,255,232,241,223,249,255,232,247,189,257,247,230,211,224,221,219,253,243,242,260,243,216,243,245,228,221,209,263,241,259,228,234,236,248,229,224,239,226,244,214,235,253,259,245,201,225,263,251,234,226,212,231,230,249,239,232,257,226,246,257,245,234,230,227,253,220,229,223,241,229,231,233,241,246,218,216,257,230,232,232,248,249,282,240,222,221,226,250,249,231,220,232,224,231,239,221,217,216,242,219,234,252,237,261,264,254,257,252,228,206,230,212,236,265,261,231,255,260,219,245,266,227,238,283,238,226,240,262,244,244,247,225,264,248,267,214,225,257,236,218,240,248,226,243,238,245,258,240,261,250,252,260,264,222,248,226,267,229,249,223,241,273,236,230,246,214,247,234,212,246,204,205,246,241,246,229,236,225,235,254,221,253,223,234,232,246,218,221,264,251,221,194,226,246,243,238,217,250,258,241,232,188,244,240,224,233,212,245,237,220,229,213,212,248,219,246,231,248,256,247,234,200,224,229,209,240,263,232,238,234,252,257,199,234,237,229,230,236,235,231,248,248,235,238,214,227
bA7,226,227,227,206,249,226,253,245,247,243,222,255,273,238,223,244,239,233,222,234,234,226,246,230,212,236,212,228,223,232,227,242,239,280,232,200,236,256,228,226,244,230,235,222,264,267,213,208,249,218,217,242,232,234,217,229,232,244,206,241,213,214,261,231,265,220,248,217,265,234,261,224,238,216,264,239,251,249,241,244,244,234,228,249,219,222,229,213,237,250,238,236,236,205,238,229,238,233,218,270,209,228,246,242,241,231,237,233,223,222,243,225,227,237,239,235,223,235,229,229,220,228,247,215,237,234,243,229,242,242,239,258,240,225,259,219,238,253,238,223,239,231,200,254,241,255,245,211,246,225,257,189,249,238,230,244,251,251,241,231,267,225,224,241,253,207,228,220,246,241,224,223,240,230,212,244,234,230,241,264,242,248,230,257,262,230,258,233,250,244,234,214,218,218,267,223,224,236,232,263,218,226,267,225,258,256,216,247,231,245,213,235,240,231,229,222,225,227,246,238,237,224,217,249,227,225,239,223,263,225,236,244,237,228,254,222,233,209,230,231,251,239,237,250,238,237,240,227,241,236,257,258,252,239,222,227
bA8,241,237,207,241,228,227,244,199,243,243,204,240,250,220,248,233,234,214,228,201,242,248,216,247,265,231,232,250,235,250,232,258,231,215,248,238,242,218,221,249,221,284,219,226,231,234,239,213,254,237,262,241,248,219,227,215,235,212,239,216,224,251,244,239,206,248,230,248,218,235,250,230,256,238,237,227,229,242,225,255,209,223,213,201,220,234,220,222,233,243,253,241,239,260,242,231,221,237,252,236,240,217,232,231,214,225,259,245,235,221,219,229,243,232,230,227,253,227,258,231,236,233,218,243,218,241,276,238,239,219,232,221,229,236,248,240,227,221,232,233,213,233,247,231,227,248,260,245,231,256,233,251,253,252,227,234,270,231,250,247,225,235,216,249,223,258,214,222,254,232,222,219,241,260,230,236,227,252,256,243,242,216,231,246,240,238,226,249,230,226,246,245,221,211,258,232,228,230,250,248,215,254,236,245,216,248,243,228,233,257,228,248,229,228,239,220,239,247,252,231,222,244,242,237,249,253,250,232,239,238,213,237,221,248,254,197,220,273,264,218,214,242,239,267,216,259,243,234,249,237,221,223,226,253,210,241
bA9,215,252,240,252,232,241,259,242,240,246,218,225,253,219,233,230,225,251,223,262,231,219,243,216,246,266,224,238,245,270,227,245,227,248,225,227,265,231,231,227,241,233,225,219,248,231,257,231,245,213,234,221,231,216,217,244,213,245,204,236,216,219,202,235,246,257,264,249,218,258,230,226,226,230,255,236,233,272,247,245,223,237,238,231,233,257,249,227,239,241,242,210,249,232,230,188,230,233,274,223,281,242,229,230,254,238,221,206,245,246,218,269,224,230,240,225,240,248,225,260,242,256,244,218,249,230,218,235,213,226,237,219,236,245,264,217,243,264,227,230,246,247,223,218,260,257,226,231,233,236,213,241,243,265,248,228,240,229,203,256,221,227,241,231,251,249,247,279,205,237,220,236,236,219,232,243,221,227,237,229,233,225,205,261,232,224,225,234,221,234,240,237,253,249,224,249,228,260,255,237,251,241,257,255,238,224,245,238,235,211,242,224,209,261,216,234,237,220,245,218,221,268,242,221,219,249,221,234,240,255,250,226,253,240,244,222,217,263,227,236,249,249,252,233,230,214,249,237,245,237,264,230,273,230,234,237
bAA,259,252,232,232,233,237,227,229,241,231,230,215,245,237,236,245,227,243,241,268,205,204,244,251,227,248,247,238,233,240,227,229,249,213,247,219,221,243,220,253,224,214,247,232,243,237,206,253,251,229,231,244,220,224,256,230,224,211,268,244,259,237,219,233,226,234,221,239,207,263,230,235,240,235,236,238,260,242,237,230,227,225,230,235,268,243,235,224,244,218,228,232,234,241,255,214,226,219,238,231,211,239,193,229,259,243,247,218,229,261,251,268,217,257,235,223,245,229,239,252,245,256,253,219,214,214,253,220,229,246,226,238,224,238,244,228,230,238,249,248,240,238,236,262,241,252,220,222,217,256,221,238,225,226,231,256,229,226,235,239,231,233,217,267,227,254,222,246,219,229,254,238,238,204,245,235,252,236,249,226,244,220,232,275,230,241,250,262,270,225,252,232,247,227,233,243,252,241,241,239,223,219,219,241,222,255,242,245,234,217,240,239,250,209,225,224,250,270,241,228,229,262,236,239,245,237,255,216,252,225,221,228,225,233,216,227,260,254,226,253,241,243,225,208,228,264,227,243,247,216,244,230,232,245,227,230
bAB,237,264,223,238,230,221,245,221,254,212,229,267,223,228,237,244,237,201,236,223,287,250,223,225,239,233,270,231,260,226,242,226,231,258,227,230,224,209,233,253,213,229,238,253,234,226,246,217,238,241,231,236,248,262,206,228,249,221,253,237,225,229,240,234,251,255,251,213,239,231,233,222,256,239,238,251,254,246,241,223,251,247,237,203,251,216,250,240,233,232,222,240,246,267,236,234,232,262,249,242,258,239,233,217,250,237,263,215,222,225,230,236,210,246,264,259,236,231,272,247,220,207,243,236,243,224,261,228,241,264,212,256,241,251,251,243,219,224,243,233,216,297,246,245,260,230,242,243,248,238,227,234,241,219,219,260,237,238,224,211,243,228,230,207,246,245,234,227,209,250,230,244,259,240,247,226,229,228,243,240,238,238,237,226,256,232,211,254,250,216,249,222,214,243,245,263,234,240,229,240,252,219,236,221,206,248,214,231,232,238,233,259,276,214,237,235,230,242,232,258,241,214,229,239,254,234,274,219,241,254,239,219,234,219,232,244,247,234,218,253,221,259,215,230,234,249,218,248,231,239,242,231,252,235,227,240
bAC,232,252,237,230,209,226,244,251,238,273,221,230,221,228,208,240,266,276,244,207,228,232,244,247,204,228,210,239,229,262,224,240,237,249,227,266,220,267,208,238,232,241,238,225,231,245,253,256,239,222,252,215,279,222,238,219,228,240,209,226,253,246,240,235,215,232,249,235,249,243,214,238,225,247,235,217,252,251,227,230,207,228,244,213,226,248,241,249,232,236,228,230,243,245,233,247,248,221,230,217,234,262,253,237,227,246,244,236,237,227,210,265,257,227,230,224,241,219,243,244,220,253,214,229,236,243,263,207,254,238,237,246,261,256,222,243,234,211,204,245,254,225,250,217,228,252,216,217,221,251,231,241,264,267,223,242,244,256,248,247,203,226,236,213,258,232,224,238,224,229,261,239,277,252,251,250,246,276,216,261,219,232,239,234,212,231,232,236,261,197,241,248,244,244,230,260,226,223,241,244,239,266,231,244,249,263,228,249,230,237,234,229,211,258,217,213,242,234,263,208,234,225,234,252,249,250,239,252,252,199,255,219,244,224,232,268,247,214,179,220,227,238,241,221,234,211,217,221,246,231,236,242,227,256,229,216
bAD,249,228,251,212,235,246,231,221,262,227,227,231,250,224,217,217,211,244,205,228,233,222,243,255,242,233,226,248,243,219,228,245,236,234,236,265,256,226,226,254,224,243,218,244,244,239,222,251,223,244,227,232,243,254,244,232,218,238,239,266,230,244,234,227,250,223,247,212,236,209,230,246,224,240,228,227,253,224,237,253,219,256,235,238,245,227,266,250,263,227,218,229,231,246,232,203,247,241,228,225,251,249,246,216,216,215,273,225,232,249,216,233,239,248,220,250,223,242,241,256,263,246,270,218,240,208,244,241,237,251,259,243,216,236,270,237,264,248,260,247,247,242,248,244,211,240,244,213,246,251,244,220,257,232,248,224,240,244,213,280,229,211,239,239,241,205,210,246,245,231,210,236,236,222,236,237,249,212,217,235,217,244,254,243,240,231,236,204,253,206,245,262,238,222,217,260,252,248,228,237,239,217,242,261,190,201,226,224,207,231,269,242,253,221,207,255,254,258,248,244,241,261,259,241,208,239,265,231,245,217,268,232,246,249,247,246,241,206,253,220,258,254,259,207,246,202,242,243,223,237,236,234,243,236,234,222
bAE,263,249,255,229,252,233,251,248,202,211,227,213,207,229,221,233,266,256,241,225,249,242,233,203,258,231,242,243,231,255,250,239,216,264,229,260,262,216,214,238,233,241,224,229,228,233,221,238,233,244,274,222,247,247,275,254,216,234,259,237,258,239,244,244,230,250,226,258,242,238,220,248,229,263,222,226,220,236,243,230,247,221,231,249,233,251,232,243,235,193,218,239,223,227,227,242,262,226,248,230,240,233,238,221,218,236,210,245,250,236,236,234,263,262,217,243,234,228,236,214,215,219,235,233,209,242,264,216,243,226,232,251,236,240,242,224,224,266,240,239,237,234,235,263,259,255,251,229,247,230,212,245,232,250,238,218,217,232,228,244,221,254,269,237,243,233,231,276,237,242,237,230,226,226,234,213,240,245,237,223,244,232,238,210,236,240,253,225,255,241,246,213,222,251,221,251,225,234,233,223,234,251,229,229,225,217,248,231,251,224,220,245,229,228,243,246,231,236,248,219,236,242,225,256,225,242,236,245,230,242,223,225,247,232,247,227,239,235,244,238,255,238,225,242,259,208,252,230,221,213,206,248,234,249,215,227
bAF,220,278,242,225,270,254,228,224,229,202,228,267,250,243,224,254,255,256,242,212,237,231,224,232,223,251,221,252,252,235,252,217,224,235,218,244,260,233,225,240,237,214,239,217,233,233,227,208,223,249,224,227,247,252,258,260,230,245,247,245,222,207,257,234,244,202,244,230,247,230,252,258,233,262,221,238,238,237,241,235,244,242,243,239,239,247,242,243,258,221,241,226,247,236,272,243,247,258,249,229,241,269,243,213,239,234,232,224,235,239,275,260,245,231,251,237,216,246,241,206,212,242,211,250,246,243,224,233,238,235,266,245,230,223,225,213,237,234,220,225,220,242,238,237,214,255,248,215,224,228,230,221,249,223,271,248,235,229,247,225,247,242,233,224,236,247,256,237,239,248,236,246,243,214,233,247,225,266,233,259,239,255,222,252,235,237,240,220,227,230,230,232,226,224,249,233,212,262,222,259,269,213,250,251,237,214,246,223,237,258,233,232,241,249,243,212,219,234,216,232,241,272,241,224,269,260,215,221,258,223,257,240,247,221,251,228,251,243,243,253,241,225,233,230,219,248,235,215,221,221,242,224,250,231,221,219
bB0,248,222,250,258,249,230,256,232,243,252,251,235,224,220,225,223,256,225,231,223,236,229,222,241,230,242,251,257,228,257,229,257,236,206,224,225,216,247,228,226,196,273,253,248,218,218,219,227,229,213,239,243,237,242,234,210,235,247,241,264,242,245,214,256,225,239,246,208,250,243,218,262,229,246,220,270,236,239,225,264,224,241,231,226,262,256,272,226,246,206,222,237,227,253,244,210,243,254,214,233,257,218,236,250,289,205,235,249,238,229,279,227,250,235,239,256,231,233,237,252,232,247,231,241,250,248,222,225,246,240,244,244,236,254,238,239,236,261,232,216,247,237,245,212,229,241,219,237,241,258,258,228,221,215,247,239,253,246,226,206,247,212,249,232,256,229,227,275,257,242,237,227,266,232,228,228,244,212,245,264,260,226,204,236,265,217,236,240,245,228,271,245,242,220,242,268,245,239,216,256,256,235,237,249,211,216,223,249,238,239,242,256,219,218,245,251,238,249,233,254,277,215,244,228,228,243,251,255,253,212,240,233,203,229,228,230,228,225,228,240,266,212,235,255,267,222,238,236,219,242,241,244,217,230,229,239
bB1,227,227,241,238,262,227,227,235,267,238,229,245,241,238,238,249,259,243,244,259,243,239,234,238,245,244,227,241,236,271,230,249,257,235,200,262,252,225,235,240,209,235,228,226,219,222,219,229,254,259,241,217,259,224,229,252,228,228,225,226,234,232,235,221,224,230,234,232,254,268,204,241,215,203,239,242,254,239,250,257,231,221,262,224,242,222,235,208,236,258,272,232,240,201,242,259,210,222,245,242,232,213,258,223,228,264,232,212,231,246,228,269,248,231,240,242,240,215,247,227,253,225,233,263,222,240,240,232,272,242,257,237,251,232,218,231,236,250,220,232,225,249,237,263,239,251,248,229,246,222,222,245,249,248,245,256,256,232,233,248,254,219,232,220,245,225,241,239,258,232,247,237,236,238,200,233,248,231,257,197,231,234,227,249,242,246,211,216,226,231,250,272,221,239,251,245,241,250,236,231,247,220,219,266,263,241,223,240,246,238,231,238,229,228,217,250,248,234,247,233,226,266,233,238,231,254,233,215,224,231,248,252,213,239,253,235,248,213,222,246,240,218,225,243,231,249,209,231,259,212,231,224,229,224,241,221
bB2,225,242,225,217,260,255,225,266,234,218,280,235,212,264,234,237,213,246,224,248,242,236,259,264,218,233,250,226,245,237,240,247,217,231,250,232,222,216,265,269,231,236,263,254,214,228,244,240,247,232,218,245,246,207,223,242,233,266,230,216,245,233,231,251,222,247,256,249,232,258,252,246,241,222,243,255,217,216,232,209,244,225,241,238,255,243,250,220,236,246,226,237,257,254,249,233,249,244,205,229,240,254,241,238,236,244,233,226,258,217,250,222,257,231,229,221,244,242,224,235,233,235,245,230,223,250,230,243,250,227,260,225,206,225,250,213,226,226,255,246,245,245,240,233,255,246,211,244,234,231,219,244,226,217,236,235,225,232,247,232,234,239,253,238,236,241,222,235,234,236,232,259,225,226,237,258,237,237,241,233,233,221,267,236,234,249,233,248,225,248,252,235,219,226,214,198,245,243,245,224,241,229,226,240,226,258,237,236,229,230,254,250,235,224,234,222,249,237,253,225,259,210,236,228,219,218,222,246,244,273,248,253,251,247,264,219,236,222,243,237,232,241,250,259,253,241,246,223,236,239,210,246,210,221,241,229
