,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b9B,251,215,274,252,264,260,240,282,247,233,239,259,251,252,291,251,219,271,260,256,232,249,259,229,255,253,243,223,260,244,251,230,234,225,244,244,242,268,253,250,248,232,260,223,274,246,252,231,239,235,256,251,233,237,257,247,235,258,234,235,240,246,254,261,244,234,270,228,248,273,235,257,257,260,275,269,265,227,253,234,227,249,243,237,239,244,219,229,251,263,233,266,233,227,251,226,250,247,263,277,228,280,235,238,250,219,234,230,258,259,255,268,264,235,227,241,247,246,242,257,211,218,196,230,236,248,242,247,217,228,219,222,224,209,216,236,250,223,236,226,213,232,241,255,211,230,236,222,197,242,236,244,222,200,239,247,211,226,248,230,226,239,211,247,214,202,248,235,224,235,223,215,219,227,225,215,234,227,232,238,254,229,218,205,227,242,217,227,179,269,208,233,230,207,214,210,217,221,249,203,224,249,195,230,245,239,240,229,244,237,220,221,236,233,209,235,253,223,205,254,248,225,237,226,211,199,223,217,227,249,225,226,238,225,253,229,210,218,233,188,237,231,227,232,221,225,238,223,208,232,248,252,209,206,211,213
b9C,257,239,237,241,258,271,257,262,241,228,247,236,242,252,218,258,250,246,248,221,211,248,227,258,259,248,219,255,257,243,249,251,269,245,219,249,257,222,236,230,240,259,269,245,266,225,248,275,233,252,237,213,255,268,267,233,245,264,248,261,241,242,225,255,214,235,265,228,242,225,259,245,249,242,243,245,239,271,280,250,240,220,229,250,235,254,262,243,240,253,267,232,237,226,215,255,282,263,253,245,251,216,257,244,249,225,274,239,233,238,239,238,230,247,252,259,254,270,246,235,209,243,239,235,223,270,249,226,241,209,233,245,225,253,202,201,225,229,213,219,216,221,190,200,208,228,228,237,231,222,213,222,205,217,265,204,243,244,235,232,202,203,241,230,241,260,231,231,220,223,236,222,255,223,231,215,254,231,215,204,232,221,224,260,216,238,226,217,222,248,211,217,238,220,209,218,237,237,210,239,239,219,223,241,260,231,215,228,223,249,222,189,236,227,201,220,204,246,256,209,244,199,237,231,243,229,256,229,239,217,216,233,213,236,222,247,230,237,237,221,231,222,226,227,219,244,234,242,248,221,245,234,267,203,214,223
b9D,239,224,255,218,235,232,232,244,247,217,235,254,241,231,248,238,231,253,235,274,225,227,265,235,244,243,253,249,276,224,247,233,263,240,254,259,259,231,261,211,267,218,207,248,256,270,273,247,249,247,230,230,233,223,237,248,214,245,239,257,245,261,217,225,241,229,252,260,273,247,261,230,235,254,240,240,242,244,255,249,253,240,261,264,249,251,257,253,253,213,276,254,247,230,249,216,229,237,264,227,243,226,227,238,229,238,245,256,229,227,266,273,246,251,248,214,292,246,262,249,273,246,243,259,268,217,251,230,246,230,247,257,259,232,246,209,201,223,250,230,252,232,220,227,209,204,250,218,209,212,238,239,236,238,227,227,199,220,208,234,212,241,274,247,227,220,231,204,227,247,193,232,255,227,213,226,234,262,218,231,228,205,196,218,239,233,258,232,210,242,210,217,217,202,214,232,242,220,220,231,223,235,263,211,247,249,220,224,234,235,190,225,198,227,225,254,228,253,211,258,211,208,203,220,228,219,234,212,224,236,225,235,232,258,220,217,226,219,230,225,205,215,245,227,233,232,256,236,222,227,200,245,205,244,231,236
b9E,258,256,233,253,220,243,241,229,240,265,239,260,284,266,231,240,257,253,216,224,247,262,233,239,255,241,219,277,257,252,235,237,236,262,246,234,232,237,246,255,252,252,236,254,240,252,246,216,240,239,247,232,261,256,224,219,241,266,268,225,265,255,263,263,255,252,243,248,235,246,219,230,260,227,264,240,258,236,217,267,234,260,274,248,233,226,252,222,240,233,227,259,267,254,228,237,253,240,262,228,237,253,200,246,253,235,244,261,229,240,233,229,265,239,249,252,227,264,254,237,265,264,254,242,240,234,261,262,255,247,217,226,214,237,200,235,250,234,235,241,225,222,221,216,230,221,249,243,232,226,233,239,222,222,234,245,223,219,202,237,220,253,232,238,244,237,203,228,225,223,234,236,251,225,208,231,245,245,227,228,221,239,240,223,255,220,214,245,223,245,206,241,224,228,231,232,227,200,231,225,275,227,233,227,223,224,224,225,233,235,222,254,237,224,216,242,246,238,230,229,202,223,220,241,247,228,221,217,242,229,223,235,218,223,240,224,199,218,215,202,229,214,212,207,233,243,195,231,230,217,238,219,236,238,223,241
b9F,267,267,244,234,216,246,232,239,251,260,253,232,244,224,231,269,246,242,234,253,257,258,247,243,241,238,268,220,215,242,240,224,221,285,229,229,248,258,240,240,237,254,267,250,270,254,207,225,232,255,241,241,240,237,265,236,260,266,249,232,247,232,235,221,235,280,264,247,243,254,249,252,241,260,259,255,249,266,267,239,238,245,247,247,243,281,251,260,250,234,234,242,224,257,264,219,247,223,276,240,279,240,247,257,234,197,246,239,204,231,255,230,239,233,244,264,243,238,255,235,259,250,238,226,250,240,263,235,259,239,231,224,231,221,243,204,262,230,235,247,241,230,246,205,220,232,203,254,214,246,229,231,240,235,224,248,214,225,229,221,240,197,206,244,241,231,261,252,243,211,222,250,243,226,247,230,239,222,228,209,238,247,248,212,233,195,233,239,230,242,246,241,228,260,219,192,206,230,214,247,204,234,225,241,225,220,213,222,235,210,249,219,225,208,211,210,216,247,222,230,220,228,214,229,198,236,245,207,224,248,213,237,236,226,237,244,228,242,243,212,249,183,204,232,223,229,228,220,225,252,235,226,231,221,215,229
bA0,241,220,245,244,243,233,254,251,225,248,221,224,221,277,232,252,245,262,232,259,244,253,235,251,256,225,244,236,256,221,238,225,253,274,225,249,237,235,232,259,247,253,259,227,234,236,258,258,244,239,253,273,281,231,236,234,255,260,244,266,233,276,256,263,205,241,233,263,253,232,237,252,242,239,249,226,223,235,248,256,257,258,245,235,233,186,237,234,271,236,247,269,247,231,252,235,254,244,246,225,215,221,240,274,234,249,237,242,265,244,238,235,218,234,223,247,259,257,241,245,248,243,233,271,250,225,254,253,261,234,193,211,247,216,251,238,222,248,223,225,213,217,209,246,223,226,221,245,224,243,267,227,251,210,202,204,242,239,235,249,254,236,236,202,217,217,240,231,221,235,229,233,226,258,232,219,213,216,224,230,247,216,231,219,221,237,223,225,237,220,216,215,231,217,241,208,232,212,229,218,219,236,212,230,243,223,220,226,246,203,243,262,240,234,229,263,219,203,224,244,222,231,209,221,236,226,237,233,232,259,228,223,248,222,211,249,200,203,249,234,231,194,260,221,222,221,231,237,230,211,244,253,223,247,228,230
bA1,251,260,244,259,248,232,251,247,257,239,267,256,253,243,255,226,238,249,237,226,250,245,235,253,249,255,239,242,241,238,245,268,234,267,209,222,245,225,213,262,234,250,224,236,259,234,254,277,257,238,241,259,242,246,258,239,246,244,252,266,255,256,256,228,236,244,211,243,265,215,229,251,211,273,229,238,248,241,238,244,252,234,243,238,288,240,256,243,221,254,239,248,245,249,203,248,219,226,253,221,237,250,215,214,234,243,255,248,263,251,246,226,259,264,253,261,250,245,244,226,223,243,234,243,258,246,241,229,206,235,224,230,232,246,232,224,247,224,222,204,222,223,233,225,229,230,219,235,233,242,211,233,233,231,251,217,236,206,239,202,237,226,246,251,237,244,234,210,203,220,220,229,253,234,222,223,261,221,221,223,233,222,237,226,233,218,224,237,240,242,233,241,221,225,240,214,229,226,232,232,217,258,250,207,252,229,231,243,224,262,205,221,218,247,223,210,226,223,239,213,219,218,234,229,245,208,217,278,252,218,251,203,216,234,232,213,254,210,240,204,216,211,243,223,239,213,227,222,223,227,218,216,240,251,210,240
bA2,214,226,223,262,233,242,247,271,252,252,237,256,269,260,221,254,260,219,255,262,272,214,244,246,259,258,230,228,244,277,243,244,282,294,240,235,249,281,233,243,243,240,246,238,240,245,249,245,286,274,243,244,221,241,262,246,270,253,231,270,239,275,242,220,245,248,227,248,258,213,233,239,267,260,220,234,241,232,214,254,240,234,260,260,233,252,262,222,239,255,247,255,250,258,289,205,256,239,257,244,240,222,239,230,235,274,231,214,250,247,219,252,207,219,224,231,248,246,254,230,243,273,278,244,226,258,235,223,232,235,227,231,225,224,205,256,238,219,243,212,249,224,244,243,228,235,211,201,230,206,204,230,221,197,228,234,225,222,246,219,240,229,224,198,244,230,204,210,242,232,250,207,250,236,233,236,254,218,202,228,215,238,243,230,229,223,234,227,219,219,247,221,233,215,231,226,216,220,232,215,248,212,224,223,219,228,237,240,239,229,227,215,242,230,200,217,222,247,232,222,200,237,220,230,228,250,219,229,219,227,227,239,213,247,220,237,231,216,223,231,229,241,215,255,206,240,230,226,216,231,217,249,242,224,238,198
bA3,255,223,231,250,250,227,268,243,233,266,260,253,242,248,231,253,271,259,222,228,259,257,264,246,222,246,234,254,236,253,240,240,254,255,247,248,232,261,236,229,265,239,271,250,240,252,253,233,250,229,251,246,297,237,238,239,211,262,257,248,237,248,229,262,242,268,242,240,261,244,224,218,263,258,269,263,227,264,214,250,233,247,237,278,252,236,271,261,270,246,245,238,249,268,230,239,222,236,252,264,232,247,231,244,229,227,255,245,249,246,255,234,257,235,246,224,235,231,248,254,234,254,237,229,218,260,223,252,243,222,230,222,226,210,260,235,200,215,227,234,218,226,234,213,231,196,243,234,225,216,225,208,220,262,237,210,222,221,223,237,225,250,217,246,254,220,228,221,205,229,232,220,202,216,234,249,224,257,265,220,239,223,223,212,255,261,204,250,236,250,216,217,259,216,225,242,218,236,207,251,224,216,239,199,264,217,228,229,204,222,195,226,235,235,231,193,239,241,233,234,226,237,218,249,268,244,239,252,228,224,235,235,258,232,256,224,233,238,217,237,216,232,208,208,211,248,239,203,216,219,238,219,241,197,211,218
bA4,236,245,226,224,236,247,211,239,239,268,240,252,263,253,271,238,235,277,240,252,250,266,250,253,249,230,225,267,226,262,219,262,280,232,222,205,242,219,274,241,271,220,251,213,236,257,251,244,260,247,236,248,271,244,222,258,230,251,245,240,242,245,255,240,238,263,249,266,247,228,241,226,233,228,263,255,257,246,226,232,248,223,258,221,252,275,222,234,241,221,232,217,245,231,223,265,236,235,245,253,248,240,233,242,250,220,252,243,241,259,228,268,257,261,248,237,257,225,258,267,230,232,234,258,232,226,254,239,230,230,227,210,239,242,234,244,260,225,218,210,226,257,238,246,226,243,221,219,244,227,231,242,225,224,253,235,221,220,211,240,236,233,211,217,240,217,216,250,221,232,265,237,222,229,208,217,195,243,241,260,235,237,248,224,233,236,239,231,234,216,238,213,226,227,236,233,241,231,236,217,237,218,236,242,251,193,224,241,200,244,222,260,213,210,224,214,211,213,223,235,195,225,213,246,236,258,235,233,195,214,230,232,225,225,215,235,221,222,206,258,259,219,231,219,227,243,219,229,204,256,236,236,213,269,218,224
bA5,248,223,220,265,240,256,250,248,269,272,269,231,253,232,247,220,243,249,239,241,265,263,233,273,264,238,259,267,236,249,247,253,220,244,270,218,251,238,241,233,243,250,229,232,265,231,253,243,222,250,252,255,263,205,265,244,246,221,221,231,282,249,221,271,214,231,269,228,244,260,263,257,252,229,270,251,246,230,263,239,266,234,245,257,245,241,266,242,246,262,260,252,260,244,234,243,255,223,228,230,226,252,245,266,249,266,238,234,232,258,245,230,230,232,239,221,205,265,226,245,265,257,256,230,226,244,265,250,220,217,255,208,233,233,228,221,227,216,261,213,222,221,247,248,234,228,232,233,209,220,205,229,238,230,273,220,223,205,254,236,209,249,216,245,234,235,217,228,239,234,192,232,233,223,246,224,244,219,202,235,216,226,227,214,246,233,210,224,233,261,205,251,228,230,227,222,226,203,241,215,231,219,239,211,224,240,223,243,237,246,219,227,266,234,242,218,232,239,235,236,205,219,241,244,247,210,209,233,233,247,243,237,228,243,244,213,225,203,259,246,225,238,212,257,246,231,259,237,238,247,236,218,239,212,223,231
bA6,231,246,240,248,250,233,265,244,266,257,223,258,258,235,255,234,229,230,243,222,250,254,259,266,248,233,277,248,236,251,241,245,237,256,213,284,207,236,255,253,225,240,273,255,233,224,262,264,224,240,233,260,231,234,227,244,247,231,212,253,258,240,246,232,241,271,236,265,233,258,241,245,253,249,257,226,241,248,229,250,250,205,261,237,232,241,227,232,248,243,254,275,236,237,244,257,239,274,253,240,217,233,230,240,246,248,234,238,254,218,234,229,247,259,262,214,238,261,252,255,249,236,233,260,265,256,246,253,222,224,220,258,235,253,249,201,242,242,252,218,236,237,224,218,236,244,213,225,212,221,206,234,222,220,260,240,212,242,226,230,225,204,216,205,198,257,216,226,234,206,233,214,209,228,222,229,235,207,198,233,241,236,229,239,202,225,212,219,239,219,225,221,251,220,231,243,253,244,240,234,227,219,225,220,246,207,253,224,220,219,210,216,237,225,248,248,247,250,234,236,229,226,244,215,218,223,211,244,240,252,235,252,248,232,230,220,270,206,233,242,229,221,219,254,227,232,229,211,203,216,212,237,230,260,238,218
bA7,206,245,228,244,226,269,266,255,213,270,227,228,230,247,251,249,217,231,247,244,238,243,241,232,261,208,241,215,249,287,239,254,229,281,234,229,221,256,241,227,237,255,242,269,237,252,240,223,241,246,233,256,251,250,237,265,236,258,214,260,243,244,269,238,289,261,255,243,236,252,258,244,229,234,241,215,247,252,258,237,235,242,263,259,249,260,245,240,276,212,246,222,261,255,248,282,238,254,227,258,237,246,230,245,238,239,264,230,234,243,252,222,232,259,248,282,228,255,223,262,251,257,249,259,229,259,233,205,224,249,240,248,243,242,217,229,252,210,221,211,216,197,233,216,216,230,231,229,209,190,219,211,210,231,234,206,218,217,227,216,230,222,253,216,214,224,203,232,234,242,215,234,222,213,234,219,229,223,220,220,224,255,229,235,221,209,244,207,208,231,252,220,220,248,203,230,212,206,231,218,241,214,228,216,240,236,248,232,207,217,267,249,236,234,221,251,238,247,226,233,232,224,235,248,217,210,230,241,260,217,232,213,239,253,233,226,263,245,207,229,254,226,229,237,225,212,224,225,254,198,229,231,247,199,216,212
bA8,252,266,237,222,237,222,238,237,265,268,234,248,260,243,245,214,260,250,268,250,231,247,228,253,240,235,254,268,226,246,271,236,228,228,251,250,253,269,257,254,237,250,224,220,234,238,244,244,243,254,240,253,251,244,232,257,240,246,250,254,229,230,240,262,242,216,255,249,244,235,273,243,244,251,248,250,268,229,267,244,235,242,240,224,253,261,271,254,245,221,228,241,260,260,214,236,270,223,240,230,264,256,241,253,239,219,257,220,231,248,229,234,256,212,237,229,227,247,248,239,222,260,225,254,241,223,225,249,225,228,245,234,209,235,230,236,234,232,215,242,244,207,234,216,237,225,226,243,248,235,232,222,242,250,202,247,226,260,223,266,197,231,208,234,233,235,248,229,194,214,234,224,245,217,237,216,212,263,243,229,211,223,221,233,225,240,226,223,230,224,226,214,239,263,215,220,219,241,225,236,249,229,259,196,200,218,224,209,234,219,217,233,218,207,224,216,235,228,213,216,230,240,228,268,228,232,254,217,255,214,213,243,227,242,201,226,228,276,236,241,206,204,220,223,249,223,220,194,237,230,208,235,201,240,243,254
bA9,234,230,236,246,230,244,241,283,245,232,231,243,234,244,236,228,254,266,250,253,265,271,229,240,286,245,238,252,264,227,263,249,239,219,250,258,236,252,231,246,246,236,249,207,267,236,224,227,272,224,263,227,254,235,246,217,275,270,234,240,229,235,231,262,267,276,242,262,286,266,221,230,231,207,244,244,241,256,224,276,244,245,263,234,249,290,250,252,246,203,236,255,256,261,249,260,240,262,240,248,241,253,253,282,235,237,248,265,262,268,217,236,265,266,243,223,219,255,245,239,233,234,232,266,245,246,234,246,274,201,224,226,243,231,208,195,252,216,225,259,224,245,220,243,239,203,254,212,215,246,211,215,224,227,229,227,239,187,208,238,237,247,241,249,209,216,239,218,220,243,220,227,226,232,227,206,242,223,241,229,227,232,239,204,226,233,229,214,213,244,213,237,247,231,199,224,212,234,241,243,199,234,196,235,229,244,232,198,209,218,222,229,222,227,219,216,207,210,224,238,250,226,226,206,209,227,203,242,224,211,250,245,222,223,232,224,216,205,219,235,220,237,244,228,219,222,229,221,210,233,228,210,227,243,216,213
bAA,241,227,239,265,263,246,247,236,235,215,253,253,238,262,232,237,252,211,257,262,263,250,275,281,245,241,245,229,258,269,248,254,279,232,244,253,247,238,240,234,230,250,251,256,240,250,238,236,239,247,247,268,269,249,266,256,271,257,245,227,229,240,260,254,255,266,238,252,241,225,230,238,242,261,232,232,245,232,236,262,243,254,270,273,254,254,236,249,256,236,226,232,253,275,221,236,263,249,254,232,256,218,215,227,229,248,225,253,259,221,266,251,246,256,222,252,244,214,276,239,254,229,250,236,232,248,288,252,204,258,208,225,207,232,225,227,243,215,225,223,241,263,220,205,208,224,216,247,252,235,210,240,236,277,224,227,248,250,237,238,215,222,228,249,215,238,225,232,248,224,252,255,218,224,233,202,234,221,247,219,242,203,220,223,230,232,204,241,207,215,220,224,194,273,212,198,247,254,221,241,195,233,248,218,221,222,228,221,218,244,225,226,213,234,222,240,218,222,198,240,229,221,245,237,259,235,231,231,227,208,228,209,194,274,215,237,218,240,247,218,227,219,208,204,217,209,238,209,221,221,241,238,232,240,233,240
bAB,258,235,235,237,276,237,235,239,236,252,235,239,252,208,237,229,272,247,257,243,271,235,230,252,255,263,267,275,251,236,262,222,213,238,225,217,221,291,230,259,222,263,256,257,243,237,267,246,247,250,235,261,222,234,266,219,233,253,247,261,243,259,219,267,239,243,235,287,264,254,222,218,270,228,240,241,228,250,230,251,259,234,234,257,269,225,244,259,255,243,261,232,254,208,231,247,250,218,244,253,257,217,256,222,256,235,237,210,253,221,242,247,267,241,249,238,243,240,224,217,256,243,252,274,256,239,236,269,253,228,233,216,245,271,242,218,238,234,224,209,225,237,224,208,235,228,219,240,215,244,221,223,224,246,233,205,235,217,250,224,227,255,254,222,218,243,221,196,219,216,255,249,236,221,215,220,224,204,223,239,232,259,237,225,221,228,226,243,276,241,224,209,217,232,210,225,220,205,203,259,259,222,236,220,235,231,222,208,239,225,214,221,240,206,237,230,240,227,209,246,249,245,232,210,246,236,259,225,234,237,222,218,224,228,197,239,214,235,212,217,233,232,244,210,253,232,245,197,242,237,256,225,241,234,211,214
bAC,232,227,230,262,233,254,246,268,216,255,241,262,255,238,226,240,265,213,256,260,269,223,193,242,219,246,247,250,251,218,258,234,249,220,215,250,246,245,243,242,247,240,255,249,259,257,240,247,242,223,262,262,246,249,242,292,235,261,251,275,251,250,254,253,231,260,248,227,235,216,260,260,280,232,235,235,238,251,217,213,257,232,249,274,269,260,221,266,237,245,227,238,234,257,207,246,231,243,265,247,277,259,239,235,273,227,247,259,251,251,227,238,252,231,241,255,259,239,268,258,209,231,247,241,239,259,226,238,239,235,229,244,224,196,218,237,247,221,212,215,216,221,222,195,255,231,223,212,212,229,234,249,243,231,248,200,226,199,256,221,230,242,214,237,261,219,232,210,241,231,231,223,218,231,233,217,236,229,229,223,251,232,260,220,204,233,218,249,228,225,238,239,218,241,228,234,222,209,219,253,241,236,242,225,223,218,228,250,239,231,223,202,220,236,220,236,212,213,235,203,231,243,211,218,230,216,211,224,207,237,245,244,229,205,221,243,244,255,218,220,231,231,264,213,228,237,206,237,221,231,216,259,220,214,216,216
bAD,250,244,225,284,264,224,247,254,269,255,241,250,235,245,225,252,220,247,221,254,230,241,242,245,241,236,237,232,240,223,236,239,256,271,246,235,231,253,215,260,222,215,234,259,247,231,226,270,220,267,257,251,218,268,237,258,242,248,248,265,260,237,266,242,218,244,230,247,233,242,216,265,243,246,250,227,223,254,267,219,236,266,255,258,208,265,239,263,224,244,229,239,233,248,278,236,234,259,265,246,254,264,253,237,260,223,265,245,265,240,246,242,252,231,256,236,252,240,240,270,255,231,233,243,219,257,272,252,183,206,237,232,220,227,228,236,217,208,228,248,251,207,221,240,238,214,247,224,224,216,231,235,209,241,249,239,225,225,262,232,226,223,240,210,260,229,254,234,214,224,220,228,247,218,182,220,248,230,248,244,239,223,227,227,214,244,219,223,237,229,202,244,231,233,221,245,237,225,224,219,227,256,226,246,219,215,227,216,224,224,225,225,228,239,228,254,231,178,219,232,213,230,222,235,217,243,211,225,227,202,250,221,206,237,232,234,221,241,224,242,223,200,227,249,234,210,255,251,229,222,237,229,229,235,235,224
