,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bA4,223,246,236,250,227,231,224,221,263,271,256,234,250,254,271,228,238,256,241,225,248,219,234,227,241,254,235,237,233,242,237,265,259,240,248,222,239,218,248,243,250,236,234,243,228,228,217,253,261,271,243,209,234,217,248,232,223,241,239,236,236,214,226,210,244,195,209,251,240,232,232,235,246,236,243,217,229,205,238,252,218,241,233,237,248,276,231,232,253,234,278,236,224,241,215,248,236,247,221,216,228,263,238,246,237,226,217,230,238,253,223,243,240,231,239,224,242,215,231,226,239,241,242,233,236,242,222,223,256,207,226,237,247,236,229,230,234,223,226,275,235,246,245,217,229,260,244,233,245,224,248,232,239,243,260,222,236,227,271,233,240,240,231,243,231,247,230,252,235,218,231,236,218,225,211,209,236,218,243,227,236,255,221,275,244,246,246,226,236,229,213,218,211,250,254,222,237,246,213,242,242,239,250,249,234,250,246,239,204,243,222,250,236,247,236,226,240,240,252,266,212,237,193,239,236,240,229,240,225,237,245,243,232,255,241,243,218,222,231,241,218,251,245,218,246,240,257,206,243,253,238,246,230,225,221,232
bA5,241,240,226,240,207,235,242,244,245,250,245,240,221,240,246,252,205,228,229,228,253,227,242,245,232,270,243,262,243,257,263,233,237,240,254,227,250,251,236,225,258,234,223,251,244,248,227,235,243,234,235,206,248,213,224,221,223,235,231,231,250,234,236,255,236,231,233,260,241,263,251,234,243,253,220,262,239,208,227,216,229,226,228,223,240,241,225,258,230,243,239,241,252,243,247,229,272,242,226,239,244,263,247,236,261,223,240,235,246,275,254,231,237,209,253,241,218,246,243,229,253,225,219,238,249,215,254,240,238,248,235,222,214,215,225,204,230,228,232,270,212,235,227,234,237,225,253,235,245,232,235,237,241,229,234,240,237,234,239,237,243,238,236,229,216,182,267,220,252,243,249,195,238,214,230,253,235,225,234,268,225,219,237,236,221,245,221,233,252,223,266,244,228,241,257,271,248,257,226,224,234,241,254,266,218,256,268,255,273,242,239,224,252,265,209,236,268,250,232,232,257,245,213,240,238,241,240,222,230,240,265,243,246,233,255,240,239,238,245,234,236,233,254,265,217,222,211,203,239,261,238,234,258,267,249,222
bA6,242,228,216,249,243,261,235,215,245,235,214,231,247,235,236,213,242,238,232,224,218,237,198,254,245,209,210,240,250,229,247,252,221,215,264,246,226,216,204,249,227,209,255,237,216,230,229,256,207,244,245,235,229,226,252,242,236,242,224,260,229,248,203,217,199,230,253,268,232,243,247,229,245,258,227,243,233,222,217,242,243,244,229,226,223,231,266,238,249,248,232,238,201,217,245,239,236,244,239,234,220,221,247,223,227,214,230,262,218,248,224,237,233,227,241,241,275,237,234,246,223,271,221,237,208,218,246,237,226,226,242,228,228,225,231,222,255,243,238,247,232,234,227,221,269,236,228,210,254,254,243,219,248,232,236,255,249,226,216,217,246,240,244,246,232,243,217,227,267,211,230,238,248,233,230,236,246,227,237,240,261,247,272,256,254,230,251,252,240,255,222,252,238,216,234,258,242,254,252,263,210,208,261,266,239,272,234,214,247,241,264,250,241,259,198,228,253,224,233,222,239,228,233,255,226,228,205,258,247,234,253,241,237,224,233,214,229,227,247,246,235,238,266,232,249,240,244,265,242,239,216,227,227,242,229,218
bA7,223,206,236,233,215,246,229,242,241,226,226,228,220,248,218,242,243,239,253,263,261,224,268,239,241,232,213,247,240,240,212,237,244,238,238,236,244,234,238,259,233,241,221,258,241,244,226,228,243,263,244,233,250,247,233,230,217,252,230,219,239,225,256,242,223,241,221,236,249,231,201,238,263,259,243,242,236,204,238,253,238,275,223,220,226,234,222,265,226,247,246,234,242,242,214,244,271,221,239,244,237,241,219,232,219,222,236,278,220,257,222,229,208,219,227,224,240,228,233,266,232,223,238,226,242,225,237,223,258,219,240,243,229,233,259,243,232,246,225,243,201,224,197,228,249,248,238,223,241,233,231,242,215,231,230,253,215,200,251,222,258,257,249,244,264,233,207,234,233,243,226,231,219,237,252,202,227,241,214,235,265,258,219,222,230,213,233,271,239,218,238,232,208,232,223,260,239,234,238,209,264,241,240,208,228,223,243,234,236,222,212,221,238,234,242,221,247,233,229,222,228,230,241,236,232,213,243,226,219,198,226,239,227,225,233,257,238,243,237,203,245,261,226,222,235,253,236,217,238,204,238,231,239,218,252,257
bA8,230,255,247,227,214,255,257,259,252,245,214,235,240,261,244,248,259,250,246,231,207,224,232,242,243,223,236,255,255,245,227,251,212,240,258,238,232,228,244,224,234,217,225,243,230,242,237,244,241,225,239,231,238,227,228,241,263,212,227,230,221,237,222,228,235,232,242,212,244,223,212,191,259,245,243,229,216,259,244,229,252,248,244,210,249,237,238,234,231,232,205,201,231,231,223,258,224,231,244,221,236,241,250,213,233,225,261,236,259,208,205,224,218,250,226,242,229,267,245,238,232,228,231,249,245,231,229,251,246,218,219,220,228,230,237,231,248,231,225,239,216,243,247,235,213,242,239,236,253,226,223,236,215,263,208,220,252,237,244,231,232,229,251,256,237,235,234,214,228,220,226,253,231,235,254,239,226,228,238,234,208,262,252,244,249,243,224,239,255,234,237,240,234,246,236,255,253,220,242,244,216,207,224,226,239,241,250,238,229,225,239,221,232,258,226,215,226,237,213,237,267,233,241,252,235,239,249,203,233,234,231,235,238,225,245,239,254,218,230,250,243,242,223,236,219,240,202,244,243,237,255,255,249,251,237,232
bA9,242,240,247,266,230,233,216,240,196,247,208,256,253,213,271,220,242,261,227,222,233,247,241,247,212,239,239,229,252,277,229,242,197,219,225,239,236,261,221,226,238,206,262,205,251,241,245,209,222,223,233,237,215,233,265,226,233,215,226,227,250,229,236,253,250,218,215,258,256,261,231,259,235,227,247,242,210,219,213,238,211,229,244,258,229,260,218,249,230,241,241,263,250,243,237,238,246,208,246,233,218,240,206,231,256,255,268,240,262,242,238,223,221,221,263,222,250,249,266,240,226,238,225,228,308,226,234,246,251,246,250,239,253,255,238,267,261,251,226,241,256,243,241,237,222,241,230,237,253,234,252,241,232,252,233,228,247,274,249,236,225,240,252,242,258,257,230,231,230,254,237,258,254,255,255,221,257,235,220,244,240,231,240,204,233,248,247,244,238,254,223,245,236,224,255,235,215,229,242,215,235,274,234,262,230,250,218,248,242,217,252,216,243,242,243,250,227,242,269,238,236,223,226,248,221,235,257,247,224,212,238,228,217,198,250,249,225,227,239,264,229,238,240,229,227,216,222,251,237,214,220,244,204,225,222,258
bAA,237,256,255,244,230,255,245,229,254,231,254,252,225,238,238,242,224,241,215,214,241,250,252,231,234,226,258,232,252,233,230,228,243,244,240,235,239,237,218,228,238,225,262,239,269,258,222,242,219,231,218,230,264,228,251,244,239,251,240,227,228,259,224,272,205,245,225,227,212,241,245,268,224,224,255,237,257,227,245,256,226,249,251,280,242,226,232,250,198,227,259,216,237,251,283,258,230,240,233,220,218,245,215,235,220,235,235,253,217,210,218,240,261,215,240,252,224,224,247,222,247,240,246,213,248,232,231,234,236,230,252,245,244,228,223,242,274,251,228,261,228,243,238,208,210,230,221,240,259,243,252,220,238,257,242,265,236,234,245,239,230,242,232,264,228,230,227,249,236,234,239,239,235,225,260,234,227,232,254,232,253,222,245,255,237,218,239,236,229,258,247,234,260,227,225,225,235,241,236,230,242,231,251,254,226,239,228,250,255,233,240,237,224,235,230,231,254,229,239,225,241,238,251,245,239,190,255,259,226,229,228,239,232,227,239,252,235,245,278,248,245,235,218,228,239,211,237,252,220,232,229,237,217,242,241,219
bAB,232,236,238,236,256,261,223,233,206,222,245,232,241,234,273,236,249,219,222,244,217,234,245,262,235,237,231,258,227,228,235,257,251,239,258,267,231,240,250,223,247,233,232,238,238,223,220,245,229,253,235,240,242,236,211,229,242,242,245,247,244,230,260,222,245,264,238,227,250,247,214,239,226,255,223,222,238,233,227,248,260,206,252,228,242,211,232,237,242,231,229,236,234,238,249,252,215,237,254,237,230,239,233,225,228,226,225,237,234,246,244,253,230,241,259,228,224,247,229,226,221,245,234,227,233,242,218,227,231,253,233,203,242,243,247,238,245,224,253,246,203,221,235,231,235,221,267,238,210,227,247,259,238,215,233,257,232,213,249,265,238,239,231,245,225,251,239,243,224,217,218,233,229,259,230,234,240,231,239,238,222,231,199,237,218,236,227,218,246,218,241,229,231,238,259,240,235,237,247,234,241,261,233,227,227,232,228,264,226,221,224,228,247,201,248,228,242,240,226,247,241,249,258,207,250,247,219,227,236,242,246,237,283,251,237,237,242,252,211,236,208,256,233,230,222,261,237,228,237,249,228,277,255,238,251,247
bAC,245,221,246,208,225,248,238,259,233,234,228,250,245,217,237,248,237,257,253,234,246,238,236,234,236,260,243,254,250,237,230,241,255,229,235,226,247,231,245,240,226,218,235,253,214,237,224,262,233,247,259,244,226,219,230,215,222,207,222,230,251,238,256,243,229,247,241,224,198,242,256,244,254,221,236,252,245,240,225,230,253,227,242,224,235,221,231,224,235,256,239,214,231,240,211,242,241,239,223,235,240,250,238,233,237,228,240,225,247,249,249,216,236,240,231,224,238,231,225,224,266,247,239,257,252,237,224,247,206,265,265,250,229,243,257,223,207,229,244,254,252,251,239,234,214,222,254,241,243,214,222,249,212,260,243,227,265,254,236,225,236,230,208,233,238,213,208,235,251,212,236,215,221,255,215,247,217,264,231,237,253,256,211,239,222,221,255,211,243,226,239,250,226,240,261,255,247,271,217,228,211,251,253,222,211,212,252,234,234,217,228,255,215,204,233,245,264,248,212,249,260,261,224,207,210,238,222,262,269,256,210,252,199,215,217,250,233,225,228,242,258,239,233,237,243,264,239,222,226,288,237,256,227,239,261,229
bAD,236,238,253,250,223,220,254,211,234,237,229,237,249,236,228,242,204,236,204,228,228,240,248,226,250,267,214,256,241,207,251,235,255,228,216,237,237,240,242,228,246,243,234,228,216,237,257,246,248,249,232,249,220,251,215,226,246,241,220,250,231,219,227,258,238,218,235,252,199,234,225,242,261,251,219,235,241,250,231,248,244,221,233,233,222,232,241,241,250,204,217,204,205,233,232,229,257,250,243,231,206,251,232,257,219,241,239,253,220,232,209,231,216,238,242,255,232,223,223,216,259,230,244,218,250,243,223,240,247,252,247,240,226,213,236,234,243,220,233,243,255,261,217,244,235,221,242,249,247,249,224,243,269,250,221,246,250,270,215,204,250,249,255,238,247,260,230,257,227,221,250,219,270,233,251,232,241,268,255,244,239,220,218,221,228,221,246,242,237,197,251,236,238,249,255,248,248,219,234,233,256,233,255,262,240,242,249,223,237,238,220,235,249,223,207,244,245,241,199,245,219,279,226,247,242,217,236,229,230,229,237,239,221,252,263,276,242,213,250,238,231,285,256,234,234,232,232,196,237,247,224,230,270,226,230,228
bAE,245,251,231,222,237,235,248,259,239,242,236,274,224,234,219,252,233,270,253,254,225,242,232,223,221,247,215,237,261,214,215,226,251,225,215,226,223,257,214,196,233,220,257,262,252,245,230,220,232,223,224,277,246,230,230,226,248,247,208,239,248,224,252,216,235,239,244,244,262,228,225,255,250,256,224,228,237,239,229,232,239,223,230,219,217,246,253,239,247,248,232,228,251,239,217,238,228,239,216,216,209,221,213,237,245,210,262,235,224,230,218,239,222,206,228,242,220,227,218,263,225,224,226,248,222,243,235,274,245,237,255,253,227,218,216,216,263,231,222,227,251,236,234,246,243,237,210,225,233,222,241,228,239,249,223,238,241,226,249,246,250,237,263,248,251,223,236,228,223,273,241,236,249,250,244,242,231,258,230,242,243,232,236,250,222,243,236,218,237,236,247,216,276,227,267,257,213,230,242,218,261,257,233,241,249,218,228,236,246,235,236,227,219,238,218,224,243,253,239,206,230,246,231,252,232,245,238,265,266,228,249,249,243,235,265,244,235,246,252,250,237,253,238,229,229,182,230,250,237,248,237,219,245,229,242,273
bAF,208,242,211,238,228,229,211,241,227,250,242,234,250,247,227,261,217,253,257,242,232,235,273,241,251,239,218,237,252,241,215,233,260,236,243,234,235,247,250,221,235,235,239,246,231,239,227,232,245,220,229,247,235,246,209,213,212,239,256,229,231,230,232,240,242,250,247,242,236,257,264,251,218,243,225,234,247,249,244,205,243,222,233,229,250,224,242,238,247,232,268,237,244,222,225,244,215,231,225,249,228,251,219,237,231,245,234,250,217,234,241,248,228,238,225,257,240,228,207,261,233,235,222,234,251,259,246,231,228,243,214,246,239,238,258,242,220,219,227,226,232,200,232,239,238,234,255,248,234,239,219,244,232,266,244,233,221,251,250,236,241,245,236,227,232,240,205,244,241,226,226,251,212,232,250,235,245,227,217,247,236,232,239,272,251,213,240,257,237,234,239,249,252,218,254,231,235,241,244,240,236,236,235,265,256,248,250,252,243,242,224,245,264,206,243,221,240,243,267,217,226,243,234,223,201,239,241,224,236,246,216,240,234,246,237,211,241,236,226,229,237,219,242,232,250,235,264,241,233,222,242,270,213,248,263,233
bB0,259,250,224,242,261,222,259,237,236,229,222,252,236,236,233,229,222,236,234,240,212,241,202,251,238,223,238,211,236,236,240,241,266,247,251,252,249,251,225,226,226,236,240,239,237,243,234,257,248,251,237,219,235,227,224,261,245,227,229,222,224,223,249,250,233,227,222,234,252,237,208,245,229,241,226,231,233,231,241,252,223,240,244,249,226,233,240,231,226,212,224,223,223,235,246,213,223,246,249,246,244,250,245,222,250,250,266,236,240,220,213,238,252,208,242,227,230,256,245,223,244,245,252,236,259,223,240,241,235,219,244,229,233,245,219,259,227,224,216,255,205,243,257,244,272,247,233,248,233,231,233,230,238,249,237,233,230,232,238,209,223,237,224,208,240,235,218,243,227,248,243,233,228,223,255,244,247,201,228,214,251,244,263,218,244,261,208,244,240,266,242,220,230,236,210,238,251,233,234,235,242,244,240,255,254,262,227,225,266,222,212,240,237,233,230,203,230,240,257,214,227,235,234,224,235,253,262,245,262,229,249,259,287,252,219,266,215,234,229,241,265,203,237,252,243,265,236,199,212,263,237,254,233,206,259,223
bB1,229,241,246,258,253,265,219,245,254,243,233,252,234,216,230,238,232,248,250,239,206,251,219,228,234,229,230,197,246,211,241,235,239,257,234,232,228,245,260,240,224,221,233,255,232,239,248,211,231,253,217,220,234,253,218,240,229,215,234,226,215,226,232,216,209,242,244,210,226,233,233,255,218,219,243,238,232,240,239,234,230,239,243,212,248,257,215,230,216,228,230,231,226,247,227,237,250,225,238,226,260,245,254,253,258,213,254,251,248,227,257,232,217,231,230,240,212,224,242,255,254,246,251,248,227,240,223,232,233,243,239,209,230,262,265,248,241,250,230,254,195,227,243,235,221,231,251,219,241,213,211,220,232,234,247,232,242,221,241,249,245,258,247,198,235,231,225,219,213,227,234,233,266,244,239,208,225,231,234,241,230,225,222,226,245,222,233,233,223,239,239,203,230,235,235,223,241,238,234,232,213,224,223,246,214,231,252,285,201,226,240,246,240,218,230,233,237,238,212,226,232,247,226,220,227,232,222,247,233,238,225,245,214,221,239,233,231,239,239,245,240,243,222,237,244,250,228,231,229,263,247,234,253,226,243,253
bB2,234,222,231,194,249,225,217,231,230,259,218,242,229,241,230,247,232,247,225,243,211,222,223,247,223,274,247,249,238,235,222,235,248,209,243,225,225,253,242,256,249,230,254,240,232,210,224,237,247,279,244,225,228,222,236,233,261,242,233,267,207,223,262,258,231,235,219,242,254,230,241,230,254,219,250,240,252,231,229,223,245,237,231,235,256,239,233,226,233,238,204,224,253,240,247,236,248,240,245,218,259,240,237,242,243,220,224,228,236,238,209,258,229,263,250,233,233,249,227,212,235,257,237,246,237,235,223,238,255,224,243,228,241,228,220,213,226,257,262,219,231,222,230,217,225,239,244,251,212,228,257,248,261,240,237,220,211,268,240,234,229,229,224,230,244,257,226,260,240,234,255,254,222,223,250,239,252,261,226,225,234,227,235,207,241,265,211,221,241,236,221,235,224,235,242,232,244,218,235,243,271,267,220,232,247,226,252,236,230,236,236,214,207,195,223,223,230,239,247,228,243,271,238,239,231,240,244,252,221,239,245,255,239,254,259,244,262,241,253,236,237,228,243,228,234,226,219,225,218,276,237,221,232,236,242,230
bB3,252,220,264,254,245,253,230,244,220,253,229,236,233,252,236,225,227,216,244,217,274,226,253,248,264,228,234,225,225,223,235,216,231,218,228,205,246,217,243,243,278,248,250,238,234,230,205,219,234,244,270,244,225,236,246,230,241,242,253,243,231,244,232,235,265,251,235,233,256,221,240,230,228,224,212,215,254,222,226,253,240,219,248,221,216,251,235,248,221,226,234,230,230,253,228,216,230,202,242,226,247,242,238,227,260,208,225,240,203,249,230,233,261,250,216,252,250,208,255,241,230,240,225,219,253,231,235,262,259,227,261,233,240,256,257,229,232,214,261,246,231,235,238,230,231,221,229,235,248,232,283,209,242,217,215,221,221,272,274,252,229,225,263,221,239,241,260,223,245,236,236,264,214,255,247,246,247,255,208,221,243,237,251,230,232,210,226,251,251,228,223,238,236,246,214,219,227,226,238,235,235,211,243,243,261,238,254,209,243,268,235,235,204,236,236,238,227,231,229,236,206,238,238,214,242,213,215,213,230,206,236,226,215,244,249,223,236,214,223,245,249,212,225,254,226,221,227,252,251,254,259,246,212,233,232,227
bB4,239,246,246,242,243,223,267,240,252,229,235,235,233,213,212,205,226,244,231,218,244,228,271,220,226,207,208,231,235,245,230,255,247,229,227,264,221,209,228,240,223,253,242,253,222,220,272,250,237,234,216,238,241,226,218,232,248,268,244,239,243,237,238,251,239,216,236,235,245,248,218,231,242,231,224,222,260,260,242,225,266,251,233,239,262,236,214,243,233,224,254,253,232,256,217,211,200,235,247,252,237,238,222,214,217,221,233,238,212,223,242,253,238,227,231,266,226,231,256,231,245,241,225,244,239,215,252,239,237,235,251,243,270,228,260,240,216,218,223,249,225,231,239,237,245,217,224,258,216,241,223,247,248,252,226,245,250,216,216,225,245,240,231,249,230,246,230,244,228,225,237,226,236,238,229,243,248,234,249,230,249,251,220,240,241,215,220,230,221,221,216,253,222,236,209,231,228,256,226,254,233,203,202,239,242,246,219,249,239,273,259,232,219,243,230,249,258,207,225,242,237,239,248,213,238,248,235,243,231,262,257,247,242,273,249,235,250,256,237,244,219,227,247,237,235,247,244,250,224,264,240,252,235,245,253,201
bB5,248,232,226,217,229,239,267,239,264,234,236,280,261,236,213,224,238,217,229,240,219,245,230,207,221,244,225,235,230,231,248,232,254,270,248,234,225,234,219,207,245,255,255,242,218,235,211,237,271,221,214,238,241,256,230,251,234,231,219,250,228,253,227,204,258,252,232,263,261,260,254,215,202,273,259,223,245,253,217,253,227,241,247,246,237,217,244,212,216,222,232,233,270,231,233,234,240,227,268,246,229,231,219,234,228,238,237,247,231,239,239,265,219,245,254,228,238,224,231,236,228,221,212,237,219,259,247,252,217,256,229,235,234,225,235,220,233,233,234,240,246,235,222,232,245,232,219,240,235,240,245,226,235,228,212,254,228,256,236,253,269,265,238,253,232,233,203,277,237,200,231,267,261,235,243,254,231,247,245,268,230,217,216,217,225,232,217,243,244,212,239,233,250,235,235,227,207,247,236,231,252,241,224,228,230,245,225,275,234,225,216,233,255,235,231,221,227,232,250,246,243,228,221,262,234,240,237,246,242,246,218,238,251,224,255,219,245,237,241,220,213,260,212,230,231,232,266,248,228,243,235,228,226,266,235,226
bB6,232,241,254,242,247,226,244,225,219,229,219,214,222,248,271,263,257,228,239,242,225,245,214,228,270,256,234,245,248,237,240,256,237,233,219,249,260,216,227,235,229,240,252,257,238,232,241,221,224,248,243,216,228,228,217,243,244,221,261,271,219,244,236,273,213,246,268,230,236,237,237,255,216,241,243,233,247,231,225,237,229,220,238,259,245,238,227,219,282,246,229,230,237,238,209,249,231,230,259,243,235,235,242,245,229,235,253,234,244,254,237,252,243,227,242,234,255,242,239,237,220,246,234,252,224,259,226,245,251,248,236,211,229,210,223,243,230,252,217,239,235,264,238,241,257,236,213,250,210,271,224,219,213,247,233,240,231,231,226,205,228,218,204,228,243,243,246,257,240,250,224,258,255,261,210,249,261,234,247,215,237,231,232,230,237,242,206,214,265,224,233,217,242,223,239,230,221,233,229,242,238,219,251,268,233,234,247,225,222,248,251,255,216,239,232,251,211,242,227,234,204,236,222,219,243,214,244,247,214,255,218,255,237,255,237,239,227,240,214,256,230,272,231,217,233,238,241,238,232,241,227,245,240,243,247,224
