,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b9D,239,226,208,265,243,235,261,235,235,257,243,235,248,246,244,246,221,228,243,266,222,237,235,235,217,213,228,206,247,208,240,255,245,248,240,268,236,223,209,260,215,255,205,226,256,244,248,254,229,243,249,235,220,239,225,248,244,251,245,242,241,247,248,262,258,222,227,227,236,234,204,243,218,224,235,236,235,234,210,252,252,256,236,225,228,243,253,233,263,246,224,214,219,243,253,214,261,234,221,240,224,245,244,253,259,234,233,228,232,250,256,260,253,241,211,259,230,271,223,231,216,213,249,228,226,208,234,232,233,214,262,237,237,201,244,255,232,246,241,274,272,216,220,202,221,225,234,239,233,233,227,222,242,232,245,251,239,250,240,267,225,230,222,238,249,241,235,228,217,196,246,257,240,224,234,247,215,248,265,224,227,234,266,239,259,268,237,207,250,243,230,256,241,240,204,257,206,204,239,233,222,262,252,221,243,228,230,222,250,253,233,230,251,235,260,195,224,216,229,233,236,230,241,216,245,231,253,219,233,228,256,235,239,242,243,232,226,261,244,228,223,242,231,238,237,250,250,258,226,257,215,265,277,235,241,254
b9E,248,238,245,266,221,265,234,230,233,251,230,227,239,242,254,243,231,239,234,249,235,215,224,252,251,236,227,232,246,228,238,222,241,239,254,240,252,268,238,224,251,206,266,244,232,230,263,236,230,234,235,240,258,218,226,228,266,230,255,248,223,251,251,247,255,221,247,228,240,238,242,238,221,222,229,221,242,232,237,241,259,242,256,245,233,236,231,262,228,218,240,244,239,233,234,225,238,226,237,229,219,221,232,241,225,220,245,235,232,243,227,262,256,251,253,236,223,216,240,235,234,227,234,233,248,249,238,220,233,213,252,261,240,240,232,221,252,239,249,237,221,230,236,239,239,222,215,230,228,253,274,242,238,242,222,201,241,250,226,240,236,234,235,233,238,238,252,260,261,217,235,238,239,227,256,235,263,241,225,233,208,255,221,259,244,223,223,234,239,256,236,273,255,243,230,238,268,237,241,220,221,257,237,221,255,254,277,251,223,227,249,232,237,251,236,227,220,240,251,230,236,242,222,263,212,245,237,257,260,236,227,242,225,257,227,240,219,213,242,242,243,222,237,224,243,221,226,221,242,216,226,234,235,231,239,238
b9F,248,243,223,224,218,250,232,227,218,240,265,243,245,235,226,230,225,223,237,259,220,233,250,270,219,231,228,253,216,235,261,253,236,240,264,244,239,239,227,230,237,229,231,252,244,214,213,224,227,232,249,246,227,209,246,232,222,229,205,236,265,252,260,231,215,213,254,231,223,225,213,223,245,228,224,245,235,226,229,235,242,242,257,223,224,219,223,220,268,223,199,247,232,228,196,247,227,260,236,226,252,221,244,269,249,223,246,246,232,217,265,253,222,226,248,234,257,248,233,231,229,228,228,238,236,239,234,243,256,219,254,248,230,256,240,218,250,229,219,234,220,231,225,211,248,231,220,218,207,223,246,224,237,264,236,244,241,215,246,249,240,243,230,251,205,253,225,219,234,236,223,236,222,224,204,223,249,230,204,270,222,225,224,237,228,229,255,249,237,242,251,245,239,231,225,237,239,240,254,230,231,256,217,223,239,246,226,227,254,223,236,240,238,247,259,235,238,248,267,230,230,255,211,240,223,233,259,220,230,239,244,214,224,198,211,213,244,249,225,243,236,228,237,237,243,255,259,220,224,229,219,236,241,249,231,238
bA0,267,252,220,233,241,212,225,245,231,247,232,215,242,230,239,236,272,252,237,260,222,258,226,239,205,219,208,241,242,240,214,226,257,254,251,250,234,251,220,250,233,237,262,247,261,240,243,236,229,205,267,250,234,276,234,243,248,230,258,244,227,242,221,260,228,236,221,235,254,225,221,234,257,233,232,246,232,228,230,219,254,263,203,227,228,243,247,215,217,245,245,213,245,249,235,254,227,256,262,245,241,292,250,231,238,233,234,223,230,262,238,228,206,228,250,248,278,237,229,234,232,221,223,265,249,253,226,251,260,248,215,241,230,264,244,221,205,230,238,231,261,249,245,237,239,204,243,227,239,239,244,224,228,221,224,228,240,243,240,228,254,210,218,246,258,237,241,229,216,242,238,230,224,210,240,271,228,245,236,211,251,234,229,253,222,230,260,212,208,246,242,223,241,247,244,266,235,242,262,239,247,265,224,243,231,222,265,264,260,224,263,221,207,271,232,234,269,245,243,234,248,240,190,236,238,207,242,216,253,232,254,217,263,251,250,258,232,249,215,226,212,257,230,247,235,236,230,228,214,242,253,233,211,228,255,204
bA1,237,256,244,229,219,204,234,212,249,209,225,243,218,237,237,226,235,213,245,204,233,258,228,264,228,237,249,236,244,249,268,217,233,246,223,253,218,279,241,244,229,260,248,232,229,238,224,232,251,216,217,230,268,240,268,239,219,225,223,222,238,211,215,247,243,256,248,257,247,245,254,236,221,226,220,229,244,246,241,238,254,237,240,248,237,248,242,256,229,258,233,215,211,237,274,235,234,219,229,219,249,242,283,255,226,243,228,233,216,246,257,230,232,232,250,230,248,230,258,223,233,243,218,243,212,219,227,233,240,235,235,212,241,228,258,232,264,244,209,225,264,231,232,228,237,222,206,222,233,225,250,233,242,252,247,243,227,232,237,230,244,239,229,236,244,233,232,235,230,239,248,241,230,230,246,212,218,247,266,236,242,250,231,233,240,218,239,224,230,254,251,236,238,238,239,227,223,233,239,234,240,229,216,259,253,223,246,209,256,241,259,231,247,229,249,218,223,239,252,203,225,259,213,247,242,203,241,224,240,239,246,214,242,232,235,262,236,255,235,217,236,238,228,243,254,225,249,235,220,235,266,225,241,248,230,214
bA2,222,231,254,232,233,244,213,233,235,241,236,254,224,228,213,235,236,234,232,242,255,202,231,250,225,224,238,259,243,232,215,221,233,248,263,247,251,246,244,234,238,246,208,220,247,264,209,252,222,232,212,234,223,256,249,244,264,247,241,238,249,225,222,227,249,259,235,246,224,246,239,235,234,215,243,208,235,254,238,244,213,245,251,226,234,234,258,216,246,203,221,266,232,244,249,245,240,264,277,242,230,217,230,222,222,218,220,244,250,242,244,245,234,220,251,232,197,237,242,230,260,218,251,241,222,277,257,243,202,228,223,227,220,268,228,206,238,249,242,230,204,230,225,260,227,242,244,231,226,240,237,258,224,213,240,256,211,250,218,247,237,218,246,218,226,229,223,218,246,248,257,216,247,229,250,234,227,247,262,251,244,255,249,230,210,280,201,242,224,252,228,238,229,237,223,220,217,232,215,225,240,224,231,238,242,244,207,234,238,257,260,227,246,245,235,251,219,223,270,251,241,202,236,230,211,236,214,236,242,218,238,234,234,245,210,253,232,210,230,230,220,242,252,250,228,248,258,262,235,236,245,233,212,253,218,271
bA3,242,250,222,241,214,248,249,229,203,211,234,224,234,246,256,241,247,226,234,242,244,253,239,235,235,221,258,218,252,197,236,259,238,230,283,244,248,263,222,232,242,235,241,228,228,262,231,236,221,237,225,243,253,249,241,262,225,208,205,253,231,241,241,212,251,205,230,253,253,231,266,250,254,233,230,238,260,214,259,211,233,215,234,246,266,233,232,236,233,257,234,227,218,227,221,235,209,237,237,242,269,256,216,233,237,241,228,238,222,226,250,247,241,249,232,209,258,200,198,206,215,218,225,227,243,253,246,238,233,223,241,234,236,248,239,232,241,259,239,210,221,238,235,231,259,238,275,249,219,247,220,240,226,254,239,236,237,249,260,237,257,237,242,227,226,224,259,254,221,220,223,245,267,231,237,248,229,220,232,216,213,248,205,250,249,258,220,203,217,237,230,222,248,219,227,265,211,250,260,268,233,228,224,236,234,238,247,219,241,247,239,231,219,218,242,242,227,242,220,239,242,224,237,218,255,240,236,242,233,220,221,240,233,236,237,222,239,249,256,252,245,232,249,233,252,200,253,234,239,246,236,250,238,259,230,216
bA4,246,253,246,244,242,243,228,218,236,219,231,232,225,238,226,241,224,231,233,239,232,250,244,252,222,212,237,246,205,244,275,253,225,223,255,248,253,246,248,236,238,220,237,240,250,225,235,219,243,218,223,236,252,198,227,221,234,245,250,233,235,251,225,250,221,256,239,251,267,265,250,243,241,211,220,246,234,243,255,237,253,223,229,249,257,221,229,229,247,244,221,240,236,224,222,255,229,249,249,240,256,220,244,235,238,235,285,259,258,239,218,247,271,237,226,238,256,241,274,232,238,249,233,211,250,247,239,231,256,225,250,248,248,237,242,249,236,246,258,229,234,238,233,249,206,229,226,207,227,239,247,238,234,237,255,227,247,230,238,225,221,232,239,237,247,238,247,237,231,247,241,232,237,255,214,237,248,254,237,231,260,241,253,242,214,212,229,258,222,247,247,227,245,224,251,243,233,232,228,255,236,257,255,240,228,237,236,228,244,247,243,246,231,219,258,236,236,227,252,236,223,242,248,231,228,227,228,235,228,219,231,224,220,253,247,220,245,271,228,214,253,238,221,244,209,236,218,224,244,230,226,231,227,246,233,223
bA5,224,212,246,231,211,242,222,228,240,235,238,241,242,247,256,225,222,218,232,255,202,275,239,236,247,247,227,221,243,228,230,201,251,262,220,271,214,235,251,249,210,238,228,217,243,262,233,263,242,250,243,233,246,235,226,269,219,245,253,234,231,265,240,254,226,226,240,207,231,260,225,248,250,218,244,214,198,242,258,266,244,222,231,234,234,232,226,229,233,257,232,244,241,251,255,226,250,245,243,250,251,239,229,231,219,215,220,212,247,259,224,235,213,239,215,235,233,199,243,240,225,235,216,272,230,246,232,245,229,229,223,218,232,224,227,227,228,221,242,230,240,222,235,245,232,228,233,250,240,224,223,243,219,246,220,249,268,213,260,244,212,229,240,244,241,250,211,257,244,242,230,243,248,258,238,229,255,237,229,234,271,220,245,215,266,248,229,217,205,220,235,239,245,253,246,234,247,230,253,272,241,241,218,239,239,234,244,217,225,244,189,232,253,220,250,198,244,233,216,228,225,228,213,210,229,241,277,256,237,233,252,245,207,242,260,237,239,262,245,234,218,253,244,225,261,258,217,264,262,217,247,250,245,264,252,224
bA6,261,228,246,263,212,237,231,242,252,216,237,235,250,245,210,225,249,256,231,234,253,206,254,230,234,267,217,218,271,231,235,230,227,251,238,247,225,239,229,227,224,220,244,273,254,263,231,236,256,258,250,261,234,219,202,229,223,250,243,244,229,223,237,240,260,234,253,280,225,215,223,223,240,235,248,262,244,255,217,212,227,237,239,202,210,249,225,258,216,237,243,250,226,236,247,229,231,234,245,236,251,234,261,210,250,189,232,237,242,268,230,255,248,220,249,249,224,237,249,236,249,246,223,233,233,245,203,243,246,262,235,248,234,238,249,235,249,222,255,228,248,202,241,247,251,198,231,247,259,264,232,239,230,238,231,227,227,254,272,245,225,249,257,281,217,230,242,244,245,220,260,230,237,209,226,219,250,250,243,233,218,244,270,226,241,219,234,241,234,239,261,230,227,242,241,228,230,237,255,243,235,244,267,253,240,246,234,226,259,249,267,265,213,253,229,214,268,252,238,240,219,252,248,234,234,234,262,205,211,216,267,234,270,246,227,219,258,266,218,265,250,230,262,247,215,231,246,210,222,235,278,273,221,219,220,229
bA7,223,230,233,230,235,259,261,271,249,232,233,253,221,233,225,219,265,219,253,220,253,236,252,248,239,232,205,215,275,250,211,253,211,203,238,222,255,237,200,243,238,237,236,203,255,252,246,250,225,220,227,234,255,240,239,202,200,235,243,237,236,234,213,216,261,236,213,236,223,238,222,233,235,215,270,253,273,250,223,238,199,231,241,223,247,220,240,210,234,233,218,216,222,225,233,222,243,260,233,222,233,233,222,251,209,241,197,233,240,237,224,236,219,228,266,222,210,253,233,267,219,243,233,253,227,230,260,234,247,227,238,225,212,252,249,253,232,255,231,258,260,227,240,236,207,255,267,258,230,239,250,238,240,237,246,224,229,242,207,250,224,232,245,239,262,246,239,219,250,239,226,256,221,237,252,247,223,232,226,225,226,246,257,249,247,234,237,252,248,252,229,244,218,224,237,229,206,225,232,229,263,230,220,258,219,247,228,214,235,244,265,254,239,207,221,210,246,227,235,262,250,262,219,228,238,243,255,234,235,233,232,243,233,231,234,229,238,218,258,225,229,280,247,231,216,234,201,249,245,220,246,261,235,233,229,250
bA8,267,257,237,200,238,230,249,249,245,237,238,239,248,239,232,267,247,245,217,206,256,247,232,251,221,257,243,245,236,237,251,205,242,237,221,269,252,241,233,256,249,230,234,229,239,249,254,264,218,246,219,287,249,217,224,270,232,240,230,260,249,238,266,224,252,249,240,237,228,246,245,225,236,260,264,225,231,245,239,221,228,212,220,256,238,246,225,234,241,239,234,259,264,239,228,246,253,185,265,232,247,226,235,229,228,242,229,242,232,226,253,237,234,255,233,273,236,247,237,246,249,204,261,222,236,217,236,263,222,228,236,233,223,238,256,252,234,252,233,248,257,224,266,221,217,228,231,219,223,251,249,244,234,233,252,240,229,243,201,229,254,248,226,240,237,234,245,226,227,216,216,220,219,234,236,247,225,237,213,245,226,223,206,226,267,238,220,237,232,239,254,233,246,217,247,243,233,239,234,233,266,260,236,244,224,217,230,230,237,229,241,272,243,244,217,235,250,249,229,245,223,234,223,234,207,241,236,211,236,223,250,225,246,256,268,231,224,229,242,228,223,258,234,240,270,224,227,257,238,242,240,245,237,240,240,230
bA9,206,220,239,225,237,263,262,228,252,234,231,254,231,226,209,251,218,248,226,261,207,216,243,259,225,216,228,260,209,238,226,231,260,259,244,240,221,229,242,220,198,240,217,218,221,249,228,216,205,252,225,242,238,246,198,238,215,236,234,236,231,258,204,232,233,241,226,226,223,227,250,222,234,254,236,275,248,219,214,210,251,200,254,239,228,244,228,224,235,208,218,233,247,204,229,242,244,236,219,222,230,225,246,251,210,249,240,256,222,246,213,226,253,231,220,213,243,244,232,220,243,220,247,244,217,250,243,257,253,211,252,224,252,242,235,281,227,270,233,268,225,202,227,229,246,221,252,219,244,218,223,239,247,223,248,225,224,225,224,230,252,244,233,238,222,248,214,234,249,239,255,226,223,257,263,227,241,240,216,215,229,234,237,215,235,251,236,245,250,209,214,240,212,236,227,227,259,257,253,222,243,235,220,199,251,251,259,243,238,227,228,244,212,225,225,246,252,237,224,229,240,254,260,242,223,216,225,233,238,271,237,227,217,248,256,234,227,272,250,234,229,223,238,211,214,225,244,235,240,251,238,204,245,229,220,239
bAA,229,221,218,227,222,251,245,235,210,246,235,263,262,209,253,269,231,216,248,236,247,261,246,234,231,259,238,228,232,221,227,239,243,216,237,223,219,246,235,229,217,256,233,235,225,257,208,243,241,243,236,236,254,222,209,250,233,236,235,235,262,248,253,236,257,232,219,263,236,254,249,211,243,257,223,220,209,241,236,222,253,225,229,224,246,259,219,216,242,235,273,230,233,240,241,238,220,253,213,231,208,249,256,258,218,230,249,216,240,239,227,240,236,204,244,240,260,199,232,257,245,231,244,259,232,228,249,255,262,235,238,227,240,230,250,241,228,266,245,231,244,257,239,232,234,236,261,240,267,234,229,242,249,249,236,225,247,232,229,245,232,275,226,263,229,235,219,246,245,246,260,239,237,259,244,243,250,245,227,258,222,238,246,194,216,258,206,257,232,218,251,266,243,265,239,262,257,242,235,235,244,255,238,246,240,229,228,240,216,254,241,250,251,237,210,231,260,212,237,229,242,262,247,216,240,239,249,236,248,242,257,220,247,210,229,234,238,222,236,250,232,232,255,225,260,222,240,245,223,259,227,228,228,229,240,224
bAB,257,253,238,237,264,243,222,251,210,262,239,229,245,236,252,235,240,198,245,224,222,232,207,243,202,238,221,260,220,214,239,248,261,241,242,274,247,247,253,257,244,207,221,238,230,226,256,218,222,214,261,241,218,213,219,234,252,267,230,250,230,283,226,257,226,232,229,252,249,234,245,247,234,247,245,247,224,234,264,217,246,238,241,243,218,226,234,242,226,246,227,237,244,245,261,208,255,248,264,220,252,227,240,237,225,231,244,254,230,222,261,248,234,237,237,224,254,227,239,244,240,226,212,246,230,253,233,216,228,237,245,230,234,234,214,270,244,253,226,240,244,240,237,234,218,257,238,259,238,242,242,243,243,261,224,251,250,247,247,215,230,232,255,249,230,245,228,213,231,237,245,237,243,210,223,245,242,234,219,205,231,254,221,237,261,245,212,230,213,251,228,220,232,243,253,233,232,244,235,250,226,224,252,249,192,269,255,249,240,228,224,235,241,220,210,247,246,257,229,217,222,229,255,251,241,237,217,283,220,227,211,228,233,237,202,229,243,234,255,193,261,238,238,242,257,254,213,225,253,250,216,226,246,240,216,247
bAC,227,228,255,230,231,254,221,256,248,252,258,250,231,250,222,239,244,238,230,237,220,221,228,223,234,235,223,228,264,238,241,235,232,249,236,234,232,224,228,251,237,235,244,250,270,250,232,225,252,254,262,219,240,245,218,246,271,252,272,247,222,226,250,240,265,261,244,245,240,210,240,243,217,251,244,232,259,259,225,218,224,227,229,229,250,249,259,223,256,269,245,215,209,230,236,259,210,233,218,251,261,277,230,267,229,218,239,219,244,250,255,227,251,243,226,215,258,249,225,248,222,226,235,252,252,222,229,244,215,245,236,239,249,246,249,243,244,234,220,210,242,251,237,250,239,258,232,255,235,251,230,225,250,223,241,247,247,223,224,218,238,247,254,244,229,225,226,250,243,240,234,259,255,225,207,243,244,216,240,237,248,223,227,253,234,251,234,243,232,230,219,218,253,245,238,243,221,213,235,249,248,212,240,230,251,224,259,225,239,242,224,242,235,252,221,232,242,242,241,264,261,237,247,226,261,240,229,235,235,239,230,229,249,218,230,222,237,250,236,232,222,231,225,247,230,254,223,249,239,255,257,220,210,220,252,210
bAD,219,251,246,233,257,248,257,228,225,237,257,247,246,229,211,228,231,269,228,226,241,221,229,268,228,213,231,215,207,244,227,238,220,242,261,246,210,258,263,251,250,246,247,234,242,275,228,246,243,256,231,238,235,260,233,245,260,254,239,228,232,221,229,269,192,214,250,239,244,239,233,259,216,234,233,230,225,207,220,248,239,222,252,259,244,239,234,235,240,234,222,240,219,263,268,250,240,250,238,216,221,249,239,245,240,252,235,248,227,249,234,223,262,234,239,254,229,261,272,245,232,234,256,244,224,243,242,234,242,247,223,249,251,255,251,240,247,217,219,241,238,256,217,242,220,207,224,235,251,243,225,218,235,245,231,206,256,220,226,239,219,223,235,246,257,274,256,236,252,218,230,233,222,248,234,230,228,224,275,215,226,228,233,230,277,239,231,207,254,245,252,221,229,219,211,263,225,249,231,214,214,249,213,246,210,242,219,210,206,219,232,236,242,246,254,251,218,228,224,223,226,218,218,263,211,219,241,226,235,238,269,246,233,236,201,231,237,230,240,248,243,245,223,227,221,240,222,236,249,233,228,229,230,260,248,250
bAE,243,251,237,229,250,225,208,242,246,222,231,258,219,244,234,251,224,229,220,207,243,212,236,224,245,252,249,252,238,235,261,222,242,246,235,252,265,222,220,249,235,224,240,245,231,236,235,256,232,251,245,249,236,261,258,231,234,239,260,234,235,233,229,234,241,214,231,228,246,237,235,198,238,254,217,245,207,211,214,226,242,217,269,237,225,243,234,237,232,232,200,241,226,214,225,235,250,218,225,221,239,215,198,228,210,239,254,257,206,207,235,240,260,234,219,220,229,226,239,221,233,253,241,222,253,214,239,233,224,231,248,242,238,239,239,257,233,239,223,268,221,222,234,236,233,222,256,197,240,237,260,263,232,234,239,236,222,254,213,230,254,261,255,237,225,226,259,248,230,250,234,212,221,249,276,241,242,239,216,251,243,228,240,232,238,247,230,220,276,219,257,228,236,252,239,220,226,267,232,242,246,250,235,228,267,235,253,220,204,247,195,248,238,254,258,248,222,261,230,261,232,234,247,217,218,233,246,230,270,260,246,223,234,245,252,235,261,224,238,240,237,230,269,219,244,225,240,216,250,243,249,230,248,246,213,257
bAF,225,228,249,236,230,208,243,225,218,237,224,247,238,247,246,257,217,249,216,228,264,245,234,240,239,215,271,229,238,223,227,234,254,239,257,240,251,229,235,229,236,249,243,243,240,230,232,227,243,214,238,243,220,239,235,233,243,251,232,246,258,279,215,244,232,216,225,248,219,244,256,240,220,249,222,229,244,232,251,228,234,222,250,251,234,195,244,241,256,260,256,236,243,229,257,241,257,227,228,251,234,253,231,272,265,234,263,244,246,232,244,216,258,224,258,235,216,228,244,237,230,232,239,231,227,247,246,231,251,218,220,237,258,243,223,234,237,242,266,226,245,234,220,234,262,227,241,214,231,232,239,253,221,233,257,233,242,229,207,244,185,234,249,241,240,223,258,223,254,198,248,255,241,246,256,220,232,226,267,234,205,265,253,257,239,239,236,212,234,212,219,231,248,229,229,231,238,236,219,233,255,219,251,232,229,240,253,228,256,262,263,240,242,232,233,255,257,219,250,250,250,216,224,237,207,223,205,232,208,232,226,229,260,240,214,252,236,232,223,244,228,251,240,212,224,264,245,224,247,238,228,275,204,215,249,216
