,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b96,208,265,247,242,241,231,215,219,231,252,253,243,253,238,243,240,241,255,241,218,229,237,242,208,240,223,259,238,241,243,238,224,235,234,233,212,233,271,247,222,252,226,254,237,260,228,244,233,238,234,216,247,245,227,255,263,247,233,227,236,227,210,255,255,245,253,219,237,253,234,212,197,239,233,221,244,246,238,232,251,218,234,267,245,254,234,259,233,212,236,230,206,228,234,277,214,229,222,224,247,208,235,232,221,218,219,253,243,236,248,229,234,216,247,224,234,239,220,225,246,238,232,243,235,260,230,222,249,236,230,241,217,241,253,266,261,223,220,213,239,276,231,223,230,212,239,230,259,236,269,209,237,256,228,240,235,261,222,223,239,250,199,257,234,246,231,262,240,222,237,253,230,257,228,256,236,265,261,233,237,210,236,239,231,214,252,257,242,248,201,242,218,247,252,219,244,236,216,236,254,241,249,255,255,214,263,241,224,219,236,255,242,255,232,220,237,231,246,236,225,238,235,240,241,246,210,242,244,222,245,254,248,234,260,247,231,232,249,233,214,228,240,220,259,236,257,228,243,215,242,248,238,231,243,224,234
b97,214,239,234,246,242,253,279,239,239,216,233,223,238,231,247,211,234,232,262,222,224,233,225,264,249,222,235,228,225,242,223,212,247,226,227,261,222,238,218,223,249,266,233,214,235,237,216,225,240,225,240,226,244,208,237,245,216,271,226,240,230,234,248,224,230,233,229,215,222,253,244,229,233,208,224,207,241,234,211,245,246,265,225,227,257,222,262,233,204,253,232,256,252,235,253,250,270,235,236,234,237,241,237,259,213,224,226,219,235,258,220,250,231,235,240,229,253,237,241,212,251,250,212,234,227,234,233,242,237,244,221,264,227,228,214,235,216,235,245,220,264,259,223,227,213,229,243,223,247,229,245,237,211,220,229,258,235,227,243,231,225,250,237,234,242,239,220,222,240,226,249,245,238,190,210,242,214,220,234,256,247,233,234,227,243,244,253,198,251,250,243,259,229,226,248,246,245,241,220,233,269,238,218,193,246,247,257,236,229,234,224,213,219,267,231,228,237,223,225,231,230,238,235,237,270,266,245,240,227,266,243,216,236,228,246,240,224,211,213,270,228,208,250,220,236,242,248,232,238,219,263,243,229,257,234,248
b98,223,235,245,226,249,224,237,229,239,261,227,240,223,259,236,236,237,221,246,223,252,224,215,255,204,224,222,268,227,235,259,233,228,245,240,211,222,215,249,243,241,242,243,228,240,241,247,255,238,243,265,254,228,257,243,228,267,242,243,261,226,247,223,233,235,221,207,233,251,241,228,218,251,249,257,229,237,221,230,247,236,247,233,240,242,251,209,284,217,256,222,232,252,249,222,254,217,259,233,233,259,225,240,235,222,219,252,223,246,207,250,230,216,233,242,213,219,243,212,244,239,255,250,207,258,231,206,242,226,222,244,230,237,263,240,226,216,237,236,250,226,235,257,247,248,220,264,248,230,204,227,243,214,235,228,209,221,272,248,251,235,277,223,222,270,259,237,247,231,238,225,226,240,232,241,233,213,263,248,241,242,265,241,255,239,248,230,221,195,259,231,202,240,241,239,235,221,234,218,252,214,213,255,234,221,232,251,231,255,238,241,253,251,237,229,231,223,243,246,233,243,257,219,235,218,223,227,226,254,254,263,217,254,259,256,233,237,233,245,244,230,230,223,220,259,215,250,233,233,235,238,242,230,221,249,250
b99,229,246,234,235,247,254,220,227,255,240,223,230,226,252,227,264,253,250,254,248,235,239,251,235,205,237,215,231,237,230,243,267,233,252,236,258,240,231,235,251,240,235,202,245,219,243,221,221,238,244,234,249,226,224,238,220,230,228,258,219,262,249,231,233,257,222,222,225,224,250,206,211,234,266,209,252,225,224,213,216,231,259,227,217,269,236,207,268,239,247,256,205,228,234,223,251,264,249,213,243,241,241,245,245,231,248,229,264,216,226,244,248,245,229,219,218,243,227,244,238,205,234,261,239,224,252,236,223,266,235,265,217,259,269,238,233,221,230,254,217,231,231,235,236,232,234,254,228,267,238,229,241,254,234,201,254,221,236,238,251,226,278,232,254,238,202,229,220,253,229,257,220,255,245,242,231,234,212,235,235,226,276,240,229,258,228,215,213,239,250,206,206,254,249,219,227,264,253,244,248,210,229,213,247,235,246,226,235,249,234,222,229,228,246,256,249,225,227,235,232,233,219,254,243,205,213,245,204,240,239,257,250,212,248,235,228,242,235,242,234,260,215,244,249,206,226,229,246,253,259,251,246,243,215,227,248
b9A,219,258,241,254,241,221,236,237,250,242,262,225,240,226,219,228,232,251,241,236,254,234,233,227,222,220,255,226,259,242,236,243,241,225,232,227,254,250,235,199,258,244,227,225,217,225,244,252,232,253,233,250,231,251,214,238,218,256,246,227,253,226,216,219,246,254,231,244,244,240,249,253,227,244,214,214,217,232,237,225,240,254,260,231,243,247,251,240,239,227,226,251,261,212,245,257,261,226,240,253,238,226,253,240,238,239,246,235,237,220,235,255,257,235,228,193,241,275,218,240,234,257,229,234,219,210,211,224,214,199,248,241,225,230,267,264,241,244,211,248,227,231,205,256,243,242,251,222,230,194,262,233,239,230,231,205,230,237,241,234,238,269,245,248,236,233,230,225,254,217,255,245,245,268,230,269,267,223,232,219,227,238,213,237,243,255,261,241,238,223,237,249,245,248,228,233,238,237,239,232,225,217,248,226,221,204,230,222,244,238,262,224,249,249,234,239,215,237,241,255,198,265,270,219,236,240,219,245,256,245,251,230,234,275,254,269,220,254,232,264,206,221,276,235,216,220,261,234,237,241,248,246,209,226,219,219
b9B,237,246,229,233,209,219,249,239,241,206,214,243,258,237,236,236,218,241,255,217,227,247,223,240,215,246,245,243,226,234,206,238,250,216,199,238,218,239,247,238,224,256,281,244,238,246,236,225,224,254,237,246,248,221,238,239,239,252,244,246,252,231,199,236,263,220,201,246,226,252,261,237,270,234,236,221,239,230,229,222,234,234,246,280,240,252,228,246,240,226,226,252,230,223,243,258,224,247,236,238,228,257,235,247,241,227,232,218,240,217,256,257,246,228,212,196,249,253,252,270,241,237,239,251,263,239,212,223,221,242,222,269,214,233,241,234,273,203,230,248,226,232,220,238,244,243,257,263,227,253,223,217,204,241,215,253,276,248,219,220,221,261,232,240,224,203,245,238,234,226,233,234,252,248,237,259,235,261,236,241,220,242,243,241,244,240,248,275,235,228,232,242,254,240,276,239,235,221,248,234,242,210,239,219,244,230,255,210,260,242,219,255,255,211,233,257,229,233,224,266,247,233,243,254,238,216,257,250,244,229,247,243,230,261,249,227,251,216,245,237,257,241,242,216,259,226,224,261,246,238,210,236,253,236,237,222
b9C,223,245,244,226,244,249,239,250,233,240,245,253,243,251,238,235,221,254,228,233,273,249,246,230,235,262,224,241,228,210,211,247,257,220,253,260,273,250,219,245,237,243,229,230,255,218,204,215,244,249,224,231,215,227,264,240,244,233,244,236,245,240,256,224,223,226,230,246,224,259,223,281,227,229,228,236,245,260,217,243,244,233,240,228,240,265,244,211,209,245,235,232,245,252,248,229,236,226,230,233,215,233,234,223,252,233,245,254,237,230,241,249,248,263,246,220,223,212,250,225,225,250,258,225,219,255,220,235,251,221,245,207,235,235,250,244,258,238,242,240,225,232,244,226,226,256,242,270,224,239,224,245,237,250,232,256,218,215,251,234,270,251,229,230,260,237,232,235,212,246,266,239,219,228,245,264,262,254,237,239,233,220,266,252,227,208,246,220,248,237,268,237,234,265,227,229,242,221,241,232,235,245,245,221,276,262,250,237,238,232,235,236,227,238,266,244,234,215,242,245,239,239,241,254,262,192,247,232,242,228,234,221,234,246,247,231,221,237,240,231,222,235,240,226,224,234,248,226,249,248,227,218,273,222,214,241
b9D,229,262,209,222,231,226,221,229,248,249,210,259,224,224,231,236,241,229,237,238,256,247,229,249,219,255,244,252,211,237,224,224,248,255,236,259,215,227,241,209,242,197,220,203,220,256,230,248,251,226,243,255,209,252,255,245,246,243,229,221,235,260,225,255,228,253,219,257,204,248,239,241,249,265,242,220,247,249,230,237,260,245,242,245,227,255,223,238,244,221,224,242,231,240,254,251,251,245,250,272,241,224,242,228,233,252,227,228,243,225,244,255,220,242,252,211,216,233,231,229,220,254,240,206,246,249,234,228,253,222,232,232,290,229,241,217,244,248,218,257,235,202,244,213,226,243,254,232,226,254,238,258,244,222,252,216,225,224,217,256,238,217,238,256,248,204,256,249,231,199,236,237,216,228,243,224,268,230,248,253,215,235,231,228,231,242,234,231,230,246,231,226,261,230,244,236,228,240,258,241,224,257,241,232,227,240,256,225,251,236,224,224,198,252,226,246,240,242,218,225,243,248,252,222,252,240,213,241,205,241,236,233,235,228,256,248,246,222,238,240,251,247,238,226,250,250,237,238,252,210,227,227,228,265,234,239
b9E,225,273,231,221,223,207,235,248,230,246,231,224,238,217,203,231,230,233,208,232,251,235,214,221,222,231,219,242,231,240,263,238,233,224,272,234,228,206,247,241,213,254,241,231,247,225,225,228,249,228,264,194,229,240,242,209,232,233,239,239,222,280,239,217,269,224,211,262,262,227,231,231,226,250,258,249,238,247,259,221,233,243,243,226,251,242,243,220,231,210,235,237,245,254,232,244,263,270,246,263,255,220,233,235,220,261,250,238,235,213,241,269,234,242,235,220,246,226,232,227,226,246,261,235,235,241,245,266,226,220,225,241,248,244,248,239,223,215,223,246,240,238,248,217,248,275,234,217,245,235,259,237,252,250,257,248,206,255,228,221,220,246,220,236,280,258,234,222,255,209,241,213,229,239,241,244,263,239,249,236,250,245,221,257,242,225,222,237,252,232,211,238,261,207,238,232,234,245,265,219,256,205,247,214,250,248,231,242,240,230,240,246,243,242,265,233,251,235,216,230,211,228,264,224,239,238,215,227,219,251,249,227,234,224,230,216,239,270,221,235,237,249,237,230,237,235,226,228,232,252,250,239,232,229,230,242
b9F,259,231,240,232,222,227,236,252,255,247,242,229,218,227,251,236,217,231,238,262,231,231,208,252,222,263,246,244,281,206,282,263,257,203,244,238,216,245,232,250,200,268,203,246,233,231,247,271,252,231,240,234,243,226,237,223,249,232,222,235,216,249,249,244,280,251,232,253,238,262,241,243,231,259,234,243,238,234,241,257,243,281,247,265,218,216,242,225,241,242,221,256,231,204,241,214,241,255,259,230,246,193,227,225,227,221,229,222,246,245,215,249,223,247,244,242,251,236,210,244,232,241,228,232,248,247,239,227,220,246,222,245,238,244,219,235,226,228,259,242,232,257,221,241,223,230,255,224,217,227,239,228,243,246,242,239,229,242,232,246,248,226,239,234,229,222,227,213,225,247,247,221,232,222,240,238,237,253,238,242,279,250,266,246,221,250,250,220,238,235,204,231,240,252,241,243,238,250,224,229,224,240,248,250,203,241,270,244,214,199,237,216,234,253,232,225,231,234,237,244,242,226,227,234,254,228,241,259,241,233,254,229,231,211,250,226,251,235,239,231,238,228,220,264,196,268,244,220,242,237,240,232,240,264,234,236
bA0,220,216,246,238,222,197,246,232,241,223,247,241,228,248,240,237,238,241,229,243,241,231,230,235,244,217,225,244,223,231,237,238,236,244,237,232,233,245,229,239,234,219,225,237,240,229,254,259,231,229,224,199,225,244,237,261,245,245,221,236,234,227,239,221,247,233,196,234,222,206,243,235,251,240,242,231,242,227,261,209,247,275,234,232,212,258,214,273,201,242,230,239,223,249,249,212,206,226,214,257,233,222,233,230,232,248,240,248,232,229,248,227,233,256,253,235,246,242,238,269,228,220,235,223,228,249,250,203,240,230,238,240,248,242,215,244,208,256,232,219,235,248,242,248,232,255,261,230,225,242,229,231,253,228,228,221,243,251,235,217,229,235,227,234,256,223,274,260,223,240,227,241,251,224,258,227,234,235,241,243,231,228,236,226,264,259,238,259,248,257,262,236,239,223,233,253,230,251,228,227,228,264,226,227,231,234,239,249,244,218,248,242,252,228,185,260,236,225,203,230,231,248,224,226,228,225,246,239,229,254,216,237,202,236,238,223,235,249,250,210,227,220,230,236,234,239,256,242,229,227,232,231,266,250,241,240
bA1,228,237,243,252,237,229,251,221,230,248,224,232,237,238,232,251,226,211,230,253,233,234,206,223,242,224,242,235,262,206,252,219,236,221,245,223,206,235,253,256,221,250,230,261,233,236,209,260,252,251,233,258,236,243,210,221,254,246,220,225,249,234,232,231,248,239,236,224,231,253,239,240,249,235,248,247,263,255,229,265,245,254,231,243,230,252,201,240,224,247,245,227,233,219,252,245,255,238,236,229,223,244,241,241,229,234,237,260,250,250,239,243,204,240,254,248,240,231,249,245,251,228,243,244,222,258,258,258,252,225,245,239,228,223,241,256,226,224,244,259,212,238,210,257,254,241,231,233,219,216,253,229,216,231,243,241,227,231,240,255,245,238,216,253,223,238,237,242,210,265,239,242,224,238,236,243,217,222,246,234,257,228,241,234,258,201,231,234,229,239,228,228,243,255,228,236,216,252,237,242,222,235,232,246,238,248,215,216,223,251,260,253,235,242,235,271,238,235,248,224,235,240,248,250,230,251,217,265,243,273,220,243,219,253,239,231,237,236,240,234,223,258,209,237,217,215,230,253,242,228,218,268,245,245,237,252
bA2,252,236,253,232,248,212,231,236,236,217,261,226,225,207,262,218,225,227,235,236,228,252,220,229,215,266,206,251,252,245,244,231,232,245,257,241,229,265,248,207,250,254,244,243,236,254,216,236,240,260,220,241,235,216,254,232,232,239,223,217,252,230,250,241,241,263,220,232,227,220,252,268,208,223,242,255,223,259,252,261,219,228,215,221,257,239,228,237,240,224,218,220,232,240,226,262,240,249,231,265,249,221,204,246,233,240,226,229,256,258,238,269,266,254,237,225,231,234,238,245,242,252,230,224,258,227,251,231,231,262,209,259,214,252,242,207,253,257,224,262,256,228,236,239,246,268,258,237,220,208,237,247,249,231,251,257,273,223,224,238,244,226,239,234,236,231,242,232,267,235,222,210,223,219,236,234,221,253,266,246,218,232,264,205,248,239,252,245,259,221,239,207,234,221,234,223,245,266,250,241,227,230,233,244,220,230,228,245,203,239,242,244,238,227,243,247,237,240,218,250,254,248,252,223,211,224,222,245,238,241,215,232,257,240,253,236,230,240,198,228,238,242,226,218,244,223,250,236,224,259,209,238,262,236,252,227
bA3,241,242,242,241,219,212,251,247,216,227,228,227,229,216,232,227,234,276,243,229,242,254,253,284,259,254,224,242,215,228,237,220,227,279,241,238,244,226,222,246,229,215,264,229,240,227,229,246,224,212,245,212,247,230,234,221,255,239,236,238,248,226,215,234,270,230,207,225,246,248,259,228,221,241,219,238,226,228,246,227,249,249,248,221,226,265,263,191,201,242,243,253,252,234,249,247,225,241,256,225,233,243,234,234,248,239,258,224,262,236,251,209,280,265,227,218,240,207,222,239,246,241,220,230,225,263,237,230,228,228,236,233,246,229,238,243,229,240,219,247,235,239,240,232,217,237,239,256,247,231,271,231,240,223,232,259,214,255,260,209,221,243,267,252,237,237,233,209,247,250,244,256,249,228,234,197,217,257,219,261,228,228,234,237,242,231,226,222,225,241,222,224,227,223,233,264,241,200,238,207,245,239,265,239,215,240,245,219,233,234,234,230,224,247,252,239,219,231,236,248,249,229,234,225,247,216,257,266,262,244,198,242,245,240,243,248,221,263,258,248,237,227,246,229,217,244,274,228,249,244,237,249,240,223,249,230
bA4,232,229,218,242,236,256,234,252,255,251,234,239,211,241,237,235,229,225,253,255,257,251,217,233,205,221,243,221,243,225,252,255,238,256,240,243,244,207,250,213,255,231,244,241,229,267,244,262,241,240,207,231,237,236,260,244,249,242,210,225,242,230,247,249,244,246,259,239,228,235,236,216,257,253,245,265,236,236,232,223,246,235,244,263,244,226,265,239,248,235,242,227,261,229,224,191,219,238,220,261,225,249,234,237,229,215,229,236,237,242,229,206,249,218,242,228,249,213,227,256,242,252,246,206,232,209,236,223,237,246,230,286,256,205,236,227,220,223,258,225,242,243,219,237,227,247,226,254,242,222,249,219,244,222,242,261,255,261,225,251,230,210,231,221,249,255,235,232,231,243,224,251,232,222,249,218,257,229,240,254,229,245,243,254,242,254,240,253,219,242,234,237,224,249,263,232,236,227,208,249,229,224,229,229,249,254,258,220,244,225,247,252,238,220,239,254,266,250,257,274,235,250,271,236,244,229,234,250,267,238,220,225,242,219,252,246,235,226,216,253,249,232,226,252,211,227,233,256,255,222,272,220,248,230,204,224
bA5,242,238,233,253,232,223,259,250,250,224,249,239,239,220,234,259,228,240,242,233,222,241,261,243,240,233,228,227,225,241,244,246,216,263,245,242,246,229,252,211,226,212,217,252,224,254,239,227,250,257,254,246,254,255,238,222,214,234,235,231,206,219,230,226,235,264,250,230,220,233,237,245,255,235,243,208,252,260,220,239,213,245,232,231,247,249,243,222,235,238,266,227,225,202,233,248,226,238,240,227,222,208,240,242,261,237,251,247,209,226,226,233,244,230,242,233,201,254,234,239,254,247,225,239,244,221,244,229,208,212,225,216,245,199,237,269,232,213,252,219,255,238,245,252,230,245,261,250,244,239,231,262,245,260,246,259,261,234,249,251,270,219,223,264,256,201,215,244,234,249,258,250,248,232,227,205,242,227,227,222,238,269,187,231,241,249,211,236,226,240,263,240,252,268,239,233,237,232,207,245,245,276,248,245,227,213,271,236,238,219,249,219,284,209,246,245,226,249,220,244,256,232,231,226,234,212,250,233,224,241,219,236,269,220,256,260,229,226,243,241,240,252,238,232,244,269,248,253,225,247,255,231,244,256,235,228
bA6,232,231,229,209,231,243,214,261,219,251,257,232,229,220,245,228,249,229,234,236,249,229,209,231,211,236,255,238,232,224,235,222,260,240,251,244,218,238,233,229,244,236,223,250,241,227,223,231,241,230,236,258,239,221,249,224,215,246,262,257,255,245,252,235,234,238,224,227,236,238,236,243,261,224,242,251,205,221,228,229,210,245,235,236,225,228,248,229,234,260,270,249,218,263,231,232,232,239,237,255,248,212,248,228,241,233,270,237,261,202,225,235,221,246,226,260,251,212,255,229,211,223,256,244,242,246,233,246,235,238,240,238,242,223,252,226,224,229,231,241,228,231,233,217,251,237,225,234,196,244,255,228,206,258,228,244,218,246,245,230,248,238,256,240,215,240,234,226,223,223,242,207,240,242,216,250,240,259,240,245,240,249,220,230,241,216,231,217,252,252,250,224,224,225,235,223,249,233,211,264,229,223,279,250,248,229,252,247,266,275,245,242,229,236,222,242,240,227,266,248,257,229,253,261,291,211,254,202,232,246,257,242,230,235,252,247,245,253,238,250,219,231,256,261,223,215,273,240,244,249,234,256,204,235,233,213
bA7,233,232,221,240,272,243,269,227,213,223,224,232,222,237,219,224,206,235,257,259,238,250,247,237,225,235,233,221,280,230,226,218,227,233,225,203,231,224,228,219,238,224,249,242,232,233,267,230,227,248,247,232,244,234,219,259,271,233,211,237,229,231,242,235,230,236,224,248,234,248,269,245,228,241,229,229,210,251,223,248,233,230,228,233,242,239,230,233,251,232,214,256,232,228,204,238,227,267,221,242,249,218,217,247,245,227,254,247,234,242,246,217,238,237,233,233,247,252,212,238,224,239,244,250,229,242,223,238,246,225,244,246,247,242,264,216,269,227,228,195,227,213,243,226,231,224,250,245,242,222,227,216,248,222,238,242,253,262,204,257,207,247,217,190,217,245,241,265,231,269,244,246,235,251,251,212,249,217,246,259,251,229,233,252,247,245,254,229,229,258,243,264,219,253,254,233,220,214,279,244,213,223,224,225,256,236,224,269,260,224,226,239,260,257,238,238,231,224,212,232,231,246,208,227,230,222,240,244,246,219,222,238,253,231,212,253,239,239,233,222,243,252,224,222,253,258,246,241,255,220,248,217,231,221,228,217
bA8,266,228,246,251,228,246,219,212,257,224,242,206,244,218,220,253,221,213,219,241,206,231,245,263,229,217,231,247,219,226,225,233,240,223,208,238,223,249,230,236,237,253,281,228,237,230,246,245,225,223,205,235,241,244,221,252,247,226,255,253,212,238,234,216,211,215,204,251,267,228,252,239,217,248,236,255,243,245,231,237,236,247,205,236,217,247,240,240,233,219,225,224,216,247,242,231,232,235,270,239,248,215,240,217,225,243,252,235,239,224,248,221,247,235,237,235,222,250,247,250,256,217,219,260,227,236,241,259,232,243,219,254,218,231,243,229,242,224,232,255,249,232,218,228,227,229,230,226,256,246,223,239,255,228,256,247,244,239,279,238,247,236,231,236,231,219,242,250,231,227,222,236,227,259,240,219,252,225,229,226,229,220,233,217,240,224,232,259,265,233,249,242,212,231,232,240,250,231,247,226,247,238,254,223,232,250,229,236,224,252,235,225,254,217,235,220,261,258,233,224,242,220,233,232,224,258,239,244,231,235,233,252,246,255,230,253,234,233,216,226,262,254,216,245,234,239,245,237,242,244,247,254,224,235,244,248
