,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b8E,233,246,230,216,261,261,243,225,246,227,219,257,253,237,267,227,213,228,260,255,238,226,245,251,216,228,234,220,262,208,234,233,249,200,248,232,289,219,242,234,223,244,272,223,251,267,235,232,245,256,238,231,259,235,232,218,249,218,259,226,230,245,263,236,214,243,221,224,240,228,228,243,220,267,246,243,221,245,207,237,237,242,255,236,238,243,224,240,197,252,230,241,240,235,228,224,233,208,231,263,210,265,234,241,236,244,219,236,249,233,250,263,250,239,224,244,218,251,262,247,229,232,240,230,263,224,244,231,260,232,247,254,228,223,248,225,213,240,248,239,248,224,242,267,239,241,216,234,242,206,218,234,258,201,216,219,239,232,244,240,242,221,196,248,251,213,240,244,224,233,234,235,242,254,261,240,235,226,224,230,225,228,239,231,246,237,245,217,240,213,248,251,236,244,237,242,208,219,241,239,225,272,221,232,249,251,246,258,211,215,230,230,215,211,261,211,226,221,221,231,253,248,243,210,233,231,251,245,258,267,224,255,248,251,210,258,236,258,255,229,237,222,253,230,237,256,255,229,214,222,263,257,251,247,234,246
b8F,232,225,231,237,233,218,236,237,231,219,221,209,243,235,220,249,251,221,259,214,234,254,223,234,243,253,263,241,213,244,214,271,240,245,223,246,202,239,264,252,227,233,245,254,247,240,204,220,211,256,247,227,231,216,221,229,226,228,233,211,210,229,242,254,235,240,240,247,228,218,236,237,259,232,236,266,250,213,248,205,224,227,215,232,238,257,246,215,220,252,233,238,232,227,230,258,243,225,234,274,248,250,237,257,251,238,249,233,263,227,258,233,254,219,231,225,217,263,232,231,211,223,201,258,249,252,237,266,261,228,223,227,238,273,249,228,227,262,276,256,275,231,266,231,241,242,228,215,220,219,231,223,240,255,220,250,208,257,259,216,245,238,234,248,236,231,256,235,194,226,223,239,245,205,238,223,219,259,220,244,246,256,254,224,238,226,226,230,237,225,212,258,239,243,231,207,262,289,248,233,215,253,227,232,259,230,252,235,231,220,218,282,216,223,256,238,207,242,225,221,246,220,198,235,224,237,218,236,237,236,243,226,240,238,230,231,243,222,248,209,254,231,227,232,216,245,264,239,262,224,262,239,239,258,228,247
b90,211,235,257,245,217,276,238,210,211,256,230,258,257,238,255,259,233,243,250,229,215,270,243,220,219,258,230,214,198,260,250,221,269,218,234,238,248,214,216,218,241,239,252,213,239,223,231,226,235,231,251,217,246,226,262,205,236,255,285,258,217,226,240,254,227,256,268,246,234,215,242,217,245,209,211,244,204,264,227,241,245,224,258,227,237,215,231,229,251,244,234,223,228,253,270,252,243,224,234,238,225,249,216,236,226,220,220,263,245,247,244,250,239,262,218,239,218,232,252,256,228,219,234,229,253,208,253,253,235,222,277,229,220,265,223,220,254,260,241,228,234,231,225,214,216,242,224,245,259,230,242,214,238,244,221,235,234,265,254,236,247,233,240,256,243,206,239,236,245,212,239,239,228,240,266,233,228,244,223,207,232,233,251,212,234,225,212,226,242,258,220,261,234,235,263,238,230,228,237,250,246,230,240,232,213,197,247,224,248,210,253,240,237,224,239,230,214,242,224,234,239,239,263,243,240,243,242,265,231,232,219,233,237,235,231,240,235,253,240,238,252,218,243,225,213,223,221,233,229,230,231,223,224,237,230,213
b91,246,254,240,257,232,222,209,230,275,230,231,252,256,234,245,259,221,230,247,229,227,229,222,234,225,222,221,251,221,254,223,219,208,252,243,235,244,214,236,214,221,257,234,234,248,238,252,253,248,208,267,251,237,240,223,238,213,254,247,258,237,202,263,224,235,204,210,257,244,251,240,231,213,248,246,238,238,213,233,229,231,244,217,246,232,255,247,281,247,217,226,254,243,250,239,252,255,220,235,214,220,252,244,241,263,250,253,245,228,246,229,225,224,289,249,216,244,232,273,259,241,204,251,221,205,252,231,217,212,229,249,238,242,238,260,216,239,224,242,239,214,241,235,224,220,240,242,241,251,241,243,238,250,237,222,269,250,235,266,222,230,212,216,239,246,226,255,228,221,230,246,236,232,223,245,247,229,236,247,233,217,250,186,240,228,204,237,231,223,214,234,219,253,241,248,227,255,245,274,232,253,222,239,253,239,248,211,251,232,212,218,225,232,240,230,249,221,238,225,221,219,240,250,246,228,270,247,252,225,240,254,229,242,261,234,238,233,247,244,235,238,228,212,235,246,240,240,257,221,231,243,228,234,240,241,246
b92,240,260,204,233,232,245,224,249,252,235,238,211,218,226,249,239,252,251,202,257,223,267,259,206,213,222,245,260,212,233,222,248,228,225,228,236,245,210,231,211,251,235,248,215,219,221,227,273,225,260,225,226,215,269,254,226,229,217,239,208,256,226,236,256,229,234,244,230,211,196,250,220,219,242,216,237,223,264,219,242,218,230,238,248,236,248,223,239,213,245,255,238,243,233,251,217,240,275,208,261,236,245,211,250,242,252,204,241,237,239,241,231,247,220,201,222,242,232,223,241,255,197,251,220,216,236,215,213,229,232,244,218,246,226,248,266,219,243,224,253,201,237,228,233,240,246,249,225,214,228,250,258,216,220,229,228,253,243,242,237,225,259,232,221,235,228,229,230,246,255,231,245,233,230,227,238,227,264,243,226,229,252,230,220,220,239,222,231,236,208,256,252,237,229,247,251,242,245,256,218,234,209,236,215,227,219,235,245,231,229,247,226,245,217,236,247,270,227,272,233,238,220,230,258,215,223,222,209,228,234,234,245,269,236,229,222,240,239,250,248,220,253,225,196,239,209,262,222,238,201,228,231,228,247,231,244
b93,227,237,232,235,241,209,250,231,255,222,253,227,230,232,258,236,238,257,224,255,257,244,227,222,232,235,256,258,218,244,217,222,242,246,219,220,234,217,246,247,227,235,227,230,273,222,245,251,217,247,251,246,224,246,239,232,254,227,226,221,248,231,235,243,258,220,206,214,225,224,231,265,221,232,280,232,237,237,241,224,220,246,262,243,251,240,248,206,214,238,273,209,240,226,226,245,250,231,238,230,246,234,248,246,222,235,255,220,223,223,205,201,224,214,229,250,242,246,244,237,237,224,232,234,219,252,248,210,241,240,218,227,209,240,235,203,259,229,235,250,249,227,242,241,237,251,242,241,231,259,245,232,248,223,216,236,214,250,236,230,209,241,231,225,250,232,258,231,222,239,220,220,248,224,230,231,227,215,252,240,271,235,230,226,246,266,242,269,215,221,246,269,212,237,227,253,193,263,229,233,224,273,237,247,247,261,286,239,221,258,242,249,204,258,240,211,204,245,226,242,251,225,249,228,231,234,234,235,252,221,221,277,266,237,226,244,224,234,240,249,222,260,226,231,239,209,236,255,242,214,222,231,227,225,245,252
b94,219,247,238,241,242,248,249,241,235,208,267,236,221,256,242,229,217,244,256,237,237,227,226,224,239,246,245,228,234,239,243,224,249,219,216,250,227,245,244,201,238,263,234,227,243,248,237,244,255,247,239,223,237,230,227,265,223,245,244,230,225,261,214,250,249,202,249,251,231,244,250,230,218,220,214,250,260,205,245,264,227,233,230,251,247,248,248,257,240,246,252,231,252,238,207,254,253,245,246,261,229,240,245,214,241,241,251,259,254,261,229,227,255,257,231,253,243,225,259,226,221,241,233,222,233,242,239,224,231,233,249,254,232,265,236,220,223,236,240,211,229,269,228,253,236,248,243,238,242,225,210,260,234,216,222,252,232,227,238,278,238,265,267,216,276,239,238,229,246,237,255,256,244,236,260,275,224,240,248,242,216,235,261,212,238,219,206,245,231,236,233,246,237,219,229,219,244,224,227,201,236,232,237,248,234,240,241,246,244,274,208,224,229,235,253,267,269,251,258,235,254,230,234,239,258,243,262,244,244,226,260,246,249,245,238,254,232,252,232,261,216,228,237,261,220,229,245,218,217,259,230,219,232,233,247,264
b95,236,242,242,221,236,233,250,225,223,246,241,271,244,222,251,233,238,237,214,229,221,230,238,214,254,224,227,228,240,227,236,241,236,237,232,249,247,230,243,255,218,230,248,227,256,224,231,244,244,247,218,223,230,266,259,243,229,221,237,218,261,219,226,219,258,219,233,237,245,232,233,229,256,215,240,227,235,218,228,245,251,264,244,208,227,237,223,218,251,234,256,246,264,236,251,223,234,257,252,231,208,254,256,215,248,230,262,257,226,245,215,229,260,227,235,235,235,252,214,239,236,227,245,226,243,247,218,234,213,233,208,216,260,251,245,233,234,229,240,232,261,238,232,222,231,244,237,212,223,224,221,232,241,217,249,247,202,228,231,239,227,231,252,237,233,237,222,232,229,231,234,239,242,246,228,247,251,240,224,245,235,236,213,195,228,249,250,234,255,241,210,240,221,222,251,256,249,218,210,246,259,226,212,240,243,247,240,218,231,244,252,217,231,240,218,238,240,264,245,245,264,228,245,252,235,226,224,242,221,227,231,238,235,234,212,215,208,231,235,242,234,239,242,231,224,221,236,238,270,249,237,237,222,242,237,246
b96,207,205,203,252,236,224,266,222,261,257,238,241,229,244,222,237,239,234,229,206,224,220,203,229,263,218,251,241,235,212,202,229,221,242,228,247,262,258,219,244,212,227,238,262,225,245,264,225,233,227,241,239,219,227,242,216,237,213,235,210,264,254,248,234,243,257,241,226,218,243,249,250,229,238,207,243,228,224,245,220,239,246,217,248,237,221,238,261,240,217,225,239,240,234,229,221,236,241,228,226,225,229,222,219,219,250,210,222,258,234,255,222,238,216,195,241,217,212,275,265,246,215,244,243,242,235,227,265,214,233,276,235,255,226,255,211,228,231,212,246,219,213,248,238,218,261,196,237,229,220,235,215,228,240,219,227,257,205,222,245,210,248,253,229,246,240,251,247,223,220,250,231,219,214,242,244,209,247,241,237,199,242,253,240,240,237,216,229,244,230,248,241,247,245,212,228,249,239,236,255,226,249,196,242,229,210,248,236,232,235,232,243,230,238,215,228,270,231,224,222,243,245,198,245,243,235,242,211,237,238,240,238,227,213,241,246,251,264,240,251,215,215,242,226,235,252,252,231,272,242,246,214,231,229,241,231
b97,262,241,234,231,231,216,234,244,225,232,242,225,242,234,219,238,226,220,251,240,224,234,243,258,240,251,267,246,231,251,226,232,212,238,242,212,231,241,260,242,239,247,260,236,247,224,218,247,225,217,225,241,229,204,228,259,242,251,237,237,218,232,266,254,248,232,249,220,190,229,212,227,208,235,217,225,233,242,242,266,243,231,219,243,264,226,225,210,231,229,217,217,228,252,242,226,233,227,214,231,241,249,234,253,241,248,234,251,232,230,246,229,231,237,221,241,251,238,241,238,239,246,253,247,238,211,225,232,230,223,226,214,239,234,260,263,239,244,240,254,263,262,254,267,228,229,224,256,257,227,228,234,240,235,210,205,229,227,233,238,229,251,227,223,236,232,229,243,235,244,222,251,238,252,223,228,255,223,230,226,235,229,222,252,224,243,239,207,229,224,220,211,243,242,210,232,238,258,255,263,254,237,238,240,275,225,214,246,258,231,250,215,244,225,224,249,217,240,210,250,241,236,219,250,226,225,235,235,253,222,222,245,229,270,232,233,250,235,256,238,233,247,249,234,225,238,243,246,244,211,217,223,274,213,266,248
b98,236,225,238,218,255,246,238,256,241,232,246,239,243,236,238,211,217,252,261,262,223,260,239,257,231,235,230,254,252,242,229,253,253,238,234,264,252,243,233,235,269,202,258,230,234,247,223,232,249,244,234,255,229,228,231,243,233,232,248,253,236,207,257,214,231,241,252,238,204,238,246,229,249,243,244,232,237,242,273,212,234,234,229,240,239,248,233,226,236,231,237,258,229,225,209,228,253,260,235,266,208,240,268,231,206,240,222,251,220,228,245,206,234,227,244,233,234,237,206,234,226,240,232,229,246,234,248,247,234,210,250,243,264,232,243,223,231,246,252,213,214,238,244,236,239,218,247,246,254,211,228,248,230,255,219,249,281,235,234,230,210,244,208,240,199,267,266,222,210,217,269,241,253,238,212,271,247,229,229,243,246,218,223,224,243,220,227,246,245,202,241,224,234,211,253,220,239,264,238,219,224,235,235,234,263,229,235,238,224,220,225,245,223,243,250,234,230,259,233,247,206,263,237,248,254,251,265,245,229,235,237,220,251,263,220,263,226,220,239,237,240,219,213,245,227,238,246,242,246,230,200,250,236,230,213,243
b99,236,250,245,247,222,211,240,208,227,247,246,222,248,252,219,247,225,256,256,228,238,233,225,249,240,257,238,225,224,265,223,240,253,246,270,267,248,241,226,228,222,235,240,222,245,255,231,247,245,269,231,242,229,235,240,227,249,244,224,227,222,220,234,239,268,251,230,237,226,263,258,237,228,219,233,233,234,244,263,228,225,212,225,211,263,257,212,238,225,248,216,233,196,219,249,225,219,242,224,218,244,258,228,257,252,255,257,254,220,232,229,247,246,216,225,243,235,252,261,229,221,251,219,212,238,218,237,255,268,235,224,231,241,249,223,206,246,243,238,249,225,266,229,241,245,214,209,209,251,233,236,236,229,242,206,220,263,232,229,239,237,243,232,237,251,199,245,255,260,239,209,215,244,258,240,213,211,233,271,258,251,219,233,205,267,265,235,232,233,220,233,230,234,270,225,246,211,225,260,228,239,250,229,234,222,214,212,236,231,226,218,243,252,229,254,261,212,232,225,241,243,208,228,237,226,230,218,220,241,240,248,235,214,211,235,227,229,265,217,238,234,261,264,204,207,211,221,232,245,245,239,229,231,223,225,237
b9A,256,236,244,206,235,216,214,248,239,206,246,245,235,228,220,226,242,256,237,249,240,225,210,231,220,229,245,235,236,231,238,241,247,226,271,207,272,248,240,213,243,240,216,212,231,242,253,245,228,208,246,225,250,242,267,254,248,229,255,240,213,248,226,245,236,269,245,234,225,231,247,233,243,250,250,246,251,212,221,206,241,238,222,244,220,245,242,236,242,221,259,215,219,229,250,246,267,240,261,217,246,222,220,259,250,238,236,255,249,256,235,217,240,217,224,243,209,221,209,202,216,263,263,249,226,271,255,238,225,233,242,226,241,217,248,261,214,245,231,246,240,253,218,203,209,253,208,235,230,233,224,236,243,229,239,255,237,230,236,225,212,232,229,253,214,214,234,230,241,239,238,237,221,213,207,223,231,226,252,224,245,245,201,234,249,267,248,222,213,232,238,242,238,207,219,227,235,194,235,240,239,258,198,250,228,221,233,219,232,229,234,222,233,237,238,251,236,237,253,231,235,251,230,216,239,239,227,247,254,234,236,248,234,242,242,230,231,246,234,234,210,225,209,238,241,231,220,230,243,261,254,237,224,226,265,237
b9B,227,224,252,243,215,237,214,243,247,234,248,276,218,238,246,238,215,240,239,233,242,230,214,226,220,235,243,267,242,245,248,215,245,221,261,258,231,233,252,255,264,248,253,220,223,250,231,227,221,225,232,235,242,242,239,223,227,233,268,210,189,249,259,221,211,224,248,257,235,260,272,250,258,287,236,233,212,223,242,245,255,251,220,243,224,227,248,224,234,243,226,216,203,249,225,263,237,252,221,224,252,235,226,216,214,220,227,247,234,226,235,241,237,245,227,230,229,237,218,238,251,246,265,246,230,249,259,248,242,250,249,225,248,230,241,226,240,286,238,227,229,248,255,230,249,244,245,228,241,223,224,250,213,240,215,248,231,231,241,239,191,228,230,225,221,235,240,220,243,267,256,254,237,237,251,219,233,242,243,242,215,252,273,236,241,265,229,266,233,239,255,257,218,232,229,209,221,231,223,234,227,244,244,242,229,241,213,263,249,246,240,274,245,250,206,246,239,254,237,247,226,254,234,268,219,229,225,200,260,261,222,224,246,255,239,236,213,245,218,236,224,227,230,224,273,216,241,253,246,236,246,238,221,245,245,212
b9C,240,255,257,251,256,244,249,273,206,229,187,234,236,226,232,224,222,248,221,213,234,215,234,262,243,249,257,235,224,215,237,225,232,239,230,237,225,233,233,257,228,250,235,212,238,225,227,218,259,244,214,238,244,258,215,252,226,240,237,216,225,232,235,240,228,234,238,236,227,241,237,245,265,240,246,250,251,250,264,233,222,232,213,213,224,262,226,210,249,233,232,225,245,235,227,254,214,242,240,231,232,260,251,211,262,231,245,220,260,227,218,228,212,226,229,257,239,225,251,240,220,230,249,255,249,254,237,211,211,225,205,220,246,234,236,239,255,208,221,233,194,249,221,240,247,218,239,231,228,255,248,227,243,260,249,215,226,232,238,238,249,257,258,225,259,223,254,235,228,279,218,242,232,228,212,239,249,255,227,214,216,236,248,238,251,252,258,200,257,240,246,226,254,236,249,236,251,251,247,244,256,242,216,210,222,226,227,221,210,245,260,224,252,225,223,240,228,246,226,284,236,239,222,202,226,220,244,219,226,241,223,229,258,231,229,244,222,247,222,236,248,229,202,247,258,211,247,228,226,251,218,226,244,240,241,259
b9D,230,229,233,232,233,249,227,259,238,245,246,224,239,238,224,266,237,261,230,220,211,272,254,237,209,226,249,248,213,243,241,256,255,256,236,271,265,217,245,249,222,251,257,229,229,254,256,235,243,224,236,222,231,229,210,236,242,229,238,244,260,220,239,217,252,246,217,233,228,257,267,247,213,228,252,240,253,235,246,221,241,241,245,225,226,246,266,254,238,231,247,249,250,249,242,244,230,242,220,233,234,247,235,236,215,216,236,250,221,226,229,240,234,222,252,223,234,242,246,254,225,248,251,243,255,240,251,251,219,252,224,217,223,202,227,249,245,224,272,226,242,223,247,227,211,248,211,247,263,232,229,203,236,252,239,256,235,225,266,227,232,226,228,267,219,241,218,210,232,227,261,211,227,238,224,252,216,241,234,259,237,231,215,217,244,216,199,234,240,223,229,208,266,246,238,246,234,226,233,244,202,253,246,216,205,222,240,220,263,233,249,251,266,230,221,228,207,232,222,273,229,256,229,225,228,230,259,265,220,270,236,253,242,210,236,255,226,242,208,222,261,243,236,251,243,251,204,239,249,237,239,217,241,245,251,247
b9E,236,241,212,251,237,249,248,251,227,228,240,220,230,221,216,217,264,238,225,225,220,218,239,241,232,257,208,215,247,257,226,236,225,249,232,206,262,214,231,226,245,233,230,233,242,248,256,223,225,244,247,211,229,233,221,219,227,243,250,239,248,237,246,231,237,236,212,258,219,224,267,250,233,221,245,255,239,248,241,236,253,224,250,225,238,247,225,240,240,246,255,256,219,233,222,243,252,229,241,243,223,240,235,252,238,247,232,235,245,243,243,255,216,241,240,250,251,281,234,224,220,243,253,231,206,247,232,252,247,233,231,242,220,234,242,235,212,239,227,198,221,230,252,225,214,212,230,274,232,241,263,238,252,231,227,244,232,227,234,213,207,235,220,231,227,243,228,249,238,233,241,221,220,240,250,248,258,239,228,253,264,241,220,236,217,247,234,246,232,242,235,242,233,211,275,226,251,250,208,268,246,242,216,229,233,219,248,238,214,229,225,238,242,233,233,234,260,202,234,272,220,248,251,240,228,233,237,228,252,235,241,254,239,244,250,227,241,202,241,236,250,251,216,231,213,234,233,248,229,257,241,244,254,204,246,243
b9F,243,211,197,252,213,198,241,252,242,232,252,242,230,230,250,212,235,260,228,226,221,267,238,254,241,253,239,207,225,238,229,228,246,233,228,218,250,249,229,226,240,223,245,201,231,252,243,218,240,234,246,239,216,246,232,215,240,223,238,191,245,233,218,218,212,243,241,255,247,249,262,225,236,241,280,227,224,225,234,244,232,227,234,241,246,211,238,241,262,222,248,240,252,202,245,259,252,220,200,234,240,222,239,245,244,229,210,241,254,243,203,237,217,241,215,235,231,238,257,226,232,234,230,233,256,226,214,241,220,204,247,237,203,207,226,244,248,249,245,209,236,239,239,241,253,213,257,209,204,241,196,233,234,251,217,226,255,247,233,251,236,239,214,232,249,235,241,255,183,241,253,205,222,243,231,256,230,243,236,239,273,260,227,241,251,245,235,245,213,250,224,240,209,230,244,250,257,249,248,248,216,253,216,240,247,238,222,253,271,238,258,222,252,254,228,250,243,245,245,265,252,235,208,244,235,247,221,237,242,249,225,254,200,251,261,237,252,236,236,264,233,232,215,220,255,236,227,217,225,240,248,215,259,229,245,244
bA0,247,228,264,244,252,219,250,254,217,231,245,233,241,258,248,227,238,250,232,227,260,257,226,252,231,252,244,258,245,244,208,202,186,241,220,239,242,215,224,228,241,221,242,251,236,265,230,255,249,252,243,238,210,243,243,256,240,231,220,230,245,253,233,252,245,251,238,222,261,264,242,251,228,203,235,224,217,222,277,223,218,255,231,240,244,238,261,248,227,245,227,209,253,222,246,240,243,263,247,211,229,233,254,221,233,224,250,262,231,241,253,246,242,221,281,222,229,255,212,233,221,216,248,222,254,234,246,256,212,216,240,243,236,216,206,245,227,232,253,240,228,247,227,227,245,219,248,259,233,246,252,207,232,240,237,214,219,226,262,230,231,224,234,261,225,228,256,223,222,212,253,225,247,238,213,226,249,236,228,257,220,268,234,227,230,241,222,220,237,209,233,237,232,267,258,236,230,250,226,242,256,226,256,256,220,237,228,256,257,252,249,253,241,249,247,225,214,215,253,239,256,216,232,238,238,215,251,250,238,243,232,264,222,255,216,206,244,243,242,238,254,237,261,266,238,267,251,238,244,251,229,259,238,234,241,241
