,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b97,224,230,245,234,236,262,223,247,206,227,247,223,265,236,207,249,248,245,240,217,232,227,236,246,227,231,251,256,242,241,241,200,233,245,226,205,247,220,222,236,275,238,253,237,213,212,237,244,242,222,252,240,221,215,243,242,224,256,232,218,244,251,230,238,241,245,228,247,239,235,223,223,239,224,224,217,240,229,222,258,218,228,242,240,218,249,241,235,205,231,250,237,249,252,214,217,233,260,217,238,254,259,224,255,224,249,226,239,237,236,265,229,237,238,234,234,228,251,244,223,245,259,285,214,247,265,235,232,264,217,229,225,243,250,254,226,252,276,226,234,255,245,211,258,220,224,226,230,251,224,247,231,230,244,241,255,221,239,255,227,228,245,221,242,234,225,240,242,218,235,241,256,227,212,230,267,228,243,225,220,241,220,250,238,256,239,223,249,237,237,236,212,219,251,247,251,240,220,236,262,215,233,250,225,230,224,234,232,245,245,234,246,228,248,229,241,208,210,252,224,259,227,221,222,214,234,245,224,228,210,261,242,211,230,223,257,252,229,266,228,243,230,261,255,223,232,236,237,243,237,235,251,212,238,223,218
b98,246,245,235,249,275,259,242,240,252,248,220,220,225,224,225,223,224,233,269,245,239,253,210,257,203,248,245,243,229,247,241,241,223,227,213,264,237,245,226,259,267,226,223,258,222,230,239,209,241,219,236,229,219,229,249,239,240,244,215,231,244,248,233,223,195,239,229,235,231,236,263,209,249,250,211,274,224,232,246,208,251,260,242,258,241,220,224,239,231,229,210,239,233,240,233,242,207,251,237,249,239,226,225,240,222,259,255,224,236,227,231,231,244,254,223,238,228,244,215,213,255,249,265,228,247,205,238,240,231,264,239,272,219,244,231,216,248,257,255,231,239,225,239,238,206,238,253,235,252,246,261,238,236,230,236,213,252,250,220,260,247,260,240,249,233,257,241,228,257,214,243,246,227,228,263,247,211,239,219,234,235,228,233,248,236,211,236,209,233,206,249,252,231,228,227,224,244,264,221,235,223,225,251,240,259,261,242,242,243,235,232,249,271,227,217,231,233,215,245,233,233,221,237,261,242,253,248,234,237,261,236,216,200,242,231,250,228,239,219,261,243,239,234,212,265,251,268,207,231,237,226,253,230,248,228,235
b99,227,259,230,221,235,206,226,259,241,214,227,223,255,236,243,215,241,235,252,226,232,266,210,253,230,227,215,218,211,240,201,241,225,235,231,236,266,234,246,252,256,264,240,210,240,241,225,227,229,230,244,289,239,243,244,232,251,267,254,257,219,229,243,238,220,244,245,246,224,219,238,224,236,230,241,244,227,226,252,222,235,240,235,241,233,216,234,232,215,243,257,256,231,222,232,245,235,222,207,208,225,211,247,243,239,224,234,242,241,227,268,217,259,209,238,232,274,244,221,224,249,236,211,252,243,235,235,214,224,209,206,221,228,215,234,236,238,222,251,253,219,249,247,247,262,242,240,211,244,268,228,204,259,243,250,236,251,224,209,254,214,249,252,238,257,226,238,212,236,253,232,224,221,209,221,230,240,239,240,220,239,240,210,253,240,236,239,215,246,228,239,263,246,234,229,230,222,221,252,229,210,249,257,257,236,235,259,245,257,233,256,212,240,252,224,234,228,272,231,258,247,234,237,220,217,246,234,210,237,223,235,244,244,234,232,225,270,241,230,241,195,212,222,256,246,255,251,226,257,237,236,254,247,226,239,240
b9A,236,251,253,217,246,231,253,240,258,225,273,246,233,224,248,230,247,243,242,238,256,232,221,244,228,229,215,218,240,255,214,255,207,235,220,223,240,231,240,237,239,222,219,238,229,250,246,241,228,243,246,243,232,222,231,222,237,248,224,240,214,218,218,216,233,198,212,209,245,239,236,212,234,247,238,226,245,231,229,241,230,225,231,257,224,225,230,263,233,230,252,244,224,250,222,259,225,232,235,225,240,232,232,236,270,235,230,222,254,245,214,237,257,240,239,229,235,251,224,244,225,229,228,224,227,267,216,221,263,253,238,240,252,242,234,227,227,244,242,237,220,242,227,232,236,269,235,243,226,221,223,236,239,232,225,232,225,230,214,223,227,225,220,229,247,222,238,242,225,241,232,252,233,237,234,216,235,229,249,197,236,246,241,226,230,216,229,246,259,268,264,234,246,233,231,228,243,241,235,234,252,243,231,234,243,248,208,237,226,237,225,238,238,235,243,222,226,237,231,257,201,255,237,235,242,247,230,251,248,258,228,247,237,222,251,228,231,241,222,236,226,250,221,251,249,239,239,244,260,252,202,232,255,220,264,270
b9B,243,242,219,220,229,238,245,236,230,221,264,229,246,244,240,236,227,244,226,213,243,224,242,241,206,244,239,244,248,225,238,240,239,224,249,256,224,238,208,241,239,246,229,230,234,260,206,256,259,263,254,254,244,222,250,229,229,270,240,243,260,226,256,231,231,243,236,230,200,221,249,235,226,233,242,250,233,233,232,257,225,230,245,212,225,223,223,238,218,236,229,255,230,238,240,258,240,220,231,265,232,234,257,250,243,232,236,243,254,220,215,235,232,223,255,239,234,246,239,227,224,233,239,216,233,230,277,219,244,242,227,216,249,246,241,219,223,259,247,229,255,253,225,255,228,225,244,223,263,234,253,240,248,234,235,245,247,210,232,223,277,241,274,236,247,256,252,259,268,235,237,247,226,220,238,208,256,252,248,221,249,247,211,240,231,228,233,252,236,263,222,246,240,234,224,255,246,244,227,251,258,210,253,242,230,233,239,214,233,233,251,255,203,242,252,216,249,237,252,261,241,201,269,235,240,228,215,237,226,237,230,234,226,227,241,208,225,231,223,261,241,230,235,235,243,224,223,234,246,226,243,215,242,224,213,247
b9C,246,233,234,247,252,236,243,256,217,240,247,266,250,250,257,237,234,231,220,247,205,229,224,254,237,251,247,252,241,279,253,238,236,240,256,226,215,254,245,217,241,228,228,235,208,243,246,234,230,229,246,224,255,243,261,262,229,254,231,223,241,246,258,234,257,239,238,237,228,244,214,260,241,262,236,249,240,237,239,220,248,241,225,238,234,257,233,246,235,228,240,229,231,216,239,249,221,213,235,230,257,225,219,229,228,236,264,255,244,226,252,231,228,261,225,250,226,243,225,260,232,240,224,268,259,220,256,212,251,240,233,218,212,238,240,239,226,231,250,252,202,257,261,261,239,224,234,240,237,239,274,239,248,213,259,198,255,226,214,246,253,213,242,250,234,242,257,210,237,228,258,233,216,213,224,222,250,211,232,209,242,220,240,248,241,238,264,246,242,243,238,239,227,239,223,253,235,253,204,230,235,239,254,220,243,237,234,248,215,246,232,240,242,246,229,223,219,222,234,257,245,254,257,222,238,227,248,255,246,215,229,252,221,240,251,220,233,252,238,235,274,262,235,247,203,251,238,277,224,231,246,223,229,218,228,225
b9D,241,249,230,231,235,223,257,235,262,223,226,255,223,259,263,217,232,239,234,227,223,254,242,260,227,246,235,251,259,243,240,247,231,242,227,243,242,233,246,262,217,234,244,228,254,231,255,232,225,275,246,213,228,246,223,232,261,236,245,240,219,240,230,242,262,271,247,227,252,242,229,217,232,262,237,232,245,257,218,216,223,257,207,253,229,241,259,254,235,219,217,246,240,240,228,239,218,241,217,239,251,257,222,247,241,195,265,259,249,229,250,212,248,223,246,223,219,239,234,256,214,243,264,224,235,223,250,251,218,223,247,236,227,240,232,239,215,207,207,219,228,230,249,217,241,233,225,223,217,220,225,280,243,240,241,240,226,246,243,247,258,243,249,247,217,231,208,230,221,195,249,213,235,243,217,252,256,244,236,215,222,235,240,223,241,250,236,244,246,237,254,233,240,226,231,241,238,252,227,248,264,232,234,244,258,212,219,241,245,253,245,263,235,218,211,262,266,246,231,241,245,231,264,241,254,241,232,243,236,255,250,249,207,216,247,251,213,244,239,240,238,259,240,262,207,230,265,238,230,267,226,260,239,240,244,257
b9E,244,252,218,229,241,217,241,241,226,262,253,227,228,231,224,234,256,230,228,239,242,239,216,238,245,223,218,240,230,220,234,264,219,231,240,252,236,231,234,238,234,240,232,237,233,227,256,256,229,251,230,218,270,244,219,231,229,246,219,236,257,236,258,236,250,238,244,240,242,234,229,214,240,235,223,242,223,250,235,226,222,228,252,235,177,205,226,250,269,232,233,197,240,262,246,243,236,222,225,265,201,247,246,225,221,232,228,238,241,237,241,234,224,225,246,241,221,227,232,210,221,228,232,262,241,220,271,218,231,229,232,230,247,222,236,251,249,217,239,233,223,242,244,231,230,254,249,262,228,245,227,250,237,221,232,242,254,239,263,248,233,231,255,222,242,247,228,250,228,228,231,231,223,246,244,242,275,230,230,232,216,209,237,249,235,224,251,242,230,251,254,237,218,249,236,216,227,218,260,239,231,248,225,251,213,213,273,220,268,264,221,275,252,231,237,257,226,228,233,225,255,234,240,234,216,237,232,207,199,220,244,236,236,241,239,217,229,234,245,243,217,234,249,249,216,245,236,257,249,226,239,233,222,227,237,236
b9F,223,217,247,235,213,228,228,252,247,225,243,246,254,221,211,231,228,241,224,287,236,245,236,234,237,226,215,241,247,256,185,246,227,217,242,235,234,236,217,230,236,227,228,228,256,239,225,253,222,236,251,227,218,197,227,245,256,243,245,247,234,245,255,197,257,228,226,241,244,202,234,247,232,194,272,239,216,251,246,232,226,219,254,207,231,228,247,234,208,248,241,239,245,237,243,251,260,237,229,249,239,231,223,255,244,211,235,251,220,236,246,248,232,249,223,215,254,210,230,252,220,215,231,237,239,220,233,246,254,233,216,243,234,229,263,236,246,239,262,239,248,197,201,242,235,226,236,233,250,224,242,240,245,242,223,238,240,208,254,251,205,271,246,225,228,244,213,232,232,247,223,246,243,237,214,208,234,245,243,261,223,227,226,215,220,220,236,243,236,258,251,247,224,276,216,245,244,217,231,241,212,251,232,265,242,245,251,208,244,241,234,225,218,211,245,203,202,266,209,219,212,253,233,234,217,206,219,248,228,223,206,258,210,245,238,252,248,210,217,256,236,220,243,233,231,265,256,216,238,226,256,237,207,244,231,235
bA0,233,237,210,266,228,238,234,255,225,234,231,214,244,225,228,268,270,247,260,263,228,259,234,210,234,247,246,224,227,251,233,218,208,230,222,237,237,235,232,266,249,231,229,242,231,224,228,235,262,229,249,267,249,249,260,221,223,233,245,214,252,232,233,217,250,225,246,235,267,224,243,242,240,277,255,221,240,227,276,223,238,233,220,239,224,225,242,258,250,207,229,252,224,232,217,232,243,221,221,227,234,245,261,218,225,204,211,223,229,235,251,249,218,236,266,237,238,220,267,251,215,235,250,225,236,217,235,221,252,253,229,206,253,246,235,242,232,206,208,232,267,234,219,248,238,227,223,222,213,254,266,232,205,219,240,246,231,214,235,235,216,214,216,194,249,246,248,245,213,227,201,237,208,236,227,206,241,223,237,218,197,227,218,274,243,240,234,237,259,206,229,220,249,235,231,248,230,235,230,226,241,221,231,226,230,213,246,248,237,216,252,225,227,232,205,216,202,236,233,250,229,224,228,215,239,251,240,236,229,230,227,220,222,242,235,258,216,274,263,238,234,237,226,224,243,234,241,267,238,226,255,255,239,249,254,244
bA1,253,224,224,231,236,226,227,218,262,262,226,235,210,265,225,225,249,215,213,230,212,238,215,233,236,254,242,235,251,218,272,229,257,240,225,257,219,243,229,263,252,238,210,259,223,244,218,229,231,257,238,229,257,252,241,227,237,244,221,203,243,260,229,243,246,244,229,215,230,223,247,227,234,233,228,219,243,245,242,228,248,207,247,228,232,226,228,260,258,235,243,252,240,248,236,227,240,238,234,209,264,218,271,213,241,239,210,244,247,243,261,224,231,230,232,233,210,255,218,243,228,248,238,277,220,227,222,233,221,251,230,248,249,255,199,245,248,230,232,225,230,258,235,219,230,222,243,234,237,240,233,233,220,209,253,250,232,244,255,228,244,234,194,240,218,213,249,257,247,222,214,247,223,212,263,249,233,244,236,242,212,237,243,230,239,226,228,239,251,246,232,252,214,238,201,254,226,239,264,265,242,216,238,231,249,243,222,258,221,221,257,237,238,228,260,224,242,244,245,250,243,239,225,244,209,238,233,242,226,243,225,231,247,235,248,249,247,242,247,248,262,225,231,256,235,238,239,224,242,232,223,253,238,227,253,251
bA2,232,225,244,217,239,237,217,235,228,246,221,246,237,249,252,201,245,247,241,239,238,250,251,227,239,250,230,236,236,214,255,245,220,219,211,246,262,227,248,226,284,247,232,218,243,254,246,236,214,241,219,260,220,216,234,219,217,236,238,235,273,241,270,226,243,229,250,218,233,232,240,227,236,238,227,236,243,245,265,256,226,236,239,237,263,235,225,228,241,243,225,222,243,217,251,222,255,218,216,217,246,264,250,224,271,214,228,273,226,247,228,237,247,248,256,250,250,251,255,253,225,228,256,235,245,265,220,233,220,231,268,242,210,267,243,232,268,216,213,228,215,277,240,213,241,246,230,226,238,207,227,243,227,224,255,278,255,236,258,238,255,233,226,265,238,219,222,243,265,229,255,229,224,251,248,227,243,246,255,228,240,253,229,228,225,239,212,231,248,250,257,208,234,231,221,237,246,224,239,222,220,237,233,243,236,252,246,238,239,263,245,233,248,225,246,223,223,254,235,232,261,260,246,242,225,238,259,198,254,235,236,234,242,228,240,272,224,228,251,234,241,238,225,239,246,224,243,240,239,255,240,225,252,232,267,230
bA3,233,243,248,236,254,250,248,203,254,275,241,259,265,230,222,242,257,216,253,244,211,247,207,259,250,243,231,244,233,225,252,232,216,210,237,242,226,227,235,267,248,227,251,226,228,213,229,222,225,226,237,247,225,263,239,231,214,245,230,221,215,202,262,248,218,247,218,241,243,245,224,246,243,223,225,220,239,257,239,231,243,227,245,223,219,247,250,244,265,238,248,228,229,247,215,210,227,237,235,247,245,247,239,224,234,211,223,246,245,246,248,250,238,237,261,232,233,229,228,248,222,199,220,211,239,241,234,229,222,260,253,260,229,243,235,222,251,265,230,255,242,234,251,234,236,229,229,230,272,248,225,205,226,238,224,245,214,233,221,239,221,262,240,233,254,245,244,256,251,242,251,227,221,229,234,228,220,224,223,209,262,229,236,236,244,227,247,261,235,235,207,210,240,240,252,237,236,218,235,237,246,222,225,229,231,238,243,216,269,213,237,219,241,237,238,244,244,262,234,227,261,266,206,228,259,271,247,236,212,235,229,234,250,220,246,228,219,226,244,223,255,248,247,225,224,219,195,246,237,210,243,228,241,258,220,240
bA4,233,263,231,267,235,242,231,228,236,217,247,243,238,230,218,206,238,214,260,221,243,235,226,237,265,266,262,217,235,225,254,230,219,210,236,211,251,232,235,241,238,258,231,242,231,230,223,232,214,223,268,226,211,230,259,217,227,250,231,230,241,265,243,251,247,229,264,244,252,229,238,232,262,238,239,242,238,237,247,236,211,261,252,225,246,203,238,237,242,219,243,251,225,232,238,239,235,244,208,218,248,245,238,264,223,241,220,237,225,226,240,241,220,222,241,239,246,235,227,272,275,221,213,255,224,249,236,243,218,249,218,228,224,246,219,249,248,246,235,242,233,261,223,230,241,236,239,240,239,208,242,241,229,236,258,212,231,235,215,219,228,216,219,234,237,234,216,242,235,220,250,240,231,213,218,247,238,222,227,239,242,229,223,245,254,255,251,238,237,223,231,242,255,213,268,269,232,219,253,210,246,246,260,241,266,233,230,219,240,243,205,254,242,231,239,245,231,242,205,258,248,232,238,240,273,232,229,236,240,249,243,271,254,250,236,255,216,215,244,246,222,236,255,219,234,225,243,236,247,242,212,255,214,245,223,233
bA5,224,250,229,258,247,229,262,254,266,231,242,229,224,211,260,259,276,250,247,238,233,284,223,221,250,215,274,223,238,211,215,210,245,218,214,227,238,230,262,235,272,240,240,239,227,230,265,208,243,229,217,238,253,250,264,227,218,211,233,222,251,230,218,250,240,227,241,231,242,227,220,243,231,200,273,234,230,269,254,235,229,247,240,225,247,228,242,226,226,238,197,252,257,233,253,254,241,210,216,254,224,246,261,242,246,210,228,239,236,241,220,251,225,244,237,249,245,245,223,234,219,234,243,211,232,227,232,235,224,237,235,239,238,223,217,240,222,243,243,220,233,222,224,218,246,245,251,242,263,253,254,237,213,228,250,227,220,214,236,221,229,253,244,221,227,216,258,268,236,245,240,230,225,247,234,214,235,263,227,237,238,242,254,231,241,222,230,208,266,224,222,221,230,215,246,244,239,236,221,241,237,240,221,257,232,233,253,262,229,245,229,241,228,235,240,230,238,241,236,230,209,225,250,246,227,238,229,224,277,230,227,237,225,229,231,206,260,239,248,257,252,241,228,229,247,232,228,253,215,243,249,245,225,224,266,239
bA6,268,219,236,254,258,259,231,241,253,236,239,227,233,235,227,238,245,234,226,225,221,263,245,230,228,242,256,207,236,216,222,231,216,256,249,259,233,257,236,244,227,247,229,256,226,233,252,240,220,230,261,236,234,243,230,240,227,243,255,223,214,229,224,238,244,225,244,242,243,246,266,216,249,250,231,222,247,255,253,219,255,253,233,236,247,225,231,222,222,247,257,253,269,257,238,261,250,253,264,246,238,243,230,221,219,232,250,239,232,228,246,213,248,249,230,219,235,277,220,238,248,246,230,231,240,260,234,217,232,209,263,251,239,243,233,254,240,244,230,225,231,253,232,216,228,262,258,236,218,247,249,256,233,235,237,237,229,241,253,246,217,223,256,228,226,224,231,262,235,232,243,217,239,266,275,237,251,255,274,236,270,255,210,276,232,250,211,250,246,250,270,262,241,260,236,238,212,208,250,226,202,226,225,242,200,231,202,261,235,248,238,238,212,202,236,235,244,254,219,236,250,273,242,224,236,235,252,239,243,227,213,233,246,239,239,237,248,219,265,229,216,222,248,238,210,251,249,244,221,253,236,245,253,246,233,232
bA7,217,223,263,250,201,234,241,220,239,271,229,237,237,227,214,240,232,257,215,249,219,242,269,253,222,261,216,245,242,268,227,256,263,234,232,243,218,228,240,244,222,243,220,232,199,238,232,245,221,215,230,247,210,229,226,234,255,227,234,244,256,225,223,243,254,234,244,242,234,228,239,235,240,256,263,233,258,247,246,253,246,214,243,218,248,233,239,233,218,215,229,245,248,245,220,256,252,257,203,239,249,232,220,230,240,259,237,217,239,220,223,234,230,240,225,220,248,235,222,241,225,245,230,248,235,256,244,261,246,229,228,230,214,229,207,236,253,245,250,228,235,228,235,212,239,243,230,223,239,228,257,213,234,228,235,229,227,249,259,225,216,232,224,240,234,231,219,241,222,224,253,231,232,223,206,239,237,216,238,239,237,222,257,240,235,248,243,268,231,247,246,244,222,216,264,269,232,257,251,210,241,235,224,244,219,248,243,243,253,216,216,243,230,248,226,245,256,259,258,244,251,240,232,224,236,221,243,248,205,241,264,234,218,263,226,257,207,241,221,254,238,238,234,248,242,245,230,227,222,225,244,241,232,243,215,246
bA8,248,233,242,239,268,217,239,233,249,225,235,243,244,209,240,220,271,235,246,219,252,246,238,248,240,257,237,214,238,240,239,218,253,246,241,243,241,257,264,261,255,225,237,228,255,231,245,249,223,232,207,229,223,253,256,230,249,236,241,250,240,232,219,246,228,232,254,227,218,209,230,248,240,222,219,253,250,242,213,243,216,245,247,241,219,200,227,218,242,229,219,229,232,244,215,238,245,229,245,215,244,236,246,232,251,240,241,224,220,228,242,236,242,240,243,221,221,236,251,238,216,235,246,249,244,221,239,223,227,223,257,222,238,233,265,235,214,249,217,233,220,234,243,237,218,261,243,234,233,231,234,239,231,221,230,243,246,228,225,215,244,254,226,229,237,242,239,242,218,232,254,263,244,245,212,253,259,227,233,256,223,242,252,216,239,232,254,220,220,247,251,238,275,277,237,237,216,239,231,221,244,253,256,232,243,217,233,235,228,239,268,257,235,254,250,225,241,235,234,212,220,231,219,248,236,250,226,214,224,230,242,230,246,215,225,243,225,239,240,242,245,246,225,229,231,229,245,235,231,248,235,202,227,245,232,231
bA9,235,226,222,283,221,241,236,237,247,242,241,246,214,230,247,231,235,208,229,246,231,246,222,203,232,269,282,232,205,235,236,249,238,224,221,249,225,221,252,232,239,230,242,230,232,232,250,237,256,232,256,256,223,214,254,247,254,217,236,246,225,221,230,234,222,226,241,231,244,258,207,261,210,222,235,235,247,264,232,240,225,258,242,244,256,237,246,259,272,219,246,199,251,234,227,260,248,227,243,250,248,236,220,243,226,249,252,253,253,214,222,237,255,234,227,221,246,251,248,197,230,233,230,235,229,234,218,244,238,233,234,259,229,254,238,232,251,210,220,241,232,252,271,225,257,221,246,243,247,239,234,215,242,246,261,242,218,213,214,238,200,248,246,241,239,244,229,253,238,219,216,257,230,239,218,226,231,247,237,228,240,224,247,222,237,238,197,234,232,235,268,209,267,248,233,257,226,200,230,233,218,276,239,259,225,259,228,251,254,243,236,213,223,234,258,223,226,253,244,213,221,233,206,234,263,235,244,242,251,216,240,218,203,235,239,240,239,232,250,229,240,222,255,209,219,249,255,225,234,221,222,226,241,253,249,250
