,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b96,262,231,221,234,218,228,253,238,215,253,239,240,222,232,213,232,238,232,218,228,257,260,238,224,212,243,246,220,222,240,222,219,232,242,225,247,246,219,204,248,253,256,238,226,223,261,242,236,255,199,239,262,245,232,232,231,243,230,229,240,231,259,221,247,250,238,240,229,258,254,211,263,237,237,268,224,253,254,224,244,232,229,249,237,230,223,208,212,252,208,234,211,213,234,227,236,231,238,235,253,267,245,220,258,244,226,206,213,228,237,230,237,248,233,230,223,241,215,237,225,242,234,254,247,267,229,197,233,226,247,234,225,240,239,223,250,237,207,245,255,233,230,213,219,233,218,229,222,234,248,236,205,227,237,225,213,249,227,255,260,241,265,251,250,248,232,236,238,227,213,259,226,223,236,219,256,243,240,251,236,222,229,240,230,220,225,219,216,231,220,243,220,258,232,250,207,239,219,225,239,239,220,234,238,211,231,235,211,259,246,210,228,228,229,222,232,224,257,253,251,269,227,247,235,238,234,250,231,227,254,218,250,213,227,248,229,238,250,231,233,251,233,248,243,225,239,202,269,253,209,265,250,260,254,196,208
b97,262,233,220,259,225,239,245,219,249,200,226,226,257,262,253,207,271,241,242,229,225,231,223,240,223,208,246,241,231,211,228,197,260,239,210,258,258,244,227,247,224,245,273,246,240,232,260,245,229,245,222,249,256,240,251,236,255,240,231,233,239,231,248,245,217,233,262,266,215,231,222,253,267,236,263,233,229,230,240,260,234,218,280,222,236,257,251,235,252,230,250,228,237,247,248,266,219,230,251,218,243,240,241,250,225,231,250,230,262,268,232,228,242,241,208,221,256,209,230,233,241,268,221,222,226,238,220,232,236,244,214,226,241,251,233,232,228,220,234,242,262,215,224,260,208,252,211,241,243,225,209,239,229,267,246,253,248,219,247,220,251,252,232,270,266,248,249,233,221,239,241,237,272,236,233,238,232,245,257,228,259,253,264,254,243,236,222,283,234,247,260,220,209,224,235,236,234,221,249,236,266,253,239,236,246,254,217,231,235,240,243,255,217,241,230,229,266,223,255,234,211,219,219,231,223,228,248,241,263,262,238,236,216,235,214,232,254,241,228,255,257,236,244,243,246,247,238,220,245,244,218,228,216,231,252,226
b98,229,218,219,244,228,245,222,239,252,216,203,257,223,240,229,261,227,247,240,251,248,256,232,240,236,249,226,232,225,240,239,219,257,242,213,239,234,243,288,261,239,201,241,235,231,232,240,225,234,229,222,245,268,235,239,258,244,212,240,220,227,236,244,219,221,232,252,248,242,261,267,231,257,229,240,226,225,241,232,249,236,228,240,244,232,205,234,228,224,238,222,222,213,222,258,229,225,241,253,227,229,217,250,242,261,237,244,253,231,251,243,234,267,216,249,256,218,256,231,256,247,249,232,257,240,230,234,241,217,226,237,208,227,231,237,259,253,257,237,262,240,242,221,241,234,231,211,230,213,280,209,240,251,235,245,229,264,263,240,213,235,249,234,244,214,206,215,212,273,252,276,241,238,210,255,234,227,223,263,237,251,229,238,245,246,231,241,251,256,246,225,249,227,229,235,235,234,224,269,231,224,234,214,234,221,225,245,224,253,249,255,223,235,229,226,245,220,256,248,272,230,234,252,254,217,215,232,234,245,233,230,237,241,223,270,244,212,236,246,230,219,264,231,257,231,241,227,241,239,269,209,233,257,216,226,234
b99,249,251,230,245,261,221,256,200,244,242,236,244,232,243,244,219,223,257,237,222,262,223,236,216,225,284,241,239,235,228,226,219,224,252,248,245,235,252,243,232,215,229,231,237,239,264,246,241,258,246,237,216,222,263,209,219,246,218,223,228,229,236,245,208,232,235,226,232,283,231,236,221,236,233,242,246,239,225,264,237,226,210,227,243,254,240,228,238,247,236,257,263,226,229,249,245,221,220,239,257,242,231,232,242,242,221,234,251,219,245,211,230,247,244,269,228,252,237,231,224,264,235,227,222,253,236,232,221,230,219,232,256,238,232,245,220,244,224,215,269,243,223,239,210,236,231,224,249,242,228,253,216,227,224,207,239,237,235,230,221,240,240,257,252,253,225,224,236,230,235,247,254,223,262,223,256,221,245,241,231,241,234,270,215,238,253,242,229,239,211,247,240,225,219,242,238,209,255,225,270,247,235,242,213,234,261,236,236,203,232,245,252,248,275,265,216,262,256,200,229,221,235,240,245,253,247,240,250,246,240,229,237,221,235,256,227,236,215,229,250,213,210,229,255,226,209,252,238,216,233,249,238,249,240,250,256
b9A,230,250,231,247,233,231,244,239,238,235,224,233,212,232,256,244,242,234,249,223,270,232,234,262,243,270,236,233,218,233,234,206,226,237,244,203,241,245,224,260,241,219,272,234,220,224,222,221,231,228,244,243,225,234,256,254,246,224,226,213,231,235,231,231,244,232,243,242,229,242,231,223,233,256,235,255,227,195,230,226,219,231,236,236,240,265,224,212,229,226,196,236,234,209,239,256,251,238,259,272,232,224,234,210,229,229,239,242,244,245,228,220,270,229,232,250,229,238,230,229,238,219,225,247,206,257,230,218,243,250,225,225,230,221,243,219,240,245,238,251,241,225,234,228,208,244,227,225,233,225,246,227,225,215,246,209,217,218,218,261,249,248,210,241,240,240,234,254,260,258,251,262,254,237,232,243,226,272,235,239,244,211,253,234,244,242,201,243,254,254,221,244,232,223,225,241,253,261,215,259,232,247,229,224,212,241,229,250,234,226,258,255,223,239,227,240,218,212,233,244,213,235,245,252,242,249,233,232,224,232,233,246,232,232,233,226,263,230,241,234,251,224,220,239,254,216,216,232,215,224,233,239,262,197,240,233
b9B,247,211,220,252,244,222,218,217,246,241,239,231,233,238,238,246,196,261,225,238,231,235,252,232,236,233,241,247,252,240,232,242,249,236,256,217,226,224,239,227,232,225,246,228,243,252,216,225,245,256,216,247,226,243,227,237,231,222,218,239,242,239,238,231,267,251,265,239,253,216,225,216,262,226,244,211,242,252,238,256,226,250,251,255,226,246,229,238,243,250,213,238,234,205,271,241,231,259,240,225,236,245,241,229,238,244,220,248,225,233,258,233,235,238,231,206,228,229,251,240,257,231,228,261,191,217,232,247,262,274,227,221,268,225,239,208,252,246,237,247,234,242,252,245,221,243,231,221,263,190,218,272,237,230,257,230,252,232,245,258,237,249,212,236,226,240,225,249,241,236,233,236,225,239,228,214,226,269,231,235,232,231,239,207,241,226,232,214,230,220,221,230,217,252,232,249,264,233,230,212,233,252,231,226,248,230,227,217,219,253,238,238,279,242,241,232,249,251,231,245,234,256,247,240,223,273,231,273,222,231,231,246,242,240,257,242,220,239,233,211,225,240,223,262,228,248,256,249,237,220,249,202,246,235,251,246
b9C,263,237,201,247,208,238,253,243,253,233,215,270,232,228,256,242,255,271,241,210,246,264,215,253,227,236,218,240,246,219,242,239,255,242,250,218,235,241,248,231,236,226,260,222,262,218,224,233,246,233,249,238,232,268,219,231,215,249,252,221,226,227,235,223,259,231,244,236,223,238,249,200,220,224,231,252,246,224,227,230,246,236,230,224,250,231,260,248,249,221,227,241,260,240,224,223,225,236,239,248,240,220,224,280,239,231,231,202,243,227,245,214,224,241,225,260,235,218,226,252,239,240,236,216,229,259,241,248,243,232,244,273,238,257,222,254,239,250,252,234,233,227,230,241,253,239,236,235,264,235,229,244,232,248,216,246,232,249,221,255,261,229,237,243,207,211,244,210,241,212,238,225,257,256,230,213,247,213,227,244,258,245,251,225,225,227,233,226,244,251,215,225,217,220,228,196,212,205,207,225,266,233,235,251,271,253,228,257,240,265,230,219,243,234,238,249,242,244,224,205,209,243,250,227,246,247,267,232,253,253,223,243,253,227,238,239,202,253,268,218,218,261,263,246,233,218,251,247,238,250,228,266,237,253,239,234
b9D,252,256,256,231,241,231,251,228,220,254,219,236,229,244,219,220,261,260,210,230,242,224,245,262,255,200,227,243,210,250,251,209,204,237,221,200,270,239,231,228,254,215,224,227,236,250,244,230,238,229,258,218,230,227,215,227,243,225,248,238,236,240,257,231,242,248,246,238,223,236,233,235,213,244,260,240,247,242,238,235,231,225,234,245,246,212,273,268,251,237,212,253,239,239,259,231,231,230,244,240,236,253,222,256,241,260,248,239,253,239,215,247,219,225,231,233,232,224,262,252,235,247,241,241,227,253,204,232,213,233,244,234,251,235,262,252,242,250,247,254,233,229,254,198,231,225,247,231,264,234,223,244,236,235,249,220,219,234,246,229,221,257,230,244,250,236,207,213,245,235,248,229,256,235,237,222,249,226,237,254,246,218,224,212,255,235,222,235,251,216,258,219,212,221,251,257,226,258,249,243,238,234,191,232,217,226,255,238,213,212,259,240,244,273,260,249,238,221,239,247,214,227,242,228,231,238,239,256,224,225,216,234,219,224,243,245,237,253,240,229,226,230,231,223,262,236,238,232,264,238,238,253,247,220,244,220
b9E,208,224,226,225,220,234,240,228,220,234,231,248,243,212,223,252,229,243,227,245,230,237,221,261,274,236,232,226,232,257,213,238,225,250,265,234,239,225,220,220,236,255,238,262,233,231,228,216,239,223,222,241,205,235,217,240,231,240,247,256,230,214,263,235,217,234,270,217,243,223,240,239,251,245,216,239,254,226,236,254,228,236,237,235,232,241,246,229,245,230,219,222,235,225,269,226,248,230,271,229,254,224,240,236,232,249,229,235,223,224,240,244,249,259,227,246,247,228,256,228,236,231,246,241,245,226,240,269,247,231,241,238,240,214,253,203,226,206,244,239,249,235,233,226,255,248,233,221,247,247,210,239,250,248,235,228,237,234,239,236,225,247,230,223,248,239,228,251,240,237,250,239,233,235,248,231,256,235,261,220,230,217,244,228,270,280,243,232,237,256,247,248,259,201,221,247,206,227,241,242,262,241,221,231,258,249,250,221,249,211,208,224,221,245,227,235,221,236,274,226,229,219,252,251,238,222,237,224,232,228,215,239,235,229,238,224,219,231,246,203,218,272,275,226,218,233,220,234,259,247,224,233,240,245,244,251
b9F,224,240,266,240,236,225,232,239,226,213,245,262,238,259,239,242,240,239,241,233,235,242,235,219,217,233,260,217,242,254,242,211,230,192,225,221,237,248,224,215,226,234,237,244,240,233,231,214,258,232,240,230,247,225,239,248,253,231,226,238,253,258,257,247,238,198,257,262,249,282,243,245,245,223,233,237,233,235,248,225,215,241,240,239,240,227,233,252,254,242,222,234,207,234,213,292,244,223,238,245,233,253,229,238,220,248,231,243,240,256,229,227,232,252,253,225,274,241,241,229,225,228,246,246,245,241,224,233,213,261,261,236,227,251,255,217,250,257,230,222,220,256,237,270,241,247,218,220,242,244,245,236,239,226,245,227,239,258,237,238,266,225,241,214,246,253,230,253,247,253,251,209,216,247,266,232,215,233,253,230,231,246,233,212,228,224,257,234,243,242,243,221,258,220,237,228,232,230,208,215,239,236,251,232,229,207,233,226,260,232,263,252,264,236,249,224,208,257,250,250,257,250,235,263,236,218,212,246,216,215,265,228,230,239,239,226,233,250,231,238,214,248,222,238,265,223,211,255,234,252,234,227,246,251,240,230
bA0,230,224,214,233,237,235,271,266,243,231,244,243,254,219,235,236,236,229,249,260,232,231,213,260,216,223,222,226,238,249,289,229,238,243,232,229,248,271,237,257,227,246,245,220,231,233,230,229,202,234,234,205,261,226,239,231,236,253,208,225,254,224,248,226,229,220,255,244,223,260,242,201,243,248,251,236,260,250,222,238,219,249,241,237,271,229,225,246,239,250,218,256,250,231,233,229,249,226,232,215,241,241,262,244,231,261,240,247,255,238,249,197,250,240,222,246,237,231,257,248,236,213,222,234,249,246,231,221,233,222,236,237,225,252,233,243,236,236,216,239,241,242,230,219,238,240,217,256,241,267,240,233,239,230,222,267,245,244,233,247,226,212,231,228,224,256,244,218,227,227,245,252,246,242,255,242,238,237,261,242,234,247,252,238,236,241,211,271,239,241,220,251,230,236,249,243,224,249,258,237,243,212,223,246,226,233,226,227,248,249,229,257,269,218,235,222,221,219,236,222,223,229,203,195,226,244,245,203,237,252,232,210,247,224,223,245,202,243,243,249,241,241,232,236,252,236,216,232,237,235,261,237,218,221,234,251
bA1,229,230,231,262,242,221,236,226,221,259,225,229,222,222,203,246,216,257,249,270,247,241,237,236,210,254,241,232,250,213,222,222,220,251,226,235,244,253,242,241,231,235,234,220,241,217,223,234,265,226,223,256,235,264,222,264,235,256,265,246,254,235,222,218,242,246,221,227,281,247,232,238,253,254,235,251,223,252,250,244,228,229,258,240,225,233,264,222,220,227,229,241,239,254,245,227,224,202,218,219,250,274,217,238,242,216,235,195,246,252,254,236,199,244,232,215,233,258,243,223,227,209,257,220,250,251,243,258,234,205,239,192,257,228,246,250,223,264,217,248,228,267,243,236,240,223,243,243,235,235,243,211,231,241,235,253,256,266,227,233,206,243,234,230,229,208,253,222,241,239,194,237,245,241,239,227,215,247,257,235,252,239,249,259,235,218,205,240,259,248,240,239,253,257,216,246,219,207,232,213,271,231,241,252,231,232,226,244,237,221,252,227,224,237,250,236,235,226,245,217,262,258,236,223,243,254,233,237,241,212,230,223,222,222,229,207,236,218,221,233,196,224,234,237,242,244,234,224,227,240,247,265,240,208,237,243
bA2,260,229,236,249,267,229,206,226,225,255,246,212,229,244,243,246,214,218,211,257,233,233,234,230,238,248,221,259,231,246,234,246,232,266,231,244,218,246,210,252,261,272,234,207,226,219,206,243,241,230,250,235,256,212,213,248,249,210,253,219,223,218,240,234,236,229,259,241,254,219,233,247,233,237,230,250,237,250,217,252,248,225,246,238,239,249,247,241,245,222,253,258,247,242,228,231,245,209,243,272,229,242,250,233,225,232,230,257,249,229,251,227,228,240,227,241,251,273,253,249,238,230,249,232,258,229,210,233,232,248,229,254,249,237,249,251,213,230,225,225,212,218,221,254,242,248,244,247,217,248,227,225,247,248,230,222,249,243,224,240,255,204,242,257,250,227,206,258,230,223,226,242,221,234,225,233,208,243,234,255,223,234,229,230,208,256,227,242,241,264,217,227,230,222,241,247,244,216,253,227,258,223,227,212,236,245,206,207,235,270,252,223,230,227,228,253,218,234,215,238,248,231,249,221,238,225,270,200,230,247,222,245,228,238,218,246,209,222,239,243,237,235,237,232,240,253,224,220,222,241,245,211,224,221,246,227
bA3,228,215,188,258,272,224,248,242,229,242,247,239,253,243,233,242,254,238,224,251,228,285,235,240,211,227,230,253,209,222,225,269,244,221,213,221,216,270,223,232,203,220,241,242,250,222,237,234,238,255,237,223,231,264,243,237,244,263,204,208,246,237,225,255,202,225,242,248,243,236,226,252,257,239,236,236,215,226,214,238,222,222,247,225,241,270,237,234,230,225,269,237,219,245,209,253,221,233,221,238,266,248,234,214,272,245,236,243,254,253,229,242,232,228,209,247,221,254,244,215,215,235,220,239,220,254,219,239,244,251,213,233,227,229,242,213,261,260,217,226,226,250,228,222,224,209,248,264,245,240,246,219,248,220,209,228,231,227,227,258,248,237,224,250,236,217,245,235,240,225,254,239,222,257,294,252,228,205,234,278,246,213,207,223,238,230,218,225,235,242,244,247,245,228,206,242,216,219,239,216,238,224,230,248,235,233,214,257,220,246,251,250,220,263,222,249,255,268,239,270,234,246,230,251,259,232,239,251,222,213,245,232,233,241,236,235,239,242,234,228,257,235,238,220,235,219,262,233,217,249,237,209,235,253,231,236
bA4,232,257,245,261,226,241,236,222,220,241,254,249,214,226,240,234,246,240,226,226,248,228,246,230,238,230,245,240,253,222,237,217,245,238,236,240,282,215,244,247,242,221,241,253,244,235,249,234,269,231,244,229,222,246,237,222,264,227,245,239,240,233,214,256,248,242,234,235,231,212,233,234,218,231,246,221,228,234,225,218,233,243,260,237,237,260,241,229,208,242,261,219,229,264,242,215,210,206,226,232,218,239,241,260,244,238,234,261,232,241,262,252,231,230,230,254,222,229,259,214,242,223,236,232,232,268,224,247,246,242,209,236,227,260,242,208,238,239,224,245,242,230,241,250,239,228,241,246,225,240,228,240,230,228,232,250,239,270,244,235,206,245,221,223,230,221,213,234,237,253,241,242,235,246,246,239,230,230,234,230,256,259,225,231,251,226,237,233,224,262,258,212,236,241,238,209,209,257,221,232,268,225,261,258,243,221,258,230,238,205,228,211,207,234,241,247,261,227,246,244,224,255,220,241,253,215,269,248,213,247,223,219,232,247,245,226,230,214,219,247,237,259,256,245,236,240,238,242,239,232,219,251,225,220,250,213
bA5,224,232,223,206,246,241,276,239,236,218,231,247,240,242,236,251,227,222,248,243,240,224,288,254,221,237,230,235,242,230,241,237,236,224,230,230,250,247,244,220,258,251,247,261,224,220,235,245,250,261,209,219,234,252,270,223,241,231,229,267,236,262,237,230,267,221,216,206,258,267,223,258,227,237,218,244,230,252,237,241,203,223,253,245,238,217,222,209,223,244,241,268,257,226,234,218,260,230,240,212,231,256,246,249,227,230,210,224,251,280,234,234,222,234,232,222,217,216,243,256,225,227,248,233,233,222,213,256,240,234,199,247,202,242,235,226,216,249,217,250,233,260,227,199,230,244,210,233,250,249,221,247,223,250,260,206,227,263,222,224,236,231,251,241,230,221,241,219,213,257,209,239,215,245,249,223,226,251,235,238,236,236,229,257,222,243,249,251,237,237,235,277,222,226,232,250,235,221,210,207,227,219,221,259,215,248,253,250,234,250,237,239,267,221,242,223,259,247,242,246,228,216,245,203,258,240,238,266,215,216,252,244,228,234,232,263,242,250,225,248,236,247,238,245,240,234,218,242,250,233,217,245,223,248,226,216
bA6,205,223,236,254,235,225,239,237,207,230,231,251,256,257,241,244,232,230,214,248,240,215,256,249,222,232,221,236,241,243,241,220,240,240,266,249,239,247,255,222,236,267,234,219,252,231,250,242,270,260,233,237,285,235,248,239,247,223,268,233,233,245,229,228,235,240,250,235,234,243,241,270,233,233,245,245,242,230,212,217,230,250,245,253,238,235,231,220,253,209,247,220,246,265,230,210,244,230,251,242,238,246,191,238,249,213,239,219,251,268,230,242,227,242,219,239,233,235,255,224,231,271,210,224,239,232,210,233,248,236,254,243,241,223,227,213,241,229,232,242,229,249,243,228,257,233,230,239,259,240,226,237,219,238,240,252,239,219,241,235,238,230,191,237,230,258,242,249,247,220,256,220,246,230,236,271,245,244,228,245,243,234,220,216,252,240,239,234,231,221,246,213,243,254,238,236,220,221,240,252,243,252,247,230,250,250,225,240,235,227,230,232,242,242,217,210,217,255,256,238,251,246,270,238,207,251,248,261,245,230,258,207,261,244,250,237,259,242,227,221,241,242,231,251,217,234,248,233,259,233,248,260,235,237,234,257
bA7,250,253,222,196,271,230,230,235,247,220,257,247,214,240,267,219,240,246,206,234,227,232,250,243,244,264,262,226,251,247,250,237,236,245,226,259,222,256,234,256,202,182,244,264,274,228,257,222,228,226,232,246,241,236,234,261,246,218,219,257,241,237,234,225,230,248,251,227,233,231,231,242,222,218,204,242,224,256,259,239,240,237,246,237,227,250,240,252,252,252,253,283,225,249,239,252,231,238,236,245,233,232,211,237,227,254,224,224,217,262,215,237,243,230,249,253,222,235,239,219,252,246,236,230,221,224,212,193,243,235,225,217,252,222,249,254,248,231,214,252,222,255,221,243,248,236,283,253,238,248,246,245,228,233,262,235,221,230,228,251,259,211,224,215,243,249,214,213,221,222,227,246,235,212,237,253,244,243,217,245,228,216,216,230,230,253,238,235,227,247,265,230,239,246,231,243,239,248,229,235,240,248,264,224,241,221,220,229,260,247,245,253,233,242,234,225,238,250,232,223,225,232,253,217,221,229,237,269,221,220,227,247,247,248,215,252,228,260,237,236,229,244,240,250,220,248,254,245,245,250,247,262,244,241,249,226
bA8,226,248,225,243,228,255,245,224,217,238,231,253,245,242,237,227,258,253,223,235,231,241,251,224,237,237,257,222,237,257,229,218,253,242,247,239,224,233,240,221,254,248,224,247,254,233,232,264,225,258,257,245,259,247,196,260,231,214,252,235,203,252,242,244,241,272,242,203,241,231,250,220,222,221,211,263,231,240,226,205,229,239,232,246,216,232,230,254,244,258,241,248,240,225,224,257,255,223,247,231,212,250,256,206,249,237,235,259,245,251,251,215,262,232,221,226,256,243,221,262,247,217,240,246,256,240,223,260,213,249,237,244,244,254,241,227,236,231,249,243,271,238,247,246,249,249,228,210,217,225,241,231,218,230,226,228,264,239,250,231,242,234,270,255,237,236,231,242,221,222,237,215,223,245,213,236,220,244,207,234,253,233,236,230,231,230,217,217,273,254,246,245,215,235,216,220,218,225,218,229,230,264,237,259,236,236,231,233,243,239,229,226,232,240,230,234,256,237,238,226,206,246,251,254,252,259,241,238,252,237,232,256,231,212,246,230,230,237,218,248,251,234,231,251,242,222,248,245,221,260,239,242,228,242,225,224
