,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b9B,222,242,234,248,239,260,241,250,214,201,244,239,226,235,226,231,245,231,238,241,281,222,214,259,210,233,244,219,286,246,246,232,221,243,230,240,222,224,223,263,215,209,239,231,228,210,231,249,226,250,234,214,207,257,246,255,245,212,224,254,235,220,231,211,226,215,210,245,234,251,200,256,228,229,223,223,243,244,225,220,243,235,250,224,233,250,234,237,226,243,247,226,222,247,215,230,223,254,273,223,242,250,221,238,235,242,238,267,221,210,243,211,232,245,241,245,227,225,233,235,264,216,216,216,229,256,236,247,222,229,236,249,231,247,227,246,224,258,235,227,236,215,201,222,234,251,262,285,207,256,255,254,262,237,219,248,248,251,237,246,246,255,233,229,251,202,245,258,229,238,232,255,225,223,235,229,227,234,202,229,238,255,244,242,221,250,248,215,252,226,243,248,207,202,210,220,250,234,244,228,229,256,233,272,250,245,227,217,239,219,216,203,253,216,234,250,275,249,253,225,209,213,254,255,240,254,266,240,218,224,256,233,261,238,223,227,255,254,245,256,223,257,243,196,250,244,238,273,226,206,246,240,229,250,246,246
b9C,234,239,264,237,198,260,221,265,239,258,262,227,233,260,234,208,219,234,231,222,228,230,243,270,215,191,227,243,209,231,246,225,232,221,237,240,222,220,220,235,243,202,250,227,235,245,247,218,274,244,234,233,215,219,241,240,229,219,254,215,243,236,246,241,233,250,236,220,254,217,208,240,220,210,238,232,238,224,243,229,217,225,222,229,252,245,244,237,250,241,233,237,256,224,251,214,250,242,244,271,250,242,248,213,252,260,262,239,224,249,217,218,228,252,243,259,218,250,226,241,251,222,227,247,237,246,250,251,199,239,239,249,242,235,233,217,227,241,253,214,234,259,247,240,236,237,238,230,223,254,255,238,223,222,222,222,243,213,240,245,235,249,224,216,245,220,224,250,255,236,240,240,233,232,235,249,236,249,243,235,235,224,241,229,246,248,228,247,222,250,251,222,251,251,255,246,231,212,252,231,205,229,242,243,227,213,256,230,256,241,241,210,247,254,238,225,220,250,233,239,213,257,222,244,265,226,224,266,252,242,239,222,231,229,214,197,251,238,225,226,256,243,243,229,246,256,211,228,222,226,253,262,201,246,266,223
b9D,216,240,247,232,230,215,248,232,248,244,249,230,212,283,231,214,243,237,267,248,227,242,226,220,210,249,229,239,241,237,214,224,236,217,253,229,240,228,240,257,258,224,225,252,249,242,247,204,246,249,245,236,222,245,214,233,240,270,223,228,251,238,218,217,216,223,242,269,208,226,240,234,217,213,212,239,241,256,229,243,220,233,269,233,240,236,255,253,256,235,247,253,223,244,244,241,229,245,256,259,239,252,246,241,229,246,245,195,232,237,235,237,236,239,255,275,248,236,229,232,248,217,243,213,223,235,256,241,239,245,223,230,230,240,240,235,242,239,248,223,253,214,224,250,230,236,210,218,262,235,232,240,212,236,215,229,245,237,240,242,253,256,216,240,237,256,225,264,208,220,222,249,254,211,254,239,227,212,257,242,247,221,234,243,240,215,217,209,234,240,257,247,227,207,247,250,209,216,230,235,238,267,267,232,218,267,237,247,247,207,261,239,247,263,254,224,222,247,252,235,216,238,245,221,245,226,231,228,231,243,231,228,247,233,222,229,247,257,240,275,246,249,233,216,228,227,272,238,228,216,222,227,221,253,248,228
b9E,236,236,245,226,247,225,236,246,253,218,228,243,246,249,242,215,252,222,251,227,212,224,211,249,225,226,216,209,257,248,240,232,254,247,224,230,219,239,256,252,248,238,254,254,216,239,246,240,231,225,253,245,251,253,246,226,232,249,231,230,224,228,239,217,249,232,244,221,242,253,253,251,238,236,227,240,241,238,230,260,226,225,233,244,257,222,237,239,251,241,245,242,201,239,237,225,239,234,237,222,247,262,205,229,239,238,262,219,226,253,238,222,259,265,225,258,243,227,231,230,245,242,242,226,239,221,229,240,217,239,223,254,231,246,226,235,206,222,261,243,228,217,193,239,227,247,212,236,244,218,222,221,241,234,227,230,209,248,226,219,240,225,245,215,223,249,248,243,239,224,217,254,240,251,224,252,246,243,243,212,216,223,231,224,248,284,236,260,235,210,242,230,220,246,243,218,223,240,204,238,240,266,232,235,240,245,226,225,218,232,246,238,234,234,228,225,250,249,237,231,265,227,228,232,221,228,214,234,232,243,235,234,225,233,257,229,262,213,231,235,234,249,244,235,242,214,233,235,254,243,230,214,238,249,227,217
b9F,219,225,245,242,238,250,211,244,217,253,236,243,238,268,260,234,211,234,259,264,218,223,258,227,240,210,241,244,238,261,249,229,231,230,258,237,226,202,249,243,226,244,218,234,235,217,225,243,226,280,255,235,238,233,236,279,209,249,226,199,247,260,228,238,237,229,240,241,242,228,232,246,230,229,232,220,213,240,231,237,223,235,234,239,232,244,237,235,248,243,227,228,240,207,259,271,266,205,244,240,250,262,213,239,239,252,239,241,234,226,230,250,248,273,243,229,238,242,240,245,257,221,231,255,229,216,248,225,236,237,255,222,254,249,240,229,228,206,265,248,233,250,253,227,219,233,229,225,226,222,249,232,214,229,229,229,230,257,231,220,220,256,258,230,269,212,246,222,223,236,243,235,233,234,207,253,237,264,235,251,238,219,249,245,244,257,245,247,227,237,238,229,237,226,231,212,222,256,234,261,219,248,237,256,226,229,235,228,224,241,223,244,244,254,242,252,251,232,217,228,265,223,249,213,220,254,231,224,219,256,252,228,236,257,245,241,274,223,248,201,227,226,219,244,245,233,223,240,204,201,246,249,212,247,218,226
bA0,234,240,213,268,232,226,212,255,245,240,222,226,233,259,221,252,235,257,236,241,217,257,238,250,237,238,218,254,257,219,239,223,231,234,229,230,227,244,262,229,247,240,225,219,238,246,258,230,232,229,237,239,230,242,241,226,216,237,241,234,220,254,273,230,245,250,235,229,229,247,255,253,246,237,242,216,235,226,239,245,220,233,217,221,238,241,249,239,240,243,230,214,251,241,271,237,213,245,212,244,223,234,235,216,247,228,260,248,248,237,212,237,249,243,223,246,233,258,236,241,246,247,242,226,216,254,220,257,231,239,230,211,236,216,219,214,236,209,215,226,243,208,261,255,253,221,237,222,233,208,224,268,244,212,251,234,221,239,241,263,217,244,236,239,238,266,249,259,229,227,234,212,245,270,233,226,226,242,245,226,240,230,234,228,235,225,251,242,244,216,216,240,245,252,257,245,219,249,235,226,260,240,216,223,235,226,235,226,243,227,238,250,226,241,238,247,236,241,228,241,239,240,235,238,250,230,233,223,226,215,225,220,242,224,209,275,210,240,241,237,207,243,230,240,236,206,229,222,205,230,244,229,242,240,250,243
bA1,234,237,226,255,240,228,247,247,240,246,249,245,278,281,242,206,257,244,226,242,236,251,236,250,249,218,229,239,233,274,236,247,239,222,231,248,220,235,216,259,263,254,206,239,239,246,225,216,206,241,239,235,253,238,230,243,224,229,212,245,218,236,221,225,230,206,225,232,227,254,221,234,238,230,240,210,243,239,243,248,244,262,237,231,240,231,258,264,239,246,235,242,203,231,226,241,229,239,262,243,250,242,273,261,230,249,251,224,239,215,232,247,243,228,249,236,251,259,227,228,222,251,254,231,228,236,261,225,252,234,217,232,230,241,239,228,254,234,258,216,242,232,226,259,219,245,237,226,234,222,221,204,252,222,221,250,233,237,204,252,242,207,235,245,243,249,256,220,229,219,261,248,232,221,234,222,251,226,237,214,245,230,259,250,188,230,251,245,255,213,222,236,241,220,231,227,222,234,239,228,246,213,216,250,235,227,246,230,241,226,254,254,238,264,227,236,219,248,247,208,255,227,243,249,229,244,253,244,235,256,231,237,226,250,232,237,249,233,253,215,242,255,248,237,251,212,247,246,238,248,245,247,253,213,242,215
bA2,217,216,256,247,221,231,225,218,255,243,248,226,248,254,258,260,247,227,225,243,239,261,255,214,262,244,248,258,209,194,235,234,240,222,252,214,235,266,217,225,235,206,223,278,221,252,247,234,227,246,227,269,245,245,218,243,212,244,223,246,274,229,232,229,226,228,247,239,239,243,242,242,227,240,252,242,243,242,222,261,245,237,238,241,209,232,239,247,224,230,236,242,228,235,249,252,241,248,232,243,200,255,239,245,252,239,237,248,242,224,237,230,254,238,258,247,241,224,250,210,236,243,239,252,231,244,217,215,247,249,265,240,223,240,187,223,249,244,239,239,244,252,210,242,242,216,257,227,227,249,237,250,244,215,223,251,233,237,231,230,220,227,243,250,244,248,260,232,228,232,230,245,230,231,242,216,215,245,226,212,218,260,241,258,220,249,242,277,222,226,240,226,260,248,228,229,245,236,215,224,239,234,242,257,234,269,230,235,230,242,242,227,229,227,230,259,245,230,245,250,231,257,220,238,230,229,243,235,219,231,219,234,195,242,253,207,244,226,227,240,242,236,226,239,233,239,198,245,227,262,217,218,236,257,263,249
bA3,228,241,222,248,222,271,225,261,212,237,216,251,237,254,259,239,232,226,244,229,241,245,236,250,205,236,237,221,228,256,231,226,222,237,247,272,238,260,211,232,222,263,241,241,261,230,236,254,231,279,245,251,216,235,243,243,223,241,227,217,232,262,228,214,210,231,220,282,235,241,260,213,259,224,246,241,219,239,241,238,256,230,233,254,224,250,255,222,257,228,227,248,262,231,239,223,244,226,236,245,248,235,245,246,254,267,242,224,264,241,251,238,235,251,230,250,258,253,205,229,316,228,233,218,225,227,223,252,258,210,243,215,228,251,252,214,251,238,235,222,254,213,231,234,214,239,291,271,213,261,220,250,244,240,220,224,261,211,237,239,234,268,251,251,219,235,239,259,230,265,228,226,240,251,247,251,242,219,209,245,239,241,238,263,228,216,212,226,239,222,225,204,214,286,232,226,249,227,238,250,258,250,228,241,224,210,262,230,218,235,256,211,241,259,231,209,280,237,260,247,247,228,239,230,220,252,218,223,229,235,251,223,241,237,221,231,262,237,229,225,238,212,225,236,236,226,226,232,247,234,222,239,233,262,235,259
bA4,240,255,255,246,237,234,224,252,242,228,245,247,226,225,237,227,217,214,238,231,237,234,236,230,222,215,217,239,230,214,249,250,241,239,227,272,252,236,227,208,215,210,229,256,246,222,229,250,215,250,210,232,217,222,253,220,255,245,258,259,254,248,234,206,248,215,232,230,231,248,226,256,231,235,251,254,251,219,229,253,213,258,245,210,257,248,248,252,242,235,240,243,244,208,261,207,247,235,214,256,248,246,236,230,249,250,268,220,254,241,265,240,270,225,252,239,236,226,255,261,232,218,238,242,233,240,225,219,230,216,263,240,241,245,229,219,250,239,238,237,215,241,252,231,240,258,240,222,231,222,242,238,245,221,230,222,264,231,259,247,237,259,228,243,231,226,239,242,211,247,222,240,243,267,216,254,238,224,246,237,230,273,230,217,233,236,222,230,232,273,230,235,219,214,245,219,234,234,228,241,226,252,248,198,226,232,239,245,250,251,237,261,233,244,266,251,267,228,196,231,232,251,233,209,245,236,234,262,222,214,228,239,219,220,203,206,231,248,254,227,262,233,209,239,241,227,225,226,231,208,236,240,249,241,230,220
bA5,256,234,236,261,253,229,252,226,240,246,244,241,261,234,216,225,233,248,222,250,239,238,236,231,248,197,268,245,245,233,221,221,236,233,251,233,237,241,228,265,243,233,245,259,220,204,248,237,242,222,218,260,242,220,241,212,235,247,212,258,233,273,233,220,223,230,230,248,230,227,251,266,229,234,225,233,247,229,221,216,234,228,255,245,242,209,226,223,226,232,224,240,228,229,226,258,243,225,200,220,235,241,239,212,224,234,241,229,221,237,259,245,225,224,212,225,258,234,218,239,229,235,256,240,248,254,244,231,251,215,223,243,220,249,222,253,234,242,250,219,242,243,238,226,221,205,215,256,234,230,230,242,238,230,251,237,242,237,234,245,231,245,262,230,216,229,235,224,206,242,228,269,264,244,214,249,236,230,266,238,244,226,265,245,205,242,247,237,265,234,239,250,254,248,239,223,258,221,240,251,243,207,214,225,248,252,234,250,254,251,221,254,248,228,212,224,212,254,237,243,245,245,225,225,252,221,234,230,247,249,267,196,230,261,234,221,219,226,230,232,239,228,251,243,264,234,242,247,259,228,244,230,242,246,239,231
bA6,236,244,248,234,216,210,258,247,247,246,233,240,227,239,232,244,233,252,239,246,230,239,235,251,201,265,229,264,240,254,237,247,257,213,226,233,238,254,252,236,219,257,245,249,251,268,243,230,222,228,256,281,238,205,273,241,246,244,245,208,217,218,241,243,260,255,228,227,232,231,205,242,253,245,244,242,214,259,223,236,266,250,235,254,221,222,239,247,222,236,237,230,233,233,240,190,230,262,232,223,241,232,237,225,259,209,239,236,237,254,244,247,253,265,236,249,212,221,232,224,197,215,248,228,265,259,226,247,221,256,271,256,259,257,246,261,229,258,256,239,227,235,221,244,219,201,243,227,210,227,244,242,241,262,249,246,238,249,206,223,228,233,232,240,240,264,237,223,227,246,244,218,237,235,272,248,252,217,237,239,237,218,220,233,240,239,187,264,235,217,236,244,234,252,228,250,243,228,214,227,235,219,249,245,238,249,227,250,235,250,256,230,232,235,223,254,241,218,240,249,247,204,241,230,208,234,239,229,222,221,226,285,240,267,249,221,237,243,221,220,250,240,246,246,227,258,248,266,228,253,241,228,241,244,239,244
bA7,249,245,225,224,224,251,222,254,231,239,240,227,246,239,256,232,219,223,236,241,240,232,224,225,217,243,244,231,244,224,229,225,245,282,245,236,246,216,246,217,215,230,245,235,228,232,237,247,216,229,220,270,244,206,229,225,265,223,238,229,245,228,217,250,260,218,250,235,249,241,268,233,240,207,220,238,235,234,236,259,241,230,243,249,225,218,219,226,252,226,260,251,259,228,230,235,229,247,233,252,231,240,250,273,244,251,219,241,236,255,252,245,263,227,245,202,235,222,250,232,246,248,235,221,240,231,222,252,240,258,225,238,236,251,239,239,250,250,252,234,234,216,240,226,238,218,241,268,248,228,234,253,233,230,241,227,228,196,230,269,231,241,217,216,229,259,242,283,212,231,247,242,238,238,225,241,265,223,257,222,234,239,233,256,205,273,242,217,206,246,200,248,260,233,245,237,223,219,232,247,230,240,238,229,238,239,246,242,244,238,197,233,256,237,220,205,239,259,223,222,252,241,196,227,202,236,242,247,242,217,258,235,258,242,266,243,252,240,232,229,229,257,224,274,242,251,242,221,253,215,240,256,225,223,263,222
bA8,218,239,241,283,251,219,227,249,240,204,238,235,234,224,228,224,255,240,220,252,229,232,216,242,255,246,251,277,228,222,213,231,224,263,224,234,218,222,247,236,263,235,219,210,227,241,236,277,265,216,252,246,202,226,262,244,236,221,208,255,219,239,247,233,224,236,240,242,206,224,251,231,196,202,228,243,255,233,240,236,244,237,233,229,237,237,213,249,253,248,204,225,231,213,254,273,215,233,240,240,258,229,222,245,216,220,228,219,243,245,217,247,228,226,255,254,231,238,234,231,221,253,238,249,233,227,241,234,231,219,223,245,246,235,225,243,234,244,233,237,216,246,216,236,249,204,233,246,229,232,223,228,246,261,212,258,260,259,216,229,237,256,248,251,246,219,223,250,237,244,231,212,216,262,244,233,253,260,244,254,231,205,245,248,229,245,239,240,242,223,243,237,242,235,247,254,242,242,258,272,246,261,245,246,243,235,254,231,265,207,256,229,237,243,212,229,213,233,242,214,255,246,265,262,254,224,243,246,243,271,235,260,213,225,220,228,244,228,210,245,234,222,253,253,235,229,245,228,229,246,225,250,232,226,234,221
bA9,265,234,237,242,211,232,235,262,210,221,217,231,207,253,219,252,249,226,229,216,228,218,245,267,247,241,256,219,227,227,241,214,215,231,245,219,214,273,229,237,237,232,255,258,236,249,244,236,224,241,230,267,248,214,223,248,240,232,256,221,252,237,254,225,239,236,215,239,246,228,264,250,224,235,251,247,237,268,213,234,233,238,269,269,215,228,221,267,250,210,228,244,230,228,241,265,227,243,247,221,244,223,245,235,245,212,243,238,266,239,233,270,263,236,251,207,241,248,216,237,220,248,243,253,246,247,259,245,261,254,231,222,230,225,241,246,222,226,225,242,228,233,220,222,240,242,246,256,240,220,248,231,226,212,267,236,220,223,237,219,236,251,235,228,226,275,267,239,248,231,226,253,232,215,240,235,229,254,234,229,250,229,232,238,256,238,254,262,222,245,238,222,255,241,239,257,243,225,242,231,226,259,250,231,243,261,244,229,251,261,252,205,235,238,210,257,258,233,232,246,257,234,246,263,243,238,236,243,231,208,231,236,232,244,239,255,238,217,250,237,229,225,263,221,202,261,208,245,229,243,249,238,251,227,238,229
bAA,206,218,245,227,240,236,222,246,271,237,239,246,239,231,248,238,231,185,224,222,239,248,223,254,247,245,241,240,236,220,216,277,210,249,224,217,192,217,248,247,230,228,236,228,267,271,228,245,239,255,237,246,229,250,225,215,225,241,228,251,243,235,252,231,245,245,216,223,230,242,251,240,237,230,219,246,236,232,188,232,219,216,240,231,226,226,236,251,225,233,240,233,221,238,224,239,225,239,241,219,218,263,233,235,234,242,247,242,281,245,198,233,231,267,224,244,257,252,233,232,236,266,244,230,242,248,275,257,245,231,257,217,226,237,219,249,245,225,219,246,232,253,226,218,244,218,240,232,236,222,234,226,249,246,249,219,215,224,243,245,237,224,235,225,236,216,236,244,228,238,216,249,232,232,255,225,223,211,247,243,229,263,231,237,225,218,232,221,258,241,227,242,236,234,227,239,248,223,202,218,226,237,225,218,261,231,251,240,254,237,212,241,225,240,258,199,249,235,228,235,245,243,221,254,245,236,231,246,244,229,219,242,236,210,214,237,235,226,242,231,234,250,243,235,213,245,236,244,262,204,251,253,239,236,242,236
bAB,225,211,237,236,232,238,253,224,225,231,202,221,207,236,235,233,247,277,278,210,240,241,249,221,244,234,238,254,245,227,225,250,258,240,261,213,206,252,238,232,246,253,225,252,217,234,240,235,230,216,220,254,228,236,222,225,226,236,245,236,225,228,222,255,257,203,212,237,248,220,243,229,220,246,244,234,215,236,224,233,207,229,229,226,239,249,222,226,234,234,207,229,222,231,230,241,232,234,265,252,255,253,245,231,261,231,255,221,224,229,237,247,246,201,245,246,218,227,252,247,242,214,219,257,252,226,235,242,242,258,246,249,248,244,213,204,237,258,249,221,227,234,227,240,236,209,267,230,243,249,248,277,256,264,219,239,231,234,227,225,218,233,230,250,215,265,254,214,244,236,222,234,238,229,221,228,216,244,245,238,228,227,246,227,203,229,224,238,246,255,240,222,220,222,235,262,261,231,244,246,272,277,253,235,245,226,245,243,236,231,248,212,237,250,263,244,233,261,261,290,237,248,244,248,254,248,256,253,235,224,224,217,229,219,253,251,218,254,234,231,236,210,275,237,233,240,236,258,234,215,254,251,265,230,251,244
bAC,259,215,230,229,216,219,220,219,229,249,255,230,246,217,221,212,203,241,246,280,245,223,255,219,224,229,235,200,246,231,240,245,237,212,243,232,229,197,241,244,244,206,236,241,235,234,224,226,212,216,241,238,196,239,232,232,246,229,239,226,236,260,236,269,230,236,204,258,238,250,241,221,231,249,226,199,238,220,245,253,243,237,243,206,228,282,250,244,253,243,222,213,263,247,208,244,252,225,236,228,219,246,250,274,246,215,225,233,256,248,256,206,231,237,258,227,208,245,248,256,257,229,237,208,243,240,232,252,231,227,245,252,212,258,251,226,245,222,222,219,239,254,225,213,232,227,240,239,267,221,221,226,223,241,217,260,236,222,243,233,262,219,252,251,216,227,219,243,226,219,241,251,250,232,232,220,248,228,236,229,226,261,262,227,256,226,219,261,221,236,237,275,218,247,249,224,240,235,255,225,262,254,245,244,238,232,221,232,225,225,227,240,224,252,233,252,257,215,230,249,250,239,232,240,228,232,216,236,225,228,265,240,204,269,259,239,218,265,239,222,221,264,221,235,260,249,233,233,247,235,223,264,227,235,247,216
bAD,226,225,239,235,262,237,244,214,217,222,234,240,249,256,260,223,229,234,223,235,228,248,240,240,226,247,268,257,224,223,242,233,234,220,246,237,232,230,225,244,226,215,223,235,245,218,220,233,250,254,232,247,250,237,256,226,228,223,216,239,229,233,226,260,224,246,241,257,225,227,244,266,263,250,202,257,255,216,222,252,231,219,240,220,251,222,231,223,245,239,236,214,237,235,221,256,228,220,255,243,224,227,235,220,236,228,240,225,240,244,245,246,247,263,242,245,253,239,219,211,260,226,279,241,246,235,245,229,249,246,222,215,226,216,222,262,220,232,238,229,203,261,263,234,251,233,255,235,242,248,260,265,226,242,237,227,249,266,210,219,193,247,228,246,252,245,253,244,236,227,234,250,206,197,218,237,210,261,239,247,250,233,191,217,258,240,221,239,252,235,247,224,259,225,227,223,228,241,251,239,255,216,239,222,262,250,232,229,238,253,217,212,210,237,228,244,254,216,228,255,233,212,240,252,253,271,224,252,237,231,219,230,243,248,218,224,233,218,248,226,235,218,220,226,241,239,244,275,241,222,236,265,232,253,229,211
