,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b96,196,240,226,233,217,242,230,234,241,219,224,265,246,213,228,242,240,249,237,246,244,265,200,236,236,229,237,226,256,203,234,273,275,224,249,209,206,240,252,254,255,232,195,237,251,247,241,227,243,236,254,242,207,213,220,209,232,219,251,228,231,229,237,256,232,219,257,236,236,276,201,237,241,246,231,237,250,237,245,252,249,257,271,220,253,241,232,233,236,259,209,221,255,216,248,239,224,252,227,219,252,248,231,219,225,245,241,232,222,225,228,232,240,241,234,242,238,257,242,247,244,217,227,228,236,229,241,246,250,218,235,216,249,251,251,235,202,259,213,217,225,247,216,226,243,204,229,245,240,244,251,234,220,245,254,241,265,258,225,237,236,249,236,255,257,226,229,260,251,243,242,265,225,249,247,267,233,254,212,230,253,233,264,249,212,221,218,229,250,221,234,260,231,249,230,270,243,229,252,256,231,237,272,226,233,231,232,220,218,246,248,238,241,255,234,242,233,257,229,232,262,225,198,265,235,215,222,254,240,239,246,214,201,233,240,236,240,247,214,200,239,245,223,261,201,231,234,245,223,264,230,258,192,232,224,208
b97,238,232,212,248,247,213,223,223,250,254,260,228,217,213,247,248,267,254,219,257,221,251,236,228,240,235,248,217,258,256,241,222,245,240,221,204,225,207,243,244,248,237,263,252,238,266,251,223,241,244,221,253,244,228,248,255,244,224,227,244,214,200,243,235,223,228,214,229,245,246,236,251,237,253,245,241,240,244,233,248,238,240,235,226,207,250,205,220,212,244,230,248,190,246,228,227,237,230,241,245,246,222,236,238,223,205,250,221,225,229,242,251,222,261,231,250,251,238,218,243,231,257,223,248,257,258,201,226,219,235,231,210,257,238,243,234,244,232,219,218,239,205,242,226,261,229,235,234,238,247,234,229,256,236,231,250,240,236,220,225,225,236,226,235,242,232,241,230,230,224,255,243,211,271,242,234,219,241,237,236,248,231,232,234,212,254,228,270,278,231,241,241,231,244,224,238,243,257,254,219,227,218,233,232,213,239,260,225,238,212,230,254,219,230,270,231,247,207,244,222,236,213,238,251,247,237,239,248,250,238,222,232,234,220,205,228,238,245,246,252,212,234,205,244,244,250,230,228,222,231,218,250,265,237,224,223
b98,218,230,267,228,234,237,202,229,219,253,243,232,235,248,255,237,242,243,254,241,259,234,251,223,227,222,232,221,239,234,223,224,241,229,232,243,240,253,252,236,232,207,251,228,214,243,251,224,209,221,198,216,219,227,231,257,245,229,190,258,205,215,249,264,242,215,239,223,232,253,231,265,233,237,221,257,250,247,244,233,247,224,245,227,241,246,236,260,265,207,240,230,239,269,237,215,247,227,237,223,258,223,223,235,228,254,255,258,257,265,213,236,214,253,234,219,233,220,211,232,236,215,246,260,224,260,239,213,238,211,247,233,222,244,236,251,195,231,236,219,252,212,240,260,238,227,235,213,255,243,236,209,244,240,249,229,260,238,253,245,272,244,239,226,238,225,228,228,248,205,212,223,233,229,207,236,231,236,226,242,247,233,215,232,237,245,217,241,215,209,232,263,240,243,256,238,252,229,223,246,193,237,234,249,227,238,219,248,259,218,234,260,236,226,258,220,250,216,224,228,217,243,238,215,218,242,233,234,242,242,249,223,264,234,239,256,240,226,247,209,232,226,236,237,239,256,224,272,250,254,210,243,244,248,239,248
b99,224,194,238,219,223,229,240,245,230,228,219,251,256,249,237,217,204,228,216,234,236,208,272,242,255,234,253,244,239,240,223,248,240,252,231,238,250,249,227,255,230,264,229,262,220,233,244,228,258,236,255,222,235,254,218,241,223,221,241,256,215,240,237,249,232,235,233,241,233,241,223,215,240,226,222,227,214,224,241,241,200,234,241,264,232,236,235,227,220,255,218,237,268,223,219,250,235,230,232,243,254,262,218,255,229,231,245,215,242,240,237,250,246,221,231,211,230,243,231,256,238,240,252,241,222,233,224,221,217,242,260,224,221,236,223,220,216,236,212,255,224,221,221,239,230,246,218,240,217,253,222,244,237,232,251,249,222,236,212,252,231,226,228,209,232,220,238,246,243,238,213,223,228,247,245,252,263,229,239,265,200,221,246,256,254,241,257,224,241,220,220,228,242,230,249,256,252,224,225,238,241,252,232,216,228,233,231,229,253,218,228,222,206,242,223,246,245,211,246,250,232,263,243,255,269,240,217,273,235,236,234,225,241,235,229,243,223,239,234,214,244,215,223,214,242,241,235,217,257,227,227,249,216,244,237,240
b9A,226,209,252,241,230,241,221,252,223,243,232,224,236,234,234,213,253,241,243,230,247,255,230,245,228,266,266,241,249,244,227,232,230,226,241,229,257,217,238,270,236,223,211,244,247,223,251,239,235,231,239,246,236,220,247,267,252,245,234,227,233,214,230,258,244,226,260,244,233,237,251,241,224,220,234,231,254,213,223,236,257,239,245,237,276,248,243,239,213,221,235,234,214,256,229,222,228,215,209,233,238,242,231,262,224,216,244,237,246,231,225,241,247,230,250,249,218,234,254,213,250,241,238,218,233,246,233,228,225,233,200,220,233,257,232,245,253,254,237,225,225,250,232,251,226,255,216,240,215,234,263,220,242,226,216,231,225,243,278,256,217,233,244,214,229,248,237,246,226,244,247,238,237,224,283,241,221,247,220,230,227,234,260,234,212,238,228,267,248,252,244,251,257,233,250,244,235,240,239,235,254,227,221,233,233,246,253,230,229,239,236,237,224,227,237,234,227,249,246,244,242,230,231,270,236,236,261,252,230,218,238,242,225,230,244,247,212,247,253,223,254,232,222,229,269,223,237,227,258,239,236,241,232,248,242,246
b9B,210,207,222,226,236,214,215,275,238,228,245,228,241,232,247,245,227,241,239,213,230,226,250,253,238,221,253,236,241,224,236,225,211,218,253,237,232,224,241,271,221,252,238,245,241,251,242,237,259,250,236,256,236,227,236,220,233,239,246,260,220,227,256,257,204,221,247,243,231,250,250,245,227,212,234,256,214,229,234,232,197,206,231,238,251,238,249,238,223,221,192,236,241,245,229,226,243,257,214,237,236,208,241,242,236,261,205,205,254,272,237,242,245,219,276,238,247,223,232,228,205,248,240,229,232,239,212,244,228,239,231,233,211,228,230,241,220,223,241,229,231,229,219,249,233,225,236,209,246,218,236,224,207,213,225,217,247,223,215,248,213,243,238,229,251,237,237,227,261,231,231,237,228,245,235,239,224,261,229,247,264,268,227,237,285,237,229,237,230,266,232,229,250,257,221,234,224,256,219,249,238,260,239,242,254,232,239,232,235,233,253,224,223,234,226,222,243,261,249,225,235,251,223,257,249,238,248,209,213,254,222,246,246,234,256,230,250,253,213,237,257,243,237,240,241,221,232,221,247,212,231,223,247,256,242,230
b9C,238,241,247,244,255,226,240,230,228,216,249,236,220,205,235,265,219,244,221,233,227,226,219,254,269,249,232,197,262,230,228,237,219,269,219,232,241,228,219,219,270,243,241,252,218,263,237,223,230,233,231,235,241,230,218,257,228,263,258,224,253,241,238,224,254,231,249,209,222,225,230,255,247,246,226,246,234,249,240,246,217,270,224,267,250,243,249,245,237,243,270,237,218,245,241,240,255,251,235,246,234,256,233,216,224,254,234,241,239,219,218,232,220,224,260,239,244,234,232,229,243,213,233,258,232,251,228,233,252,228,236,212,240,220,247,225,218,233,210,238,236,223,218,196,239,248,231,226,230,231,229,218,232,214,228,224,251,260,238,274,239,232,252,243,259,242,248,267,255,248,226,209,248,202,233,252,207,199,189,240,213,238,229,232,239,247,275,246,220,217,271,228,222,269,201,227,257,270,224,236,243,219,226,256,250,231,229,241,234,230,240,242,243,265,231,218,262,253,240,220,223,223,234,264,230,238,240,235,223,227,247,230,226,232,245,248,222,237,233,240,239,235,225,220,224,207,225,227,252,230,222,203,207,258,243,260
b9D,211,237,243,226,246,220,226,226,256,205,226,244,235,214,251,236,227,225,234,232,225,234,261,233,237,223,234,239,249,227,266,234,233,243,223,248,235,222,215,246,233,250,222,233,239,233,209,254,226,195,234,230,230,241,277,256,264,246,231,226,215,224,221,215,263,270,224,237,225,204,228,274,242,247,253,235,251,214,237,217,227,247,226,253,244,251,217,218,227,221,245,230,239,221,230,227,250,244,243,230,242,237,223,212,232,255,259,240,233,200,248,253,248,269,264,228,234,240,265,250,225,218,238,210,234,255,252,232,248,233,205,241,242,245,235,220,238,246,261,229,225,219,254,235,228,249,247,268,249,213,245,219,262,210,222,220,213,247,218,258,233,230,257,211,245,230,239,238,242,242,253,231,257,257,217,248,252,216,253,222,249,239,221,249,203,233,245,228,245,245,251,258,267,220,228,259,263,241,224,237,223,234,236,244,242,246,226,246,199,236,232,214,250,234,237,239,256,222,261,231,226,263,240,271,203,245,256,230,238,221,248,241,254,254,200,223,250,239,250,235,213,234,233,254,232,236,263,249,234,247,252,243,245,226,263,226
b9E,235,239,239,227,217,217,244,249,248,214,241,252,237,220,229,254,243,234,225,226,286,232,225,235,242,261,225,235,225,235,228,240,218,239,241,222,231,231,267,239,239,246,230,246,262,236,227,247,249,238,260,213,245,237,255,236,230,227,230,253,245,233,256,228,207,231,214,235,264,250,240,239,218,260,261,234,226,232,248,236,215,241,247,238,260,246,222,244,254,236,229,258,229,233,235,216,238,227,245,239,252,240,228,230,241,232,248,229,264,251,241,225,244,234,213,230,245,206,206,206,222,217,214,212,226,247,211,212,233,258,212,224,232,249,263,225,247,231,231,235,233,236,236,250,232,240,231,216,209,224,257,239,219,207,221,228,247,246,233,222,255,224,208,263,235,233,234,229,232,213,220,245,241,238,271,246,239,222,233,245,218,198,250,238,230,221,251,246,239,241,239,246,227,221,253,211,238,248,240,250,255,245,239,250,233,249,196,238,219,249,249,262,226,236,245,235,239,227,242,257,236,222,248,235,241,245,225,251,228,229,236,211,250,214,243,240,236,194,255,240,231,235,226,219,246,230,227,249,236,243,217,216,253,228,232,234
b9F,235,229,248,212,222,249,244,234,233,227,261,247,236,218,216,235,255,238,246,252,228,247,241,214,238,238,253,268,254,250,235,236,222,211,212,266,245,248,246,235,237,237,224,243,237,254,252,263,238,242,234,211,230,250,232,237,276,227,235,234,242,228,181,217,252,250,246,261,235,237,250,223,226,231,222,230,242,220,210,206,230,241,253,232,231,248,193,252,272,236,243,229,239,245,235,246,207,210,239,226,252,239,230,189,242,235,239,226,254,239,245,248,232,236,235,247,261,215,252,249,232,230,237,266,201,262,225,234,205,237,230,222,235,222,224,229,246,231,214,231,273,238,262,231,273,252,241,236,223,238,241,273,225,236,238,257,241,255,208,230,207,220,243,233,254,229,260,207,230,223,239,237,236,240,231,199,268,240,218,253,232,208,254,224,215,233,238,230,251,206,255,251,242,239,253,258,217,261,233,245,222,258,252,250,289,243,234,251,227,221,190,220,215,254,211,209,224,218,215,233,211,232,216,224,233,252,250,256,244,222,239,230,229,250,269,229,245,238,211,277,272,232,229,241,249,224,237,221,259,235,234,232,247,242,259,240
bA0,235,215,252,178,217,222,234,223,239,241,232,225,249,254,242,228,259,213,250,240,264,224,210,237,233,235,246,258,239,247,231,220,225,209,233,247,234,257,243,245,250,218,254,271,234,246,259,213,234,253,235,253,230,241,231,248,230,242,208,269,216,250,214,232,241,222,215,230,256,245,223,267,231,233,251,247,255,232,221,205,240,254,210,247,236,239,230,211,226,259,266,249,243,223,220,237,232,214,243,221,263,249,238,223,245,227,259,213,251,258,239,245,231,208,239,261,237,222,212,218,226,244,227,224,243,261,253,222,251,259,233,229,231,221,239,224,217,235,236,233,240,233,247,257,229,252,219,216,246,259,219,229,228,205,212,234,244,215,243,219,252,247,232,248,202,261,223,261,257,247,267,237,217,254,240,250,234,239,237,219,241,250,222,248,230,216,255,244,213,214,228,241,222,241,253,226,259,236,202,238,265,225,230,250,240,219,241,231,242,230,250,264,244,240,263,213,253,243,255,233,241,235,243,222,229,245,245,217,250,236,230,250,207,231,247,267,239,227,258,242,252,234,223,250,232,251,226,229,221,242,259,235,236,260,238,220
bA1,219,234,228,250,234,244,221,232,273,229,244,244,263,243,247,245,230,225,228,244,225,255,210,243,236,229,260,235,221,228,238,243,241,224,230,239,218,222,249,224,244,251,247,270,242,222,246,245,247,242,230,253,238,242,255,226,263,241,206,270,269,259,237,264,282,249,230,277,237,235,219,217,231,234,231,226,209,231,228,231,266,221,242,251,240,235,237,241,255,236,234,230,243,229,227,211,231,248,210,242,208,222,221,238,248,235,237,239,235,248,228,245,224,220,245,254,233,244,248,207,261,243,225,268,226,249,228,244,230,234,210,250,216,223,230,212,230,240,226,247,215,223,249,242,238,239,235,259,265,217,211,217,249,215,210,216,231,255,218,239,233,239,241,240,259,251,232,245,226,251,244,234,263,251,244,222,272,240,237,228,225,206,246,227,250,210,207,248,249,219,224,225,263,228,236,262,249,243,235,234,257,230,230,222,225,268,242,252,244,215,236,222,241,261,245,215,222,234,249,244,272,220,231,241,242,259,224,240,225,241,216,234,250,250,233,237,242,213,248,254,225,190,212,235,257,237,232,233,250,221,227,204,250,218,201,235
bA2,225,246,230,241,247,242,234,217,236,232,234,246,224,243,213,233,246,234,249,252,257,212,203,271,224,224,272,221,224,265,265,239,211,246,228,210,238,235,220,266,202,228,248,231,267,239,216,243,238,224,214,214,215,230,259,241,230,238,227,239,243,252,249,247,233,242,256,259,260,214,225,237,251,221,246,246,238,235,234,278,241,237,236,247,237,238,241,225,257,246,226,231,227,237,252,243,235,230,225,220,227,236,250,243,244,234,223,240,265,258,209,223,240,238,185,244,221,218,230,261,243,243,245,211,221,257,241,240,237,241,245,204,251,273,250,258,246,255,233,233,246,247,259,255,234,247,245,226,234,225,255,259,226,260,241,212,238,224,203,213,255,196,249,246,220,260,233,212,235,261,195,244,213,242,233,229,263,257,236,204,231,232,212,232,249,247,216,229,273,193,247,246,257,225,269,256,217,229,236,241,245,242,215,246,224,226,249,234,255,259,259,233,239,231,219,243,195,221,254,244,259,211,258,256,215,233,226,245,222,240,245,249,253,229,227,207,233,234,219,234,204,271,225,222,239,226,249,225,250,271,228,233,249,240,231,247
bA3,271,255,256,228,215,260,218,234,228,210,241,229,255,233,235,250,239,271,243,238,239,219,233,238,253,247,236,246,227,232,255,235,252,249,251,214,245,227,225,242,264,229,213,213,249,227,223,263,224,228,242,225,241,246,233,219,249,225,246,220,218,230,233,252,255,246,229,210,252,221,216,232,250,239,230,242,250,227,236,203,263,233,255,229,253,236,227,237,215,247,240,239,210,255,239,219,236,266,247,226,251,235,257,227,247,224,262,210,248,214,241,246,226,252,248,224,212,233,244,238,235,238,239,255,245,236,261,221,238,223,215,234,223,219,268,204,236,249,220,227,222,230,229,236,234,206,253,260,242,227,248,237,223,256,250,210,255,240,247,232,274,253,265,232,235,237,248,239,247,248,238,255,266,232,211,214,257,233,258,200,248,253,270,222,223,249,232,249,240,232,239,255,235,219,233,239,243,235,228,220,248,271,227,219,231,246,233,241,231,216,260,253,231,230,217,231,256,262,234,226,231,213,247,244,242,255,207,211,261,248,237,241,225,268,253,238,222,228,252,211,239,230,229,263,221,239,227,224,231,259,215,249,242,233,209,227
bA4,206,230,250,219,240,241,241,241,252,226,237,254,228,243,233,248,251,242,262,258,236,262,239,231,247,240,241,234,248,260,234,246,215,221,212,217,206,246,247,225,227,211,233,213,242,243,222,252,265,257,242,247,209,238,257,238,235,247,250,238,249,215,223,225,259,234,227,260,223,218,244,185,252,243,209,237,242,234,252,239,245,227,226,226,253,235,241,201,229,224,244,195,217,246,269,285,224,242,258,242,233,246,225,221,250,224,257,226,231,229,254,261,244,214,244,244,233,233,237,229,232,206,242,260,219,217,240,228,232,232,223,255,231,215,235,218,248,229,240,229,235,228,236,231,237,212,230,219,248,236,219,243,214,231,233,241,233,243,253,228,229,198,214,218,236,241,253,239,243,223,232,225,226,235,235,267,208,217,259,244,230,228,260,250,227,253,196,223,247,261,231,261,230,239,213,233,261,248,239,224,241,218,239,229,236,238,233,227,233,227,252,240,245,245,243,222,232,238,268,223,237,234,210,228,260,218,246,221,250,244,258,231,254,221,225,233,230,267,227,240,260,252,253,231,232,238,243,269,232,213,231,223,239,244,219,241
bA5,240,271,232,234,243,225,264,233,254,219,239,230,234,242,266,242,235,239,209,220,233,230,244,233,260,242,256,238,214,235,242,247,279,261,254,253,246,250,254,243,211,238,233,259,232,225,233,238,252,196,219,178,262,231,248,194,233,221,249,226,279,264,231,258,235,231,223,244,227,231,225,268,220,240,248,276,233,231,247,223,252,234,227,230,262,240,252,236,256,232,228,236,225,241,206,226,239,239,225,216,247,269,237,243,217,229,256,224,221,228,249,213,225,247,254,249,251,223,226,232,223,259,248,255,261,216,262,228,234,239,244,223,256,218,242,222,242,215,225,241,218,218,221,237,213,220,231,243,216,236,263,242,248,235,214,231,253,228,216,213,238,247,242,243,232,251,233,278,264,235,242,226,236,224,253,229,236,215,235,259,235,231,244,244,248,259,232,254,240,231,228,232,237,241,230,221,213,229,252,226,226,272,250,260,251,217,239,248,228,230,243,252,248,250,218,204,230,247,258,222,239,249,230,235,265,229,247,241,243,223,224,226,238,236,238,230,229,244,235,236,240,247,256,264,216,239,233,229,264,237,250,243,250,237,264,251
bA6,223,232,221,248,250,225,250,244,209,253,228,213,253,251,214,224,257,265,257,249,223,245,220,217,245,234,244,234,251,278,247,225,246,236,256,203,226,243,240,269,230,245,219,217,237,252,217,258,237,228,226,231,221,219,238,244,214,221,230,257,248,232,238,258,261,200,212,226,241,249,218,249,249,205,221,221,247,222,256,221,238,236,225,216,249,236,238,246,220,252,234,246,247,248,245,234,223,225,228,219,234,238,251,230,224,243,242,252,235,247,225,245,237,245,240,230,248,246,240,230,231,244,247,254,220,224,233,242,230,246,211,243,233,248,261,238,242,212,226,239,212,229,265,239,228,251,235,250,236,269,246,224,256,226,238,239,248,221,236,233,230,240,239,231,256,252,246,252,253,247,267,231,237,204,226,228,222,241,211,228,231,241,242,257,236,260,233,255,231,249,237,249,239,238,225,232,223,231,271,240,238,200,228,226,245,233,232,237,244,246,240,241,250,239,234,244,253,239,246,226,229,248,257,214,256,243,221,243,232,228,233,242,245,229,241,233,211,244,218,219,224,199,237,233,241,243,222,249,233,222,231,250,229,227,236,242
bA7,239,202,218,234,230,201,238,225,283,233,237,224,258,236,233,236,238,240,224,241,230,229,242,274,243,223,255,226,219,238,230,244,236,250,241,245,232,263,235,230,238,255,261,249,217,227,235,237,216,247,212,232,210,257,260,260,243,212,255,228,231,219,207,240,236,229,251,236,266,226,236,253,237,234,281,225,260,271,222,240,246,246,243,232,233,240,254,224,243,235,213,242,234,251,212,234,234,229,220,226,196,237,236,268,228,229,269,233,234,214,241,233,227,236,260,223,251,230,226,245,238,259,282,238,247,217,255,246,232,233,233,224,251,244,221,235,228,225,208,237,246,252,238,215,215,219,235,228,235,239,237,221,230,214,219,245,195,219,247,215,254,238,227,212,221,201,257,248,224,247,228,224,233,260,236,222,254,229,250,222,227,229,257,234,262,239,255,276,248,222,248,257,249,246,234,247,254,241,237,225,246,233,253,245,251,225,227,226,242,236,227,215,239,260,254,234,215,238,224,202,204,245,210,215,210,230,206,225,216,246,228,231,229,208,244,260,274,229,222,246,241,243,213,231,236,242,218,229,243,241,229,238,218,227,227,241
bA8,253,233,236,226,228,240,239,222,227,252,253,216,244,260,242,236,248,259,244,208,244,238,243,238,228,220,212,239,223,261,234,222,256,256,261,218,251,210,235,211,236,195,258,228,243,215,230,252,226,254,203,254,238,227,242,235,218,228,220,236,229,244,220,243,236,240,227,239,227,260,245,259,234,236,228,250,212,228,208,256,260,226,242,267,241,237,235,246,241,235,203,225,237,237,258,240,246,269,227,210,259,225,220,229,245,232,268,253,257,240,228,210,236,251,236,203,220,265,242,229,250,228,227,229,248,233,274,230,229,231,224,212,273,239,251,222,242,205,277,243,237,228,253,243,214,239,232,251,242,260,254,225,200,211,248,251,242,202,226,242,198,220,243,250,222,259,225,234,224,254,219,219,248,226,232,225,260,252,254,220,244,242,255,255,243,242,237,226,243,246,249,251,236,230,236,195,236,233,255,226,240,235,236,227,235,248,245,261,228,254,259,220,268,246,221,230,266,207,224,248,242,225,244,214,237,240,241,226,246,225,252,230,243,199,245,245,224,225,239,231,282,246,241,223,233,245,233,200,245,241,255,226,255,237,249,230
