,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bA5,194,233,219,240,249,250,237,245,262,242,245,230,242,225,219,241,228,227,260,220,228,235,239,220,220,238,229,250,246,231,249,249,236,213,249,233,230,249,210,236,229,221,246,223,231,201,250,244,250,244,232,229,216,226,240,254,235,220,233,223,203,240,224,235,229,208,238,231,242,230,225,225,232,222,216,226,238,265,231,228,251,255,233,247,264,255,253,251,217,239,237,234,222,236,239,245,251,245,227,231,233,227,267,214,265,222,227,265,218,244,214,212,230,249,247,235,274,262,234,227,266,226,248,237,237,235,226,216,260,245,223,247,239,242,235,234,261,216,244,257,231,263,231,242,223,257,242,239,249,237,234,244,236,249,228,256,215,212,252,244,249,224,239,226,213,237,229,222,223,250,256,245,237,231,211,251,258,206,229,240,258,217,247,234,226,219,227,236,259,215,223,217,256,237,218,208,222,264,236,235,230,236,245,212,243,220,236,245,223,236,229,257,230,215,244,238,225,256,234,243,243,229,244,201,236,204,234,220,260,246,229,230,252,234,226,272,219,237,239,208,257,222,240,247,230,235,241,204,249,217,241,239,200,224,254,243
bA6,256,248,232,242,271,245,244,238,230,243,253,249,240,236,237,233,223,245,244,221,228,249,232,217,241,222,254,205,278,245,246,236,242,260,210,248,237,240,235,242,252,210,255,229,219,244,242,236,234,243,229,236,245,238,245,249,197,241,239,245,224,264,240,231,234,244,237,219,214,210,251,256,239,231,223,211,226,248,253,226,238,246,222,223,233,226,218,221,250,253,221,258,219,236,251,241,221,265,243,241,252,225,228,241,257,231,215,233,226,249,234,212,243,205,243,232,226,222,240,227,224,228,247,241,253,256,224,238,240,242,224,250,247,245,225,230,237,242,238,239,227,240,229,217,234,262,253,271,230,273,244,257,223,228,234,246,234,235,232,282,226,250,247,227,221,226,234,268,218,255,245,196,227,245,227,229,221,208,233,239,233,241,224,221,215,238,227,223,239,273,238,232,236,266,219,246,219,255,246,238,258,227,243,236,197,248,240,250,231,250,229,230,240,246,207,254,224,283,234,272,229,240,241,225,219,241,212,253,220,228,220,268,202,254,230,222,234,225,223,224,224,214,261,253,221,232,242,244,255,231,236,252,231,203,264,248
bA7,219,261,229,243,251,254,248,242,247,238,256,250,242,235,239,261,228,249,233,254,229,216,246,225,241,245,276,238,216,254,238,242,247,251,244,221,251,240,213,218,294,219,229,239,253,221,227,230,232,230,222,246,238,237,246,237,274,223,199,239,241,243,219,270,232,226,242,247,222,238,240,228,229,236,231,236,220,234,222,223,226,240,236,237,240,249,234,235,241,220,200,245,248,228,211,258,209,241,213,279,242,253,235,239,211,225,257,221,234,250,241,228,223,240,242,240,252,220,210,220,215,240,255,242,224,253,233,224,236,251,263,232,251,244,242,229,241,200,229,226,223,248,275,257,230,230,266,220,259,233,255,208,238,224,246,217,203,234,212,245,221,233,220,259,241,215,221,235,273,241,217,211,241,250,246,229,238,241,222,263,238,233,234,226,244,201,236,248,240,229,248,220,247,245,232,238,254,228,247,231,247,224,243,237,222,238,252,251,236,189,250,247,267,242,234,245,246,244,260,226,232,240,228,261,232,249,241,211,236,229,198,254,237,235,223,236,201,248,207,237,243,236,258,235,253,251,217,220,241,232,232,250,235,224,224,265
bA8,242,222,211,249,218,219,234,263,211,243,215,265,235,235,200,212,223,260,258,229,243,221,217,254,229,229,256,226,239,244,223,249,262,237,246,252,247,251,219,251,216,240,244,236,239,237,270,246,237,231,246,221,240,228,238,256,222,250,255,256,226,246,237,255,239,211,213,256,243,221,263,226,229,235,219,220,226,223,253,260,255,258,242,255,237,256,250,243,247,258,249,235,268,240,224,219,250,232,206,234,246,242,223,216,244,203,238,227,220,214,216,210,244,231,225,234,254,209,255,232,259,249,228,227,246,258,255,229,223,228,263,253,238,234,230,242,231,244,210,246,236,235,254,215,248,239,236,236,210,245,233,236,228,234,228,281,248,251,248,236,271,228,218,237,232,240,236,251,255,233,244,212,217,236,245,243,236,225,262,225,251,238,211,250,228,232,230,226,229,228,233,261,225,222,207,246,261,240,208,253,226,225,236,240,249,259,218,241,242,253,251,243,245,232,234,222,236,227,240,239,221,235,227,248,243,223,222,229,248,249,254,251,229,219,257,218,251,237,232,236,223,287,239,243,232,197,259,240,247,245,248,230,221,251,258,253
bA9,266,256,222,228,243,246,245,260,250,225,254,217,220,238,216,232,224,249,220,277,245,245,256,235,259,241,245,242,252,254,253,253,218,259,224,241,234,245,236,232,241,216,219,259,224,242,253,195,230,236,224,235,201,238,256,237,236,235,233,250,275,229,234,227,244,233,237,255,233,250,222,224,226,232,218,219,249,266,227,222,252,243,243,216,218,220,240,230,236,246,262,254,241,227,234,235,228,241,245,224,254,235,222,237,225,242,234,236,254,234,249,248,227,254,244,233,236,248,253,271,244,234,218,228,182,229,252,239,237,241,241,232,223,227,256,229,216,235,242,246,212,245,217,230,220,249,228,246,220,248,238,263,219,238,260,230,276,220,221,245,230,229,216,226,224,255,249,228,228,241,247,230,254,228,224,249,254,239,260,242,270,246,236,234,241,250,227,220,262,220,246,225,217,226,224,217,205,219,218,224,231,261,244,254,255,239,242,227,208,216,250,228,232,230,221,269,257,256,234,248,259,224,216,246,233,235,220,250,258,260,238,228,245,221,232,236,228,236,241,267,245,252,245,261,219,231,232,237,254,261,249,234,238,259,239,264
bAA,251,243,214,254,227,247,225,247,239,225,236,240,260,224,247,234,234,237,246,222,244,251,226,229,226,233,247,204,253,232,223,231,218,236,238,244,260,244,234,218,227,223,229,252,235,231,240,237,270,260,246,221,249,240,253,252,259,222,240,249,239,240,256,227,240,248,242,249,243,237,220,254,237,230,229,228,256,235,252,258,239,256,230,238,246,233,236,224,259,210,244,236,241,242,227,234,209,249,254,219,226,227,224,238,240,211,240,255,240,206,241,233,240,228,252,245,233,233,228,242,251,256,245,213,245,237,231,223,244,235,229,255,266,252,219,258,219,246,238,252,216,236,257,232,231,220,232,215,236,240,228,218,230,252,242,239,252,220,235,238,225,236,261,258,242,240,241,221,239,222,212,237,228,237,217,226,214,230,252,247,235,256,241,251,220,221,242,276,230,246,228,251,226,260,236,235,253,243,211,243,251,225,237,232,210,219,251,238,264,236,212,207,225,234,224,206,254,210,235,230,237,231,212,229,227,225,258,256,222,244,228,240,249,207,235,220,248,214,246,230,237,240,226,208,243,236,220,233,254,256,230,222,212,265,237,213
bAB,222,236,261,235,222,213,249,233,257,240,241,218,253,260,232,220,252,242,219,232,250,218,233,210,254,246,232,233,237,211,223,246,216,275,223,264,209,229,242,245,221,217,220,241,249,213,258,245,253,214,245,246,226,215,219,214,240,251,221,226,250,232,245,241,246,260,230,237,242,218,236,225,229,237,228,236,249,254,214,267,217,203,235,229,223,247,249,218,214,228,233,231,252,230,216,230,230,236,239,221,240,221,223,234,222,257,245,225,233,251,247,220,238,255,245,240,236,243,240,239,241,237,244,239,246,235,266,214,252,220,237,221,238,219,240,217,223,234,229,259,262,258,235,228,230,248,214,243,238,244,221,228,223,214,240,239,231,239,255,254,245,223,257,230,224,245,227,239,267,238,238,237,240,235,251,210,234,224,229,221,234,215,231,210,227,232,244,255,229,213,238,243,207,228,265,211,230,236,245,230,251,252,220,229,259,226,220,233,239,255,217,245,270,204,241,238,235,255,216,230,192,234,230,220,210,253,237,245,231,238,219,226,261,219,243,249,255,251,226,252,222,246,236,252,227,237,254,213,263,245,249,232,227,238,255,237
bAC,231,248,227,247,233,242,234,248,244,242,223,226,255,244,211,225,266,234,209,216,219,242,224,216,215,257,248,247,220,237,237,266,257,232,220,227,250,248,258,259,245,258,228,240,269,225,242,235,231,230,240,226,233,235,217,213,224,210,254,240,236,206,219,234,231,229,219,216,257,233,252,224,233,238,246,253,228,233,212,245,234,239,238,233,236,246,246,251,242,235,224,253,221,233,248,225,253,238,213,234,267,252,229,228,226,236,246,238,236,232,226,234,219,222,232,257,256,232,225,228,230,257,242,262,194,234,215,222,220,229,211,248,259,237,246,222,249,222,254,233,244,253,226,248,253,276,221,249,222,215,239,243,193,222,236,243,235,262,213,231,241,229,248,243,249,248,237,243,236,215,238,221,265,222,243,222,220,236,263,233,228,240,277,233,207,234,238,229,225,238,232,213,235,220,237,234,230,229,234,244,219,221,259,220,232,245,218,235,219,244,254,244,258,247,241,270,231,255,221,222,236,233,247,230,247,230,251,241,245,255,228,236,227,243,250,224,252,250,256,221,259,268,220,217,235,249,232,261,228,255,246,225,259,240,202,215
bAD,224,230,238,217,221,232,254,234,253,218,229,235,260,254,253,226,231,221,240,251,225,246,233,214,237,226,224,244,221,248,233,225,214,220,180,236,243,251,260,232,233,242,236,245,268,236,229,211,214,244,217,239,246,265,251,240,241,232,220,210,233,236,249,231,239,234,258,257,242,247,259,231,256,238,265,263,231,227,234,204,220,226,236,232,251,221,233,217,234,271,250,217,214,257,254,230,227,248,235,257,259,238,248,266,236,244,209,249,241,248,241,264,278,237,210,227,243,229,257,260,235,226,229,254,243,241,246,251,253,236,251,248,232,230,240,248,234,245,222,206,229,244,222,248,237,247,233,240,252,240,214,231,243,220,238,224,235,222,238,228,258,248,222,248,228,222,246,233,211,230,233,229,241,230,241,229,225,255,226,215,237,217,213,241,238,199,240,239,247,234,237,242,251,216,231,245,225,234,243,236,258,246,252,211,224,213,253,213,222,242,212,218,239,227,226,236,228,215,230,248,229,245,234,205,223,230,246,233,216,256,226,227,256,232,228,239,240,229,244,238,222,238,242,249,236,252,239,239,257,239,260,251,268,243,247,231
bAE,228,231,235,215,225,247,222,231,239,233,248,239,265,240,217,235,211,241,227,227,251,213,209,209,247,213,251,239,264,256,210,228,243,220,204,220,241,229,257,275,215,226,206,247,234,242,259,222,249,221,228,246,222,219,229,237,229,218,238,238,247,231,256,232,262,246,259,272,212,230,212,238,216,242,230,247,246,256,226,228,243,203,245,249,277,251,233,226,245,221,220,249,208,231,233,251,221,220,206,206,216,272,182,217,233,289,242,220,226,249,267,237,241,263,224,225,250,211,245,243,259,232,218,237,226,238,259,226,229,241,224,245,230,216,226,238,251,235,233,237,248,254,247,231,236,234,243,256,250,231,228,263,248,234,236,260,239,214,215,238,246,226,263,243,217,225,223,236,248,223,216,217,219,271,252,222,253,242,251,223,235,236,222,230,209,254,233,235,262,243,243,221,230,241,186,232,258,214,248,255,229,244,234,254,249,259,245,244,250,245,247,242,248,260,241,249,230,246,251,235,254,264,228,238,228,229,254,235,234,221,275,240,227,229,224,227,208,219,234,254,227,233,218,220,242,204,240,226,222,226,229,246,208,217,221,257
bAF,260,233,224,222,224,229,257,226,229,239,237,243,234,227,225,242,214,248,228,211,219,223,222,238,243,226,232,228,249,234,235,242,240,224,226,239,216,248,215,255,240,254,224,266,232,240,247,242,251,224,224,226,239,229,265,260,216,238,227,252,212,242,261,240,262,225,223,231,244,236,235,254,251,230,249,251,244,230,219,237,256,234,227,250,242,250,229,244,236,226,242,250,224,246,256,212,255,236,214,234,209,217,221,254,248,219,246,248,240,225,233,240,252,228,244,235,230,239,259,240,232,266,226,259,259,239,263,243,224,199,204,213,244,255,237,247,235,215,264,252,244,221,218,247,230,220,233,259,229,233,224,232,230,234,231,216,239,213,228,248,219,235,237,265,205,262,248,250,232,217,224,235,234,237,249,250,231,229,252,237,229,192,249,231,245,210,233,236,226,248,232,257,195,245,250,228,240,230,265,275,234,237,216,219,238,225,201,238,236,226,240,228,248,242,253,227,250,233,232,219,216,251,237,259,246,214,212,230,250,239,227,217,246,238,214,230,239,245,224,237,256,203,227,230,256,275,245,224,239,256,253,225,233,264,240,244
bB0,208,236,225,222,235,242,213,233,241,217,226,211,251,249,223,231,249,251,253,236,244,240,246,239,260,230,210,248,256,190,238,221,239,226,251,225,237,230,242,248,241,242,215,236,243,264,245,223,193,260,248,245,240,266,256,243,251,237,236,235,216,233,240,230,230,220,195,263,248,222,253,259,215,242,266,238,241,228,215,238,228,225,222,234,226,257,217,227,245,230,219,221,245,250,263,258,227,215,238,217,242,233,235,240,231,260,233,220,238,245,267,236,213,245,221,211,263,229,225,228,220,245,214,227,238,222,222,220,241,245,238,241,235,238,242,257,272,225,231,217,248,216,210,212,237,233,254,220,233,239,248,215,253,258,268,243,235,226,251,244,248,234,240,250,228,244,260,236,231,238,220,237,210,218,201,220,257,238,226,257,244,224,247,256,207,247,272,228,239,226,223,251,241,223,219,207,231,237,225,261,244,221,257,213,239,233,245,244,234,237,208,225,205,255,262,225,236,235,253,250,218,241,245,237,233,247,258,255,246,262,242,245,227,236,214,248,229,247,236,270,249,213,270,235,275,227,234,259,227,262,267,250,199,239,218,224
bB1,240,213,226,234,230,204,249,227,239,261,247,205,248,241,262,218,197,250,246,262,221,202,228,240,223,216,187,212,221,234,236,218,217,222,220,231,247,234,240,247,208,245,223,240,242,230,237,241,234,234,242,234,240,208,241,234,223,252,253,225,221,218,225,229,244,220,220,234,221,227,255,238,235,237,243,249,235,241,243,221,247,223,233,222,237,206,211,233,229,252,229,239,249,246,230,223,215,239,230,220,235,221,246,243,211,247,252,232,237,236,218,220,252,254,264,239,227,235,232,267,252,234,240,211,232,235,250,221,233,262,237,223,246,253,263,248,216,237,234,213,223,238,230,193,245,232,256,248,256,262,243,260,255,252,230,237,228,230,218,239,260,221,222,219,249,222,269,238,250,245,240,275,242,237,234,245,226,245,236,242,239,231,241,252,223,226,232,229,225,241,234,247,233,216,260,242,224,231,250,255,226,242,240,221,214,237,222,199,260,204,227,227,248,261,250,244,247,249,218,205,220,207,220,236,197,220,232,237,223,237,249,245,240,235,220,236,211,243,267,218,246,265,219,257,222,226,233,227,242,218,280,227,243,223,234,246
bB2,242,230,218,234,231,238,242,225,205,240,239,218,248,245,238,209,256,249,237,239,217,245,242,262,254,233,244,238,266,246,240,242,249,227,231,246,239,247,207,212,237,241,260,239,223,236,231,248,234,230,229,210,249,209,242,258,258,246,246,252,256,243,217,227,231,226,244,234,224,266,225,236,242,252,233,250,218,239,254,250,249,230,246,214,234,254,258,252,222,229,221,224,206,233,235,232,256,206,224,229,238,234,236,223,248,227,250,241,242,229,243,220,245,239,239,235,262,242,226,247,243,244,249,229,227,243,224,239,233,271,234,227,256,214,244,242,256,252,248,253,231,259,218,235,232,227,252,227,252,230,216,257,258,237,231,264,256,249,244,238,230,211,252,240,231,216,241,257,245,244,231,223,250,235,265,233,243,245,231,212,208,239,239,221,218,228,233,235,213,228,220,257,253,227,241,246,246,232,230,211,218,236,260,195,212,264,201,260,250,227,256,240,237,240,226,214,236,242,240,244,236,228,258,229,227,266,226,252,245,261,210,239,230,233,219,247,235,250,217,237,251,251,269,228,230,247,238,256,221,253,215,244,224,250,232,266
bB3,235,247,242,259,230,230,219,224,239,220,223,252,259,237,227,241,205,242,268,200,263,258,243,232,257,237,251,256,221,244,239,248,222,250,212,252,233,234,232,245,248,207,232,223,232,253,231,246,244,196,243,252,268,238,217,224,238,235,221,250,253,246,239,230,228,242,212,238,264,244,239,221,240,217,244,248,253,204,249,246,216,247,201,229,235,231,232,269,241,270,256,234,231,213,250,226,252,230,224,246,244,229,229,234,244,223,247,206,212,212,210,221,213,208,242,242,230,242,259,219,240,247,230,217,227,209,252,265,222,234,267,221,219,254,224,239,230,240,231,240,209,212,229,262,222,215,219,240,217,247,224,260,222,250,215,196,232,240,227,236,241,243,243,243,254,224,232,230,254,250,240,234,258,244,251,224,246,215,258,247,230,247,236,228,214,227,231,239,224,260,240,253,243,225,248,269,217,220,219,244,251,255,229,256,240,229,246,229,214,230,221,228,233,258,206,206,240,257,227,239,231,255,224,223,251,220,227,233,219,209,243,237,241,224,242,273,237,248,241,239,222,247,228,229,217,247,242,249,238,224,235,236,237,267,239,245
bB4,236,243,243,237,243,231,257,223,239,227,236,236,219,229,231,233,233,221,247,274,233,256,229,234,210,214,225,235,226,229,235,233,242,227,228,240,245,245,234,215,249,227,249,219,223,233,238,226,230,226,243,247,240,253,247,223,234,238,232,219,243,245,269,223,247,224,215,233,246,248,261,242,225,252,259,220,239,234,241,230,207,216,235,237,229,257,224,233,240,247,235,257,247,251,234,239,242,254,236,221,232,235,236,238,227,236,228,261,233,255,228,237,242,252,240,252,274,242,255,245,222,243,210,221,239,228,226,230,252,217,242,235,239,253,227,210,213,246,230,242,240,251,233,242,225,245,237,252,228,233,258,244,234,228,264,216,219,232,227,259,245,225,253,238,248,225,222,219,258,224,266,214,233,204,223,223,240,203,250,231,238,248,243,220,236,228,247,209,234,232,242,209,296,247,255,217,217,254,226,253,234,222,221,241,216,240,217,229,234,246,231,208,230,233,255,243,227,251,234,225,217,231,241,210,248,250,249,260,274,233,243,234,253,277,232,247,229,243,266,281,249,267,236,220,246,252,228,230,228,242,239,245,240,249,222,233
bB5,239,234,238,260,222,236,250,231,236,239,237,224,254,226,201,243,237,223,247,246,253,235,242,224,248,238,255,234,238,221,238,241,243,234,221,225,226,235,264,226,227,220,248,226,224,234,254,239,230,251,255,242,212,226,234,232,254,221,227,237,239,242,238,247,223,230,218,235,227,229,239,241,244,276,250,227,197,233,243,218,246,242,233,235,250,233,248,244,225,239,248,248,246,242,221,213,228,210,214,241,249,241,232,220,222,250,222,215,226,222,245,237,228,231,249,243,238,233,235,234,243,218,233,241,256,233,242,228,249,217,221,263,236,232,242,232,231,233,241,236,236,258,209,255,250,260,248,212,266,246,237,246,215,231,262,233,238,240,207,250,250,229,232,246,257,236,224,248,258,235,234,220,254,222,248,237,229,239,247,213,240,228,255,260,243,220,226,230,250,241,231,233,223,242,235,251,218,234,234,260,251,231,251,243,255,259,250,244,258,249,209,267,231,235,208,251,259,212,225,240,260,236,235,237,254,245,245,242,221,213,245,244,235,247,212,240,243,250,223,211,233,229,251,225,242,239,218,216,220,264,222,258,235,228,220,237
bB6,210,223,253,241,221,236,214,246,232,262,219,243,214,266,240,186,243,244,239,258,211,260,224,234,222,243,259,248,240,247,232,221,225,232,232,238,249,218,220,248,227,222,244,246,240,252,238,216,267,249,247,226,269,246,239,255,226,224,227,247,242,261,230,228,231,231,230,239,250,251,222,230,201,243,220,238,215,239,237,247,250,231,234,252,253,243,237,241,256,265,238,224,222,227,260,258,237,197,232,212,223,210,238,208,224,247,229,216,223,252,247,242,228,237,225,243,240,255,231,248,250,234,241,234,230,210,218,244,223,246,271,266,277,252,204,235,237,245,238,227,232,244,257,232,246,225,251,243,231,249,245,225,237,217,259,252,240,251,250,226,242,233,226,225,231,211,240,222,239,286,243,215,240,228,236,214,238,255,249,227,256,218,231,238,249,241,232,252,224,244,228,252,238,231,239,233,229,275,229,253,263,244,259,239,226,273,238,223,230,241,242,215,255,241,228,246,238,222,259,241,240,266,217,226,248,250,238,256,233,249,221,239,225,214,233,240,250,227,251,252,247,231,239,217,260,222,242,229,227,214,222,275,243,247,253,232
bB7,265,225,225,232,241,242,225,208,243,253,248,217,265,235,241,224,213,236,276,221,244,226,238,224,221,228,243,239,245,245,235,235,215,238,222,238,243,218,230,219,223,228,249,250,256,254,241,223,256,238,240,255,258,220,217,236,226,244,218,234,235,218,197,225,219,225,247,245,238,240,257,241,227,233,264,227,220,235,229,240,222,238,242,249,213,231,251,229,246,221,236,218,245,220,245,245,246,239,253,236,245,216,215,226,236,250,245,239,242,255,209,231,236,245,226,246,234,234,225,216,233,229,217,239,240,257,247,250,264,230,256,261,233,249,257,247,226,250,246,239,228,240,249,242,257,244,237,259,240,212,234,245,264,234,230,279,228,219,277,230,233,209,248,211,199,213,263,226,237,226,229,240,218,209,214,254,243,264,228,247,239,243,221,237,273,231,242,235,238,255,241,226,227,219,236,237,226,224,240,226,251,244,259,249,254,254,275,238,233,211,237,235,238,252,230,253,235,223,263,231,260,242,237,250,240,251,231,250,215,241,225,229,246,226,260,235,257,238,234,247,211,215,221,224,240,229,233,221,243,232,213,254,237,223,245,238
