,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b96,239,246,239,238,235,244,252,240,257,240,247,247,223,255,217,216,242,246,250,236,248,236,250,233,207,258,214,233,237,227,242,216,218,235,217,231,234,228,243,244,209,242,225,240,217,220,199,238,230,243,257,248,230,261,252,239,254,258,249,245,236,231,225,234,207,217,255,241,236,217,234,230,228,232,250,242,250,261,219,233,224,219,233,261,239,253,246,230,247,237,227,238,204,254,238,258,220,227,231,254,222,233,193,225,229,229,232,236,228,240,237,234,226,242,272,251,228,242,238,214,250,228,231,230,234,246,251,239,247,218,241,241,243,182,233,275,236,253,231,212,232,273,276,214,253,250,216,252,226,231,235,251,238,252,242,231,221,240,250,227,227,236,202,233,237,248,243,266,221,253,240,217,242,202,269,267,204,218,222,243,240,283,219,262,233,255,237,254,234,221,259,218,235,233,257,253,254,240,221,253,248,227,268,234,250,227,216,226,250,224,245,276,250,233,224,268,239,235,243,240,225,257,233,234,202,240,228,240,237,217,234,211,225,237,220,234,220,238,239,229,268,257,229,238,243,265,264,236,242,235,247,235,240,224,272,210
b97,189,250,229,249,224,227,263,235,220,225,234,259,228,234,201,234,219,249,234,236,236,235,234,222,222,217,249,262,216,257,230,228,248,229,252,215,226,222,240,249,229,229,225,237,270,254,263,247,236,240,233,242,232,262,248,245,238,237,227,213,243,224,250,239,233,257,248,246,218,218,260,231,239,246,220,237,235,237,223,237,236,229,241,220,242,249,224,237,216,231,254,218,224,225,239,237,243,251,238,231,221,221,243,250,240,224,251,232,221,248,204,211,244,225,251,246,215,248,257,271,234,249,230,265,213,263,242,210,268,242,232,242,228,230,249,250,245,233,242,281,219,229,259,244,255,227,233,239,243,232,238,233,214,228,215,258,214,237,231,245,227,243,220,237,229,262,244,257,253,246,257,212,241,254,235,238,241,251,216,244,229,228,252,241,243,238,240,217,230,231,220,224,230,252,234,229,245,255,228,222,245,242,235,234,249,233,239,232,236,200,226,223,249,248,219,248,214,210,261,238,267,261,269,235,220,230,237,262,240,229,228,251,218,231,224,254,248,267,233,203,210,217,237,245,239,241,213,216,252,231,234,260,232,259,241,283
b98,229,240,198,232,218,233,214,214,249,234,242,242,229,229,244,245,245,235,246,238,211,254,236,214,245,232,258,246,246,231,228,221,206,260,229,233,237,224,238,232,254,214,213,251,256,252,229,258,242,229,246,257,220,242,216,231,217,256,195,251,230,241,222,237,246,228,242,259,241,236,260,197,244,267,249,264,228,219,222,239,269,249,223,211,207,245,239,254,235,241,241,219,226,208,219,227,226,205,240,244,237,232,275,223,262,237,205,250,235,200,230,240,241,244,274,231,226,226,226,251,203,250,213,233,199,209,225,236,261,233,226,234,240,234,252,279,211,232,237,222,231,241,250,242,218,200,217,222,236,221,267,222,224,255,277,216,247,256,201,235,231,222,215,223,234,228,226,226,243,214,249,230,242,237,235,228,256,264,230,229,209,221,262,228,231,254,259,235,240,205,238,228,224,256,225,214,224,216,213,239,233,225,245,263,218,232,212,224,253,264,234,250,265,244,208,237,231,250,272,234,234,244,225,238,271,211,258,214,237,256,250,204,272,242,229,248,244,211,258,227,251,240,234,228,294,231,235,216,249,258,257,233,239,218,219,241
b99,261,220,248,221,238,228,258,264,276,247,224,226,243,250,240,226,264,212,235,239,214,240,221,208,233,244,225,216,234,244,226,239,217,236,255,212,228,227,276,247,250,242,244,246,238,254,242,213,236,243,246,230,233,227,258,226,264,236,239,257,231,241,228,227,241,227,241,252,247,233,228,212,238,236,259,235,246,231,226,231,227,212,227,221,253,239,215,230,229,226,254,216,245,209,231,188,227,240,230,221,234,223,229,227,228,238,212,232,220,270,227,253,227,252,260,222,246,239,230,232,229,229,236,221,249,219,228,246,230,256,250,219,221,257,224,219,230,239,226,218,245,233,247,247,253,227,248,229,223,248,237,234,234,219,240,244,218,229,230,224,255,202,240,215,239,246,251,236,211,257,251,245,201,222,240,264,244,242,212,236,261,230,229,260,243,238,219,229,267,262,256,224,227,259,267,222,270,235,267,235,211,221,224,225,234,227,240,215,233,238,242,232,237,243,250,236,240,258,262,274,234,239,250,246,197,223,237,228,253,236,231,235,255,256,275,246,269,218,235,258,227,245,224,226,222,273,233,225,223,225,253,229,253,262,220,218
b9A,276,248,235,242,267,235,222,254,212,247,250,248,208,235,246,241,240,237,216,239,214,253,242,231,223,251,249,265,257,240,238,242,249,249,249,248,216,253,230,263,229,215,253,227,224,257,244,255,220,216,234,245,224,241,233,240,244,251,228,255,244,236,253,262,262,268,243,247,243,234,243,255,232,251,252,227,248,255,203,237,240,249,239,243,226,268,250,241,232,258,241,240,241,241,226,225,227,226,243,196,219,240,213,254,235,251,244,229,241,211,247,241,241,233,226,229,222,223,245,249,239,230,220,255,247,224,215,217,249,251,220,211,218,227,253,246,251,234,234,243,250,271,221,222,240,231,234,250,219,234,239,197,220,246,235,232,239,222,233,243,249,223,246,230,232,214,271,250,247,211,236,233,240,255,220,243,225,245,237,237,242,250,243,232,254,265,234,241,242,255,231,252,248,261,229,258,216,237,210,249,247,266,230,213,242,239,238,223,265,238,244,228,268,218,269,206,242,218,208,228,222,241,232,222,222,255,237,240,227,229,253,250,226,210,254,232,247,230,234,214,232,249,233,252,216,235,247,226,207,245,249,241,241,231,251,232
b9B,227,244,211,241,209,224,232,263,251,240,223,265,240,237,223,229,233,226,241,262,230,255,224,236,258,239,230,261,270,226,251,249,234,231,262,245,249,269,237,223,271,224,247,255,262,236,225,205,247,222,255,238,252,251,195,234,232,213,214,253,223,250,226,243,242,251,234,242,265,228,242,221,231,255,218,234,253,213,242,249,242,221,239,244,230,236,236,224,224,229,264,255,237,221,232,267,221,260,248,210,221,258,226,239,226,242,224,251,220,244,209,238,213,212,230,257,213,237,229,207,261,235,227,247,264,233,225,236,238,232,219,268,218,235,242,245,244,216,245,252,230,229,236,229,242,268,208,265,258,217,213,257,232,212,251,231,224,274,236,244,236,254,234,251,203,257,248,228,244,230,243,216,240,225,258,258,234,244,246,215,232,233,229,248,237,253,275,236,246,235,255,231,239,230,237,241,225,217,223,236,235,249,231,247,249,246,240,257,217,241,217,230,234,223,223,233,257,237,250,238,209,189,245,230,241,240,229,228,208,248,255,248,219,251,226,241,239,238,229,232,252,250,235,246,249,257,213,229,231,226,227,254,242,248,249,252
b9C,242,234,215,220,253,221,209,246,218,229,246,233,220,275,234,225,255,232,229,228,230,231,228,229,215,234,216,251,238,246,228,233,233,220,227,208,212,241,221,217,258,226,242,252,243,236,229,238,224,236,252,250,236,236,241,236,248,218,209,204,270,218,230,227,261,233,239,237,222,257,263,259,233,213,212,218,245,247,260,237,243,255,244,258,257,217,223,192,231,242,235,238,228,233,220,221,246,253,220,225,249,247,243,267,253,230,240,240,246,240,220,249,216,226,216,256,234,245,251,237,256,220,274,227,248,226,206,253,218,244,240,241,240,268,205,231,231,243,234,277,224,239,229,241,252,253,230,220,232,243,236,219,241,228,209,260,239,220,225,242,230,247,238,243,255,222,217,212,253,231,254,221,264,238,240,217,259,237,218,250,215,234,238,254,224,233,219,215,252,242,232,220,237,235,203,218,223,217,242,236,222,234,223,218,238,254,255,213,244,236,234,214,252,258,249,249,213,245,273,227,235,253,229,240,260,223,256,210,234,244,201,257,239,235,222,226,226,243,229,244,263,232,240,234,237,255,242,242,228,224,245,231,248,230,243,247
b9D,241,251,218,253,249,222,205,233,243,245,241,252,241,231,227,236,228,236,215,267,227,223,245,229,211,241,258,223,232,218,247,243,235,262,209,274,225,239,249,254,269,240,210,217,245,224,242,230,246,231,230,244,231,249,244,232,247,218,255,207,247,238,210,213,241,240,232,228,240,271,255,260,213,236,264,257,221,218,237,248,227,212,240,225,217,253,228,237,237,222,265,229,234,230,249,226,223,247,217,240,254,251,266,212,222,240,256,228,218,230,245,228,264,246,244,216,251,246,226,227,246,231,232,257,257,233,236,263,229,257,232,277,228,237,233,277,234,236,230,236,233,236,213,215,244,237,229,267,254,245,241,247,233,230,248,235,243,224,220,233,284,252,256,241,248,230,279,218,261,224,257,246,232,229,232,239,235,232,234,247,216,220,223,228,224,218,253,227,228,242,244,248,249,234,245,259,218,244,262,224,240,252,262,256,255,247,221,225,233,271,207,232,248,268,251,254,224,238,218,260,220,251,231,255,258,220,223,229,220,229,235,255,233,235,261,216,238,248,247,240,261,228,271,268,245,229,250,234,244,214,249,207,249,222,256,248
b9E,241,260,263,234,269,239,226,216,208,238,242,229,239,241,235,227,244,231,212,228,228,233,230,240,226,230,249,246,229,228,239,261,247,230,226,241,253,223,232,232,231,248,204,225,255,254,239,265,230,243,212,225,248,226,215,223,255,220,253,240,241,229,253,258,237,211,222,244,226,273,247,230,236,236,245,240,211,241,238,258,219,252,241,222,260,221,232,248,241,235,254,251,248,281,239,242,233,214,223,213,202,243,243,225,227,240,237,222,265,234,232,239,232,220,223,238,240,256,204,230,244,248,231,243,266,237,264,266,253,248,217,226,254,243,235,283,216,224,260,253,244,241,245,216,234,244,229,240,229,223,226,246,203,240,218,243,239,218,231,230,236,267,245,236,223,222,219,245,228,275,228,234,252,266,212,222,221,225,213,234,244,213,240,204,227,229,235,225,217,254,259,237,224,214,247,240,249,215,257,232,250,278,219,261,223,227,237,257,233,241,238,237,229,201,223,243,242,247,236,230,259,244,259,229,241,238,238,218,229,253,223,265,234,250,235,232,243,255,234,246,229,218,221,211,240,230,242,234,264,229,244,247,238,213,221,207
b9F,248,226,224,233,219,242,253,231,232,218,237,232,204,207,246,245,255,238,234,207,217,224,247,235,241,240,234,258,237,224,242,257,248,233,240,267,235,222,240,231,240,239,240,233,232,239,223,238,241,227,227,224,242,257,248,236,246,253,229,256,246,252,221,232,218,233,232,234,206,231,225,239,257,240,251,229,256,235,231,230,253,259,249,215,234,207,211,228,244,245,241,226,232,257,223,252,248,241,220,229,201,250,249,235,221,218,210,225,237,236,247,243,247,217,247,252,255,229,240,236,228,253,224,201,249,236,224,258,252,228,226,235,251,261,240,228,233,234,247,219,233,225,249,270,241,267,231,224,222,241,251,234,237,251,256,219,250,234,263,224,243,198,221,226,208,220,206,227,241,247,222,236,235,237,226,190,240,253,227,233,234,254,239,213,231,233,238,236,202,235,208,231,259,217,234,269,218,235,257,237,229,221,253,226,229,237,266,249,227,275,265,233,240,215,238,227,245,232,250,231,257,245,227,208,212,230,212,269,255,269,229,233,243,258,238,228,253,255,238,257,233,242,265,223,214,217,268,218,234,271,249,246,250,240,233,229
bA0,226,235,218,227,258,239,232,238,227,224,234,237,248,261,243,233,239,211,230,237,266,251,231,224,254,238,232,216,229,218,244,233,241,249,261,216,223,241,229,238,252,230,223,236,217,217,200,228,250,268,233,207,217,223,234,211,242,254,212,236,224,233,238,246,246,238,224,239,225,233,229,244,257,208,238,219,217,225,269,234,247,250,252,232,250,218,252,270,227,229,219,215,238,243,250,237,223,235,219,204,240,262,235,246,217,234,221,248,231,198,253,241,252,240,252,241,250,234,224,252,239,260,224,248,238,232,229,205,252,222,245,238,262,237,240,214,240,249,238,249,233,235,230,218,234,228,248,240,248,267,222,235,226,234,244,262,231,224,237,253,248,244,230,236,255,229,236,249,237,233,229,242,252,235,251,223,243,237,264,221,235,238,232,245,247,243,241,255,218,225,216,226,209,248,222,235,250,227,239,234,247,229,237,257,246,242,257,238,248,262,229,229,223,235,238,236,208,204,251,220,225,254,231,234,200,256,240,243,238,260,244,249,235,213,229,217,218,225,246,249,244,205,233,223,233,239,241,242,232,210,238,227,221,224,231,241
bA1,247,236,243,251,235,253,248,245,261,237,227,221,249,240,230,241,253,258,214,257,232,254,242,222,243,239,253,248,251,246,237,250,216,216,204,253,213,223,254,242,224,240,230,246,243,248,257,225,238,242,218,228,231,220,219,232,224,258,219,233,222,261,225,223,232,251,228,232,228,266,275,232,234,243,223,239,220,232,257,224,269,209,227,246,231,245,242,229,227,217,244,237,228,240,249,257,222,259,253,235,252,217,235,217,224,246,236,211,215,235,236,242,250,230,247,227,264,241,237,234,238,227,258,258,252,233,255,210,222,240,219,253,229,258,228,252,243,275,244,197,229,223,190,236,226,240,231,243,251,227,245,216,236,253,237,201,243,260,211,226,246,262,221,235,223,269,225,223,235,245,247,224,225,232,244,222,238,226,238,253,250,250,230,243,234,240,233,242,256,236,223,234,221,234,214,213,241,238,273,255,271,234,222,256,237,211,219,204,226,249,202,266,225,231,265,236,222,199,235,220,222,221,237,249,252,214,238,206,226,210,216,252,264,252,261,232,242,241,246,231,224,266,223,237,274,228,234,237,208,237,244,209,230,249,212,244
bA2,218,264,225,234,264,241,207,224,235,224,233,268,214,258,236,259,235,235,240,246,211,245,253,225,232,194,241,244,224,228,237,217,233,220,225,236,268,224,247,243,230,236,236,245,262,271,235,221,226,233,245,242,212,225,250,256,206,242,242,265,251,242,241,268,213,244,228,232,233,248,239,265,270,228,220,244,240,234,244,216,245,207,220,239,227,214,253,245,234,237,220,237,258,234,242,233,224,238,258,203,233,244,219,229,246,252,201,239,233,243,235,266,234,269,230,233,226,272,225,257,228,230,257,260,251,261,236,211,232,237,219,217,235,225,230,252,238,253,231,202,252,210,242,226,250,265,246,258,257,254,238,216,245,233,222,241,226,217,200,257,197,250,248,263,261,228,243,224,227,235,203,208,235,249,236,207,262,229,236,237,245,234,258,270,217,213,248,213,254,233,270,215,254,220,242,236,242,219,254,225,234,238,239,227,224,247,224,223,236,258,220,229,204,225,267,266,212,229,259,247,247,241,247,226,253,218,245,227,246,227,253,236,248,241,252,215,227,223,239,211,251,254,226,230,241,259,232,251,242,231,244,241,227,236,217,223
bA3,211,252,230,208,237,228,236,243,214,214,250,269,234,243,229,237,198,203,249,245,228,244,216,233,220,250,250,265,232,252,253,227,229,241,217,246,238,229,225,255,224,227,220,226,208,210,224,223,259,269,231,218,243,223,238,231,226,245,229,222,225,252,220,236,199,229,241,238,234,220,232,222,227,239,240,222,221,217,219,234,222,226,243,244,243,240,240,245,227,216,219,226,246,203,225,228,245,229,220,214,246,247,225,245,258,222,227,236,263,228,241,239,241,260,250,256,251,251,215,242,243,254,231,231,240,240,238,254,259,250,243,241,245,244,253,236,246,243,236,229,211,233,240,219,251,265,204,232,225,291,253,228,263,222,249,240,234,243,248,261,227,218,224,217,235,231,231,234,247,232,244,239,264,224,237,242,246,249,231,230,214,230,262,247,250,232,247,205,247,212,229,262,247,234,243,214,239,248,250,245,236,233,256,253,233,234,212,223,238,261,232,237,223,242,255,251,225,252,269,223,219,236,227,235,220,249,227,262,220,229,246,242,235,240,212,243,244,246,249,242,251,229,236,240,241,228,259,218,234,215,236,248,226,224,236,247
bA4,259,229,249,225,220,250,228,213,243,226,250,240,213,252,231,227,234,223,235,249,245,230,233,220,276,222,235,223,233,219,224,243,262,274,218,252,229,249,230,225,235,254,225,243,239,239,239,230,240,246,206,220,245,245,239,255,236,242,240,229,256,242,244,214,257,210,243,245,248,242,215,238,242,219,227,241,203,266,238,236,223,263,228,243,232,254,257,247,262,227,224,248,227,237,243,250,218,224,258,234,247,243,240,220,258,210,248,240,256,275,233,236,243,228,245,224,265,237,247,244,248,239,270,236,241,242,213,262,255,209,237,222,214,235,222,224,254,248,238,208,240,227,233,252,236,213,228,254,248,246,261,218,229,215,227,265,250,244,223,254,244,202,250,222,254,221,233,242,236,220,243,251,222,225,219,238,218,242,260,256,203,216,240,242,242,217,237,239,264,219,205,252,240,235,239,232,219,239,233,239,226,235,247,203,249,232,251,242,263,234,251,221,232,256,243,238,211,250,227,216,243,229,250,234,235,216,226,216,230,262,243,259,248,250,232,227,220,209,229,240,245,259,256,230,232,217,228,242,229,259,227,255,235,226,244,214
bA5,254,241,239,231,237,239,229,241,220,261,250,234,239,234,250,236,235,218,243,227,257,222,238,251,230,238,250,265,235,253,250,246,248,254,259,229,238,242,234,241,241,235,255,234,267,229,229,233,257,237,228,238,264,227,264,230,233,202,229,217,221,230,259,239,221,242,226,245,248,261,247,257,234,233,217,231,254,255,234,235,217,225,236,223,205,232,247,237,235,256,231,244,261,252,248,246,259,242,238,221,222,243,247,242,212,237,231,227,224,253,236,226,239,232,241,227,228,244,237,225,222,231,229,251,243,227,227,213,222,255,237,260,237,229,245,249,247,243,249,231,231,232,234,253,246,250,231,233,258,240,213,238,207,224,229,231,234,240,237,247,241,252,237,230,217,269,217,234,230,243,232,239,267,242,249,247,227,217,247,217,251,242,265,239,257,231,259,233,229,235,256,228,240,251,215,259,239,233,240,232,231,232,249,231,237,230,235,250,223,210,262,237,224,212,245,251,222,227,232,247,257,235,252,224,250,249,252,270,230,239,238,265,224,216,238,229,249,250,233,227,226,229,249,247,216,249,248,243,231,237,256,206,230,223,234,223
bA6,221,229,266,241,232,216,250,240,235,220,263,222,234,229,238,223,225,257,250,244,228,231,254,228,223,268,213,222,239,237,245,230,251,234,245,243,251,237,235,231,233,263,214,206,226,248,244,235,245,248,230,252,228,231,244,239,250,248,239,221,263,235,231,249,233,245,222,237,238,221,237,216,220,230,212,237,221,247,237,229,222,227,227,254,246,220,253,225,233,233,237,262,229,238,227,239,221,218,224,242,237,247,216,238,218,227,238,245,258,228,231,227,235,234,218,223,239,208,238,236,243,224,264,257,255,221,258,207,215,232,261,239,243,224,233,233,226,222,230,235,228,263,258,224,258,224,222,219,216,247,235,227,257,242,259,253,251,248,228,224,246,209,220,226,237,232,233,234,240,238,253,224,232,254,228,227,229,271,252,237,233,248,245,227,240,253,236,223,227,234,244,236,241,244,248,270,249,261,240,242,237,219,224,210,239,235,212,250,239,232,228,239,241,223,234,229,214,235,218,217,242,238,228,219,253,256,226,230,263,218,246,237,239,239,250,263,246,226,243,247,210,235,260,244,211,195,247,230,238,259,208,225,222,237,237,213
bA7,210,239,233,239,209,214,266,241,227,236,254,222,254,234,229,247,256,228,253,222,260,225,257,246,237,261,237,213,234,234,243,218,227,234,222,211,242,240,232,227,241,223,222,221,232,225,230,220,236,220,272,245,233,256,243,235,227,244,207,241,246,224,258,248,272,241,243,237,232,243,232,227,224,225,243,234,232,263,242,243,227,240,234,239,226,221,237,224,221,221,250,234,255,261,244,264,246,235,236,255,234,245,237,246,216,236,234,252,240,240,235,233,233,237,248,232,207,240,244,247,246,245,250,255,225,242,244,261,235,244,248,217,220,243,224,219,253,227,234,223,241,232,251,239,261,238,241,247,238,219,238,244,205,237,236,238,233,243,252,229,217,231,229,246,257,251,253,236,256,243,266,222,238,241,232,265,240,225,235,225,223,242,249,241,259,252,211,231,266,231,245,238,214,218,243,227,247,280,233,239,241,220,229,249,229,232,260,227,258,224,239,236,223,237,247,225,239,241,216,240,225,253,242,234,242,244,211,258,231,237,237,207,263,257,243,211,227,231,245,234,236,240,220,208,257,254,217,248,259,258,246,259,244,232,228,271
bA8,219,231,261,238,206,246,224,246,234,241,244,214,227,218,229,237,258,223,232,224,205,211,238,228,240,239,205,261,226,247,259,237,237,259,255,241,232,242,227,264,219,267,230,218,238,242,264,221,242,224,211,233,275,250,235,212,227,237,255,244,241,246,266,221,253,261,246,255,220,228,224,232,252,279,216,212,220,256,202,211,225,230,261,206,251,232,237,240,225,227,195,267,266,218,230,231,216,239,233,228,235,247,254,228,239,240,236,213,247,241,253,256,241,224,248,239,228,263,224,232,253,238,254,247,246,246,242,276,199,249,226,244,246,248,265,238,224,233,224,224,226,229,231,241,242,240,217,214,205,233,202,230,251,234,246,241,246,235,233,261,224,225,247,254,227,235,231,248,253,251,211,270,216,258,241,246,251,243,228,241,227,236,229,253,219,267,253,232,237,255,239,241,205,242,214,240,253,245,258,258,221,221,239,233,216,236,230,242,234,238,232,214,218,242,278,221,241,241,256,234,237,228,215,241,213,228,212,262,266,245,211,234,232,234,238,212,221,260,236,232,255,245,236,212,233,227,257,252,237,234,250,214,216,256,238,227
