,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b9E,250,234,240,247,244,261,245,236,244,217,235,205,221,220,246,223,222,229,261,243,258,221,213,246,240,217,214,232,239,204,257,251,210,249,247,230,237,247,261,265,231,242,202,230,234,239,225,223,243,230,232,249,208,260,243,214,213,226,267,230,236,234,251,230,199,233,244,222,243,236,269,244,243,251,256,260,237,226,252,247,263,203,231,235,250,218,249,226,243,237,252,253,234,254,208,226,230,215,203,233,239,252,234,272,227,237,225,229,247,230,234,213,249,225,242,231,228,228,249,244,256,235,251,225,250,256,249,220,227,230,223,220,262,214,238,248,243,222,238,256,239,243,217,200,259,231,259,243,247,234,231,216,214,207,238,255,235,242,232,238,245,246,214,220,234,224,230,234,228,270,223,227,208,230,194,263,214,235,232,213,254,200,229,247,219,234,249,222,245,221,268,231,240,217,231,225,231,250,228,262,236,222,226,231,239,252,256,217,231,250,238,243,228,240,242,235,227,251,233,244,241,239,237,251,225,251,233,234,248,247,247,220,234,233,212,258,220,216,260,214,219,254,220,193,243,230,238,250,245,216,219,220,216,218,241,221
b9F,215,230,261,240,215,215,267,232,259,243,234,232,247,228,262,263,254,228,240,220,265,229,235,239,206,270,256,230,238,212,225,230,211,264,230,238,215,269,221,255,245,252,239,241,229,250,243,229,247,237,233,271,233,243,247,223,259,225,215,242,226,236,248,236,221,266,219,255,217,228,265,226,295,235,255,242,241,227,219,247,240,255,257,217,226,249,261,250,239,248,239,246,213,235,248,254,230,254,257,219,227,235,244,254,243,242,230,208,226,247,240,228,227,218,218,247,244,218,246,251,243,228,229,253,243,241,253,209,255,231,241,220,233,230,240,236,254,242,203,250,218,232,227,233,232,242,230,230,245,229,234,253,255,225,229,218,242,242,254,241,243,238,208,238,204,208,233,223,268,225,220,233,215,256,201,237,263,232,243,225,258,233,232,224,254,250,242,251,276,239,219,221,241,246,246,248,230,236,257,259,240,248,203,268,217,274,228,246,263,253,252,210,246,261,262,245,221,239,225,248,226,217,237,243,248,245,233,257,231,231,240,246,229,229,259,242,231,249,235,209,221,245,221,245,261,224,250,215,268,253,238,221,233,222,234,230
bA0,200,220,248,234,250,266,251,244,227,253,213,230,243,230,209,244,226,227,241,233,233,215,220,240,235,227,231,220,250,230,247,258,245,249,243,229,240,255,248,229,248,229,260,259,217,214,213,247,230,237,247,231,253,251,241,236,246,240,221,217,229,239,243,232,244,245,238,249,268,242,222,237,263,219,230,231,243,225,246,261,276,259,265,244,230,253,247,247,234,224,229,241,235,230,245,257,242,239,212,264,233,247,200,209,211,248,237,238,194,229,232,233,229,227,237,259,229,248,259,229,217,218,269,225,199,252,235,213,244,250,213,234,215,226,255,244,231,239,253,211,230,217,213,228,227,233,211,236,214,217,205,282,243,246,233,230,236,227,223,241,231,238,244,258,240,246,217,250,245,251,243,243,227,225,243,220,239,247,252,247,253,249,233,256,201,255,220,225,224,251,228,232,245,225,253,248,263,263,226,242,227,258,228,242,199,249,207,215,251,225,231,259,221,227,212,248,228,253,230,224,239,231,226,245,233,236,239,232,231,240,247,230,246,244,237,237,215,251,260,224,242,237,230,241,255,246,232,230,223,234,228,261,229,228,248,257
bA1,221,226,239,218,239,224,237,250,261,246,214,255,249,215,260,223,226,242,247,243,261,226,229,248,246,206,235,246,200,229,243,249,222,212,244,238,196,208,211,239,249,253,253,244,243,242,235,241,226,235,261,239,248,242,240,259,243,248,238,255,228,218,245,219,245,245,234,220,209,233,231,242,231,227,229,234,242,225,239,229,258,229,222,248,238,237,251,247,229,231,230,230,239,246,228,240,236,236,262,233,246,240,227,235,241,231,264,214,249,256,231,239,239,239,219,235,239,239,229,225,239,238,246,205,231,250,263,235,259,251,225,249,260,238,263,223,246,249,242,245,268,222,231,258,206,236,236,227,239,235,231,232,252,276,222,257,225,244,221,238,246,226,246,257,248,237,237,226,235,229,232,257,226,241,233,232,283,222,218,236,223,235,233,241,259,243,238,232,247,259,237,225,232,220,222,234,254,226,227,225,215,269,240,268,240,250,221,237,226,243,212,221,233,248,239,222,193,240,213,246,262,218,243,229,217,254,233,215,240,232,235,235,237,254,213,231,235,246,249,234,240,236,225,228,248,250,232,263,201,246,236,263,247,246,226,244
bA2,217,261,242,237,236,226,218,232,249,236,237,227,233,221,245,242,263,240,223,227,207,236,227,263,239,264,250,220,245,233,220,230,250,242,221,254,222,266,235,261,226,224,242,210,235,250,230,235,212,220,256,235,249,225,247,237,249,244,235,245,222,191,224,259,238,239,229,258,217,256,238,234,241,240,219,254,224,271,227,258,234,229,239,202,225,246,249,256,262,247,268,205,249,252,231,252,227,225,208,249,246,242,241,249,229,235,224,230,203,226,258,235,206,247,253,233,203,226,226,244,209,241,245,257,222,239,231,226,213,218,243,246,227,243,247,242,233,242,247,251,224,225,270,218,243,223,227,229,256,244,222,230,235,241,224,245,233,206,234,238,223,223,200,226,241,229,266,247,243,247,256,239,229,220,225,227,233,235,225,254,227,233,233,253,218,213,248,227,246,222,243,189,232,251,223,239,229,241,236,228,233,225,244,248,239,221,219,241,225,235,252,237,245,229,237,235,251,247,222,252,230,226,237,224,218,222,221,221,244,214,236,229,236,229,260,223,257,217,211,243,217,243,219,228,234,232,221,206,252,224,250,253,230,250,208,227
bA3,229,243,251,237,222,226,217,268,218,235,234,258,233,218,230,208,239,233,242,225,237,280,241,229,228,251,249,256,272,265,255,233,254,232,238,251,242,234,233,236,237,237,221,231,252,246,207,227,247,247,254,213,240,232,231,242,220,216,231,231,212,246,234,221,249,232,261,230,203,254,249,271,226,253,220,237,248,232,231,225,231,230,210,260,233,227,229,262,226,231,244,220,225,227,223,250,244,254,230,246,241,219,224,234,256,246,254,233,259,238,251,236,248,209,246,243,241,251,227,229,206,226,259,231,254,218,241,245,250,228,247,215,252,201,211,253,250,239,238,224,231,273,246,233,233,239,218,241,242,249,258,227,233,226,241,223,231,220,213,246,277,233,230,230,237,220,251,233,232,240,257,225,243,241,204,246,252,220,220,203,234,235,238,263,228,253,227,243,252,231,243,220,255,232,258,220,245,250,266,229,224,227,250,245,215,192,260,240,218,258,271,240,213,209,201,222,262,227,224,231,226,222,254,247,212,211,268,250,276,213,241,240,246,248,230,228,271,224,245,226,239,244,213,232,249,255,224,229,246,241,229,227,223,231,197,266
bA4,268,244,266,275,236,238,230,247,214,240,250,259,244,232,256,227,207,257,219,226,246,228,235,246,241,234,210,239,245,257,254,224,235,223,214,259,229,255,218,255,235,214,255,200,232,238,220,226,225,224,237,237,234,221,237,222,243,222,246,223,230,223,241,244,219,257,250,235,252,233,233,249,222,237,219,263,251,240,221,237,242,219,214,206,239,232,248,247,263,256,268,239,223,231,264,228,249,208,250,240,241,226,231,241,244,229,245,251,235,218,226,239,242,234,226,247,235,235,238,250,255,250,258,263,219,221,234,229,256,219,211,227,247,233,270,232,238,239,229,221,206,243,238,235,228,261,216,218,259,240,224,241,231,228,227,213,246,250,219,231,240,240,227,223,232,270,236,233,230,237,242,227,243,264,240,237,234,268,256,226,233,251,242,221,228,242,236,227,244,274,269,226,237,224,218,250,265,231,235,236,234,226,239,265,209,255,252,233,221,257,237,237,220,263,209,237,238,182,234,241,263,216,226,197,243,240,217,219,237,235,236,235,232,224,220,220,192,224,205,247,229,205,218,231,223,231,250,246,247,250,223,227,230,218,233,235
bA5,213,204,241,240,258,240,236,234,240,255,223,273,234,246,248,246,249,240,247,237,221,223,232,226,253,225,227,202,209,248,233,247,238,221,234,241,210,238,237,254,244,234,226,226,230,223,256,233,219,227,234,240,259,222,245,214,230,222,261,240,227,243,223,263,235,239,252,221,225,268,231,248,229,256,242,266,230,248,232,262,242,252,231,246,258,215,256,249,246,231,229,243,237,240,240,235,237,227,247,261,230,217,240,249,216,226,249,250,258,207,231,254,231,238,212,228,240,224,248,218,254,241,278,230,224,207,224,208,243,234,239,230,245,237,237,255,223,218,242,243,247,234,248,219,253,218,221,240,227,227,241,250,234,250,238,236,230,250,251,242,232,256,254,243,248,228,225,264,247,240,227,227,231,224,239,226,230,251,229,220,235,235,258,219,227,233,240,243,247,232,213,249,213,237,220,216,243,236,228,251,228,247,237,252,228,241,222,252,245,251,268,262,242,248,248,215,201,227,224,252,220,237,255,259,246,236,231,246,234,237,268,220,214,255,229,260,232,238,217,227,247,244,227,239,246,244,244,238,253,214,205,261,233,234,234,239
bA6,259,236,258,216,208,224,223,209,257,236,235,221,247,244,240,237,230,240,269,247,251,244,248,283,230,220,243,226,243,245,236,232,249,278,257,221,223,240,243,256,230,224,259,241,262,270,207,228,230,220,247,228,218,239,229,220,230,237,241,244,225,245,267,240,231,237,236,208,232,233,229,227,234,233,243,235,209,229,227,249,264,206,243,247,245,255,227,227,245,224,247,261,239,232,268,217,221,254,218,229,238,232,218,227,247,252,251,233,234,249,246,250,242,239,207,226,231,230,221,242,278,239,216,239,220,223,245,222,252,234,231,229,221,247,247,229,240,230,223,230,230,258,270,242,240,235,199,224,250,220,243,228,226,230,254,228,248,233,243,219,243,253,228,240,223,222,226,221,241,244,260,241,256,244,255,240,243,264,261,241,242,265,243,237,238,243,235,252,249,238,227,219,242,238,251,234,235,242,233,250,243,265,226,231,231,272,229,226,218,207,244,216,217,212,223,222,244,218,235,231,264,231,248,202,212,244,210,210,262,242,244,221,218,250,236,254,241,219,233,241,229,237,229,252,209,259,280,268,246,228,239,231,218,231,235,245
bA7,241,249,227,259,245,230,249,246,235,250,211,246,248,233,212,233,232,249,222,213,223,245,233,234,224,235,202,250,234,246,233,269,241,264,239,238,260,277,239,225,241,228,257,241,250,232,264,210,216,248,238,226,237,228,244,226,258,270,249,243,214,220,233,233,247,248,215,262,252,224,231,259,253,236,225,236,269,234,242,230,242,218,245,222,245,229,227,221,215,226,247,245,237,239,223,211,239,228,219,227,208,218,253,231,250,259,232,244,225,239,229,240,220,242,223,236,252,227,220,234,234,223,240,249,246,232,269,249,240,224,259,261,234,247,244,253,234,241,233,242,244,251,239,235,244,235,230,215,247,231,222,214,213,240,271,216,227,247,214,228,244,223,250,233,235,224,252,252,208,238,246,251,257,241,236,229,227,232,234,205,229,251,210,253,251,203,236,240,229,259,261,241,229,236,207,225,253,213,232,236,271,260,241,243,231,250,249,232,256,243,218,221,262,260,243,251,234,253,239,221,234,235,262,262,229,233,260,208,227,226,269,233,199,233,240,235,235,253,244,238,245,252,250,275,222,233,252,223,227,242,234,217,232,230,211,234
bA8,225,217,234,232,219,201,241,224,230,240,217,262,241,230,205,256,237,205,212,223,242,212,230,260,202,243,232,237,243,235,233,247,252,255,212,266,239,238,272,241,248,232,242,222,222,211,284,222,229,235,221,216,251,250,246,238,218,239,244,278,233,227,243,226,226,203,226,256,227,260,248,255,248,212,253,245,250,274,221,246,262,242,246,228,231,233,255,227,248,222,229,224,249,248,258,246,228,217,243,236,237,231,223,259,233,252,255,223,244,233,256,240,236,228,227,232,221,213,221,248,232,237,249,260,252,220,231,260,228,258,255,256,245,220,237,216,232,231,216,233,238,245,248,250,238,227,231,208,238,236,241,248,265,233,246,235,213,228,250,222,243,237,234,216,229,258,219,244,262,257,253,216,218,246,225,259,206,233,248,224,234,246,235,219,225,248,239,232,281,236,212,215,253,258,246,239,225,246,240,222,202,247,242,231,251,231,231,262,229,235,244,259,233,245,219,243,232,249,227,214,260,265,242,255,239,255,243,222,260,245,251,243,236,253,263,238,247,235,262,238,245,241,227,254,232,224,229,208,221,244,254,240,247,229,212,254
bA9,234,234,233,248,244,212,236,228,254,240,231,224,235,224,255,230,232,228,236,258,242,216,226,226,234,246,263,221,214,223,238,229,237,238,218,243,244,242,225,247,253,216,241,228,252,235,270,230,232,207,234,238,228,271,222,223,259,236,228,234,238,229,238,236,229,224,229,239,249,237,232,244,241,230,261,276,238,214,237,215,260,207,242,236,272,235,253,244,255,266,247,250,249,240,234,262,230,223,227,262,249,247,226,235,186,256,249,264,231,222,255,246,216,229,203,242,241,245,230,234,240,244,231,224,263,243,220,233,264,198,248,258,212,244,267,231,220,241,238,225,230,246,252,247,261,240,226,234,231,234,213,231,231,248,235,234,221,259,235,243,230,245,219,236,226,222,229,223,239,247,237,252,240,224,242,214,211,231,219,254,235,220,232,230,229,247,231,237,237,236,238,238,233,224,254,252,210,256,228,226,241,265,243,245,231,252,240,265,209,210,242,226,216,262,235,211,227,249,250,225,242,242,236,226,238,225,229,237,231,212,248,243,247,277,227,235,228,222,218,225,222,229,231,255,246,226,205,230,227,215,223,249,248,238,271,260
bAA,274,225,251,224,233,260,242,226,267,232,241,217,223,233,256,264,231,241,227,246,242,207,233,212,248,233,226,256,228,234,212,214,232,252,210,252,249,218,238,236,239,252,250,259,249,238,240,246,222,272,227,234,255,247,227,223,241,240,256,218,240,217,230,239,239,218,233,245,217,239,206,225,230,248,238,224,245,218,236,235,243,260,238,243,226,234,253,210,248,261,236,259,248,237,262,252,245,226,221,239,241,255,235,213,258,215,252,236,236,229,232,221,244,231,259,212,196,240,264,236,241,236,231,232,230,254,274,222,246,227,275,256,236,230,274,253,228,244,252,220,226,232,213,244,221,255,221,262,248,221,270,261,261,229,268,247,230,243,247,252,245,234,231,240,262,261,251,240,251,255,249,244,216,244,238,219,237,241,258,263,258,245,247,234,247,248,234,211,225,251,236,248,265,247,202,267,261,248,212,237,210,248,249,230,250,251,243,213,252,252,254,231,229,203,225,237,254,258,254,236,214,245,210,239,203,252,247,230,240,243,247,249,201,221,248,262,237,226,229,209,242,240,237,252,233,248,230,238,248,229,257,209,257,235,254,227
bAB,233,246,226,220,248,244,223,233,241,243,251,237,232,260,225,255,227,242,262,222,264,250,244,251,219,263,235,246,227,229,240,242,235,234,256,207,256,260,232,235,245,214,258,230,250,231,259,246,218,225,262,229,254,237,231,260,230,229,253,244,211,262,249,261,226,244,223,233,251,249,245,255,246,234,227,252,228,241,239,243,245,249,239,251,214,238,232,229,230,248,220,270,226,224,256,263,226,253,247,263,243,248,232,216,258,227,226,225,240,227,249,223,246,220,218,253,205,242,240,239,243,206,250,233,243,236,234,252,237,243,225,246,248,201,250,224,217,209,252,222,220,249,223,215,240,214,236,253,237,217,198,232,221,227,232,228,230,225,253,264,237,219,228,247,228,232,231,250,234,212,242,264,259,255,256,221,230,226,226,241,223,221,249,249,241,246,221,247,240,232,223,226,247,237,229,258,237,220,212,271,244,263,236,225,258,229,225,231,196,220,219,248,230,203,251,230,207,226,243,226,233,239,238,228,261,236,238,226,256,235,238,230,280,258,233,259,241,249,247,220,238,231,260,259,244,238,243,237,272,203,233,224,234,228,240,221
bAC,245,231,235,251,233,206,251,232,255,246,209,213,225,259,230,253,240,234,239,230,232,238,229,233,229,247,242,242,220,229,262,232,238,254,238,236,222,246,236,232,240,253,244,250,240,210,270,236,239,253,241,242,240,230,216,216,236,239,246,223,249,209,233,224,232,221,221,209,208,219,206,213,251,243,232,250,209,215,234,226,212,215,218,242,236,254,228,218,230,224,234,238,248,251,240,235,222,208,238,239,255,266,247,235,248,233,224,232,234,228,248,227,245,240,247,226,235,275,227,231,235,251,257,240,217,235,207,235,236,262,237,226,249,225,229,205,228,218,207,266,244,221,239,248,241,261,242,253,233,264,227,236,242,225,255,237,254,221,267,269,229,241,208,255,217,234,244,207,249,251,251,218,235,221,217,262,218,238,265,230,257,260,221,242,256,249,257,221,266,257,240,220,258,237,227,257,239,230,239,219,237,224,234,234,253,213,235,224,248,239,266,245,253,233,246,241,231,230,253,248,242,241,243,242,235,233,229,212,256,248,225,251,228,230,217,256,259,202,236,227,241,229,253,212,208,239,252,239,231,214,248,228,234,270,242,218
bAD,238,252,234,213,239,236,260,244,246,226,247,223,234,209,236,220,220,239,215,249,224,244,214,250,247,216,221,224,259,222,236,218,218,259,242,231,256,228,278,244,230,242,249,226,222,220,248,267,235,235,222,221,228,226,246,230,256,250,211,248,213,223,220,239,254,233,255,233,217,225,246,239,244,209,212,238,241,232,250,238,224,242,248,246,218,229,214,250,238,223,243,237,240,227,231,207,248,247,221,217,218,243,213,219,219,267,243,225,236,227,224,231,243,245,225,233,239,237,245,236,249,244,251,237,234,242,223,224,206,252,249,256,217,230,223,247,223,239,218,268,246,225,260,210,228,245,248,244,247,245,225,238,240,228,252,210,225,263,235,242,205,251,208,251,249,231,213,229,236,220,237,212,261,246,229,243,237,236,251,253,239,249,263,228,229,210,244,232,244,233,253,220,223,266,224,244,233,248,255,266,231,250,217,215,245,226,212,230,257,244,207,252,204,220,238,218,255,243,226,238,265,243,241,237,245,231,232,254,227,234,257,232,224,241,251,228,245,233,237,253,244,223,240,222,259,231,223,243,225,251,221,232,242,247,245,244
bAE,240,253,235,220,250,254,238,240,231,255,228,234,220,217,231,225,221,244,211,238,253,238,246,252,224,249,218,247,214,226,225,228,261,246,252,237,245,231,229,228,215,236,218,219,247,274,244,247,238,231,268,231,279,218,218,262,255,230,226,223,236,208,229,241,248,203,253,244,260,237,231,257,231,210,246,251,236,237,226,240,243,227,238,245,231,213,240,227,222,209,227,232,229,214,228,246,238,268,226,226,266,237,230,261,238,216,216,256,241,249,235,228,226,242,217,241,219,251,254,230,260,245,204,252,222,224,240,273,240,238,243,227,239,250,224,257,250,220,226,239,242,243,246,239,240,234,213,255,243,256,240,268,222,223,242,229,256,257,253,223,248,246,232,229,248,242,262,228,206,229,241,244,264,244,249,239,242,269,225,221,245,228,221,235,194,227,234,230,232,237,250,232,222,249,253,228,249,232,254,227,213,230,206,235,244,242,231,243,247,234,236,227,228,234,243,180,215,251,241,217,204,240,242,221,251,252,275,236,231,224,245,260,227,218,222,238,213,225,244,261,248,247,236,243,206,238,243,244,241,241,249,227,234,249,235,231
bAF,235,255,248,200,224,247,226,248,231,244,237,229,265,251,220,280,228,256,252,248,231,239,240,243,243,244,222,242,245,237,244,204,247,236,247,228,208,248,254,251,236,238,246,222,244,212,216,252,250,251,234,207,232,218,236,234,245,223,241,225,257,232,217,262,239,217,244,198,220,237,218,236,222,210,236,229,251,236,242,217,242,244,220,253,232,240,230,236,240,234,225,247,247,238,255,249,216,210,257,262,240,269,214,240,242,244,227,252,248,245,249,250,215,247,265,232,237,242,237,234,240,258,220,235,234,228,239,235,214,229,233,230,220,218,228,233,265,247,222,249,267,224,222,221,226,252,231,243,232,260,240,230,236,250,233,241,240,212,238,224,254,210,229,252,257,239,245,274,241,223,229,208,229,246,232,254,219,235,199,208,245,233,228,236,222,220,239,227,269,237,259,241,248,219,259,235,257,252,247,232,244,219,258,233,220,218,223,232,209,255,266,238,214,232,256,222,263,233,240,226,245,256,248,248,228,242,224,226,245,253,240,260,253,250,228,235,242,240,247,228,215,226,236,250,255,232,219,207,218,237,245,206,249,213,202,247
bB0,236,252,243,199,223,226,239,231,249,262,230,217,256,240,264,240,219,248,254,224,214,251,228,238,255,235,219,235,203,220,222,255,243,218,229,226,214,240,221,235,224,223,216,198,247,224,242,241,235,256,217,229,232,244,229,266,236,216,254,218,239,231,249,236,268,237,267,251,196,238,210,227,216,247,248,212,233,247,269,243,190,228,239,245,232,239,237,237,244,255,244,265,217,252,238,263,254,217,239,245,256,252,247,235,242,241,258,248,234,232,231,239,251,236,276,226,221,200,250,252,232,240,259,222,234,226,272,235,250,238,239,229,230,229,265,245,217,241,234,206,238,215,202,243,249,220,211,243,249,243,222,247,227,232,219,246,217,232,236,235,245,221,225,232,240,239,240,213,214,226,237,223,234,273,221,267,244,209,248,233,265,234,222,209,216,253,238,233,237,259,242,224,220,245,216,259,258,250,217,247,255,246,257,244,234,242,233,208,235,233,259,250,230,231,245,242,221,225,212,231,218,249,226,255,247,218,247,239,249,230,263,244,222,236,224,224,245,232,243,222,236,207,238,250,233,253,233,236,219,225,243,231,234,216,221,232
