,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b96,254,217,238,250,224,238,253,221,236,239,247,249,263,235,220,250,241,228,240,246,273,225,206,227,243,242,220,253,238,243,238,228,237,224,231,227,237,261,232,229,240,230,218,250,231,245,243,237,233,267,223,215,245,240,240,237,255,222,240,240,226,218,230,245,224,252,258,215,233,249,240,211,231,259,217,234,253,226,259,234,225,225,243,231,237,223,243,248,236,255,249,256,243,213,265,206,234,229,264,235,250,214,229,230,238,222,225,213,251,224,219,246,235,217,242,214,223,222,238,248,227,249,211,237,228,270,236,234,232,250,227,252,212,239,208,252,265,223,237,238,233,274,220,225,264,263,232,250,214,222,228,222,196,220,224,229,237,251,211,267,221,222,237,244,239,274,255,225,222,234,250,222,256,232,245,238,224,257,216,236,234,261,234,263,255,249,223,245,219,233,241,226,228,237,242,274,225,213,213,216,228,245,231,223,225,224,248,233,218,212,236,219,218,243,245,231,203,202,217,246,234,236,235,267,222,218,259,256,234,220,225,253,221,253,236,239,256,197,244,226,220,245,254,193,231,234,237,258,254,239,245,263,212,263,241,232
b97,230,247,235,244,222,228,220,233,212,214,223,235,220,230,231,242,229,248,244,243,249,234,235,231,234,222,262,252,247,262,238,226,230,237,222,257,233,235,259,243,231,232,216,237,234,221,236,268,265,226,236,226,229,242,215,249,232,238,233,179,231,243,215,252,256,229,243,247,214,221,237,256,228,216,230,233,248,236,214,241,254,210,242,244,222,213,212,218,241,228,254,218,212,255,237,250,248,224,221,248,233,216,232,250,227,208,216,229,224,246,223,221,219,236,214,232,226,243,232,238,246,254,226,244,223,231,245,221,229,221,231,240,239,259,225,239,234,246,214,267,243,231,246,231,256,229,236,240,248,232,272,259,225,244,220,223,206,268,240,241,235,228,233,218,232,234,241,243,241,227,252,227,229,238,236,241,256,225,240,240,263,239,240,246,219,249,228,228,212,243,229,223,245,270,228,253,245,246,200,239,243,236,254,240,231,228,240,248,227,224,216,222,234,219,202,257,219,230,258,218,258,253,248,248,254,230,225,241,257,240,189,222,229,213,233,232,257,241,243,235,270,221,225,231,233,233,237,219,214,238,246,230,264,233,243,229
b98,255,239,254,237,232,220,214,236,239,258,262,259,206,236,234,226,257,231,234,203,213,236,237,248,243,236,205,249,249,208,238,252,229,238,242,241,257,230,232,221,239,247,264,222,236,246,204,239,199,243,256,252,261,253,235,242,260,242,229,234,237,202,236,243,251,231,254,219,199,255,261,229,230,234,238,231,229,196,233,238,216,233,262,226,246,216,256,231,236,258,250,242,229,222,251,237,230,253,233,251,233,241,234,218,225,231,246,258,235,230,240,245,273,256,232,236,236,228,246,240,248,229,236,250,235,230,214,215,230,234,238,228,210,220,253,235,217,222,241,262,235,259,233,223,233,270,231,223,258,250,228,215,241,238,244,260,244,227,248,243,228,246,233,224,259,247,231,249,249,242,242,258,217,231,219,226,216,250,235,224,240,226,231,227,246,234,241,227,224,236,236,249,220,242,226,265,246,231,265,228,247,211,221,217,229,231,268,235,229,257,239,221,255,247,261,245,232,238,246,211,226,249,223,213,246,248,230,256,212,229,242,273,232,251,245,244,247,237,250,234,231,242,207,229,240,227,220,234,217,227,192,243,221,259,238,216
b99,245,225,246,251,248,213,232,227,224,230,252,229,238,241,274,253,221,231,256,245,241,204,264,276,239,272,230,252,268,228,224,220,250,250,240,227,222,243,226,260,225,207,249,223,241,244,252,202,231,250,264,212,217,225,253,231,239,222,214,249,217,231,269,246,266,238,219,249,239,238,226,249,248,252,247,233,225,217,237,211,227,218,216,244,224,231,208,230,242,242,238,256,230,229,229,221,255,211,253,221,226,266,218,269,236,266,216,238,235,241,213,226,231,253,237,232,265,254,226,243,238,216,233,259,213,243,204,246,225,273,246,232,221,216,236,227,222,231,213,239,235,218,257,245,223,250,213,196,214,231,234,228,228,255,240,240,243,249,224,223,245,221,214,228,240,267,232,233,238,217,238,228,226,217,238,239,225,224,212,222,251,247,274,227,239,241,251,252,245,236,236,219,255,224,231,223,246,243,230,240,204,198,268,193,227,220,239,234,246,224,204,255,223,251,248,242,248,251,250,244,235,262,229,208,249,232,266,276,229,233,245,269,229,255,258,230,242,242,231,216,230,248,221,228,253,253,246,243,229,215,247,254,238,247,224,247
b9A,234,246,245,241,228,222,271,231,223,248,237,243,246,222,238,243,230,227,249,245,233,222,229,218,223,239,252,254,247,229,229,220,252,215,238,255,231,216,261,252,231,239,226,243,223,236,242,225,254,223,252,255,222,238,246,249,256,227,267,241,226,218,225,234,229,245,230,220,215,237,230,261,242,246,227,249,239,215,255,230,244,217,220,232,227,236,232,249,227,216,227,211,238,225,235,254,241,236,207,256,212,213,224,265,205,216,237,234,239,214,224,223,239,249,245,235,222,193,245,250,246,216,239,226,234,231,210,216,226,236,253,257,227,226,218,231,250,262,242,223,227,247,256,228,229,231,227,244,258,237,227,226,250,244,224,236,259,213,241,216,221,239,225,237,236,235,214,230,219,255,216,241,245,233,272,246,249,235,235,243,238,229,252,254,201,240,261,211,240,259,239,251,272,245,243,240,242,268,213,222,234,222,275,221,239,225,232,238,247,250,258,247,244,247,231,234,200,247,247,229,244,227,242,255,242,263,256,245,219,255,251,244,232,261,256,233,229,237,242,225,231,224,236,233,267,238,230,252,230,226,231,221,227,274,266,232
b9B,248,240,250,235,239,248,218,249,261,251,223,247,238,230,236,243,231,244,257,222,262,221,247,219,272,215,213,238,261,242,225,224,227,252,243,243,254,240,221,259,246,248,234,254,229,218,227,248,257,229,243,272,224,245,229,205,238,257,221,249,225,236,215,235,222,210,228,255,227,233,225,260,239,200,257,234,213,232,232,251,269,256,247,239,241,253,234,249,218,250,229,233,222,214,235,239,225,219,231,217,243,254,207,236,249,248,228,240,234,254,234,233,260,241,244,202,230,203,235,260,260,215,213,235,216,226,246,256,231,258,225,246,258,250,229,216,267,250,263,239,250,252,217,218,214,261,223,240,253,218,241,234,220,217,223,241,225,256,227,217,232,254,218,252,272,234,239,231,230,232,238,235,219,225,227,230,232,243,221,238,218,227,248,235,230,242,239,228,233,234,246,234,217,231,246,240,220,228,226,231,261,251,239,243,254,232,231,252,198,225,254,239,227,229,258,224,234,236,240,235,246,232,232,260,216,258,227,247,237,236,227,232,223,241,214,257,219,242,234,240,237,249,220,221,232,249,250,242,266,236,235,221,213,245,230,243
b9C,229,228,249,242,224,261,226,236,234,238,233,236,196,249,231,251,238,243,225,241,208,228,253,267,227,228,256,244,217,253,223,212,243,227,239,203,236,219,244,228,235,226,209,229,210,240,239,253,230,248,256,237,236,227,227,227,213,211,230,244,268,250,238,244,256,237,239,260,207,221,214,250,240,231,241,254,260,210,246,242,235,258,245,268,197,261,219,232,230,213,229,220,227,205,236,221,234,249,266,248,245,240,251,223,203,221,218,231,198,235,202,237,233,237,236,229,223,244,231,267,230,234,237,212,245,206,222,244,283,238,240,208,243,221,235,236,240,217,224,236,243,248,230,217,238,221,246,235,264,233,263,218,216,215,266,237,227,261,229,255,245,273,224,259,209,233,222,251,230,244,238,250,246,221,258,226,228,238,226,241,229,234,242,259,251,236,218,232,229,247,239,253,216,231,231,238,235,231,241,208,226,217,249,227,214,243,232,245,236,251,258,236,229,225,256,233,256,270,247,237,244,246,219,224,230,224,243,225,227,237,209,244,230,243,233,233,215,225,229,249,223,218,250,211,231,234,236,226,261,261,271,240,224,241,245,229
b9D,237,235,240,259,222,233,222,237,243,246,231,232,250,222,249,233,239,229,252,227,255,222,245,250,222,236,256,224,222,237,222,241,271,213,233,252,219,232,237,257,249,209,227,246,242,235,218,250,241,258,243,246,226,240,239,239,235,222,224,250,234,239,237,246,271,212,231,238,251,245,239,263,223,239,235,215,249,223,224,218,248,242,203,221,221,245,248,245,233,232,250,253,253,224,262,256,239,263,223,249,235,240,242,231,219,221,244,258,242,237,232,207,225,236,213,219,217,241,220,250,206,213,198,239,226,263,264,243,241,268,246,217,213,207,229,236,223,220,242,246,246,224,221,210,229,228,263,231,241,244,195,225,239,226,244,231,261,223,257,229,234,231,246,242,228,220,256,240,224,241,217,226,236,253,206,235,224,222,207,259,211,202,242,248,251,223,247,241,248,244,231,228,226,263,248,251,235,253,226,247,247,251,241,272,217,219,271,223,233,243,213,215,220,241,244,262,256,209,255,239,239,213,203,232,249,248,211,231,251,239,254,250,227,229,241,259,235,244,221,224,246,238,244,211,262,239,237,214,237,228,231,242,226,265,226,250
b9E,223,224,257,245,242,250,245,230,226,216,224,207,226,225,235,236,251,211,235,230,238,240,214,233,242,235,243,219,215,238,228,231,270,206,273,239,245,246,254,213,210,241,230,249,273,232,242,207,237,228,250,210,236,222,250,230,206,244,242,241,243,223,221,228,250,230,234,210,222,234,235,239,228,244,244,249,248,238,239,232,226,222,244,256,212,255,242,238,238,228,230,248,209,236,228,242,223,223,235,232,250,239,234,231,251,260,225,242,241,245,240,250,239,258,243,248,235,237,233,222,255,239,231,225,236,239,217,258,238,231,206,252,217,228,203,222,232,227,226,232,255,224,231,237,247,259,223,222,232,226,238,243,248,222,221,236,231,240,212,249,213,211,227,270,245,244,235,217,250,220,265,234,223,240,250,259,257,260,251,216,240,219,230,250,245,210,233,236,258,219,229,231,238,226,236,207,226,224,212,247,251,224,241,240,246,223,228,234,239,249,245,244,206,235,225,250,228,270,250,231,262,210,228,240,230,224,244,261,239,252,198,269,257,235,240,230,262,222,225,215,265,236,227,241,235,255,232,229,233,246,237,221,228,241,232,248
b9F,234,221,215,251,229,254,233,234,218,257,219,250,237,259,229,248,231,211,228,259,238,218,218,222,234,276,254,219,262,223,235,221,206,242,242,234,219,245,247,255,212,255,222,252,244,232,227,249,244,250,235,228,225,214,250,260,221,253,245,230,258,237,238,243,234,227,265,234,260,253,240,257,224,253,239,240,231,198,233,280,245,260,251,246,238,241,228,271,239,263,240,219,223,234,230,220,260,232,214,229,228,219,244,249,221,206,229,234,253,235,237,230,216,243,213,229,242,235,230,219,239,265,229,258,225,226,233,253,246,224,219,252,241,258,238,183,252,262,234,212,228,221,239,247,224,239,237,249,231,243,242,228,220,241,234,222,244,258,238,240,255,265,244,231,234,245,226,243,240,245,218,228,240,232,252,225,229,236,235,234,245,244,226,243,261,238,252,263,224,233,214,234,225,221,258,208,221,209,232,283,215,240,240,245,233,226,224,240,239,199,254,233,252,256,223,233,225,257,212,218,227,241,245,234,235,250,249,213,215,225,232,251,258,237,255,244,247,271,240,230,219,234,241,245,244,230,212,226,237,223,265,234,254,240,252,221
bA0,239,233,223,243,255,205,213,233,233,257,242,266,221,241,201,266,228,267,229,245,233,239,224,244,254,234,205,224,236,248,249,207,224,256,245,255,218,242,227,249,240,246,206,230,263,237,239,241,245,221,247,226,197,224,233,255,229,214,254,234,234,229,216,207,225,205,230,234,229,228,208,222,237,224,247,252,233,229,263,275,237,243,251,242,233,245,246,228,248,242,250,213,250,224,256,235,246,205,258,245,245,233,245,224,248,244,225,208,236,216,236,244,243,241,235,233,262,217,232,243,237,229,223,240,247,228,224,238,217,243,245,244,245,248,244,268,248,229,280,238,226,203,225,238,223,250,243,246,263,255,230,251,221,253,243,258,227,247,244,248,225,254,236,241,242,239,260,240,270,235,267,256,252,236,252,220,248,224,245,249,241,230,220,248,229,213,251,248,225,238,232,236,232,242,228,246,236,232,220,248,231,237,252,243,237,242,231,249,280,212,237,243,241,238,248,241,227,232,229,248,247,233,254,272,227,247,221,242,238,259,246,237,238,256,241,259,226,244,246,206,245,234,231,242,221,261,240,231,272,263,273,233,221,223,212,238
bA1,242,237,241,233,237,221,252,257,232,247,230,258,200,243,204,255,257,234,256,260,245,213,254,253,230,244,223,237,239,261,248,245,253,228,221,254,243,220,244,232,239,239,226,253,239,246,240,237,217,234,260,259,255,235,238,236,235,247,216,237,258,203,227,241,228,229,256,252,248,258,254,220,255,228,254,223,219,246,213,214,204,260,222,246,236,237,285,225,230,237,215,235,219,235,225,262,254,211,231,244,252,234,230,202,249,236,240,254,235,268,225,245,243,244,236,245,246,232,226,198,216,233,205,244,209,222,246,246,256,243,220,221,235,217,237,220,229,221,253,241,246,276,241,210,249,250,206,228,231,221,238,281,266,237,231,255,264,248,248,219,240,230,226,224,212,237,216,253,245,251,226,261,251,253,238,217,221,264,221,265,226,230,263,237,239,246,246,258,219,243,231,235,241,238,240,235,224,227,266,251,268,213,221,222,237,256,228,221,206,219,223,237,188,228,234,225,265,242,235,247,239,232,231,218,236,216,229,223,213,266,232,253,245,225,240,248,228,246,244,245,275,254,232,255,247,245,223,225,214,243,253,255,243,255,228,251
bA2,258,231,249,239,238,230,204,238,240,224,220,242,259,276,239,233,239,232,219,229,228,218,238,233,240,239,237,230,261,225,244,230,246,275,226,207,225,246,239,245,249,237,262,263,242,243,228,237,230,262,250,244,261,205,255,235,232,252,251,251,240,268,225,228,224,243,219,252,252,239,218,237,218,215,269,253,221,252,262,231,268,226,262,235,210,249,230,239,214,265,246,209,214,253,219,206,242,248,233,232,254,231,238,208,235,239,220,238,226,247,240,250,236,253,257,225,238,235,239,241,206,234,256,225,269,253,249,255,233,236,275,242,263,227,219,216,237,222,268,223,230,240,237,230,248,235,233,254,256,244,257,244,251,240,208,230,241,219,238,258,227,242,246,220,233,208,236,225,240,251,238,231,241,222,211,214,226,234,210,233,260,213,226,227,244,245,243,242,225,236,230,245,220,233,232,222,230,240,229,233,227,218,235,235,238,233,247,185,235,211,215,255,216,237,225,235,241,228,220,228,235,263,228,212,227,230,243,239,237,253,267,251,238,248,206,278,211,239,241,227,239,263,245,252,227,242,229,235,239,222,244,253,240,223,233,212
bA3,241,249,231,252,215,218,243,238,237,241,258,236,217,226,220,233,221,239,244,213,234,213,230,234,246,243,250,270,230,268,209,242,234,252,241,235,230,280,240,248,228,226,239,222,237,226,229,237,221,217,255,233,246,238,239,223,229,221,254,238,242,243,220,253,240,259,240,228,248,244,212,228,224,251,220,250,236,224,217,210,241,258,223,210,209,244,228,217,233,249,237,246,246,229,237,227,227,229,216,263,220,258,237,258,235,245,236,266,224,227,234,235,239,226,239,240,224,228,245,237,236,245,231,241,240,227,253,242,230,221,248,222,237,216,224,257,231,241,252,216,218,254,235,250,214,202,221,231,213,246,226,239,229,220,194,211,221,211,223,231,247,230,242,212,236,228,252,230,215,247,240,256,234,235,221,243,228,246,243,235,226,246,218,214,225,252,230,246,244,251,217,242,218,210,228,233,263,256,208,235,254,234,247,239,244,242,213,258,250,239,220,240,236,229,251,226,238,252,219,220,222,249,235,224,232,239,250,233,251,236,237,246,232,226,227,221,249,232,217,226,233,211,245,219,244,247,267,250,236,233,221,268,244,249,253,230
bA4,252,238,242,264,237,263,264,226,238,215,220,223,228,215,234,253,232,210,214,239,248,248,252,244,261,244,241,248,254,210,252,239,246,242,220,241,228,231,249,254,216,246,232,251,250,238,228,239,242,221,260,233,249,243,254,246,254,251,241,254,253,227,235,256,237,228,225,216,269,247,227,245,251,217,225,240,253,259,256,284,188,217,219,219,235,252,232,239,237,234,249,227,205,258,209,250,234,233,235,228,250,233,204,233,278,252,260,232,264,209,256,232,255,214,249,238,202,235,256,270,240,262,230,234,214,221,248,255,226,224,248,261,233,239,243,226,241,245,224,250,237,233,273,251,224,211,218,246,216,246,239,225,235,235,242,216,226,219,238,253,241,264,245,221,236,233,269,239,252,251,236,245,232,209,233,214,255,237,256,233,242,241,229,259,248,228,229,215,242,226,233,239,233,247,231,227,257,220,244,233,245,221,239,215,238,228,223,249,232,240,226,265,217,228,231,235,276,251,239,217,212,223,258,246,213,242,225,233,232,236,230,246,206,218,235,241,226,261,221,255,257,225,216,229,248,229,229,225,262,195,223,227,212,245,242,252
bA5,231,213,231,228,239,254,274,256,234,222,242,257,243,230,273,239,260,229,210,211,243,238,244,274,233,216,242,222,202,236,234,218,229,223,242,217,241,227,228,239,202,239,224,238,242,217,251,229,261,241,210,228,262,227,222,233,245,221,248,230,244,248,237,231,253,255,231,233,246,247,242,235,238,202,253,274,249,220,219,225,213,254,242,245,250,209,236,240,204,246,223,240,218,251,233,243,212,211,261,232,234,236,216,238,239,240,264,258,240,223,232,218,232,224,246,249,238,219,213,245,211,221,240,225,220,221,283,245,240,238,261,229,203,221,216,254,220,246,255,211,214,223,230,227,253,268,262,221,221,230,253,198,259,257,242,234,247,252,258,240,237,229,256,242,235,246,229,224,248,236,236,244,211,230,240,224,256,223,233,228,234,239,254,237,248,198,238,255,250,229,237,238,210,256,226,204,239,279,229,226,234,229,201,219,240,217,235,216,240,235,210,228,234,242,252,256,224,234,224,246,220,239,209,263,245,233,246,220,219,212,244,222,247,252,248,240,239,238,226,230,257,256,240,229,246,217,250,228,264,248,227,231,229,248,285,250
bA6,232,262,227,230,231,229,237,237,226,249,225,233,212,252,237,249,238,234,243,250,235,241,238,236,237,237,235,244,240,243,211,218,226,258,227,256,239,228,245,242,232,237,239,256,239,237,235,238,223,212,238,275,256,233,242,236,252,243,255,209,231,231,221,230,265,241,244,221,218,205,215,232,235,247,233,224,237,247,222,263,222,240,234,224,241,225,227,228,241,228,219,247,232,214,238,214,233,230,228,242,233,221,239,253,238,235,238,225,256,200,231,234,235,241,220,248,219,227,229,191,229,244,211,238,219,243,244,228,222,231,246,262,233,250,255,234,231,221,249,274,248,233,265,227,254,227,224,232,250,241,239,230,243,222,243,244,234,229,253,235,243,245,226,218,227,207,251,238,214,234,225,260,231,235,226,235,224,241,245,241,244,243,235,254,244,235,235,220,254,212,228,225,240,247,246,239,224,237,248,226,253,242,256,213,209,244,241,238,242,224,235,217,243,242,252,243,256,218,220,233,221,223,249,204,240,231,232,234,248,218,230,247,236,233,220,230,246,220,257,258,224,243,209,240,264,219,226,254,205,243,225,253,210,228,205,210
bA7,207,252,221,235,236,255,251,233,270,230,237,229,269,215,247,241,239,240,215,236,247,228,251,255,241,195,230,248,217,231,233,286,241,235,215,228,260,246,228,227,248,223,206,222,213,248,257,249,251,231,249,244,250,267,233,223,221,249,256,238,213,266,252,241,228,259,235,240,238,227,255,234,267,198,242,232,240,248,224,226,227,248,249,248,251,210,244,251,262,236,221,221,254,237,234,218,247,253,229,244,229,228,228,249,250,227,228,253,244,236,274,199,237,237,246,250,233,231,245,234,219,238,261,262,245,235,226,252,251,247,253,240,267,262,252,221,263,246,229,242,242,240,213,246,236,206,227,225,228,251,245,232,231,261,239,209,230,231,230,243,208,234,235,233,256,239,229,244,253,254,222,225,254,248,239,248,243,268,239,229,231,223,245,231,252,233,251,219,221,236,240,254,244,228,248,214,222,266,241,230,235,224,243,234,241,247,215,228,214,252,234,219,232,226,245,251,224,199,235,209,242,215,208,224,213,229,222,248,251,225,227,219,240,244,225,213,244,190,234,255,240,267,232,251,236,208,259,247,220,203,201,245,224,254,254,252
bA8,240,201,233,240,258,265,243,252,260,224,247,202,249,201,260,240,227,243,252,245,241,253,227,246,225,249,239,241,232,229,242,245,219,254,232,211,228,243,265,230,237,217,221,226,273,197,236,233,243,234,238,251,247,259,211,243,228,241,229,250,277,250,223,239,239,266,225,267,219,225,261,229,244,228,222,244,250,213,245,218,236,236,222,244,220,230,248,246,245,220,220,267,236,216,243,247,253,236,242,266,232,247,233,223,238,234,276,258,227,240,228,225,216,251,239,226,223,227,218,244,221,244,252,260,205,246,240,248,265,210,213,242,261,265,222,262,272,238,220,249,234,221,228,256,226,265,232,241,258,236,193,228,251,233,226,198,235,233,230,209,225,248,202,252,191,235,264,234,252,237,237,239,214,244,234,220,250,269,232,198,187,257,249,240,271,227,224,249,255,224,248,212,207,220,235,250,257,214,227,223,208,235,245,234,234,240,225,246,235,250,218,233,239,223,226,232,229,223,274,222,248,249,271,229,245,213,246,260,235,270,213,228,254,236,265,231,262,263,251,270,222,240,233,219,248,230,233,250,236,252,203,265,235,227,230,221
