,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b9B,211,231,251,227,266,241,233,246,243,275,250,234,235,219,230,225,237,224,235,238,223,226,245,236,220,237,240,256,248,226,240,269,229,226,223,240,246,256,240,248,204,233,254,259,210,256,230,245,220,235,230,222,237,230,258,217,232,232,236,259,223,230,234,225,239,237,229,223,238,220,234,223,239,239,243,240,222,235,222,240,256,216,252,235,209,264,238,254,210,231,230,212,233,224,252,222,228,230,227,232,225,235,221,240,227,231,238,234,248,214,228,226,233,239,213,223,206,247,234,242,214,224,242,249,247,254,243,252,268,243,227,263,237,244,246,257,228,257,256,232,231,231,238,269,208,215,233,228,241,247,221,221,234,238,231,231,218,223,245,236,242,255,241,262,249,241,224,247,232,240,242,250,196,267,249,239,235,257,231,235,252,261,220,246,248,231,228,249,221,225,236,219,204,215,242,256,250,232,241,217,251,238,242,231,264,210,243,234,231,247,233,233,222,232,233,263,223,226,252,228,234,225,236,253,233,226,253,242,258,261,249,235,201,220,243,243,247,229,239,236,225,221,229,239,218,246,239,225,240,216,205,246,243,239,232,232
b9C,241,267,237,224,249,232,240,233,221,241,215,222,253,237,253,242,232,231,259,234,207,268,253,251,230,214,228,241,239,228,258,241,235,226,240,236,229,254,240,241,248,216,215,253,265,221,217,219,261,223,257,241,246,243,224,245,222,225,236,227,215,242,230,223,232,236,215,242,236,241,195,232,270,229,241,261,237,221,233,242,219,219,249,231,234,236,241,226,213,243,216,233,222,290,221,257,205,242,192,246,230,247,232,230,213,203,222,264,225,232,231,226,246,235,220,226,211,238,248,248,224,255,243,254,245,244,212,223,217,223,231,237,230,262,230,235,234,201,222,219,242,263,232,255,250,228,216,258,248,239,254,193,248,228,227,239,226,225,257,251,240,228,253,231,223,241,233,223,249,239,246,235,239,228,234,222,229,232,246,240,222,229,205,225,208,211,247,241,258,223,256,244,193,245,247,200,229,241,237,227,222,235,222,225,258,244,246,236,247,225,260,236,236,218,229,270,236,236,229,217,253,274,220,240,241,241,239,226,214,242,208,213,243,227,246,214,229,226,241,221,213,224,234,227,223,225,235,280,259,258,244,230,233,220,244,241
b9D,239,234,235,200,250,227,251,240,253,230,269,225,224,215,231,220,263,235,241,275,249,270,220,212,229,226,225,271,213,254,241,236,238,243,241,237,257,206,242,226,253,256,256,240,246,225,240,219,228,257,245,243,215,236,246,253,253,215,219,278,239,230,221,220,198,235,238,238,225,263,224,233,240,266,252,246,270,239,236,231,229,254,230,249,247,240,248,246,247,224,239,228,231,227,217,224,226,228,236,218,256,204,243,239,240,209,229,222,243,252,228,244,225,241,237,236,231,252,232,242,247,277,222,235,248,268,225,231,237,217,265,219,222,219,258,237,226,224,240,210,264,227,213,209,214,249,241,248,228,237,240,214,220,240,242,236,228,207,250,254,233,243,242,249,247,211,231,261,222,220,226,269,225,231,213,260,244,265,225,249,225,237,216,232,237,251,258,243,250,235,228,258,234,236,236,257,205,222,226,260,235,257,253,222,261,219,251,239,239,254,216,228,247,235,247,247,231,210,244,241,250,249,249,217,220,232,261,253,230,260,231,239,219,208,243,236,224,234,196,249,223,253,230,242,243,214,256,234,244,246,240,249,225,219,222,231
b9E,219,223,254,238,235,242,237,250,246,248,221,239,231,254,224,256,252,225,214,252,222,236,244,234,237,254,211,260,243,218,212,219,249,245,248,261,247,221,214,223,228,250,235,249,225,241,247,205,233,239,235,209,267,281,225,254,219,250,242,228,240,238,243,224,243,255,206,251,235,245,257,243,221,249,212,244,250,235,213,253,241,235,246,218,240,211,237,251,243,235,248,229,232,222,250,217,229,226,236,272,258,259,259,237,246,223,251,216,261,247,215,224,229,213,241,249,261,226,254,233,231,250,224,233,244,242,244,259,221,240,231,233,244,243,233,237,215,254,228,231,245,227,240,225,238,225,213,254,239,228,245,240,229,244,243,216,209,227,253,250,237,242,256,255,227,225,234,212,233,243,228,241,225,223,215,259,252,222,232,237,263,213,246,239,238,227,237,246,191,210,233,238,220,237,265,243,235,216,248,243,245,238,227,281,219,252,240,214,234,235,229,230,261,285,265,251,243,248,240,261,258,278,200,260,225,246,213,236,232,246,244,252,239,223,239,206,240,248,211,229,233,242,236,246,240,232,259,249,208,254,232,206,254,247,229,249
b9F,241,240,198,202,231,247,238,253,229,247,239,240,238,238,231,249,239,246,244,218,201,224,238,242,223,258,245,210,263,217,233,228,241,216,231,224,245,242,255,211,246,238,216,231,249,221,230,243,230,243,230,288,221,212,256,226,246,253,232,210,240,219,257,280,232,229,228,237,248,244,222,222,232,233,241,238,226,237,225,246,222,255,239,240,237,229,216,245,224,217,241,240,238,246,265,214,201,222,219,246,236,249,216,258,281,237,250,245,223,237,234,223,256,247,258,267,236,245,225,238,240,256,229,225,263,243,242,234,239,250,226,234,252,245,244,227,279,218,246,248,227,216,239,252,237,249,234,239,259,244,251,248,233,243,220,233,244,218,242,222,248,256,236,255,218,230,250,222,219,238,233,227,238,281,223,252,240,258,216,222,247,236,247,265,228,226,240,250,231,250,242,247,245,212,221,236,259,206,226,244,212,232,238,244,257,207,220,231,250,248,247,248,221,223,227,220,216,256,234,262,254,229,225,227,248,230,251,271,234,234,226,235,256,253,228,230,233,226,227,242,212,235,243,258,265,218,218,244,244,252,227,232,254,237,228,236
bA0,217,229,216,244,234,246,250,240,218,207,226,206,234,234,227,227,246,229,235,262,223,235,257,254,232,228,248,242,220,235,235,234,255,229,200,244,239,192,255,224,221,211,232,239,244,233,270,242,252,257,245,234,257,249,226,266,234,250,244,261,238,238,214,248,238,210,240,226,237,245,232,245,240,229,225,230,247,221,236,223,232,256,237,227,228,238,206,226,265,234,216,249,259,223,234,219,249,209,253,235,217,237,237,260,234,242,235,251,256,234,233,247,242,228,232,227,241,238,243,247,216,245,219,234,232,227,202,237,232,220,240,237,217,264,217,225,253,220,225,238,242,217,209,224,247,226,241,237,244,251,252,242,257,250,233,227,242,226,238,241,254,255,250,254,209,228,231,238,226,214,228,237,256,255,232,248,223,207,239,242,246,227,216,228,238,234,251,192,196,241,244,245,259,243,232,233,245,221,206,230,252,221,242,235,238,223,217,209,228,219,241,236,247,257,240,252,235,230,245,215,243,227,236,259,238,227,260,234,249,227,235,223,252,249,248,223,242,243,259,240,213,238,252,217,243,253,239,238,230,236,236,219,237,265,228,249
bA1,239,254,237,261,248,245,232,217,222,235,215,241,252,246,252,228,238,237,264,209,215,255,252,257,232,238,223,235,254,235,216,236,244,228,251,216,210,264,231,235,225,237,237,205,219,215,252,252,243,203,238,234,232,242,252,205,235,235,267,249,259,245,218,296,248,223,204,232,239,238,230,229,256,218,235,225,226,224,238,216,222,231,249,242,227,246,255,254,224,241,237,250,238,225,232,240,241,248,231,240,209,223,244,241,265,230,230,240,228,236,205,225,257,235,204,222,223,229,223,246,221,249,252,219,241,235,219,231,224,247,271,242,253,240,234,224,243,260,210,230,213,247,230,255,213,243,233,226,221,215,256,231,231,223,240,242,259,228,226,236,242,237,228,232,251,226,253,249,231,215,252,229,251,237,258,273,232,218,250,241,227,253,256,240,227,219,229,217,226,246,233,231,207,244,237,226,251,253,213,246,239,246,258,254,273,245,209,217,221,243,212,227,263,254,250,234,236,228,218,212,262,244,249,232,217,236,249,268,228,226,219,269,227,215,222,236,218,233,245,205,254,237,239,246,251,239,236,236,227,269,237,249,262,239,253,219
bA2,228,242,222,233,237,234,235,264,236,226,251,215,234,238,236,205,230,247,210,226,233,246,252,222,226,241,246,241,226,237,233,234,227,239,272,228,257,228,234,215,194,231,232,274,217,243,257,243,243,240,251,228,267,263,230,234,239,218,248,240,235,241,228,204,232,254,223,245,247,247,256,263,213,218,222,227,282,244,233,223,241,234,243,243,221,259,233,203,235,217,237,221,228,216,223,216,207,226,247,245,234,233,229,243,198,259,232,238,246,224,252,242,240,238,232,238,243,211,219,219,231,231,213,231,214,219,241,237,239,249,235,237,241,233,219,235,222,250,231,233,225,237,237,230,247,208,229,239,241,267,201,225,226,221,253,243,267,253,227,249,238,274,222,247,235,252,253,226,229,252,219,235,226,245,248,237,218,258,215,247,249,244,216,216,248,261,220,223,233,243,235,252,223,259,234,237,232,244,243,232,225,221,221,271,237,241,235,221,239,205,232,251,212,240,253,222,235,215,232,238,248,259,245,253,264,233,249,227,228,220,245,246,225,247,230,227,237,219,244,245,246,244,244,232,210,235,245,232,231,225,236,228,253,234,224,249
bA3,239,224,228,261,229,271,220,250,253,240,214,231,223,228,234,265,236,223,247,240,217,235,240,263,244,237,228,242,226,236,221,215,241,231,245,237,252,213,237,214,195,231,237,238,241,249,245,220,205,240,262,211,245,218,236,255,241,239,223,232,248,211,250,213,240,219,267,263,236,244,232,234,251,255,252,229,226,213,252,233,221,261,216,288,217,223,255,229,252,247,221,234,252,230,242,240,243,206,253,209,214,217,243,230,211,246,230,228,229,222,249,228,226,257,248,236,222,244,207,235,203,221,223,227,226,247,235,247,255,218,245,251,239,228,234,217,209,266,243,234,229,242,235,229,242,240,245,218,249,234,258,232,216,229,253,232,225,226,233,230,214,213,215,223,206,212,251,188,228,250,243,225,231,238,260,240,227,240,232,252,229,257,234,253,238,278,212,266,260,229,227,213,234,240,237,252,242,211,223,228,216,226,243,249,248,246,216,223,225,215,221,235,237,249,238,269,229,248,222,258,231,222,234,269,225,215,245,241,223,205,246,244,216,268,231,257,265,217,237,240,263,256,216,254,244,253,248,232,231,256,228,217,230,239,234,234
bA4,219,230,247,225,248,194,233,219,244,226,274,242,235,234,223,237,225,211,211,241,212,224,237,252,243,266,243,231,226,233,252,232,228,252,272,243,238,229,270,269,213,254,216,232,212,241,243,255,215,230,252,239,238,215,263,256,255,258,225,246,235,246,242,256,227,226,241,244,212,225,244,238,240,233,233,231,239,229,244,244,261,217,238,212,211,245,270,236,250,238,248,229,254,256,233,255,226,230,219,216,220,212,261,268,227,249,220,220,276,225,255,261,232,235,249,218,230,227,252,246,250,238,244,253,248,251,227,201,225,251,237,246,237,232,208,221,244,232,219,250,213,252,258,232,256,255,242,237,208,225,252,226,234,250,237,222,247,240,222,236,242,226,222,224,240,202,190,234,237,257,225,226,265,223,248,230,220,242,229,235,202,224,243,248,229,222,233,243,246,257,258,237,222,238,236,227,246,209,241,264,224,220,233,251,214,239,251,234,240,219,246,249,222,236,233,243,233,272,257,220,212,259,251,224,238,240,231,234,239,238,247,246,220,202,264,266,215,269,273,253,230,224,239,233,242,212,230,225,219,225,242,233,233,235,226,245
bA5,218,243,227,245,213,246,241,252,239,255,278,222,213,237,250,260,255,236,234,241,216,232,262,255,237,262,234,217,247,230,231,257,241,266,269,217,211,249,232,237,231,223,259,233,211,229,227,226,216,223,227,259,234,211,240,248,253,226,265,248,223,234,241,228,226,243,235,220,242,256,219,234,219,235,231,257,212,227,246,200,234,232,237,235,237,255,229,240,242,247,223,233,242,217,256,268,227,247,220,230,237,239,258,257,216,237,243,222,216,218,284,221,237,240,247,234,244,253,241,225,249,231,231,242,232,252,225,241,228,225,229,224,256,212,214,221,220,244,276,241,211,236,258,222,223,264,233,229,232,254,248,253,236,228,245,222,229,225,234,221,214,236,221,219,240,263,233,202,213,209,217,236,243,265,242,213,247,259,240,259,234,214,242,214,235,234,258,257,217,271,238,214,229,239,224,229,234,233,241,214,217,234,236,252,227,219,224,229,240,231,241,237,238,212,206,245,255,255,212,247,232,266,238,236,217,220,229,225,215,238,248,279,245,229,262,242,221,256,229,254,237,217,228,239,252,224,241,237,242,218,239,236,238,244,224,237
bA6,229,248,211,229,260,230,217,243,240,248,281,248,233,244,236,233,229,228,236,232,248,244,245,240,253,219,264,229,266,242,230,242,229,203,251,212,235,246,224,251,218,227,247,210,247,244,237,262,218,247,234,218,224,232,231,230,255,215,251,241,258,218,252,232,230,253,228,224,223,223,240,227,237,255,247,258,248,243,233,234,240,233,242,248,220,200,218,240,234,218,251,239,215,218,220,237,223,242,222,256,232,249,248,218,241,236,232,234,221,241,218,246,206,238,222,238,232,232,245,245,240,247,229,233,232,231,218,232,233,223,233,203,261,237,223,265,217,239,225,231,239,241,232,248,235,227,252,228,250,213,242,229,229,240,259,260,237,223,254,233,260,233,222,213,239,257,230,234,253,240,235,245,252,234,246,220,245,234,222,274,242,216,268,217,259,225,239,225,223,240,240,227,255,238,221,224,250,239,233,210,253,230,252,232,245,233,254,250,241,221,234,238,243,246,241,262,218,232,245,254,248,239,237,263,234,229,246,254,230,247,261,206,246,235,234,258,228,257,212,229,244,257,239,232,233,231,240,256,241,243,227,229,225,230,256,226
bA7,254,225,259,224,229,268,228,244,238,242,245,248,250,261,225,215,249,247,238,220,205,253,210,237,227,239,232,221,234,221,229,238,246,245,247,256,253,221,230,257,236,224,227,246,241,246,236,226,248,242,225,219,221,234,222,213,247,202,216,248,221,215,244,232,245,249,261,218,226,260,247,239,228,219,232,242,224,228,244,203,234,247,211,220,249,240,224,246,233,224,241,248,238,251,233,247,248,235,242,218,226,244,213,239,228,241,212,265,223,249,232,236,247,212,208,224,220,240,258,219,237,233,230,229,258,242,214,237,227,233,242,211,220,221,256,248,251,255,242,255,209,265,244,237,212,250,241,216,256,250,229,232,258,241,233,213,265,248,222,241,258,264,228,230,246,203,225,251,202,214,223,208,213,276,262,239,220,226,218,222,285,241,209,250,227,215,260,209,228,264,236,248,262,220,247,247,244,235,252,226,228,270,229,237,242,231,227,215,233,266,230,250,209,240,220,250,235,247,211,239,226,240,246,250,239,232,254,259,230,259,203,231,243,246,215,211,236,217,215,243,267,247,228,244,221,219,239,227,248,231,229,231,270,253,258,215
bA8,225,239,248,218,259,206,246,212,235,252,233,251,249,228,221,212,223,217,228,235,221,244,216,232,235,229,228,251,249,241,233,200,244,225,226,226,242,211,249,220,259,232,217,239,229,227,234,208,258,226,263,243,223,243,216,218,238,219,268,256,261,263,269,244,210,224,232,232,279,253,243,250,225,256,220,241,246,221,232,244,222,223,223,245,229,256,255,236,233,250,201,213,263,259,230,242,247,200,229,241,215,241,262,254,247,245,207,257,245,276,245,228,223,216,231,231,242,232,204,219,246,222,234,228,239,237,224,240,212,223,236,223,239,217,233,234,265,226,231,241,232,261,224,254,257,219,236,218,250,249,249,231,225,242,221,226,248,245,244,259,227,238,202,236,262,239,222,210,232,199,227,235,217,260,240,229,240,207,225,212,232,233,239,250,231,250,235,249,235,203,270,215,235,223,221,232,226,234,233,249,252,223,242,231,240,218,238,236,224,239,241,218,243,240,260,253,211,241,247,213,250,228,247,240,213,233,238,269,240,232,234,240,239,233,227,248,273,217,230,245,234,259,223,240,248,252,224,218,251,232,241,243,262,208,230,233
bA9,246,233,247,223,243,226,232,238,243,242,238,218,235,259,234,237,266,219,250,251,189,243,248,217,209,220,256,246,227,225,238,219,225,218,227,244,234,221,230,260,231,259,231,268,225,244,223,240,204,258,246,216,217,218,224,249,236,237,258,231,214,204,229,254,223,225,243,233,258,207,256,242,233,230,231,243,217,226,224,230,245,237,256,257,219,222,226,256,245,235,234,269,233,224,239,240,219,261,230,236,228,240,218,263,231,244,249,239,259,222,216,234,221,264,223,236,256,258,238,241,222,241,239,240,241,256,236,228,261,245,254,229,253,227,223,224,223,221,248,216,242,260,223,256,242,211,265,222,249,235,232,227,239,253,232,236,212,216,233,238,213,249,252,224,255,253,238,246,245,218,241,225,211,256,203,222,238,232,227,241,239,224,224,259,253,208,237,226,244,240,228,230,232,266,223,249,238,232,240,210,256,276,218,251,211,240,251,246,224,231,230,248,258,241,248,250,258,254,256,223,234,256,236,249,248,238,261,225,251,227,212,240,247,219,255,243,221,230,232,218,217,196,228,249,222,231,251,219,242,249,223,243,265,259,244,226
bAA,234,223,252,218,236,244,230,243,252,242,227,249,227,260,244,240,222,204,258,254,248,241,201,236,226,232,242,234,226,224,257,248,249,237,248,239,222,244,257,235,242,240,231,244,233,256,247,206,255,237,212,235,236,233,254,234,254,227,257,238,226,233,241,247,227,227,236,240,226,255,224,250,232,243,252,226,243,270,255,219,236,231,253,236,232,234,230,215,248,240,234,234,254,238,242,224,265,231,245,251,238,243,234,207,228,239,241,213,241,246,233,234,235,228,238,231,224,255,241,257,219,238,248,215,245,228,260,244,242,248,246,243,250,228,229,228,208,223,270,242,237,252,233,238,222,239,235,241,227,246,251,230,241,230,225,235,208,229,239,219,243,250,238,227,241,213,232,261,226,238,255,223,216,232,242,244,235,218,239,239,242,243,244,244,246,218,242,231,244,238,242,235,256,230,227,226,214,236,245,250,246,226,211,251,260,243,212,251,248,254,242,239,239,226,262,227,221,229,245,218,229,237,252,239,252,210,243,230,249,228,258,261,250,248,213,234,234,234,217,231,230,215,244,237,219,251,231,229,218,227,241,236,238,236,243,235
bAB,253,236,218,232,232,259,239,227,244,240,226,260,243,250,241,232,226,255,237,222,250,257,245,238,236,246,229,235,252,226,218,242,241,212,251,248,243,229,238,244,249,266,265,221,233,245,245,248,255,271,235,260,252,243,230,230,243,230,214,229,247,223,253,222,235,210,216,235,258,228,244,257,201,239,246,229,231,234,245,212,237,204,249,242,224,240,238,229,240,227,218,219,256,212,254,218,231,229,227,251,229,217,235,241,217,213,226,241,247,252,235,254,246,232,242,228,236,229,234,247,245,229,222,208,226,233,227,229,236,232,223,243,241,237,238,229,243,245,243,248,235,231,246,239,227,223,226,251,246,240,222,229,232,257,223,224,224,236,228,211,244,236,256,260,239,231,210,265,237,258,234,233,226,240,208,237,223,215,251,252,216,247,226,232,231,244,240,247,207,222,243,242,241,211,237,228,227,223,229,243,241,219,242,221,214,204,236,206,228,234,256,234,237,266,263,232,237,239,274,239,235,238,204,225,248,253,262,234,232,246,243,246,218,247,241,234,246,229,235,231,220,232,245,238,224,206,213,211,215,223,231,229,239,216,211,257
bAC,251,272,253,225,211,246,244,224,238,246,274,221,237,231,215,269,246,230,213,214,244,219,237,223,238,240,235,240,231,220,232,211,226,249,248,237,234,228,239,235,271,215,249,229,235,235,228,236,241,234,224,256,233,221,250,224,239,265,206,246,224,221,237,263,234,236,247,232,227,221,233,243,227,198,228,219,238,228,206,242,223,223,235,219,229,232,240,225,242,211,218,246,258,252,228,239,241,226,199,218,254,269,237,246,249,240,237,273,235,266,255,242,210,233,227,240,232,225,243,216,286,210,204,241,224,225,219,214,236,234,234,252,243,231,251,246,247,247,220,240,255,221,248,239,217,231,225,241,250,243,244,225,245,232,266,222,230,237,252,236,225,223,228,238,249,250,209,233,247,231,223,243,203,233,232,232,226,234,260,240,201,212,246,261,231,215,238,261,240,242,249,231,244,242,223,235,226,241,220,218,245,254,235,229,240,251,208,230,252,248,224,239,235,258,231,224,230,229,243,199,211,236,224,247,225,263,257,251,214,236,232,226,233,241,226,242,241,241,267,226,203,231,243,221,248,242,226,236,233,265,218,258,251,229,253,243
bAD,235,232,236,214,255,235,229,268,228,242,246,236,235,256,248,241,227,239,234,235,256,259,219,226,253,226,215,226,224,226,280,249,220,247,237,222,231,251,227,240,225,236,269,217,224,239,226,212,230,266,234,221,241,253,246,225,210,223,223,233,212,235,242,252,244,193,245,250,221,235,246,251,229,218,262,229,271,241,260,264,236,247,242,270,226,220,217,228,205,242,231,252,236,268,233,264,211,247,224,203,228,223,228,236,229,260,231,242,252,251,241,244,235,224,248,258,242,242,229,230,243,242,249,260,258,238,210,217,213,240,223,266,247,230,204,231,236,233,215,244,239,226,228,228,229,238,263,251,235,241,228,231,226,213,219,218,238,231,221,230,254,239,227,229,238,223,239,253,267,251,232,220,221,228,242,251,254,241,242,235,240,238,229,240,241,238,233,248,225,251,237,259,253,243,234,250,237,235,232,229,224,234,231,226,227,238,248,246,219,236,242,222,225,237,234,225,213,251,271,234,226,237,236,215,237,252,251,244,242,244,246,206,245,250,244,254,247,256,210,240,239,233,202,228,239,264,217,249,239,222,261,244,232,250,252,242
