,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b9C,244,246,235,216,210,241,257,205,238,212,248,213,243,233,227,266,243,235,217,243,237,241,213,209,234,257,233,242,237,219,247,232,216,226,251,231,255,230,222,235,246,249,235,250,237,241,238,226,203,249,245,216,231,234,279,257,230,246,269,201,262,221,232,236,236,233,249,205,242,254,230,218,245,236,230,257,241,220,260,236,242,237,245,241,245,244,232,230,239,239,214,247,241,253,222,233,243,222,222,235,246,246,244,207,228,238,261,230,234,228,242,259,216,240,234,217,241,228,248,224,235,247,210,213,243,210,261,252,231,236,259,221,231,243,269,216,206,258,222,235,219,203,219,224,247,213,267,231,256,239,238,245,228,229,240,237,249,251,266,237,254,229,249,251,237,195,220,215,258,234,248,214,273,245,225,231,244,228,216,194,239,240,234,266,242,235,240,245,246,239,220,212,226,250,230,261,241,246,235,232,212,222,234,255,224,224,214,242,249,241,232,236,254,228,211,252,243,263,255,222,227,241,218,237,241,225,266,237,250,245,238,232,232,248,226,251,248,229,230,256,234,188,238,226,234,232,249,227,254,207,225,227,235,237,216,218
b9D,248,247,244,242,240,227,242,252,254,226,217,217,246,257,238,229,264,261,227,280,226,242,244,243,230,230,252,236,215,235,253,232,208,258,233,235,175,227,254,222,260,242,237,240,241,235,244,217,220,252,238,220,248,255,218,239,261,236,235,242,252,253,262,232,239,234,206,246,249,253,226,214,216,239,229,257,241,255,216,236,206,246,246,222,234,242,203,252,261,236,239,236,248,229,259,240,200,261,218,229,226,223,247,223,224,243,273,263,229,241,234,255,260,252,218,225,244,251,252,224,237,232,208,237,211,231,229,259,246,261,246,224,227,255,219,228,239,245,234,229,224,221,243,243,244,211,228,225,245,237,252,221,246,254,230,270,253,245,241,241,230,250,229,260,242,244,216,253,248,212,238,258,260,229,270,238,221,227,257,234,246,220,260,249,214,267,251,226,256,250,256,249,249,258,201,216,251,245,252,243,242,256,213,242,238,260,230,241,243,242,254,248,239,239,245,253,244,271,252,262,246,211,244,249,241,253,209,249,238,251,256,238,265,227,221,241,235,232,245,279,243,244,238,231,237,242,227,208,243,244,226,215,232,267,245,223
b9E,206,199,239,229,258,240,237,236,227,224,237,254,251,216,241,247,209,246,254,232,229,208,242,220,250,224,235,198,230,246,258,245,230,279,242,216,219,208,250,216,239,244,248,233,222,243,218,235,224,245,250,253,236,232,259,236,263,243,211,238,233,233,280,242,245,237,228,221,256,243,238,221,247,226,216,193,221,250,234,236,243,217,204,254,227,249,252,266,239,217,238,235,249,223,288,214,210,249,218,231,256,256,251,239,241,238,223,249,228,302,237,229,234,272,234,240,220,220,265,248,252,217,252,253,231,225,223,231,245,254,198,237,237,225,227,232,222,224,275,206,263,250,215,236,219,229,219,221,231,216,214,226,243,229,233,241,228,248,235,227,246,233,231,237,235,260,218,215,210,250,249,242,244,239,257,242,226,241,249,242,233,247,233,259,222,250,213,197,251,263,233,243,227,246,238,222,247,233,277,247,244,229,260,239,235,273,249,225,221,212,228,239,235,259,247,239,216,229,230,240,266,232,256,243,247,231,207,200,247,214,230,246,213,230,235,220,241,248,258,230,254,217,260,229,208,230,215,230,237,238,237,240,216,239,229,223
b9F,268,238,263,224,256,232,239,246,231,206,240,244,226,233,235,252,244,253,226,248,243,241,232,209,249,249,232,219,228,237,244,227,247,216,235,221,217,255,226,244,250,231,261,213,221,225,226,231,227,226,257,248,247,259,225,228,246,236,229,264,238,216,228,239,239,209,231,229,222,253,232,250,242,219,236,230,232,232,240,223,223,217,227,232,248,250,225,239,230,230,237,244,233,264,216,242,252,210,222,215,212,227,230,236,258,284,252,234,245,229,233,237,231,214,255,197,269,204,232,238,216,216,251,239,222,231,228,215,236,229,249,225,235,237,257,243,249,237,214,216,235,248,216,219,208,225,262,250,264,251,234,227,252,227,248,217,225,249,232,236,242,245,233,238,240,221,206,227,263,195,248,255,238,256,194,225,213,229,227,241,235,242,215,239,233,216,205,213,228,235,241,211,234,224,225,227,233,221,230,241,269,222,238,236,239,226,240,237,236,232,219,222,232,242,240,250,246,249,206,221,226,256,246,218,242,247,256,235,231,230,229,247,248,234,220,233,240,260,226,234,239,255,249,228,237,218,238,246,234,211,239,224,241,259,235,257
bA0,236,254,255,233,275,225,225,214,226,266,209,238,222,245,230,249,236,244,217,256,228,230,240,230,205,224,259,241,240,245,205,228,239,239,241,206,235,208,244,235,242,262,223,256,228,260,229,247,226,209,244,220,245,227,204,209,268,239,243,202,241,253,263,241,238,244,220,213,235,243,238,259,234,243,203,258,260,235,238,227,267,224,214,226,244,219,254,243,229,236,236,231,230,235,240,250,285,236,209,226,234,231,238,222,249,236,251,243,248,257,247,227,242,233,253,276,255,251,221,272,218,238,243,256,237,238,246,213,235,242,258,236,250,228,241,269,245,259,231,263,235,251,264,239,240,230,239,238,226,238,253,254,233,250,236,201,225,220,223,217,237,243,223,234,211,263,229,214,215,226,230,254,255,212,246,220,217,239,237,243,248,253,243,239,202,227,208,213,231,251,216,238,227,244,234,263,210,250,207,229,239,242,232,238,235,236,241,246,242,219,230,248,244,260,225,224,250,240,234,245,228,231,258,258,228,243,207,252,248,199,227,212,238,230,257,199,253,277,245,243,242,248,250,237,236,264,255,221,219,264,229,218,235,203,242,232
bA1,226,251,216,221,232,222,208,228,219,227,235,234,215,228,269,234,242,225,217,201,220,246,221,214,222,249,242,230,256,219,231,224,233,256,234,224,214,259,248,258,249,242,234,243,247,239,232,255,226,242,244,203,239,242,221,263,250,247,248,251,234,236,251,227,237,236,260,243,226,199,201,214,238,200,244,232,250,202,249,253,241,248,210,256,219,231,246,217,249,233,234,248,238,240,242,231,234,236,227,220,239,254,199,209,261,243,246,250,242,221,232,232,229,255,267,222,250,217,227,236,228,269,219,258,246,225,214,228,250,238,224,238,242,237,234,207,241,235,239,269,219,237,247,229,243,249,237,224,209,243,233,214,261,260,240,231,241,218,239,223,224,251,267,241,246,228,242,246,203,236,227,232,248,233,270,222,231,238,231,235,251,225,265,251,212,203,244,255,228,221,238,247,247,248,233,234,240,233,235,220,242,243,240,221,251,208,248,232,223,237,243,238,229,235,240,248,233,223,216,242,239,222,218,210,235,261,228,250,224,248,239,218,238,210,254,241,249,229,247,208,253,260,240,211,227,247,225,225,230,222,234,252,240,247,261,248
bA2,239,237,256,241,235,237,228,238,220,235,231,244,275,211,263,227,245,226,215,251,233,224,244,224,240,235,222,245,230,222,232,247,228,244,233,247,220,242,260,234,205,217,212,258,201,260,215,229,233,242,219,254,239,232,252,227,229,233,233,210,221,252,227,248,244,231,235,235,218,239,227,205,236,240,226,237,256,236,250,234,247,232,186,227,254,237,252,242,235,211,226,226,261,231,240,210,252,237,233,231,208,251,237,249,224,231,231,237,236,232,232,238,238,241,220,216,237,225,235,261,220,246,232,247,237,286,223,217,230,256,251,251,238,220,211,266,229,262,210,220,237,242,211,221,212,253,232,242,246,245,253,262,228,232,236,243,238,267,211,205,226,219,240,237,215,256,212,222,238,223,206,236,245,219,256,229,260,229,262,249,248,246,244,230,233,260,238,247,260,251,233,232,222,247,224,239,262,232,245,236,272,257,263,226,251,251,241,218,231,239,253,235,212,257,230,250,239,247,217,216,244,243,232,237,212,255,222,268,233,239,235,229,242,209,254,263,269,232,246,222,220,231,205,229,223,237,249,222,252,254,238,224,230,255,234,221
bA3,241,237,238,221,229,243,201,231,248,251,229,233,227,251,206,250,242,266,230,223,225,259,242,225,246,242,240,252,238,265,233,263,233,217,208,267,259,232,236,237,252,227,240,213,244,231,230,217,242,204,241,228,259,230,242,238,240,240,238,254,231,219,217,253,225,250,225,245,228,251,236,257,239,237,241,233,241,234,248,226,214,225,247,255,220,249,237,237,242,223,218,236,210,216,231,230,250,245,221,236,249,262,217,235,245,257,233,266,274,239,216,234,234,260,215,194,246,223,249,222,253,246,260,220,235,248,234,247,218,241,237,242,255,253,247,244,242,239,234,238,240,206,239,239,256,223,231,227,248,234,233,264,228,256,227,220,237,215,242,228,253,239,238,227,237,226,241,239,218,254,229,234,214,237,213,211,228,259,233,250,215,241,234,224,246,256,245,272,252,225,215,240,236,269,222,251,234,229,222,230,229,254,231,267,227,214,223,229,220,265,232,239,267,262,229,224,250,223,214,223,232,229,211,230,233,203,267,247,234,214,237,225,230,228,248,261,232,221,264,233,252,227,217,235,226,260,214,236,232,217,233,250,239,217,226,257
bA4,237,232,227,217,217,245,224,253,237,237,250,225,237,255,216,235,244,254,243,240,255,222,220,237,228,216,218,245,205,255,200,242,248,251,228,232,251,258,241,232,234,210,238,255,234,238,232,242,263,221,239,234,248,249,218,247,220,249,229,235,251,224,248,229,215,235,227,220,241,245,220,241,257,234,221,237,230,252,244,222,244,222,252,232,253,238,238,211,247,261,256,239,235,247,246,261,235,257,241,239,225,261,251,221,239,226,233,230,238,213,264,269,237,236,208,242,207,277,228,249,215,224,246,220,245,236,230,222,263,257,215,229,216,257,245,270,216,270,239,226,250,238,216,270,244,247,228,255,213,262,221,223,235,252,253,221,239,219,231,218,263,224,233,226,253,257,253,232,236,255,224,212,224,252,249,246,260,232,219,224,210,223,222,226,232,232,237,243,240,217,221,233,214,210,228,209,257,241,255,214,242,242,251,235,234,236,223,238,264,235,249,235,229,232,221,224,231,235,244,217,236,230,225,242,244,227,266,258,249,246,266,238,221,219,239,232,231,241,226,260,236,241,232,252,233,228,243,226,240,259,244,252,246,243,226,223
bA5,219,227,254,220,217,230,235,270,207,243,222,232,236,233,212,230,220,223,234,260,229,250,235,274,241,255,230,203,241,236,227,220,238,228,230,236,251,247,238,235,228,251,223,242,242,245,226,236,220,220,234,226,268,259,259,257,254,291,244,249,232,238,234,223,212,215,209,240,212,228,280,256,234,230,259,235,240,227,224,252,246,252,223,224,240,230,230,228,225,229,236,225,222,238,226,234,224,245,238,212,238,243,247,223,231,256,250,250,235,249,211,241,225,260,246,258,229,251,240,246,231,222,239,216,224,220,217,216,220,215,235,235,220,210,212,246,209,213,213,241,233,255,220,203,231,228,232,240,244,265,227,277,225,253,231,203,235,234,237,253,217,241,243,229,230,209,261,252,241,234,249,247,235,236,237,249,226,228,255,246,239,226,241,240,232,252,240,227,242,223,241,215,241,240,228,221,227,242,217,232,236,240,240,229,238,239,219,239,236,217,227,237,214,217,241,227,252,237,208,250,246,223,222,207,238,235,249,237,238,225,234,208,242,229,225,243,205,218,230,229,274,237,233,240,268,228,235,247,212,249,225,236,251,253,230,282
bA6,247,246,247,260,232,236,242,257,245,240,235,223,252,228,252,231,235,223,239,246,235,277,232,224,246,190,221,264,224,248,268,274,248,240,220,250,266,255,226,261,252,218,267,229,226,248,237,230,243,243,226,240,228,265,244,236,232,212,228,224,247,243,240,262,228,227,231,239,219,192,226,235,256,220,230,242,202,222,225,230,249,252,241,232,246,227,208,231,224,240,223,258,206,217,213,226,255,221,247,237,214,227,243,238,238,220,238,242,223,224,207,256,224,241,243,226,272,241,221,270,248,246,249,248,239,211,237,247,253,257,225,227,244,231,241,213,226,228,261,272,247,240,259,232,255,237,234,217,255,207,223,241,252,248,220,241,242,217,235,227,225,248,243,199,237,214,243,260,208,213,236,219,234,209,246,234,255,243,211,243,220,229,230,258,254,250,244,253,241,207,228,245,267,204,269,241,237,228,238,197,248,241,230,213,262,242,214,211,221,224,237,253,229,215,218,234,222,259,255,217,255,212,249,242,241,217,238,220,262,273,221,236,225,232,238,217,232,243,221,242,261,223,226,257,234,246,263,223,239,232,261,216,229,234,223,212
bA7,229,216,245,254,275,211,256,233,250,254,208,238,239,238,261,249,234,219,242,250,255,258,234,233,249,255,238,238,227,253,221,224,225,215,263,241,237,221,250,229,258,213,246,210,241,214,247,207,256,253,249,225,222,243,251,227,247,234,235,219,257,250,257,230,229,221,247,228,220,220,260,239,220,255,249,215,225,216,216,247,245,252,245,208,212,264,239,212,234,248,220,230,213,226,217,258,214,239,226,268,246,238,247,218,224,230,232,254,241,215,235,215,222,249,224,236,212,230,248,242,222,230,271,245,246,227,224,236,228,265,247,227,230,226,244,239,252,230,214,247,242,211,235,248,219,235,224,241,232,241,243,220,223,259,234,229,255,224,225,223,239,224,222,251,232,217,232,233,230,239,255,241,255,237,240,220,253,247,256,220,234,253,247,228,214,237,210,242,227,212,227,234,223,236,245,232,227,211,239,230,274,236,227,223,233,238,207,246,260,231,233,225,241,240,221,258,221,263,229,231,249,254,240,228,238,239,236,250,249,238,221,240,221,227,221,263,215,251,229,223,218,233,240,241,253,229,257,225,211,246,235,215,223,231,258,249
bA8,214,233,239,261,233,268,256,243,241,235,245,216,239,246,229,247,216,247,225,220,239,251,206,238,215,255,247,230,222,251,201,218,209,217,240,225,246,226,239,252,236,209,210,237,226,240,234,263,219,191,222,245,242,234,245,202,238,233,223,244,236,208,249,245,246,215,214,224,231,241,245,225,239,216,248,215,241,266,236,224,232,247,216,230,253,239,219,251,275,222,230,258,231,228,236,222,256,252,244,228,239,232,252,240,229,216,219,238,233,228,231,232,231,221,255,246,239,258,248,214,197,226,237,238,245,218,239,245,252,224,248,209,224,273,235,244,248,271,234,246,213,229,218,236,224,235,250,199,214,231,208,244,252,223,226,206,238,240,236,251,246,231,224,212,233,214,239,240,244,241,258,236,248,206,233,226,245,256,210,241,236,244,255,256,241,233,203,223,245,241,233,233,225,231,232,218,240,228,246,224,251,215,227,246,238,247,250,238,238,222,241,232,258,229,254,222,237,260,256,232,230,230,264,224,216,225,208,203,251,228,250,225,235,229,234,244,236,210,247,223,223,241,227,248,220,221,224,247,257,224,253,220,226,257,229,215
bA9,237,246,243,257,221,230,235,234,218,246,242,251,239,229,276,218,235,243,212,230,230,237,260,224,236,241,232,241,212,219,255,252,250,228,249,246,265,258,248,234,245,241,226,233,259,217,244,231,245,254,261,216,235,217,242,267,214,253,221,246,216,233,218,241,253,254,219,221,225,228,268,255,238,241,245,246,257,249,256,251,233,229,244,228,241,226,219,233,219,238,218,254,235,214,194,232,241,231,240,244,214,234,219,219,246,249,204,262,228,240,222,241,220,256,218,233,236,226,259,252,245,255,250,255,225,226,234,245,242,237,238,239,243,210,237,238,216,229,240,237,231,232,233,208,233,233,227,234,251,222,228,230,241,231,236,239,219,254,226,261,233,215,235,253,216,247,223,205,228,246,248,247,213,235,233,226,252,215,211,219,222,253,261,249,205,234,266,232,243,242,262,244,245,244,260,243,207,252,203,232,215,263,232,229,233,219,238,226,224,246,222,246,259,255,239,264,251,234,242,227,247,231,228,238,250,236,260,212,228,247,242,247,227,243,218,267,235,246,237,229,211,222,239,222,235,258,237,235,218,242,237,234,221,227,236,238
bAA,231,219,253,213,221,237,240,245,276,216,250,216,235,269,220,226,218,236,251,238,235,217,212,228,233,227,225,235,216,244,215,248,222,230,240,225,238,224,233,248,238,236,235,250,204,228,215,225,257,254,215,225,211,253,242,233,252,219,261,229,227,242,220,232,236,210,231,254,222,246,236,253,237,236,260,224,252,227,219,205,226,219,257,248,235,254,250,242,239,236,257,240,233,255,263,235,229,223,190,239,243,264,234,205,228,267,232,244,224,272,207,241,202,250,228,248,242,232,221,234,248,243,241,220,264,279,242,249,211,229,235,244,233,216,230,249,265,256,251,237,227,238,245,255,244,255,246,239,232,218,252,233,246,220,240,257,245,219,232,227,234,231,226,227,265,227,256,231,231,220,230,240,249,240,227,225,229,232,232,267,242,226,247,253,224,228,241,249,264,250,239,247,240,235,219,237,253,254,256,241,217,246,246,231,249,223,228,240,215,218,249,231,223,233,269,245,216,260,217,250,229,237,221,252,231,215,237,235,221,244,254,250,222,232,222,253,224,229,233,240,245,243,256,213,224,257,231,215,260,243,267,261,251,234,244,258
bAB,235,241,201,248,248,245,239,256,239,252,237,250,229,245,223,235,212,241,235,219,231,220,239,217,233,250,219,214,256,229,265,251,225,273,222,228,245,239,226,243,224,260,250,233,252,230,256,250,249,218,256,217,236,217,224,234,228,239,243,223,236,207,237,227,217,223,217,228,220,226,220,223,246,231,257,236,229,235,248,204,220,245,244,224,239,239,255,216,202,226,227,219,250,217,253,261,255,214,256,236,282,229,214,208,223,252,219,245,238,233,227,245,235,248,222,223,231,247,243,229,231,225,248,235,246,221,256,225,256,256,265,236,249,219,224,245,244,265,265,274,234,222,241,220,229,226,242,232,229,216,241,233,194,222,254,258,243,218,217,229,244,224,219,238,215,240,220,243,237,211,220,219,230,244,220,241,236,231,234,237,219,237,215,243,228,222,235,233,253,228,229,251,216,252,226,234,242,232,231,229,240,267,210,255,227,266,243,244,259,223,248,236,259,238,272,227,234,280,220,220,222,252,262,254,240,251,202,245,251,251,221,205,234,224,241,243,242,247,239,209,230,211,258,268,237,258,241,220,242,216,216,227,262,231,235,225
bAC,257,258,246,240,238,263,237,263,233,229,232,215,222,265,217,239,212,238,256,248,219,223,255,226,251,238,215,260,239,234,239,237,214,252,238,271,235,215,226,239,238,211,226,210,238,221,256,232,226,248,234,255,219,235,265,236,231,258,263,223,235,209,213,217,235,254,242,228,266,220,252,283,221,253,239,234,243,227,225,243,222,265,234,236,249,225,236,210,236,255,245,245,256,236,251,255,241,233,237,212,230,200,221,229,226,282,197,243,221,233,218,237,233,252,212,244,211,234,254,223,263,230,240,224,227,216,236,243,231,250,243,195,233,217,241,250,244,230,249,238,221,244,227,255,226,222,222,232,235,214,229,229,233,245,249,217,245,248,286,228,230,225,243,251,264,235,218,211,242,280,217,231,218,208,249,238,274,237,233,228,261,221,233,232,244,254,221,221,262,238,246,216,221,211,239,240,205,232,259,251,227,235,245,264,229,245,244,240,238,251,239,228,251,261,214,226,217,236,219,227,252,236,277,253,240,240,234,221,233,257,218,224,222,226,210,237,229,254,238,262,242,242,254,221,247,255,237,251,218,206,243,231,250,248,217,220
bAD,249,216,210,253,254,217,226,234,238,236,217,214,238,239,227,218,235,236,235,234,234,236,243,237,243,230,222,213,238,231,255,261,253,242,247,243,219,246,250,250,228,238,271,259,247,224,218,244,272,216,266,244,275,206,215,232,220,210,249,227,239,255,224,255,234,218,240,259,228,242,246,263,247,232,237,239,239,244,245,233,224,234,225,224,233,245,229,238,226,240,230,232,254,243,240,226,264,280,248,240,233,258,187,256,224,231,274,222,228,234,223,246,221,259,229,220,236,236,227,246,253,264,228,241,242,233,215,206,238,229,200,231,219,240,232,257,230,218,250,228,214,247,240,241,230,261,236,259,249,247,249,248,221,235,256,222,230,252,210,228,240,271,251,255,213,241,220,227,229,223,246,240,238,253,236,225,252,244,236,231,235,244,239,235,253,211,228,238,228,218,242,231,240,240,231,219,256,228,222,225,206,226,228,188,243,224,247,228,235,235,253,239,207,248,220,227,237,235,280,252,229,238,220,259,233,296,199,235,239,236,237,243,225,239,237,226,250,257,221,253,221,239,228,244,233,242,274,233,247,237,238,257,268,224,208,227
bAE,240,225,226,248,236,259,238,229,248,237,268,248,259,224,230,229,235,222,250,238,217,262,244,264,260,234,253,264,254,258,262,240,274,245,226,220,241,247,266,242,244,261,244,245,240,236,230,259,236,219,273,266,204,213,234,228,220,218,222,235,265,248,230,256,225,240,212,242,239,235,225,246,236,251,222,242,235,222,235,224,234,245,221,209,248,246,259,215,243,218,224,227,243,269,231,255,222,236,210,205,236,226,237,223,250,229,218,231,236,249,220,222,239,260,236,247,249,254,255,225,233,245,247,234,225,256,235,239,221,218,241,262,224,257,249,238,247,231,236,207,217,250,206,242,240,241,240,261,223,229,217,238,229,252,243,246,245,239,244,231,247,268,224,228,246,238,226,263,242,235,242,217,232,226,234,222,241,251,252,259,236,222,248,238,230,243,222,238,227,262,252,202,256,249,258,246,242,253,233,253,215,227,233,237,243,215,259,262,234,239,221,226,232,207,267,208,222,242,237,220,255,234,218,222,249,247,231,208,239,245,248,239,228,230,245,216,226,257,225,249,223,248,225,217,227,226,232,234,231,225,249,252,223,240,262,221
