,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b93,217,249,248,243,234,222,223,217,228,223,280,212,217,246,222,237,248,245,210,232,222,275,230,210,227,247,250,239,245,248,220,219,268,248,210,251,238,216,211,244,222,230,239,221,238,236,244,220,256,231,242,256,224,244,261,247,224,264,227,219,239,234,247,214,271,252,256,244,219,232,250,200,220,244,233,254,206,251,258,250,217,227,203,247,231,221,254,228,207,258,233,222,249,229,215,223,274,246,238,200,238,265,242,225,244,266,249,275,217,262,223,244,218,212,224,244,244,223,232,244,248,238,245,214,234,231,234,246,251,219,238,203,228,230,255,262,240,259,226,281,229,250,202,258,237,228,220,221,245,256,244,213,218,234,234,240,247,254,217,256,241,231,231,249,244,217,239,254,251,186,249,228,253,243,243,240,251,232,239,256,239,236,243,258,247,221,227,226,247,224,232,252,243,235,233,252,227,226,260,247,229,259,236,245,251,254,240,250,236,243,247,226,194,253,194,241,237,257,229,249,202,236,252,237,218,238,241,235,211,236,255,225,231,222,266,254,213,278,243,248,235,253,261,237,237,240,248,228,223,238,221,219,269,246,226,261
b94,190,243,218,230,247,253,238,230,225,237,237,242,240,228,239,251,224,250,254,240,246,263,243,213,266,222,215,220,228,260,233,258,221,231,265,242,219,235,237,226,242,200,212,233,212,241,239,252,253,243,238,241,251,254,228,229,242,232,251,216,229,240,274,237,262,277,243,228,231,233,229,200,238,210,242,231,212,237,228,228,242,230,252,240,234,242,276,207,253,259,207,208,257,242,233,227,222,224,255,232,224,211,241,264,258,227,249,255,223,215,216,248,244,252,211,235,250,234,238,219,263,209,240,236,246,248,223,216,257,221,227,216,231,225,263,239,249,217,226,209,256,230,231,231,225,232,239,246,248,230,247,230,247,245,233,219,212,228,235,227,247,233,227,240,208,207,259,242,223,237,247,222,230,227,231,255,214,248,215,237,233,246,231,258,230,229,229,236,222,265,217,237,227,219,252,245,245,212,242,241,216,246,243,213,229,244,234,215,236,236,224,218,223,235,207,252,239,242,245,222,252,246,250,231,239,237,244,238,250,238,224,263,250,217,256,231,249,240,247,239,211,261,217,236,239,246,238,235,234,225,273,235,249,224,247,239
b95,236,219,221,247,264,230,237,229,207,242,249,235,240,225,231,243,226,209,224,252,263,228,229,240,231,259,272,234,236,208,246,227,232,265,255,230,226,251,234,213,257,233,241,250,242,256,222,237,232,227,235,248,233,247,231,260,239,264,244,224,241,263,223,231,225,218,249,247,253,248,233,232,227,252,248,256,231,226,216,229,248,258,260,243,230,190,215,235,232,238,254,247,261,235,229,251,247,232,236,227,232,238,258,235,247,230,246,240,272,217,241,204,247,237,224,219,232,211,268,232,235,243,240,234,225,236,245,249,230,237,205,251,214,252,249,237,245,231,257,253,230,256,248,230,230,243,250,214,231,238,224,245,237,228,208,260,230,254,235,222,228,232,233,254,239,243,243,233,224,204,218,241,228,242,231,219,244,235,259,231,232,229,246,200,219,247,224,243,242,226,229,253,240,240,217,234,241,258,252,247,241,204,214,261,240,264,213,261,218,235,222,231,262,213,228,221,243,259,225,230,263,222,223,225,234,234,220,247,243,250,232,265,254,283,231,210,234,242,229,224,252,222,237,242,234,227,235,234,236,229,229,240,222,206,226,249
b96,237,230,231,206,224,220,232,245,233,225,251,221,227,225,235,214,243,241,261,209,223,239,235,242,253,219,249,220,270,249,242,249,230,244,257,236,264,220,270,223,223,231,253,219,228,230,229,235,247,240,227,217,210,257,244,223,258,239,226,253,227,243,236,250,227,214,234,263,269,228,247,217,252,239,232,197,211,226,253,227,232,234,229,247,212,216,248,239,260,263,239,251,228,247,231,233,226,241,231,255,250,228,232,228,229,240,232,246,242,256,241,266,230,235,235,219,235,222,225,235,238,229,209,234,232,242,241,240,223,230,242,251,256,208,250,247,226,256,211,233,237,237,274,234,254,222,231,236,222,267,236,224,237,215,270,234,238,222,251,242,210,218,229,220,232,241,245,247,230,255,258,255,228,241,244,238,235,205,259,215,235,254,250,231,239,241,222,223,251,222,224,223,246,247,229,232,231,217,208,245,252,211,242,235,208,237,252,252,253,254,237,260,234,221,258,228,226,205,244,250,239,234,240,252,216,236,255,247,217,233,231,240,235,246,218,235,236,217,232,233,230,223,254,246,233,223,221,249,248,238,276,226,260,245,228,290
b97,242,215,234,228,243,238,240,235,211,232,256,240,261,247,256,212,254,236,229,232,237,254,238,213,241,239,234,227,265,239,248,241,238,247,208,244,245,249,232,233,228,214,231,231,226,235,253,231,287,240,244,234,213,238,219,212,241,251,234,261,238,209,229,224,232,231,226,238,247,229,239,222,236,260,240,249,233,223,224,237,232,237,224,205,257,235,230,223,284,215,239,220,228,249,240,230,225,255,231,247,247,252,243,238,251,261,225,232,252,229,212,223,214,245,235,229,242,278,227,250,250,228,238,258,252,224,247,226,223,242,213,255,267,236,252,246,260,241,232,242,207,231,219,231,216,227,253,234,246,237,244,224,222,236,241,230,223,223,269,216,223,262,247,262,225,259,242,253,254,230,237,206,239,215,216,246,239,228,226,237,246,256,244,241,239,239,243,233,250,223,245,228,234,247,245,230,242,255,227,244,230,237,231,241,247,227,229,227,237,214,219,212,253,263,245,249,232,230,224,226,221,219,205,234,224,229,223,217,231,244,223,245,228,260,242,208,229,219,244,232,221,231,229,249,225,224,247,225,237,238,237,233,229,215,229,231
b98,241,218,227,244,261,220,220,229,231,256,239,237,231,235,264,214,223,229,250,248,249,243,234,229,224,223,246,223,207,215,236,213,205,231,241,260,258,231,211,229,215,232,218,226,253,243,218,225,236,203,210,245,243,253,222,229,232,254,225,254,217,246,248,217,226,208,243,226,227,261,242,208,200,228,218,236,231,238,254,248,217,253,213,236,249,245,253,240,231,271,268,260,234,244,245,253,233,223,240,245,257,220,210,231,239,243,259,227,238,238,255,248,244,238,228,218,240,249,214,250,224,233,240,254,257,222,264,264,208,247,237,245,214,211,236,250,203,228,233,217,207,242,229,225,224,223,238,198,260,233,235,223,202,255,257,219,229,231,248,235,244,231,246,238,254,221,253,247,233,230,229,219,230,256,238,250,214,232,245,236,234,237,221,224,238,246,242,241,252,251,252,237,239,244,250,251,257,217,247,228,209,231,234,229,247,207,234,257,207,203,254,256,244,237,218,230,249,256,236,236,236,255,218,251,255,239,231,209,242,238,208,230,231,234,245,245,264,247,231,248,236,238,227,225,251,249,230,241,235,219,253,234,238,250,207,261
b99,233,251,234,270,268,210,233,243,246,211,229,236,211,243,242,252,242,244,230,216,244,237,238,232,225,216,232,248,265,232,245,256,225,235,248,226,245,233,220,253,227,233,243,223,225,231,238,257,237,227,258,236,231,236,208,246,253,252,252,233,237,234,257,218,218,258,216,230,210,231,216,250,243,232,276,254,260,251,253,246,237,240,251,220,264,224,224,216,275,241,245,252,230,241,261,236,217,234,238,244,235,244,222,253,250,247,227,247,244,246,245,242,248,234,216,267,234,229,237,225,228,251,213,231,220,218,231,247,254,241,226,229,238,230,203,223,218,210,246,242,235,238,220,273,255,242,220,223,238,206,220,249,230,256,239,237,234,278,255,232,223,215,224,220,218,231,215,232,208,234,244,203,219,222,240,257,243,251,242,261,242,231,210,206,237,246,209,248,212,232,234,247,249,233,253,245,221,260,211,223,248,253,218,237,219,247,218,247,225,260,222,212,261,288,227,260,252,224,252,251,259,252,262,237,215,250,227,253,224,221,271,246,230,228,239,256,248,243,240,247,235,255,243,237,249,224,225,231,256,251,228,252,214,213,246,251
b9A,236,250,225,242,221,219,243,236,223,242,254,241,259,264,224,218,250,236,250,230,255,219,245,225,219,238,235,218,233,237,232,244,246,210,254,257,218,253,230,229,251,234,249,223,226,228,232,244,261,222,228,236,235,233,233,241,230,217,249,243,251,248,273,235,251,248,234,231,237,259,232,239,230,224,245,253,219,277,223,244,218,253,236,227,230,241,245,225,220,236,226,228,233,206,251,239,218,239,220,241,206,241,226,251,241,216,236,239,283,227,239,225,230,239,256,228,233,214,238,257,210,221,244,259,224,259,259,241,232,242,248,246,251,250,247,239,206,234,264,213,215,256,247,242,253,203,213,241,243,242,268,234,244,227,267,255,226,264,215,245,233,231,229,221,227,235,260,221,228,246,251,227,249,253,224,257,226,206,241,279,215,234,247,252,223,245,235,232,227,276,264,242,236,212,212,247,212,269,240,208,260,247,218,247,248,250,239,257,255,205,252,239,230,248,252,240,230,227,226,230,220,251,225,234,215,270,239,210,231,238,228,231,250,229,257,211,252,250,204,232,267,235,207,218,257,236,245,261,227,222,235,215,234,220,240,263
b9B,244,254,245,237,253,215,225,239,253,219,254,241,235,240,271,256,259,238,247,221,226,232,243,231,211,235,210,231,219,242,246,249,250,239,265,265,211,243,230,271,233,224,215,238,208,221,241,221,241,238,217,259,225,243,261,249,203,228,235,256,245,227,249,247,253,265,208,254,221,214,216,222,246,225,230,235,212,242,207,233,265,251,237,243,202,227,242,239,208,253,243,247,241,237,236,279,257,252,244,222,214,240,244,224,222,220,239,212,217,241,220,216,218,250,247,225,251,231,233,249,249,264,257,236,255,243,239,206,238,244,251,237,231,232,237,256,237,247,230,258,230,236,225,244,232,236,246,242,247,221,255,238,229,219,236,241,233,198,248,243,247,221,217,242,239,256,268,264,249,212,214,225,243,236,246,216,230,231,215,245,266,241,250,223,251,229,259,253,235,208,223,249,245,234,263,264,228,228,238,226,207,219,231,221,232,247,260,242,240,258,238,260,226,246,217,217,249,231,237,255,252,247,235,219,234,218,243,252,235,251,242,243,225,240,255,232,234,221,243,249,225,228,255,254,229,242,237,241,236,214,227,256,241,249,230,256
b9C,234,235,247,227,213,245,217,235,251,220,244,229,233,228,238,233,246,259,250,215,224,220,251,239,219,234,232,226,206,225,245,232,225,241,247,210,241,240,231,207,236,230,259,214,225,228,247,243,247,238,234,255,234,258,245,233,225,241,246,237,209,230,240,238,258,230,221,230,228,229,219,209,233,236,216,234,239,243,269,236,251,259,243,233,222,247,245,246,234,230,240,218,235,233,216,253,243,226,236,232,244,230,221,237,250,234,221,205,212,210,241,226,231,243,244,234,247,219,241,236,255,244,234,234,246,223,227,241,239,227,263,240,236,225,225,235,243,221,227,228,233,247,225,221,244,243,244,228,227,251,237,226,271,236,213,243,221,223,212,237,240,258,211,238,266,247,222,253,237,216,251,246,246,250,216,209,258,235,248,222,217,250,246,233,253,250,264,245,273,253,218,210,232,225,229,254,217,242,227,206,223,247,255,263,211,219,234,240,225,252,226,202,264,255,247,216,259,239,267,229,232,233,245,241,205,254,227,238,220,250,233,238,251,244,270,247,264,237,260,256,247,244,219,239,232,182,229,225,266,224,217,248,239,236,250,257
b9D,275,266,229,219,252,242,215,262,252,248,235,256,246,236,231,264,228,243,263,232,216,248,252,244,239,224,230,208,237,244,258,219,250,245,222,243,241,276,253,221,250,233,229,259,221,241,223,238,239,235,239,229,229,234,235,225,279,226,233,251,246,260,226,209,241,224,258,244,202,218,236,222,234,245,231,214,234,228,234,244,249,233,250,256,234,237,241,249,223,233,249,250,259,259,230,237,233,223,245,220,248,221,238,217,236,244,249,230,242,240,211,248,224,236,234,232,239,235,226,281,258,259,230,242,247,226,251,247,221,252,266,241,253,233,243,229,244,216,227,253,239,227,229,226,261,251,229,231,225,225,243,232,226,237,224,244,282,252,261,233,222,230,261,222,244,258,266,249,249,216,259,220,228,218,227,249,206,247,254,233,226,214,229,230,248,191,225,234,238,227,252,229,230,233,230,251,228,208,253,248,216,227,258,218,218,226,253,260,229,204,212,234,241,252,237,232,248,265,249,203,224,227,242,225,248,253,235,228,258,249,262,217,233,226,222,234,229,228,249,248,224,235,232,228,225,239,237,218,255,235,269,244,228,230,204,220
b9E,225,238,253,224,244,224,214,267,247,246,235,215,222,249,229,236,223,242,262,227,247,199,210,265,227,225,239,213,227,251,270,249,239,215,244,241,243,231,252,240,227,252,240,227,252,241,201,241,245,254,228,227,266,205,243,248,242,258,223,230,227,244,233,254,238,230,251,275,221,249,235,239,242,245,222,240,236,242,206,229,251,228,264,227,250,220,245,237,209,235,241,233,213,206,248,235,244,225,210,240,251,225,240,223,248,241,220,254,238,249,259,211,228,240,254,223,232,230,250,257,229,264,240,228,238,247,236,233,259,244,238,251,246,245,256,251,244,257,217,247,219,219,250,260,236,265,262,260,233,232,256,223,225,219,221,200,231,221,228,231,232,238,254,236,237,216,169,223,258,253,240,231,240,246,244,225,228,255,239,236,247,218,247,246,252,245,231,205,228,228,248,227,227,214,227,242,244,235,246,257,236,231,267,247,248,222,238,235,261,243,233,228,222,217,220,233,217,238,233,242,251,242,239,226,235,234,239,218,258,223,243,224,253,228,228,220,231,228,265,247,230,226,255,244,221,243,231,217,252,237,230,223,210,248,254,258
b9F,238,225,240,252,250,250,239,230,240,244,242,248,268,232,218,243,270,258,230,260,241,234,238,226,216,210,219,235,267,226,278,239,258,257,255,226,243,222,235,241,250,242,237,248,243,235,257,240,241,245,224,223,214,230,273,228,248,247,248,229,249,235,229,235,242,246,242,225,238,243,250,235,228,203,226,249,217,214,227,225,200,237,234,240,216,209,231,250,223,252,235,228,224,232,213,244,259,248,249,229,222,239,260,249,230,247,265,250,215,242,248,238,243,252,254,233,222,227,248,214,241,216,261,216,254,242,266,248,259,243,247,202,252,238,243,228,213,257,238,248,220,231,247,263,242,229,229,231,241,221,253,245,250,226,242,234,230,229,218,223,236,233,235,239,220,223,222,226,232,239,228,231,215,231,230,230,260,244,231,239,268,221,269,249,218,216,218,211,252,243,252,251,229,195,248,236,249,240,219,240,195,247,232,240,225,250,231,229,249,219,226,218,210,226,255,219,227,226,234,238,214,257,236,213,244,229,242,192,254,254,250,237,254,245,225,241,221,266,241,239,228,232,216,223,230,237,226,219,196,232,277,213,218,214,234,258
bA0,222,248,232,201,216,226,227,237,263,209,251,241,246,259,235,254,249,214,238,253,243,235,250,223,204,238,226,246,234,251,241,264,241,219,238,247,238,255,253,228,216,238,258,250,244,256,249,227,239,258,254,230,209,232,242,233,272,226,224,244,247,242,238,265,234,234,240,224,266,245,239,247,246,256,223,245,223,267,229,232,236,242,234,253,235,212,235,226,228,234,230,251,229,237,223,287,221,237,236,233,224,243,234,227,211,233,242,248,237,237,244,252,250,229,228,239,214,240,247,222,256,223,257,250,253,240,233,240,243,231,240,244,244,221,246,272,245,237,248,244,214,221,234,271,217,238,222,249,217,234,259,223,246,227,241,226,232,233,246,219,225,234,227,234,243,243,252,230,235,209,228,236,240,236,236,249,246,237,237,263,224,210,267,227,243,253,239,232,237,216,220,242,229,210,261,216,249,234,257,239,260,239,225,242,234,247,249,219,224,204,251,242,240,235,254,237,235,233,237,237,224,234,260,244,211,231,227,211,235,213,242,208,234,218,217,238,235,250,254,222,246,234,241,234,263,233,249,213,225,231,250,249,229,251,234,271
bA1,247,257,234,268,226,225,230,223,230,243,252,238,249,242,248,246,240,265,191,230,254,236,206,253,209,252,239,225,206,230,250,222,247,244,260,257,227,246,232,237,249,235,236,239,228,251,254,246,242,270,231,224,236,263,226,233,224,231,251,207,230,244,246,244,229,238,225,206,249,239,244,248,229,228,261,228,231,268,252,214,236,229,224,255,245,239,233,250,240,254,222,233,240,230,243,266,260,231,246,236,233,235,240,205,259,226,265,248,205,242,262,240,248,220,248,229,239,259,236,247,255,213,249,217,233,219,230,221,241,243,235,224,205,242,238,267,264,237,227,243,232,237,238,228,223,221,257,225,230,256,238,224,260,265,227,233,247,219,240,240,264,252,214,213,242,233,254,242,236,249,247,245,243,223,246,242,243,253,241,251,223,262,240,230,246,240,255,219,223,223,234,231,239,219,241,231,250,229,220,239,229,253,232,227,222,241,254,216,242,230,259,247,257,234,234,247,241,240,254,226,219,216,238,242,254,231,256,219,278,212,235,249,229,220,231,238,207,239,234,216,233,256,243,256,215,224,232,245,247,239,238,230,236,224,230,240
bA2,239,251,253,215,235,269,239,225,218,249,256,228,239,244,242,243,237,248,229,208,237,254,237,225,242,221,234,243,242,218,234,238,236,255,225,235,248,240,225,229,238,233,241,247,248,223,257,231,244,258,255,220,256,246,219,252,234,239,235,251,226,222,235,260,241,252,230,231,208,234,220,237,222,219,237,252,229,220,245,238,249,266,237,211,251,243,239,232,225,241,218,245,257,269,247,240,258,234,224,245,222,214,254,242,220,227,244,224,245,250,233,235,245,234,242,221,243,221,243,245,236,246,236,243,223,241,238,244,242,228,226,226,265,205,230,216,234,249,248,235,240,236,251,227,246,244,236,207,229,246,262,193,250,247,234,255,242,254,234,224,219,266,234,241,222,240,239,231,227,206,223,223,223,259,238,230,233,244,215,236,258,233,212,259,235,237,253,217,244,235,249,240,238,232,229,256,272,215,241,206,227,247,218,254,236,227,254,205,238,209,231,232,228,255,217,256,215,229,225,250,236,220,223,228,238,241,261,231,218,239,250,227,234,251,234,251,248,239,240,258,239,223,213,234,248,262,250,260,233,250,221,219,258,225,221,235
bA3,249,225,244,229,240,231,246,221,251,241,244,231,243,231,273,229,226,216,232,217,233,221,228,233,245,231,228,256,255,260,235,240,219,239,248,242,231,225,206,260,256,245,224,224,242,245,258,219,220,231,225,252,255,216,216,224,231,245,271,233,246,248,259,224,255,261,206,238,233,228,230,208,243,251,224,215,253,233,242,218,233,232,243,251,210,242,258,231,231,225,282,219,223,242,235,250,196,272,240,233,243,231,218,240,236,262,227,241,225,224,211,234,232,222,231,217,236,247,235,249,244,227,243,232,262,242,224,240,224,215,220,244,262,267,231,240,253,245,252,232,199,217,225,240,231,254,247,239,205,244,220,232,214,249,253,229,234,229,222,259,249,227,240,222,242,262,221,257,231,248,268,228,248,239,236,257,257,230,263,229,219,223,234,231,244,250,235,253,237,219,229,210,234,217,238,260,218,244,232,265,229,257,265,228,242,208,242,227,260,215,232,215,236,254,232,242,214,231,248,264,221,218,236,245,217,284,239,229,223,272,261,227,249,222,231,227,226,232,237,238,228,219,199,255,232,222,226,237,245,230,212,233,218,226,228,232
bA4,235,232,255,247,237,211,260,226,241,206,245,263,218,229,263,254,220,231,269,225,226,231,234,206,257,246,254,233,224,231,217,269,204,242,234,234,229,243,230,223,238,250,244,216,236,220,254,235,251,250,212,239,235,262,249,246,218,212,230,257,237,240,227,267,243,214,257,245,246,257,251,239,209,225,253,257,234,229,232,253,232,216,241,212,241,244,248,227,238,217,242,232,221,244,242,259,242,238,205,229,238,257,224,234,237,260,249,243,263,225,251,228,222,245,240,254,237,218,222,245,227,235,234,238,232,248,206,256,227,261,239,215,228,219,263,254,232,214,241,259,228,240,227,255,239,242,228,249,233,237,221,242,209,223,238,239,244,232,212,230,241,215,234,236,240,226,229,225,266,226,236,224,226,234,264,270,265,235,222,233,244,232,221,226,213,246,250,239,246,218,222,242,235,219,266,240,265,236,269,231,229,205,237,260,242,231,237,243,213,236,218,279,224,218,227,210,208,253,243,247,238,224,239,245,242,243,258,231,230,230,265,237,236,221,220,247,249,234,200,251,236,261,232,227,219,247,234,211,237,221,234,257,211,229,228,221
bA5,232,207,220,233,228,227,241,230,214,257,236,238,246,250,239,243,232,216,237,211,247,243,236,250,274,250,240,262,253,241,250,236,234,229,238,244,236,241,254,231,222,249,213,231,212,208,245,248,245,258,217,239,236,244,237,214,230,250,258,247,231,232,230,238,240,260,228,242,241,256,239,235,245,222,231,216,233,253,255,234,216,244,247,243,231,228,253,245,202,233,228,221,236,221,233,250,238,247,234,252,243,218,237,238,218,233,222,249,244,226,257,240,226,236,242,237,250,259,255,258,231,260,254,241,226,240,256,278,217,245,207,205,239,256,233,213,236,251,244,196,246,244,228,240,226,236,225,237,245,249,238,233,246,231,247,244,217,237,241,226,241,243,235,252,241,237,247,268,246,239,232,220,276,229,224,261,221,293,241,246,245,247,244,216,234,217,244,252,259,233,247,221,238,210,230,226,247,226,245,208,233,208,227,233,216,255,248,211,268,215,257,220,224,239,263,223,238,229,216,280,235,247,223,240,227,227,239,221,229,234,248,230,241,242,239,238,261,246,208,234,231,218,233,246,220,219,250,239,256,261,224,242,218,241,233,278
