,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b8C,269,248,225,198,242,251,227,244,202,241,246,211,234,230,228,245,251,228,256,246,237,230,251,256,218,229,257,240,211,210,219,261,283,192,229,216,231,236,229,194,256,266,217,236,238,215,224,239,257,259,247,217,256,239,237,244,268,226,220,248,215,229,226,253,245,234,211,244,267,221,242,224,246,232,241,236,240,251,240,233,258,210,228,230,221,237,207,214,255,241,230,221,224,232,240,211,219,213,244,229,247,216,233,216,217,237,229,241,213,230,230,244,234,230,212,228,235,229,198,232,232,253,237,255,243,243,237,240,241,230,239,262,239,282,242,204,233,231,215,230,230,224,236,235,242,231,259,221,206,237,251,251,220,230,240,228,235,225,252,240,259,229,233,250,241,213,230,241,238,254,244,232,267,221,234,234,221,230,232,268,240,246,244,216,236,213,232,282,232,228,231,241,219,222,239,232,255,240,227,243,228,226,229,237,231,234,220,232,245,263,240,225,277,262,244,219,244,230,251,225,250,249,230,225,251,267,238,234,243,228,234,247,207,253,199,262,242,259,263,257,228,263,227,201,245,254,258,217,224,239,243,236,236,251,228,244
b8D,217,244,234,263,221,235,277,225,209,251,261,235,258,232,248,235,271,238,241,234,262,212,252,262,250,224,238,220,231,243,249,256,253,237,226,235,259,258,252,224,255,241,216,246,230,251,226,204,227,222,230,251,239,245,236,245,262,252,249,228,235,251,247,240,267,244,241,226,216,218,259,243,227,238,248,225,245,253,244,240,264,224,259,231,245,245,257,261,257,238,237,249,238,240,233,248,226,244,233,222,241,239,245,235,216,225,221,252,253,225,228,247,240,234,250,278,229,245,232,211,226,244,223,267,209,239,214,251,235,224,236,245,236,215,267,246,240,230,240,231,225,238,233,235,221,251,263,232,194,231,212,218,237,225,233,259,249,246,258,249,221,231,261,246,203,231,240,226,222,256,235,237,265,229,253,241,229,256,226,246,230,223,220,242,210,238,242,218,234,226,236,217,222,222,258,259,237,223,225,245,220,226,263,234,232,235,236,227,244,212,257,265,212,225,258,234,238,251,232,241,223,206,215,236,213,218,243,237,217,248,208,213,219,216,246,240,236,255,227,261,251,251,253,225,222,242,261,250,218,222,246,256,229,231,246,222
b8E,252,205,248,225,224,230,229,220,236,218,261,244,248,210,242,280,247,236,236,265,235,239,236,253,227,220,228,225,202,236,256,234,230,222,241,244,221,244,257,266,263,230,242,269,221,223,239,237,250,239,258,248,232,252,263,232,227,252,233,231,193,259,232,230,243,244,224,252,247,238,249,198,243,241,258,245,228,242,249,246,249,245,241,238,237,238,244,231,234,237,250,218,247,239,232,232,249,243,222,242,239,238,216,235,235,237,232,230,233,217,239,240,234,216,235,233,231,234,222,251,241,251,229,244,241,230,233,243,249,252,226,237,278,235,253,271,239,222,261,253,233,235,249,245,240,241,218,235,218,261,238,226,215,221,245,229,233,250,238,220,242,242,245,248,255,247,228,257,251,250,235,257,225,241,234,246,268,235,228,235,236,236,265,241,223,234,253,249,240,253,241,230,247,214,234,239,221,249,244,217,253,203,220,234,217,247,215,209,200,214,251,235,226,236,218,244,255,243,221,240,226,228,240,241,254,233,211,241,231,241,219,241,238,246,268,252,245,226,241,232,214,221,264,238,217,252,234,227,246,200,209,219,232,242,238,224
b8F,241,211,237,248,228,234,214,240,239,254,262,259,246,217,243,213,234,223,246,240,232,241,241,229,257,246,225,227,242,230,242,240,250,227,255,232,219,248,246,216,229,252,257,254,232,257,258,214,223,248,261,239,239,217,238,235,237,253,215,248,247,257,226,248,244,252,244,220,238,222,211,241,217,254,203,233,216,250,239,260,220,231,244,231,243,251,239,212,258,261,231,236,242,216,215,251,253,254,234,220,229,226,226,230,241,240,250,226,223,237,233,263,246,239,229,236,210,255,227,207,245,238,252,247,240,264,256,233,238,225,252,271,248,227,235,239,242,241,237,255,239,264,224,239,249,239,229,253,230,268,246,278,200,205,211,217,228,243,211,230,258,238,259,252,234,240,242,251,225,253,271,243,261,238,253,216,237,255,237,240,241,254,230,216,216,212,238,236,251,223,236,240,224,248,219,241,240,228,249,226,237,207,245,230,257,226,246,261,225,242,224,269,240,200,236,246,209,218,235,236,232,249,240,257,241,246,212,238,228,234,251,215,245,254,248,242,218,225,243,214,253,230,207,263,248,231,231,256,219,237,254,219,252,225,217,253
b90,225,244,274,223,227,244,230,258,239,257,238,242,255,265,262,257,252,218,237,247,250,236,239,218,237,242,235,246,236,235,218,237,276,218,223,210,226,223,227,259,225,261,222,234,218,259,227,263,230,251,233,246,270,225,228,261,233,226,231,238,223,227,225,248,253,235,241,246,244,229,264,247,246,228,224,226,237,220,217,237,232,232,231,241,221,229,230,223,229,250,251,184,221,237,240,210,252,243,188,238,228,252,243,242,208,250,250,239,239,235,247,238,224,261,229,247,224,260,260,214,232,224,268,248,212,222,242,222,256,246,224,244,245,252,273,256,247,238,254,243,217,221,250,221,256,220,235,222,225,232,248,256,225,243,218,237,244,220,236,260,258,249,237,272,260,207,250,211,248,257,230,225,217,244,238,233,244,230,249,247,227,205,240,233,240,238,252,232,236,234,251,231,222,222,218,192,208,239,267,261,223,221,227,201,236,270,241,233,246,243,233,230,230,237,236,234,225,267,222,241,240,245,226,240,227,242,244,242,261,260,215,213,227,253,210,234,226,233,255,253,230,252,246,217,228,230,232,243,191,204,237,255,220,229,238,219
b91,234,251,246,241,249,254,257,254,252,237,245,257,236,250,247,229,216,246,229,238,252,245,249,234,234,265,226,242,220,235,228,248,221,241,214,247,230,240,229,240,263,251,244,240,239,282,230,236,230,234,242,236,208,234,240,240,237,240,243,212,235,228,239,213,236,245,252,235,260,216,265,207,245,271,228,245,231,227,258,220,225,251,245,225,219,233,234,217,231,231,230,212,249,241,258,226,247,250,248,246,237,220,235,231,263,251,229,255,227,239,216,225,223,225,243,213,237,232,219,241,241,219,236,236,257,240,232,257,236,248,218,250,235,263,262,260,214,223,234,235,214,234,254,242,253,268,245,242,229,238,233,242,267,219,225,233,223,243,242,230,244,224,235,236,215,237,229,234,242,244,247,247,242,213,213,235,233,236,237,234,237,248,222,251,246,235,249,223,212,252,236,232,228,242,197,225,229,242,263,222,242,243,214,231,220,232,254,258,244,250,227,249,215,258,257,219,231,244,273,224,236,230,226,221,242,262,263,237,248,250,242,233,264,240,255,228,242,256,216,239,239,222,254,238,213,225,240,231,239,206,234,247,276,258,242,256
b92,248,229,234,226,260,248,216,256,261,243,244,248,251,249,238,210,257,219,244,243,236,245,228,230,222,250,226,229,234,241,254,256,234,239,250,241,220,229,240,232,246,221,233,211,281,247,230,240,254,263,263,221,239,252,224,269,236,239,222,241,223,212,238,238,245,225,234,268,262,243,222,230,220,257,236,235,256,208,230,281,259,246,214,229,215,258,240,208,258,256,231,211,245,230,222,236,241,241,221,254,205,222,241,237,222,230,238,234,216,241,256,242,256,219,232,277,267,241,232,236,211,223,236,233,250,230,253,246,224,244,225,224,231,245,251,238,232,270,217,229,256,279,244,241,260,256,238,225,247,252,218,238,270,257,243,247,252,228,209,225,226,235,239,247,236,253,220,238,253,254,209,235,228,256,201,243,245,253,221,240,253,261,225,261,253,236,207,219,220,238,240,260,255,258,235,212,222,215,234,205,243,230,238,244,266,239,245,247,248,215,229,258,233,226,214,231,247,243,241,244,245,267,230,231,211,244,270,243,234,226,245,237,270,246,222,239,247,229,276,252,221,243,266,223,230,209,250,241,227,227,233,225,219,211,229,244
b93,241,259,223,242,248,237,245,239,239,248,214,250,252,260,263,250,235,223,248,214,255,198,258,228,264,236,247,270,227,210,246,204,249,208,224,239,258,217,233,263,217,230,222,244,212,267,222,255,263,221,255,237,241,279,232,217,242,232,230,276,212,230,256,248,216,217,237,232,237,244,254,227,225,234,245,247,232,223,244,254,211,257,242,243,217,256,237,235,223,261,213,216,252,249,246,241,234,217,256,216,256,213,238,224,233,231,207,245,246,230,211,224,224,250,242,236,240,231,247,222,216,246,236,249,224,233,236,253,242,222,243,230,216,238,235,222,242,258,230,233,250,221,259,244,231,242,251,235,258,244,199,257,214,239,235,233,238,247,246,270,233,248,224,227,236,240,252,247,235,253,196,237,230,254,229,216,242,253,259,230,218,254,242,218,216,232,227,238,226,224,257,246,210,265,222,240,223,272,232,241,251,220,229,228,235,229,239,239,206,229,210,237,221,230,230,242,239,225,238,211,237,214,244,247,256,243,226,232,236,211,228,248,237,258,242,224,279,253,237,240,228,257,238,251,210,235,228,238,242,254,216,242,247,267,260,220
b94,233,234,224,214,241,247,249,259,237,243,280,218,228,242,238,230,241,226,251,221,236,223,254,253,256,233,236,241,234,241,243,223,226,242,251,225,220,230,246,231,230,234,239,250,220,207,246,253,248,255,232,222,232,239,229,223,252,257,242,205,242,252,255,233,271,243,239,252,259,214,257,235,241,241,224,291,214,235,215,207,263,235,242,243,227,245,204,246,242,236,239,246,246,234,228,228,244,247,232,226,232,233,222,261,238,224,287,253,240,260,227,247,216,225,241,227,236,233,203,241,217,249,261,245,233,227,230,217,258,249,248,255,214,244,235,213,233,233,225,227,254,222,229,248,242,263,255,218,266,248,236,229,247,236,250,261,241,222,253,224,230,247,232,243,238,253,247,204,255,218,262,227,246,228,229,237,226,232,221,221,244,224,240,258,237,235,222,223,224,240,237,233,246,221,225,262,233,239,249,216,245,209,229,232,240,235,216,257,259,233,231,227,216,240,241,216,223,227,231,253,240,236,252,229,235,248,220,240,250,223,208,260,220,243,240,243,225,225,255,252,206,247,235,230,222,237,250,219,233,225,263,226,233,222,237,230
b95,210,225,252,255,223,269,244,241,210,233,221,223,222,219,275,224,211,230,250,208,242,245,225,274,264,275,228,238,241,225,240,224,236,231,249,247,246,230,227,249,222,231,247,244,208,226,239,247,229,271,243,248,229,236,224,228,247,246,225,235,238,243,220,236,234,237,218,250,241,246,230,228,269,229,238,238,249,238,226,229,239,220,218,265,245,213,233,222,262,234,244,224,253,237,241,231,214,219,238,251,230,267,189,215,243,240,230,213,252,239,220,256,199,213,246,233,214,214,268,235,196,231,240,227,246,227,236,248,211,266,216,235,266,246,257,235,242,221,236,256,233,241,252,249,214,227,231,247,260,224,263,261,251,243,212,222,222,243,233,243,235,214,222,211,202,233,217,204,240,225,266,216,225,239,231,208,246,244,245,231,248,263,248,273,264,212,233,245,228,251,228,236,248,230,215,242,224,250,242,234,246,221,231,250,233,247,236,229,237,220,259,232,279,244,225,234,208,244,239,215,221,252,245,253,241,238,235,273,227,255,239,228,227,254,242,237,233,231,239,256,235,257,249,243,248,229,243,234,236,226,238,201,215,235,240,280
b96,260,199,235,202,232,237,255,246,284,225,216,204,252,237,244,240,237,213,249,248,227,222,242,235,213,207,226,252,229,213,247,274,236,227,253,229,242,245,224,216,247,222,250,258,212,226,231,216,240,232,221,243,218,263,241,249,248,221,245,233,260,250,226,242,226,242,249,252,254,247,238,237,241,228,252,229,228,262,226,243,223,254,248,211,247,237,235,231,218,218,215,231,241,239,244,219,242,237,224,227,226,239,245,241,235,230,215,229,237,256,244,238,217,230,236,261,225,243,271,248,203,220,208,244,263,241,245,228,233,224,243,233,209,267,250,244,236,219,251,225,239,240,264,234,226,238,225,246,228,231,246,206,248,224,236,252,259,227,219,240,243,256,260,210,236,242,223,230,226,243,244,237,238,250,246,224,275,244,219,232,219,216,224,217,234,260,222,247,211,250,213,239,244,258,265,237,227,226,225,200,243,235,233,229,220,232,246,215,236,242,266,204,243,225,240,256,229,249,217,224,219,250,213,237,231,245,198,250,217,231,225,225,202,234,230,237,204,255,221,215,220,227,246,263,261,226,215,236,240,211,225,245,227,249,234,212
b97,210,233,241,233,240,241,226,252,208,241,224,237,240,228,267,241,229,231,219,247,217,252,236,239,233,233,221,218,238,225,253,241,219,210,237,243,252,236,248,218,233,220,228,204,247,220,254,239,248,243,228,223,224,248,240,251,210,213,243,241,259,216,230,213,221,225,217,228,231,226,247,250,260,265,259,222,246,244,223,231,248,226,225,218,232,227,238,210,235,260,248,235,223,236,228,258,240,231,224,228,232,206,225,240,236,246,209,230,235,206,225,248,207,237,235,248,232,220,226,245,222,239,251,258,254,231,226,261,254,227,251,238,210,259,230,240,238,245,218,245,228,240,234,256,257,226,260,218,229,221,199,244,224,248,237,246,257,243,203,205,247,218,218,228,251,230,254,235,233,258,221,270,247,224,212,262,242,222,248,235,227,245,244,223,218,239,238,219,259,226,243,245,229,244,256,240,236,245,217,244,222,264,244,244,269,221,253,217,266,227,249,241,258,248,224,215,225,213,233,248,225,225,247,240,225,208,248,241,237,225,224,227,224,238,234,254,250,249,249,223,206,246,243,232,210,222,249,243,238,256,258,213,232,205,235,233
b98,213,233,225,239,238,257,245,232,223,243,220,248,245,243,240,225,214,252,212,223,212,244,226,236,239,226,266,206,213,215,205,205,256,240,234,274,220,261,239,203,253,227,230,213,227,232,246,235,266,261,243,261,225,223,236,242,263,262,264,229,241,208,243,241,237,232,215,240,236,232,243,222,242,235,238,211,231,257,263,233,236,246,235,271,240,209,248,243,240,234,266,254,239,246,216,234,250,215,263,221,227,237,220,235,186,207,248,248,242,241,226,235,237,247,237,220,247,231,213,218,232,235,237,231,221,240,246,241,253,225,257,261,235,264,235,242,218,226,270,252,250,250,218,242,220,267,265,253,207,230,233,245,236,234,244,224,221,230,228,262,251,227,244,239,223,216,233,247,231,201,245,262,246,248,251,208,243,236,243,240,263,259,252,235,230,227,215,222,223,222,244,261,234,242,264,201,268,231,236,264,239,233,227,219,243,224,229,257,235,235,220,251,227,256,247,257,232,234,279,251,235,238,238,228,222,259,209,240,225,227,203,238,237,220,265,239,256,248,222,254,243,241,225,230,254,252,226,235,233,233,211,220,214,232,235,247
b99,219,227,286,237,249,219,237,244,256,208,231,228,207,247,247,233,242,208,227,213,235,232,213,242,264,229,247,245,231,229,235,235,227,226,254,241,217,248,236,214,251,239,219,231,223,210,250,225,248,259,264,268,231,229,240,237,257,201,235,219,251,226,249,256,252,247,222,225,217,241,221,222,229,227,235,240,223,203,205,223,263,252,220,245,241,253,235,219,260,250,231,250,250,233,243,228,245,241,238,239,235,246,228,222,236,221,238,227,239,228,235,223,237,252,216,229,213,231,223,232,218,246,231,250,217,231,235,222,231,252,219,256,246,240,268,241,243,218,245,240,248,235,244,237,255,233,262,205,209,238,221,232,248,231,240,222,244,219,234,246,229,241,218,215,260,245,228,247,246,239,215,232,229,240,236,245,202,248,241,224,216,241,220,222,229,278,212,229,223,221,253,229,244,221,226,253,227,236,220,266,240,217,234,254,229,259,254,250,203,244,218,251,250,261,217,223,225,240,255,238,238,237,250,251,217,224,240,241,202,219,239,223,220,222,226,221,231,220,250,217,260,277,250,221,238,221,237,191,227,247,242,245,250,228,227,232
b9A,225,228,227,220,224,256,237,214,227,228,224,253,239,223,248,237,253,227,226,226,236,252,248,274,245,238,224,234,226,229,228,213,231,219,239,234,242,201,223,196,221,240,243,234,257,226,244,264,220,231,244,229,245,208,240,229,230,226,229,252,251,219,250,264,235,256,246,240,243,224,262,228,248,228,224,226,252,240,237,239,248,229,242,239,249,241,256,234,220,240,235,219,215,229,238,234,236,245,238,238,233,227,247,218,245,252,235,258,228,255,244,261,261,227,228,231,227,233,222,235,257,224,219,221,236,227,266,237,224,255,245,255,235,245,241,240,234,256,231,253,254,238,231,243,240,215,262,238,253,215,237,229,232,246,244,257,233,205,262,235,255,203,221,243,258,245,227,252,245,273,221,241,268,234,245,226,227,245,239,203,234,217,240,211,213,238,251,220,248,222,229,248,248,231,229,242,212,227,219,252,226,243,256,229,236,225,233,246,246,246,262,226,214,233,247,240,229,239,231,229,260,230,248,236,244,245,241,265,231,216,235,222,268,245,240,233,223,191,226,258,218,245,246,219,243,227,244,285,239,227,233,228,238,235,244,249
b9B,250,238,235,251,238,239,250,220,229,240,236,262,256,240,238,235,223,209,204,257,228,202,222,239,235,244,232,208,262,243,247,254,252,222,246,238,255,237,230,248,239,277,263,215,238,268,251,263,252,246,230,270,236,235,237,234,222,223,215,254,240,248,248,236,233,215,231,222,268,230,243,230,227,240,235,251,220,244,241,219,220,238,252,271,232,239,260,219,245,234,234,244,255,250,230,242,252,222,247,221,229,223,244,225,234,224,254,219,224,200,229,225,254,221,262,233,230,241,271,230,251,243,264,220,236,244,246,196,215,239,240,232,260,220,243,249,241,223,221,221,215,226,206,228,231,233,228,246,249,262,205,233,217,233,225,244,223,266,226,269,217,243,247,217,262,227,250,239,257,249,251,250,252,242,230,248,223,231,246,258,218,233,229,219,245,212,225,242,234,244,227,221,229,248,252,224,240,232,230,205,223,244,233,245,228,242,244,244,242,251,250,254,251,237,226,250,244,249,244,237,261,243,264,250,231,237,213,266,226,271,232,239,263,232,264,234,246,250,233,238,273,240,250,215,236,252,188,240,241,229,229,268,211,233,252,232
b9C,225,217,225,234,216,233,233,230,225,254,233,219,259,231,260,259,228,239,243,249,234,223,258,230,222,251,245,250,260,249,257,241,231,236,226,246,231,236,254,267,186,239,212,237,208,252,213,204,248,242,228,225,255,214,240,232,230,260,252,239,234,246,231,228,245,226,235,207,240,221,244,243,237,231,241,192,219,257,247,233,254,209,225,233,215,223,230,218,239,241,259,260,239,197,233,234,216,233,250,237,252,221,238,229,246,249,216,240,231,219,220,242,248,251,246,249,226,227,229,254,210,234,231,244,268,244,236,226,209,242,198,261,238,247,217,233,215,264,229,228,257,221,221,242,249,214,261,238,246,225,217,230,235,252,213,210,240,248,233,247,250,223,240,231,204,224,226,233,244,236,251,230,230,237,240,251,247,225,232,221,224,246,243,223,227,210,211,247,241,236,258,240,233,249,244,235,248,207,227,203,250,249,243,272,234,235,254,244,223,256,242,242,272,243,225,234,255,215,254,249,218,226,246,243,237,250,263,236,254,234,225,244,246,235,253,249,232,261,244,231,236,237,244,235,253,221,214,245,276,209,251,248,250,218,236,238
b9D,240,250,232,220,213,265,229,232,212,227,247,254,219,251,211,226,211,248,229,224,219,219,214,220,246,241,216,212,233,244,232,273,238,238,213,216,234,226,233,226,218,228,244,229,259,256,236,216,226,242,253,241,221,242,259,215,244,246,230,271,245,251,249,244,259,246,247,226,211,243,223,219,244,238,241,244,239,238,269,242,227,254,261,210,234,235,246,244,222,260,219,250,247,224,230,216,207,246,247,253,229,260,227,263,232,235,219,239,239,229,243,239,231,242,239,260,217,246,245,241,216,210,226,264,233,243,231,201,217,241,259,250,242,245,224,259,238,248,251,204,239,234,215,217,246,213,249,224,250,258,220,239,242,225,261,230,237,232,217,246,238,261,225,232,230,207,232,214,206,249,252,260,229,231,248,234,275,200,244,227,245,212,238,237,243,257,231,246,222,205,243,230,224,247,242,237,230,238,239,228,226,211,228,190,202,230,217,235,240,250,220,199,241,228,225,224,244,210,225,228,248,219,218,206,229,216,264,244,212,259,243,244,250,263,228,229,213,243,253,245,251,239,220,257,235,247,259,278,225,217,229,232,224,242,222,268
b9E,241,220,215,206,245,253,226,217,227,264,198,240,242,225,242,256,244,250,231,240,218,244,219,235,250,216,231,230,247,253,247,246,215,243,242,242,236,249,236,224,226,237,258,228,227,249,225,241,239,242,220,238,262,222,221,260,250,235,231,233,221,241,220,260,255,234,243,231,270,230,268,234,240,235,233,243,233,244,242,212,220,217,254,237,240,239,207,244,242,228,215,213,254,215,229,229,237,262,238,256,217,260,233,222,251,242,242,256,233,240,230,243,253,252,245,209,239,265,226,249,224,259,242,221,242,241,240,213,206,233,236,237,242,209,244,229,251,239,220,225,246,228,243,241,222,232,239,247,227,226,223,268,222,241,245,235,233,220,243,269,253,248,219,218,220,215,240,253,237,242,230,228,236,249,234,211,242,226,227,234,217,225,216,231,239,247,224,242,243,223,235,228,255,264,244,255,248,257,250,224,200,218,236,249,248,226,229,244,244,215,232,250,229,249,211,228,203,226,254,243,273,235,241,216,243,220,215,267,231,228,226,237,229,241,243,231,237,247,215,237,243,245,210,226,233,239,221,272,239,226,252,241,249,223,221,262
