,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b93,223,241,248,239,257,222,222,277,211,235,259,249,204,232,230,265,247,228,249,250,235,241,254,231,258,245,227,219,242,244,273,251,221,238,260,213,224,203,228,236,255,227,218,233,230,259,235,240,210,224,249,220,235,228,252,255,232,230,211,251,235,241,240,240,234,227,251,234,231,227,246,236,251,240,259,237,265,249,244,231,229,245,232,234,223,237,237,240,242,264,211,276,246,237,214,230,232,210,222,243,234,241,254,248,235,232,242,226,224,245,265,271,227,258,224,244,243,228,215,225,263,241,212,219,236,246,239,233,229,228,237,229,239,235,229,255,217,225,236,241,254,233,228,222,249,232,225,244,283,236,239,218,239,229,230,222,254,277,254,236,204,246,266,235,244,243,220,248,223,241,266,239,220,230,242,254,229,245,244,246,205,204,258,228,264,233,227,219,220,249,207,237,233,252,233,224,239,239,220,223,228,244,254,237,227,234,256,243,255,233,231,266,236,252,234,257,232,199,221,238,222,256,228,243,222,232,223,243,239,237,211,231,229,223,256,251,224,228,236,231,226,240,223,227,249,217,242,241,225,260,234,266,249,205,243,219
b94,234,231,252,234,232,221,234,232,234,254,251,231,230,230,251,221,214,214,205,220,237,206,251,250,231,252,231,232,223,231,254,226,248,228,253,216,265,226,212,217,261,233,227,244,236,232,234,243,224,250,243,267,240,217,218,231,246,234,252,274,267,224,232,211,265,223,244,245,217,249,237,220,233,236,239,248,224,213,253,256,223,234,244,239,224,255,229,228,208,238,259,246,256,247,232,237,242,264,246,223,260,226,245,257,238,209,245,206,237,241,250,221,248,196,230,236,220,231,230,220,235,227,248,271,223,216,243,227,238,226,248,249,243,248,232,236,209,243,230,237,234,236,222,240,247,235,246,240,209,219,267,237,224,232,249,250,229,257,221,234,249,235,244,229,227,217,236,226,229,254,209,234,222,228,256,224,229,213,236,231,228,208,240,232,271,251,245,226,241,227,251,232,252,233,251,246,257,222,217,253,255,238,227,251,223,268,208,230,238,238,250,230,252,230,233,239,233,266,238,239,258,230,270,243,220,245,246,234,240,232,212,226,236,222,259,227,266,232,248,251,235,245,240,232,195,208,240,266,229,213,261,271,254,260,263,253
b95,243,249,250,248,227,241,237,237,245,232,236,237,256,236,230,244,232,254,215,242,239,234,248,255,231,231,215,224,222,211,217,246,232,237,211,234,254,237,227,235,244,269,214,220,228,211,258,244,234,248,250,237,242,247,256,228,208,210,248,255,225,214,231,249,267,272,235,249,244,237,254,227,237,230,248,239,230,235,223,232,242,232,225,253,196,246,246,252,243,244,228,225,257,261,249,225,245,245,235,278,220,228,250,238,237,228,240,244,249,247,248,254,208,207,239,234,235,221,246,233,258,236,228,252,227,223,237,252,231,226,242,220,267,259,256,229,238,230,213,230,252,256,284,243,249,243,249,248,254,266,219,239,238,236,216,221,227,250,226,261,240,230,249,238,234,211,213,208,235,255,202,224,224,230,235,236,234,243,235,218,212,235,226,238,227,224,217,223,262,256,267,229,231,233,216,258,251,267,249,239,248,228,241,272,234,226,246,253,253,223,246,215,231,208,225,238,246,258,237,236,230,230,243,214,262,238,243,252,211,246,237,234,243,224,229,242,226,232,223,233,228,249,230,265,234,224,284,208,259,225,255,247,219,230,232,247
b96,238,239,213,249,263,241,229,221,235,214,227,216,230,261,243,220,273,238,232,225,253,263,258,252,231,200,214,253,209,242,262,240,260,246,246,218,252,224,238,231,257,247,243,239,208,227,245,223,227,230,221,263,243,249,251,252,241,246,226,249,208,240,236,258,257,263,218,211,223,228,234,247,209,252,257,254,250,226,252,221,226,241,256,235,216,266,196,205,228,237,235,231,214,237,233,258,228,230,211,222,247,216,232,223,239,262,235,219,228,257,236,219,217,258,238,227,205,246,235,213,246,222,248,231,258,260,239,231,236,256,238,223,238,249,243,227,253,226,237,260,237,227,227,229,252,210,242,206,229,239,254,219,219,233,238,235,235,263,243,268,250,249,239,221,228,237,225,255,243,249,256,233,231,239,215,234,237,245,237,216,238,215,249,208,227,238,229,225,222,230,240,258,249,235,247,251,249,242,252,240,219,254,228,244,215,221,232,234,241,250,235,234,219,218,234,219,238,260,254,244,233,242,253,236,231,249,224,260,245,249,235,234,248,230,233,211,251,209,253,248,260,214,242,222,238,229,228,248,206,262,261,241,257,236,235,235
b97,248,215,226,255,237,240,218,229,230,231,205,255,258,240,245,233,219,257,249,218,240,252,254,245,224,226,230,220,256,257,246,220,240,242,236,271,246,250,244,249,239,227,253,243,201,233,251,271,248,242,258,230,251,259,264,217,239,228,221,226,228,230,228,246,205,245,243,242,226,244,256,231,258,262,212,256,208,245,245,222,243,234,222,237,234,231,240,242,249,231,232,221,244,262,219,230,215,242,241,217,235,216,220,229,230,226,222,203,245,222,227,251,211,264,246,242,254,235,239,237,228,237,217,223,259,240,247,245,237,215,220,269,239,229,235,235,248,229,236,233,257,219,226,224,246,246,229,249,188,237,234,242,215,262,235,217,224,239,255,255,264,222,245,230,228,280,271,220,223,223,215,244,252,221,225,234,242,218,223,224,250,222,258,246,261,231,227,240,246,234,216,239,248,234,253,245,231,229,260,238,236,221,226,210,247,242,260,241,227,218,216,235,247,242,219,234,256,252,225,219,276,239,238,249,244,240,243,218,254,240,240,225,223,245,253,228,255,208,248,251,243,259,232,232,230,211,216,221,215,248,232,242,222,240,228,263
b98,247,220,222,229,229,229,222,281,264,226,281,219,237,250,243,243,213,225,240,230,262,251,232,262,216,224,254,266,219,251,233,244,247,226,221,244,239,219,247,247,225,239,247,229,233,242,233,215,229,219,250,235,235,216,240,206,221,264,251,227,234,218,245,247,241,227,242,226,229,240,262,234,254,268,225,233,253,238,246,243,232,243,250,234,252,232,231,268,236,231,249,239,225,253,265,252,236,222,210,223,248,221,218,249,233,257,235,212,237,255,219,243,223,248,257,262,217,232,247,234,221,253,254,237,241,221,246,230,243,238,246,220,235,248,251,231,253,224,264,215,242,235,248,259,257,226,239,240,219,243,255,240,254,236,218,257,260,228,229,258,228,196,239,256,238,223,255,254,248,233,235,265,247,243,243,245,211,254,233,235,244,239,245,250,239,238,242,243,219,226,248,238,255,234,277,234,237,258,243,257,229,215,239,255,230,222,238,248,257,248,225,244,218,256,221,231,247,252,215,216,216,246,255,258,257,255,252,248,235,238,227,240,248,258,234,236,219,232,260,246,208,267,239,240,226,252,232,254,252,226,220,212,253,250,223,247
b99,245,246,223,235,276,235,236,200,220,218,226,219,240,214,241,233,235,240,230,248,235,261,232,242,233,231,265,217,212,223,222,259,240,242,248,220,215,244,227,232,259,229,242,230,200,205,249,221,214,252,247,227,241,248,237,244,251,250,228,225,268,223,266,245,250,212,234,252,283,239,228,233,239,232,222,244,215,233,244,258,246,255,230,223,252,233,254,225,231,243,222,245,225,242,218,212,217,268,267,238,255,207,195,248,226,242,230,277,230,237,230,260,229,235,222,208,228,244,242,206,246,231,224,230,229,251,216,252,231,220,233,241,225,233,231,213,236,238,221,221,245,237,257,276,251,198,233,226,226,266,233,238,261,222,240,252,234,251,227,249,234,240,251,239,254,255,250,213,225,249,239,234,267,227,233,235,229,247,216,250,256,247,237,192,226,263,231,227,233,217,235,247,247,248,214,247,213,233,217,234,221,230,235,193,241,233,274,237,245,222,268,237,242,251,245,228,224,241,236,262,229,248,216,242,231,260,264,247,211,252,254,207,219,224,230,215,234,216,240,225,231,214,268,238,245,267,238,245,253,215,232,263,253,228,239,230
b9A,242,230,237,233,240,261,234,241,245,266,246,214,227,258,289,218,230,217,247,233,245,239,236,221,234,221,253,236,220,212,237,206,255,240,254,260,238,257,233,227,225,246,214,229,248,218,241,247,233,215,224,273,236,249,240,235,217,236,243,229,234,240,232,222,248,233,232,244,223,224,272,261,230,247,231,238,244,236,233,234,227,237,215,225,232,269,266,220,238,242,228,249,253,231,205,245,230,220,204,235,212,245,230,208,247,214,225,244,278,207,220,210,262,237,241,244,227,245,214,233,221,262,273,245,232,237,246,239,245,216,247,266,281,216,259,241,222,281,212,261,231,240,232,256,213,234,256,231,247,219,242,242,239,234,241,228,231,228,207,225,214,217,238,250,246,237,224,245,233,225,223,218,253,257,218,210,245,201,218,229,228,250,234,239,224,242,250,220,225,241,234,246,232,240,226,244,229,228,219,203,232,247,221,258,230,234,233,245,211,223,199,260,214,266,205,245,250,246,238,241,228,239,225,245,255,250,236,245,260,202,253,235,280,237,231,246,215,221,244,252,230,237,246,253,244,255,224,248,247,245,224,248,254,244,214,229
b9B,277,221,238,241,218,232,248,227,211,217,267,233,254,271,247,245,247,249,239,253,223,231,240,228,209,246,209,245,230,229,225,222,223,243,232,216,232,251,252,236,234,228,247,215,245,239,229,226,243,218,215,267,242,240,240,252,257,226,252,225,261,217,232,260,220,270,222,226,248,259,243,219,256,226,234,248,254,236,237,230,236,226,249,236,251,212,260,225,255,226,246,216,227,238,216,247,233,232,218,243,266,249,226,254,245,238,257,227,197,229,244,221,261,208,231,225,222,242,220,257,260,257,232,245,236,237,235,211,231,214,248,228,241,222,250,208,233,249,239,225,243,248,227,263,206,236,245,232,230,240,223,246,268,226,243,230,221,230,230,227,238,249,236,209,233,213,243,230,256,212,239,254,242,244,236,207,237,235,213,243,247,221,233,254,234,230,250,237,217,221,236,229,256,248,227,221,255,229,233,226,241,254,252,216,223,238,252,250,233,232,234,257,241,238,211,251,206,231,210,244,235,252,243,228,246,203,231,227,230,220,208,233,223,216,228,248,245,212,242,232,226,253,235,243,240,240,241,211,221,229,238,258,226,236,271,244
b9C,225,243,222,251,244,223,248,243,232,248,229,209,241,213,231,230,255,244,299,233,226,244,221,235,248,256,231,227,245,240,233,241,234,219,233,232,229,240,214,265,223,215,246,260,233,227,269,244,229,231,254,248,235,243,233,247,254,268,229,240,234,245,231,235,245,223,237,243,236,245,222,260,232,231,210,231,242,262,255,226,244,231,201,266,231,228,203,231,260,206,205,239,237,241,260,220,238,223,230,248,250,260,265,241,253,242,244,228,224,248,236,240,248,236,205,242,247,236,239,224,237,219,248,234,238,252,234,228,232,254,253,236,258,254,232,236,271,211,221,238,249,245,235,250,233,241,249,270,220,247,252,212,237,239,236,261,226,232,250,240,277,239,231,237,233,243,240,228,224,246,237,273,254,236,237,219,261,204,223,245,222,217,240,237,229,225,252,221,246,245,262,249,256,235,258,244,225,226,236,227,245,266,207,218,254,233,238,249,233,232,216,196,228,230,236,251,242,229,260,238,228,221,221,241,224,259,242,232,238,247,239,225,233,220,226,221,252,226,231,212,241,247,243,223,227,229,230,225,248,228,252,199,230,218,220,218
b9D,232,220,244,257,249,249,226,241,210,232,219,244,227,238,263,212,239,240,242,225,247,222,237,256,229,229,223,236,219,263,235,255,269,261,247,214,241,257,233,236,229,237,240,249,251,246,225,239,220,236,247,239,221,271,225,222,247,267,240,225,211,202,245,242,240,232,226,231,268,247,232,238,240,235,247,250,229,233,264,217,229,244,229,214,250,221,226,244,228,241,241,214,244,252,242,239,252,239,266,207,225,232,231,246,233,240,242,228,203,223,243,257,246,266,249,234,258,251,220,234,250,242,248,219,221,233,249,255,246,209,253,228,248,242,237,238,217,226,244,236,262,245,234,235,234,233,235,226,235,252,251,233,259,238,238,213,245,239,229,247,228,257,261,216,230,226,231,260,244,235,248,211,257,213,240,224,231,228,250,229,215,198,230,243,234,240,231,233,219,233,246,210,257,218,251,227,232,209,256,206,227,231,241,233,243,230,203,207,248,245,238,227,216,254,257,219,242,227,249,244,223,214,224,216,242,235,235,210,246,217,247,218,256,225,228,248,228,248,231,226,225,232,249,225,243,220,236,247,219,265,221,232,249,214,253,210
b9E,276,198,247,221,271,234,244,245,238,231,234,246,222,222,216,245,235,237,215,243,249,251,238,281,228,255,237,247,222,234,231,218,223,232,241,244,232,231,241,226,244,242,264,231,209,238,239,247,253,246,246,256,242,227,243,236,247,227,228,273,231,215,225,235,247,237,251,220,217,223,253,262,234,216,227,254,185,241,235,240,227,261,219,225,257,238,233,240,262,243,235,266,218,249,249,224,259,212,234,248,245,254,227,229,245,210,203,233,225,257,249,243,251,264,230,232,237,228,258,257,237,255,238,231,226,246,241,257,232,237,269,217,244,254,233,259,229,230,207,229,251,212,229,235,241,246,226,235,250,227,242,252,223,219,227,232,245,215,229,231,238,227,238,233,243,224,245,273,227,218,245,214,234,220,212,248,244,251,263,238,230,240,211,235,248,218,194,243,250,255,227,231,221,219,247,233,260,233,225,248,240,245,245,263,241,234,227,236,236,235,252,249,241,224,249,224,210,241,267,252,206,221,238,236,237,234,264,247,246,230,227,245,225,260,255,217,258,226,242,228,234,243,241,233,234,235,228,227,223,257,241,238,245,208,217,253
b9F,208,248,213,251,222,260,259,224,233,218,249,214,256,249,224,225,227,233,257,239,251,250,250,258,249,226,216,252,234,239,209,246,233,233,245,225,220,218,226,241,244,234,251,220,215,209,223,273,278,223,236,240,231,254,233,212,247,222,223,220,253,210,215,238,231,240,239,243,229,239,255,237,233,253,232,225,222,244,218,220,244,247,247,242,254,246,219,217,263,230,257,252,259,246,241,260,234,233,228,224,245,233,260,227,233,213,206,243,277,224,247,242,258,228,255,256,220,234,235,210,221,218,227,236,244,244,255,237,218,229,237,236,254,218,243,249,216,220,239,248,256,228,229,236,229,231,258,239,224,251,217,253,241,234,258,260,231,222,243,272,238,231,238,233,288,231,220,238,208,262,270,218,247,218,252,254,245,243,270,242,238,243,247,227,219,241,226,224,246,226,213,225,240,204,229,230,218,230,234,255,218,236,239,229,233,225,234,252,262,234,251,244,255,252,228,245,225,231,244,210,222,243,236,220,236,263,242,232,225,259,226,254,218,242,277,215,213,225,228,239,223,233,246,250,227,255,216,227,252,226,227,226,238,230,251,248
bA0,214,234,235,240,257,248,233,229,265,229,210,241,244,233,239,249,245,221,242,210,226,249,237,253,229,193,245,234,227,237,232,232,255,234,252,241,255,236,244,244,232,205,245,224,224,238,241,240,237,212,238,240,240,236,257,219,281,229,246,227,224,240,259,190,228,235,242,244,242,250,245,232,210,231,228,241,232,231,283,212,247,253,226,253,245,217,242,233,252,246,216,252,248,220,247,240,246,246,242,242,242,207,244,243,257,276,236,223,214,258,246,249,226,243,234,211,252,239,243,245,245,230,255,252,245,231,268,260,230,232,238,230,245,266,237,228,260,228,243,226,250,242,257,223,246,262,260,235,227,235,235,258,243,249,235,238,253,248,245,222,227,252,247,235,208,239,216,228,233,236,237,221,237,235,234,220,262,229,277,251,254,223,222,222,220,265,222,219,225,249,252,220,258,236,241,225,235,244,227,245,267,230,255,237,232,244,222,227,229,227,248,247,223,204,230,219,232,253,244,243,232,228,247,247,228,243,241,230,263,227,224,214,258,277,230,233,203,199,224,217,239,223,227,216,218,218,267,252,227,216,236,221,227,238,252,264
bA1,256,222,233,253,244,237,221,228,243,236,258,234,233,240,246,216,226,237,234,253,242,225,232,235,222,216,236,231,250,257,252,241,233,241,239,246,269,248,228,245,230,247,251,197,259,230,224,236,229,243,207,255,233,225,259,233,242,253,222,266,245,252,221,210,245,220,244,219,257,258,242,226,231,245,240,253,257,242,243,261,244,235,230,232,253,264,251,247,258,237,234,254,253,229,209,227,251,256,212,248,234,243,255,268,222,247,255,206,253,232,247,215,218,222,265,204,250,227,237,255,233,222,214,223,244,245,226,234,242,224,264,201,233,234,238,252,280,235,240,248,211,239,245,248,214,248,263,226,232,248,250,230,227,218,251,250,239,226,239,224,238,256,229,219,246,251,263,221,240,231,221,191,221,238,245,242,224,228,256,240,235,241,237,231,245,231,231,249,231,257,256,253,236,254,249,257,241,238,223,240,235,234,237,220,230,255,229,220,222,227,239,237,237,238,207,249,225,236,232,262,239,257,221,264,242,211,262,231,245,241,239,265,240,242,247,254,235,217,253,242,234,257,239,214,256,221,208,223,221,237,230,231,224,237,221,231
bA2,253,225,233,271,239,255,213,242,240,209,257,214,242,228,215,246,256,249,274,255,240,243,244,220,215,250,240,242,224,239,234,235,212,215,226,221,251,209,250,210,237,218,263,228,250,245,213,226,233,231,234,237,232,213,253,247,245,216,224,237,254,275,257,249,219,225,234,249,257,238,232,222,256,256,229,227,231,227,258,274,243,220,241,213,234,218,279,242,228,221,236,252,242,275,225,215,232,236,234,241,226,250,254,253,242,258,253,241,236,287,225,247,240,219,220,231,236,239,242,251,236,226,261,211,228,236,250,259,225,238,224,217,232,232,229,241,289,246,217,219,250,243,248,229,266,242,260,221,243,229,220,224,239,233,249,252,251,251,250,235,243,249,220,245,209,243,228,239,234,241,250,252,237,251,254,257,230,253,244,257,237,244,263,234,281,231,232,225,268,259,216,241,230,245,248,252,215,235,250,262,243,253,227,250,204,241,222,236,228,214,242,225,228,232,241,233,232,210,254,215,253,223,246,221,216,252,240,237,259,263,224,226,241,243,249,274,257,225,234,219,247,224,224,242,255,233,262,239,236,237,217,218,219,231,234,240
bA3,242,251,228,240,225,215,245,223,243,226,239,246,248,241,245,220,231,247,254,222,253,226,238,222,245,204,258,206,252,235,252,238,244,257,267,237,257,261,223,222,240,252,275,233,231,246,255,209,244,221,245,253,248,254,227,265,220,223,260,233,230,227,240,235,261,235,216,249,258,245,206,214,237,239,234,264,232,264,220,221,269,218,256,243,255,246,223,269,245,231,237,231,235,226,249,224,237,222,254,243,252,251,221,240,220,237,246,223,246,232,253,235,245,245,241,237,248,233,214,199,237,253,242,206,221,230,234,238,255,234,231,262,244,227,237,218,232,237,250,218,237,225,226,243,220,242,230,222,283,218,245,239,269,224,241,265,245,245,232,233,242,275,254,226,254,242,227,250,258,226,234,210,246,245,240,209,233,207,239,247,238,250,236,244,235,255,251,252,241,243,239,266,236,236,235,236,258,245,230,227,234,228,230,238,247,247,208,242,238,245,223,242,227,234,234,226,233,210,224,240,247,234,226,230,199,214,224,208,261,230,250,216,252,226,274,225,240,230,224,239,235,270,215,216,231,241,234,249,230,257,211,250,206,234,200,239
bA4,224,233,227,226,222,229,207,230,227,226,210,249,239,229,228,257,256,246,256,243,236,272,245,253,204,203,214,257,233,238,230,265,221,255,226,251,258,237,216,231,237,223,226,247,255,242,218,243,225,240,231,236,192,229,257,261,242,234,233,217,227,227,251,240,257,255,247,216,233,200,231,238,226,227,247,244,229,250,259,260,265,222,230,220,244,222,227,236,254,246,242,214,244,229,259,236,241,253,221,229,259,221,227,238,228,247,248,240,257,226,242,246,212,221,232,262,247,214,247,248,237,263,248,236,221,245,239,259,228,246,248,252,236,265,223,232,245,235,227,219,236,260,237,239,238,229,225,219,231,237,226,237,254,215,246,213,240,230,245,210,243,237,224,255,230,257,225,231,234,241,255,226,253,221,231,248,233,228,238,249,240,228,202,239,223,225,225,256,236,260,228,219,233,251,237,252,222,242,252,248,227,225,270,236,242,220,223,242,237,235,225,258,221,250,205,206,217,240,241,224,208,235,243,241,223,225,220,213,257,242,234,223,243,217,240,227,245,223,232,230,209,225,221,243,245,253,246,247,245,240,215,245,238,225,251,236
bA5,256,245,269,254,255,218,220,244,234,256,235,240,217,258,262,226,238,218,247,251,222,268,249,234,205,264,237,237,230,224,219,237,255,253,245,250,260,276,235,214,264,255,223,232,228,232,223,263,247,245,254,247,233,222,241,262,236,199,218,238,245,215,225,240,222,241,237,265,262,248,231,234,248,242,234,222,253,253,259,237,212,218,228,249,218,240,247,221,236,225,261,278,226,219,237,241,244,260,238,212,249,227,207,231,243,252,258,245,209,237,231,246,266,265,232,247,213,251,262,259,254,223,254,244,241,241,222,238,262,226,229,210,243,246,262,249,223,225,249,250,238,266,227,258,235,257,250,235,226,249,224,200,241,230,260,258,230,214,215,239,250,249,257,235,226,249,221,238,239,213,276,220,233,262,268,225,268,240,226,207,236,239,263,243,244,266,239,231,258,249,227,215,256,224,250,245,230,228,240,231,207,211,238,230,246,221,202,264,225,248,258,212,248,219,231,205,235,255,233,224,235,259,241,237,254,215,247,219,236,222,263,262,208,213,235,240,231,235,216,251,232,260,233,234,262,195,233,228,236,247,229,235,243,226,228,235
