,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b94,459,463,483,473,484,479,467,495,482,486,521,456,465,504,486,458,472,483,496,478,474,486,514,502,505,478,452,488,461,483,503,473,504,477,471,461,460,481,487,471,489,466,483,507,471,458,496,489,471,497,491,472,476,477,475,458,489,531,494,455,492,492,469,471,520,484,483,496,527,465,490,494,517,486,469,525,472,491,459,465,510,501,505,487,487,504,432,494,490,471,490,513,508,494,477,472,498,481,466,474,471,455,460,504,470,476,510,521,464,508,477,483,459,498,506,472,478,472,441,478,475,468,476,513,484,466,488,459,494,512,469,506,445,498,483,502,470,447,465,459,495,465,467,501,479,489,502,467,520,473,508,503,506,468,488,510,469,450,512,462,472,486,448,481,476,494,521,460,496,450,505,476,502,484,463,500,483,491,457,440,483,452,522,515,476,473,454,448,488,477,476,489,523,477,454,482,466,471,488,490,498,432,503,482,479,486,472,493,488,447,455,477,466,488,513,446,488,461,461,503,489,493,518,484,472,498,459,473,489,486,465,506,457,519,464,503,446,489,476,489,468,530,481,492,469,467,510,460,474,487,494,456,466,463,456,467
b95,448,446,501,467,482,493,492,480,449,455,459,492,465,470,495,436,455,480,485,452,485,477,494,519,516,525,478,480,475,471,500,459,477,483,490,485,482,468,462,500,451,453,478,501,447,435,491,493,460,507,503,485,482,502,468,478,481,496,481,472,479,491,467,484,466,483,439,527,505,493,472,463,522,489,481,490,507,500,476,512,501,461,459,504,512,438,461,468,502,466,476,467,461,469,486,490,463,465,484,476,492,510,418,444,519,507,490,458,511,500,476,493,441,458,505,480,441,473,523,482,451,463,480,463,488,480,481,474,459,513,452,493,495,489,505,459,495,463,514,487,480,509,488,472,473,436,461,489,496,457,513,531,492,478,469,477,466,494,485,472,464,477,474,445,453,447,482,425,486,442,506,453,448,473,476,462,486,494,503,489,489,504,482,496,532,468,451,501,506,505,492,504,514,474,480,489,475,471,497,484,487,474,504,498,463,482,458,479,477,433,521,453,552,471,464,514,461,503,489,476,452,489,493,504,468,465,471,524,476,509,493,499,485,526,511,481,508,483,504,491,468,492,492,479,485,466,504,475,492,501,483,459,474,454,463,513
b96,509,458,466,434,489,478,515,473,534,459,470,441,509,474,468,498,501,422,501,497,476,438,509,482,443,446,477,483,466,434,495,503,465,483,519,477,470,514,479,447,504,423,456,490,448,481,474,450,477,452,461,483,469,499,489,488,501,461,521,466,499,502,462,498,479,493,482,490,476,479,502,473,492,493,506,467,460,508,478,488,459,515,508,432,500,459,455,479,471,466,451,475,460,477,499,480,480,482,470,488,473,486,501,467,485,488,491,489,490,495,493,483,473,486,460,482,477,495,524,476,435,459,460,489,500,487,480,471,479,505,474,476,441,500,500,471,494,456,521,467,506,478,502,483,469,491,487,493,484,471,492,415,499,459,474,490,510,470,464,469,476,496,499,459,484,462,490,489,468,504,488,494,475,499,476,424,507,512,491,482,469,449,476,477,472,505,475,511,449,503,443,475,477,494,517,470,478,452,477,449,497,482,496,454,460,470,485,454,511,490,527,436,464,478,493,527,490,494,454,506,481,454,464,476,485,496,432,492,467,497,476,491,469,454,460,482,433,487,454,447,451,448,492,510,496,482,472,454,459,475,456,484,485,486,498,451
b97,455,492,471,450,495,463,449,475,435,490,469,495,469,480,536,492,442,463,468,505,493,500,486,478,485,443,462,454,515,511,513,465,448,438,491,483,512,470,496,455,471,466,473,455,496,451,481,477,479,504,452,459,481,485,479,475,428,476,478,477,516,459,460,467,446,470,445,495,500,483,493,463,482,498,518,470,479,500,491,464,498,480,465,472,455,468,473,457,492,488,498,503,476,506,478,489,494,472,448,465,450,475,482,465,463,485,472,464,481,459,497,493,451,514,506,476,477,457,473,493,472,495,489,490,505,490,475,507,489,469,504,465,446,489,473,509,474,488,458,475,453,469,456,494,484,480,501,445,461,473,437,496,482,491,470,498,490,485,434,461,494,451,495,487,502,470,474,478,445,492,431,518,520,441,467,475,479,448,489,480,472,510,494,442,488,489,500,465,525,457,470,485,497,517,479,489,506,500,463,486,481,469,502,484,524,481,503,444,521,472,497,517,520,480,479,454,481,433,484,477,469,470,480,476,460,470,487,479,462,489,457,451,460,493,479,502,511,495,500,476,448,476,470,502,455,488,502,477,445,517,493,469,486,448,475,491
b98,474,494,457,498,479,500,487,504,477,482,481,493,477,481,504,489,460,517,449,487,479,485,459,478,496,462,506,437,458,426,440,426,487,469,502,528,451,477,488,475,514,469,466,451,471,482,485,469,520,515,488,506,467,457,462,488,487,500,509,487,487,446,468,470,492,474,452,476,501,466,476,431,470,468,479,461,449,498,506,490,464,494,474,498,507,455,471,488,471,487,521,493,491,487,453,472,498,447,494,471,473,473,464,486,445,458,509,476,481,475,462,490,509,463,491,471,490,497,453,456,460,486,480,478,465,465,503,457,503,457,502,513,501,523,496,495,468,489,519,503,489,465,463,462,470,500,550,502,451,508,467,484,452,449,494,466,458,464,458,529,501,481,483,470,466,456,475,504,474,458,503,542,497,480,493,449,502,472,496,493,503,501,474,505,487,480,467,473,479,482,510,514,478,453,518,451,539,499,488,508,470,481,460,466,514,490,461,497,443,484,460,507,482,495,494,517,461,482,549,492,491,469,480,475,452,493,455,495,466,452,464,475,476,460,495,474,508,490,447,492,479,490,447,485,492,489,478,480,482,471,473,436,437,483,510,504
b99,482,482,527,479,490,473,454,520,520,433,483,467,479,504,469,480,503,475,472,462,473,473,449,472,485,495,508,489,483,454,479,467,470,497,498,490,492,486,463,458,499,456,465,477,457,456,482,457,520,491,511,527,469,482,523,497,500,434,481,468,489,487,510,513,521,481,444,483,497,522,440,465,482,476,465,491,467,436,430,472,461,511,473,473,476,490,480,447,533,486,475,484,483,489,466,477,496,507,504,482,462,521,454,454,484,445,494,457,487,498,497,503,482,508,438,487,452,467,463,459,467,482,499,491,464,473,478,467,487,492,462,502,489,478,528,488,488,462,489,501,466,459,497,476,503,482,548,438,441,480,437,455,467,476,477,459,512,456,498,546,477,487,452,468,507,502,486,509,472,497,450,480,482,467,452,508,445,477,491,462,458,466,477,468,477,513,446,465,446,465,509,482,510,424,502,480,468,463,458,535,483,436,489,498,466,511,490,490,433,493,479,496,491,484,469,468,460,504,533,493,484,479,502,503,487,449,503,491,462,485,479,473,463,476,457,465,439,432,476,466,492,533,488,492,497,463,502,427,492,506,506,495,482,451,470,472
b9A,453,489,468,476,463,535,476,437,485,460,468,513,492,463,486,487,494,459,493,482,497,485,482,509,493,510,482,485,450,483,449,459,447,455,484,479,457,404,442,451,476,522,479,490,484,464,474,498,468,470,515,498,480,461,481,460,486,465,473,489,504,465,513,490,498,504,481,493,470,451,503,462,476,461,448,468,492,488,454,476,465,483,464,487,488,510,500,479,457,505,502,469,462,457,469,469,489,483,517,487,446,491,512,436,467,522,459,491,449,505,499,491,499,486,459,477,462,490,478,465,491,457,464,488,497,471,490,499,469,500,486,475,477,467,496,514,473,487,475,498,469,481,481,485,468,454,508,480,508,477,501,489,477,502,501,518,459,446,512,500,488,433,469,481,465,460,473,491,491,495,492,501,489,477,508,490,476,484,493,455,469,467,482,442,432,482,481,480,477,462,451,499,490,455,481,479,437,479,468,512,468,478,494,464,454,472,470,478,487,516,486,466,447,465,500,485,450,467,493,471,518,471,494,486,491,467,461,527,477,444,504,473,532,494,480,498,489,436,450,493,453,502,508,434,478,493,461,526,469,453,475,481,524,460,482,501
b9B,494,488,479,482,475,477,500,456,453,454,479,487,505,469,485,487,431,476,432,497,466,456,472,481,481,497,478,452,501,478,518,470,512,473,482,466,505,485,481,485,478,528,490,426,464,529,503,521,497,494,484,485,470,492,483,487,475,459,462,504,511,516,478,453,471,471,480,458,497,448,470,494,467,498,475,496,450,469,492,451,451,484,524,509,477,468,497,434,447,478,480,493,484,495,478,497,523,483,483,479,480,469,468,471,455,457,500,486,468,435,486,504,492,451,477,459,476,490,553,467,485,483,535,476,471,500,500,441,450,482,495,449,474,455,481,492,492,472,475,444,473,445,450,452,464,481,473,482,481,504,440,475,464,495,471,487,476,512,510,561,447,460,497,455,519,450,522,516,480,506,486,482,491,493,479,497,475,462,509,484,461,492,484,466,466,448,465,512,507,498,453,448,483,497,474,472,468,467,459,450,474,494,484,499,456,465,510,478,503,483,496,479,518,464,461,513,506,493,496,511,510,475,499,487,457,488,465,538,475,516,454,493,517,513,525,478,506,484,486,495,528,471,481,436,477,497,420,502,497,509,470,520,453,458,460,456
b9C,471,428,481,468,465,496,454,465,449,477,476,454,483,494,499,499,448,480,482,477,462,448,514,487,460,482,487,519,533,495,474,474,526,487,486,510,487,477,499,521,444,470,448,465,455,485,451,434,500,483,456,501,510,476,485,482,476,501,492,463,502,481,488,461,497,483,485,458,520,470,498,505,474,483,493,452,457,492,494,480,514,487,486,470,458,482,479,457,479,480,492,498,491,470,456,472,453,462,497,475,504,492,495,490,482,493,457,482,460,483,468,483,520,533,450,483,475,459,489,522,456,469,458,532,514,468,474,492,466,507,439,528,501,485,468,477,454,514,463,460,512,447,468,512,488,459,513,467,475,445,465,465,449,503,438,476,480,468,481,481,484,485,476,488,477,471,459,476,463,517,533,472,473,463,507,487,497,460,483,473,466,510,493,453,462,423,453,479,475,466,475,492,472,504,503,490,475,458,487,444,501,515,492,499,474,519,502,486,481,512,474,504,517,477,489,466,502,460,484,501,441,492,503,479,470,503,524,490,487,462,470,496,495,496,522,517,474,515,501,462,478,487,476,474,506,442,466,477,496,439,496,488,487,471,470,457
b9D,495,510,470,460,445,507,444,476,476,473,508,498,459,479,462,464,459,514,491,457,463,471,466,443,478,470,444,463,482,473,460,505,461,494,457,430,468,484,498,475,456,457,478,471,521,506,473,478,444,504,484,460,462,465,482,448,507,485,469,527,491,493,494,475,537,483,484,483,451,477,455,446,489,487,503,489,499,467,501,500,468,477,508,456,489,456,504,494,464,501,451,513,504,448,465,485,450,481,513,503,459,487,468,508,447,483,462,490,496,463,463,509,481,483,479,496,477,468,493,486,462,419,484,516,441,478,453,494,452,500,485,493,482,492,470,499,487,514,488,471,492,470,435,473,506,460,506,458,487,511,448,492,515,472,511,455,476,482,465,527,502,494,439,476,462,451,455,447,461,521,478,496,497,489,477,470,506,456,483,473,500,459,496,489,460,517,476,478,462,457,478,480,437,509,495,470,475,465,482,468,455,450,477,437,445,469,483,459,462,483,490,439,483,493,467,479,531,464,479,481,457,466,457,440,465,470,484,494,466,464,472,454,519,503,464,465,436,505,488,497,461,472,480,491,475,522,496,513,484,467,466,482,452,491,473,484
b9E,490,467,458,451,480,507,498,464,473,532,441,465,495,483,473,514,488,514,482,503,460,488,422,463,507,475,474,470,488,528,486,466,454,469,478,489,485,528,495,481,471,520,491,471,448,481,478,489,503,502,461,458,524,447,465,492,489,495,484,468,470,483,453,498,459,485,477,463,518,478,501,458,508,497,477,470,480,501,458,469,449,460,485,460,479,484,472,471,468,501,420,479,485,462,464,449,484,525,508,509,455,481,456,464,480,503,494,512,484,510,468,477,512,511,494,459,504,514,477,529,471,517,476,458,486,476,500,464,456,478,495,493,474,412,540,474,548,523,479,444,483,488,463,495,479,466,482,493,463,462,438,511,473,458,479,516,477,463,491,497,519,475,495,476,436,451,469,524,458,499,475,471,495,458,469,455,484,472,452,479,444,447,425,480,470,505,487,480,488,485,444,473,507,517,476,485,490,501,485,465,451,476,481,480,496,474,436,491,503,455,466,518,487,494,429,458,432,453,517,466,482,451,504,473,495,462,480,509,471,462,481,468,488,470,470,473,493,465,461,492,468,500,474,488,474,479,428,511,475,494,479,471,493,493,473,513
b9F,483,486,498,512,465,501,482,481,551,497,491,455,482,493,477,489,494,496,454,485,481,526,549,482,467,499,458,467,444,514,469,478,476,456,506,493,488,482,513,480,484,448,495,434,470,526,457,477,454,500,490,430,486,489,489,468,503,505,449,487,479,470,516,468,484,487,477,505,489,515,508,457,488,460,458,473,494,465,486,469,480,480,526,518,455,475,452,516,504,466,467,504,476,463,499,485,468,520,500,482,480,492,465,479,427,510,451,514,465,506,491,458,493,445,498,492,484,503,463,469,532,459,495,470,475,513,476,474,524,495,455,436,490,477,478,483,437,456,476,505,433,491,478,489,496,492,440,500,481,521,507,487,465,461,486,470,500,472,487,447,443,478,452,494,449,502,506,452,493,448,481,509,533,506,474,447,471,513,495,507,487,464,462,470,489,479,446,506,493,523,491,467,433,471,448,497,458,510,460,459,491,483,492,488,513,505,492,495,459,475,484,499,478,475,487,512,483,491,502,507,496,475,518,481,531,488,466,477,487,479,491,484,496,494,480,480,505,469,483,479,482,485,494,466,516,489,538,448,474,476,468,437,474,458,471,486
bA0,508,481,498,499,502,486,488,460,503,508,516,536,483,491,486,451,461,471,467,465,483,484,484,474,473,486,504,471,472,468,467,507,462,472,498,492,523,518,511,462,469,481,493,498,499,473,489,454,478,485,523,479,485,460,499,480,485,467,471,463,474,455,467,497,475,510,531,512,504,500,476,464,503,490,498,494,484,516,487,465,506,484,471,522,479,479,484,470,476,479,473,482,478,462,468,457,477,488,468,505,448,480,520,469,537,497,483,483,463,476,506,471,483,511,512,485,476,529,474,462,509,500,547,489,501,472,435,474,477,498,452,507,459,484,468,453,494,527,498,520,458,475,480,478,472,484,474,469,475,502,462,497,488,530,495,486,494,512,457,485,457,489,511,489,475,480,514,448,504,454,472,477,490,448,474,457,492,465,479,485,466,463,498,495,465,475,451,462,460,482,501,477,457,504,461,453,528,530,497,479,490,452,491,469,479,440,459,462,476,477,470,489,425,462,492,481,511,472,487,492,500,472,462,435,460,506,520,473,500,480,531,504,478,483,489,506,514,473,493,491,492,487,481,537,501,471,466,481,456,510,489,531,480,485,483,489
bA1,500,478,488,472,495,475,466,483,466,494,511,455,471,469,488,482,519,483,469,511,497,465,475,478,473,498,482,493,485,501,470,417,472,466,459,470,449,487,459,488,461,496,437,505,470,461,483,465,441,487,440,464,454,476,491,469,491,485,465,450,498,454,462,508,503,506,494,484,516,483,498,460,464,477,472,520,484,474,470,465,483,470,503,495,472,481,441,501,530,503,519,472,482,449,509,459,496,471,466,508,496,484,446,487,427,460,488,452,463,506,492,460,500,477,478,471,480,489,465,489,548,494,465,436,443,490,476,464,489,473,483,487,523,483,478,473,442,501,493,496,447,487,493,477,471,472,474,532,460,428,442,507,453,457,477,443,478,453,463,471,506,449,510,520,467,497,495,424,446,496,448,449,514,470,490,478,490,470,473,509,486,488,486,485,474,529,465,451,451,460,465,455,482,492,464,478,505,497,472,478,485,461,465,486,468,429,522,461,499,471,457,495,501,434,455,495,504,505,481,463,459,484,502,501,506,473,481,457,494,470,509,470,481,496,443,484,527,480,459,483,482,498,490,485,484,490,485,452,470,498,517,484,486,456,489,488
bA2,493,504,454,465,479,437,469,470,496,478,478,494,493,474,496,497,505,498,464,507,498,476,510,482,486,496,483,471,505,474,468,498,479,456,464,473,476,477,491,456,451,525,460,499,463,454,503,439,486,485,518,505,462,518,485,465,505,450,457,455,466,508,497,526,481,477,493,494,468,501,506,483,460,498,482,511,481,510,513,476,501,464,475,512,474,458,470,509,482,500,458,477,503,479,495,473,507,480,427,491,491,458,522,482,451,456,502,494,455,469,514,495,505,453,471,502,497,491,474,462,478,488,481,487,461,434,489,425,497,483,452,487,438,470,505,468,431,436,493,486,464,495,473,493,455,493,514,504,510,484,469,462,483,471,454,480,482,480,497,517,476,455,505,461,487,486,439,486,445,492,520,515,485,482,508,482,469,500,497,445,441,449,500,468,486,462,448,474,465,488,454,482,438,450,475,460,481,484,484,504,472,450,459,440,453,456,495,444,481,499,484,492,476,475,437,521,488,465,459,504,509,488,495,473,479,499,506,458,493,455,501,491,439,473,489,519,430,441,472,482,454,471,500,440,476,477,480,495,483,467,486,506,490,478,492,490
bA3,521,485,483,464,484,492,519,484,430,480,495,528,525,511,468,467,489,456,518,481,466,477,494,481,470,478,454,474,462,484,490,498,432,427,504,471,490,468,458,461,457,475,473,437,479,472,503,471,498,460,482,474,473,449,451,470,476,494,488,470,484,464,500,496,503,512,495,448,465,470,444,450,501,467,510,482,503,472,485,475,511,451,499,497,462,503,489,449,475,496,465,467,477,472,487,493,454,512,478,465,443,459,491,454,439,497,483,450,470,485,505,468,504,502,491,475,456,482,483,492,490,451,502,466,470,467,475,474,503,483,477,524,506,498,477,444,463,492,492,483,495,504,476,501,500,488,482,498,542,515,470,466,482,525,525,450,493,513,481,503,464,491,505,492,479,436,463,493,494,523,497,503,475,501,494,502,475,436,483,470,514,495,452,512,463,473,477,465,471,456,446,504,487,462,452,476,493,466,461,492,466,458,462,460,496,523,480,500,489,475,475,472,506,473,529,469,502,457,496,464,462,467,435,472,485,469,503,518,513,479,501,494,486,494,480,505,462,517,451,497,468,495,453,482,484,483,528,494,497,461,456,472,447,486,494,462
bA4,451,514,497,490,476,470,480,547,464,465,475,432,481,477,534,499,523,472,488,476,447,485,471,481,453,470,507,459,462,470,493,459,486,517,454,488,442,496,474,462,492,452,519,457,433,494,506,445,488,461,485,480,492,505,501,468,499,493,491,516,451,477,475,494,467,477,471,479,482,491,527,466,444,478,465,478,479,454,499,475,483,492,465,465,512,502,460,445,476,524,506,460,479,491,467,476,461,477,483,455,460,528,488,478,461,459,481,445,461,491,482,503,463,446,432,502,474,467,488,467,418,436,481,504,497,463,480,514,485,467,464,466,472,518,473,478,476,442,467,487,492,463,482,465,464,454,489,446,492,520,481,511,438,457,543,487,504,437,488,471,440,483,507,467,482,473,506,499,508,488,470,493,476,465,457,495,482,461,488,530,498,448,490,500,471,505,533,483,511,490,470,486,483,492,488,450,482,473,472,489,469,495,490,498,473,473,464,493,486,490,465,489,457,488,489,519,480,460,493,494,477,463,506,496,502,479,478,494,454,529,503,517,497,485,483,488,434,445,499,456,484,474,462,470,443,526,466,477,497,469,468,484,483,438,436,529
bA5,528,458,459,506,460,470,483,481,492,495,481,496,462,480,465,461,458,517,442,489,458,492,518,462,500,438,467,448,452,461,494,502,500,476,477,533,461,490,501,447,489,491,488,467,497,470,449,468,483,468,478,486,484,497,459,489,508,489,447,450,473,527,509,480,462,467,508,468,472,475,495,435,450,461,462,459,487,502,442,463,487,468,484,487,468,465,443,456,494,435,481,499,455,425,435,517,471,507,497,505,484,478,471,477,510,450,494,466,489,448,479,476,453,467,485,521,468,417,497,498,451,479,532,463,435,451,467,476,478,491,456,463,494,471,515,467,531,469,476,527,461,494,493,471,504,508,457,469,453,469,493,477,490,511,484,471,482,497,492,457,496,482,520,491,498,455,514,467,494,485,455,507,512,493,480,437,494,498,478,483,477,450,432,455,480,450,447,491,516,515,478,474,501,458,486,468,453,477,470,503,482,503,463,506,521,453,480,475,497,481,466,465,467,446,482,457,468,490,486,520,478,483,503,463,462,477,485,473,478,515,430,472,489,490,462,454,465,480,441,483,461,479,504,485,475,455,454,478,466,490,471,458,475,506,502,488
bA6,478,528,458,468,504,484,468,503,539,488,452,480,482,524,506,501,455,525,428,500,475,538,466,474,525,490,505,484,470,465,445,450,503,461,514,496,510,500,483,508,504,488,466,501,457,489,473,469,500,497,478,504,488,483,453,471,482,473,487,489,451,507,451,525,466,468,494,480,495,503,493,522,482,445,450,531,482,439,510,468,484,506,461,443,460,505,476,455,459,518,509,536,494,477,517,469,516,498,479,474,473,474,441,438,508,477,472,471,462,490,499,467,459,490,483,495,480,503,442,469,505,481,479,473,509,426,404,505,468,516,484,491,477,465,485,462,457,488,469,504,467,504,493,435,500,486,476,424,492,488,473,494,477,433,505,496,473,504,483,473,443,490,502,487,475,502,489,477,489,486,486,475,516,482,487,492,481,499,463,513,509,488,481,504,490,480,467,473,470,461,445,485,459,480,507,495,486,490,493,488,498,475,462,485,500,494,494,508,491,475,511,508,480,457,468,471,458,486,496,515,515,522,459,473,504,504,444,443,484,459,462,457,505,472,495,496,475,509,466,486,420,506,444,517,461,469,450,476,529,467,449,492,499,499,520,458
