,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bA5,256,247,255,228,249,203,246,240,217,262,231,233,241,212,222,225,221,242,243,230,223,244,238,241,244,215,248,238,254,217,218,212,244,265,262,241,251,246,253,234,242,204,242,214,240,228,242,248,203,237,228,237,214,240,252,217,218,249,238,224,241,209,263,236,239,244,240,244,254,256,244,234,217,230,228,248,244,238,216,235,214,222,273,259,233,222,208,255,234,243,225,250,211,266,247,254,252,216,261,222,231,222,254,219,250,237,254,259,264,216,204,238,219,243,241,243,203,250,230,210,253,264,224,241,228,214,249,212,249,204,229,217,234,254,223,238,225,236,226,248,253,245,249,233,204,238,253,230,257,243,262,221,246,234,210,245,232,244,236,217,229,207,219,226,227,251,247,226,237,241,244,220,232,245,261,236,235,223,222,238,246,249,243,253,275,218,257,211,262,241,249,214,250,253,221,213,237,214,234,247,211,225,238,233,251,229,246,230,231,244,245,224,234,252,224,249,259,219,238,254,222,199,239,229,210,226,242,262,241,232,227,253,248,225,220,253,243,221,244,254,224,230,216,241,260,229,246,250,241,222,217,232,234,256,243,259
bA6,227,238,260,255,239,233,273,228,240,219,237,245,213,241,241,251,220,256,228,222,247,260,246,222,218,241,234,206,224,233,258,244,237,232,247,251,224,231,213,208,257,229,222,241,247,227,208,212,260,222,238,222,228,256,247,243,239,225,242,236,240,249,210,221,239,248,241,228,207,238,234,223,225,230,249,264,258,235,236,200,250,222,244,240,239,230,271,239,231,232,263,211,228,233,238,251,210,224,223,228,229,255,241,245,246,240,231,246,232,253,241,256,244,230,234,240,258,214,218,215,248,249,236,237,267,221,232,209,236,245,241,249,234,222,242,236,228,236,215,246,247,237,244,229,253,251,243,248,267,211,238,249,261,247,246,235,242,233,243,269,260,221,263,239,243,246,203,229,264,253,226,240,257,235,237,240,235,251,234,243,232,275,243,237,219,233,247,247,253,242,226,232,252,245,252,251,233,233,237,242,241,216,246,219,208,260,220,240,208,244,227,257,220,219,263,218,233,249,239,265,230,235,222,232,235,271,236,244,271,221,213,224,252,232,222,241,245,235,236,213,222,243,232,248,240,226,261,223,247,251,224,242,257,246,254,221
bA7,252,258,255,228,238,249,240,212,241,235,261,253,259,261,220,252,234,266,232,244,259,221,230,254,212,227,219,270,233,246,240,234,205,224,232,250,231,235,238,252,247,216,226,220,269,225,212,209,232,254,246,227,243,243,231,243,216,229,193,232,256,223,263,231,229,250,254,233,238,203,240,234,228,239,228,238,243,271,225,234,210,244,242,234,258,238,233,248,217,253,232,236,229,203,233,266,224,235,236,237,228,252,232,220,211,220,244,229,234,250,255,250,219,241,218,243,236,229,247,260,233,231,230,235,217,254,217,236,236,248,243,232,295,246,228,241,229,230,246,242,238,210,239,240,266,251,244,248,265,232,248,244,237,215,261,237,262,232,231,225,246,247,236,245,250,246,196,249,259,216,238,226,255,231,240,243,226,226,221,244,217,242,227,210,213,247,279,248,232,226,246,255,236,234,261,245,228,253,246,214,226,264,257,252,216,219,243,243,215,261,253,252,267,248,244,235,233,234,220,240,246,256,240,237,231,250,247,226,200,212,204,214,212,236,237,232,247,232,237,232,215,242,237,263,220,223,242,230,249,247,219,247,236,239,233,221
bA8,258,242,273,249,233,252,237,237,256,248,241,244,220,226,226,253,237,231,215,230,229,262,240,237,226,246,229,268,232,235,229,215,240,223,202,224,246,245,234,232,208,221,259,233,254,234,252,235,248,243,229,227,241,227,243,224,277,254,217,272,253,247,226,201,236,257,248,220,252,251,284,215,220,271,237,231,254,240,238,212,239,220,230,224,217,231,235,231,217,243,216,247,227,234,227,240,250,231,217,248,237,225,214,227,253,270,221,248,238,228,248,227,234,235,226,239,228,258,254,247,226,213,258,236,243,267,256,241,241,222,215,198,234,213,249,243,243,216,246,243,269,246,225,237,240,256,248,254,228,254,249,233,214,237,255,250,254,228,233,231,232,233,238,235,248,227,227,237,240,234,225,231,224,265,251,211,212,219,253,252,242,237,235,227,255,213,218,251,232,234,217,231,269,251,217,206,232,228,231,216,240,223,236,247,260,218,234,248,242,259,234,256,224,252,219,240,268,246,212,245,221,236,236,218,243,243,238,220,229,236,212,264,261,222,222,237,233,244,235,220,231,215,232,233,212,214,231,243,253,251,271,233,249,215,219,230
bA9,237,213,242,238,248,236,249,226,220,212,235,239,225,220,241,240,212,255,223,229,232,222,229,231,236,257,211,237,246,247,247,228,216,225,242,239,251,241,249,236,246,242,229,231,227,204,248,247,236,239,211,229,205,246,252,236,254,238,243,253,236,252,226,245,219,211,214,227,250,217,250,235,257,229,253,238,229,230,243,227,250,224,251,240,258,249,234,247,222,240,228,249,239,245,238,246,236,237,222,237,214,221,259,232,261,229,217,229,221,234,242,222,224,257,239,231,233,218,268,238,274,223,230,229,230,250,224,237,242,240,213,267,233,238,242,244,268,255,246,240,234,220,231,220,226,215,253,225,219,248,225,248,239,231,228,247,254,241,248,238,227,236,215,262,223,228,237,241,279,258,248,249,257,227,251,223,234,235,235,232,236,254,238,218,231,228,216,257,245,233,276,228,245,245,242,238,228,231,230,263,231,257,223,238,235,223,219,247,242,239,216,252,250,252,232,209,231,259,218,239,254,237,228,251,222,207,225,248,241,251,234,221,232,224,253,240,243,240,208,244,233,235,245,221,244,243,228,234,231,244,232,224,220,230,227,238
bAA,218,233,257,248,197,254,235,239,234,215,247,235,205,250,219,264,273,225,235,251,203,241,225,247,225,228,219,256,210,253,241,272,244,224,231,216,249,231,222,232,251,247,218,239,236,242,231,225,238,245,216,247,228,225,239,212,224,215,222,218,227,241,238,227,246,264,256,230,256,261,227,221,224,226,244,239,241,262,236,251,259,216,252,243,236,229,244,218,237,236,233,233,240,233,245,246,244,226,254,258,232,237,224,227,206,226,245,233,226,248,241,247,233,231,265,224,224,227,222,238,226,244,211,234,233,242,271,238,255,253,240,246,258,218,239,255,250,226,262,237,242,227,224,252,244,233,220,242,236,209,212,238,215,199,248,243,247,244,254,250,217,256,240,230,198,214,250,215,227,239,229,232,271,242,237,219,235,246,253,243,231,243,211,237,225,207,228,225,260,262,264,225,226,223,268,246,240,243,256,212,252,244,236,245,225,232,236,240,251,226,259,243,269,248,259,238,244,224,263,223,254,223,237,244,218,242,234,231,219,242,248,248,218,221,237,249,235,225,238,229,229,243,208,222,251,228,234,257,223,251,220,250,224,228,219,263
bAB,210,257,232,227,229,219,228,239,244,217,221,237,230,257,230,264,237,246,235,251,231,228,237,233,231,227,224,255,246,235,244,235,215,211,213,277,248,235,236,245,230,234,229,252,258,253,244,261,246,201,233,226,225,221,237,236,233,215,272,224,234,223,248,233,237,246,254,215,224,221,251,245,259,226,221,245,230,226,248,223,249,245,242,224,261,227,213,221,217,229,226,227,217,234,255,235,236,250,229,239,251,242,231,248,233,232,260,251,238,227,224,244,253,268,217,235,260,240,233,231,230,237,220,261,257,268,225,217,218,258,238,263,246,221,234,230,224,232,240,235,243,236,273,226,209,216,241,227,266,217,236,210,229,229,219,220,221,252,268,239,249,208,252,218,249,224,262,228,240,214,223,214,258,227,230,231,248,255,257,240,239,259,200,212,225,235,230,234,234,221,267,246,226,233,211,216,253,227,230,225,242,236,212,241,232,240,217,226,230,243,227,254,229,246,233,259,216,239,240,276,255,256,220,224,241,219,226,231,218,250,249,243,261,225,247,229,208,211,267,218,221,245,213,246,218,219,234,242,235,227,227,243,248,227,255,219
bAC,275,262,222,225,221,242,216,265,219,254,250,232,271,220,222,259,245,231,252,237,249,246,240,248,247,261,240,247,252,226,231,232,258,231,220,244,241,233,266,234,220,218,225,243,266,221,236,251,243,247,206,240,270,209,222,253,277,240,234,245,242,229,229,212,236,238,219,229,206,241,258,257,220,239,227,226,226,232,222,221,232,249,241,232,241,242,240,231,245,245,255,236,243,233,249,251,218,249,245,228,238,239,250,249,270,224,241,224,255,260,206,241,242,250,262,204,223,211,210,239,235,247,263,274,257,236,223,251,251,250,256,217,245,250,228,261,251,265,252,235,212,261,239,234,243,247,223,230,219,238,249,234,227,229,219,262,264,263,243,267,226,259,224,252,244,216,252,239,227,217,255,249,241,239,220,232,234,256,225,263,238,228,251,235,234,242,213,268,228,224,241,249,216,222,259,235,221,249,239,235,243,244,219,268,247,261,242,232,229,215,218,228,239,264,214,242,231,252,236,258,224,252,226,227,241,237,245,239,251,250,255,250,234,240,232,235,241,228,211,251,233,238,213,240,226,272,228,243,242,228,230,229,238,250,213,248
bAD,239,235,271,253,252,245,217,260,229,250,253,235,216,206,262,247,269,244,224,235,254,226,209,248,257,232,241,235,228,247,261,245,233,235,224,233,208,249,240,217,238,217,249,235,242,223,219,205,229,224,216,296,243,248,227,247,261,235,217,288,237,242,224,208,231,242,212,263,231,249,260,264,215,231,238,271,240,233,230,248,273,244,232,228,261,236,249,216,239,253,226,274,256,197,225,232,248,250,243,272,264,236,216,246,250,231,228,234,250,240,241,236,270,216,247,230,205,247,251,218,212,252,242,228,241,222,240,223,222,230,236,223,232,216,244,255,231,229,236,244,229,237,233,241,248,249,236,234,238,233,255,230,262,216,222,231,236,249,253,247,221,250,215,241,236,245,229,229,243,249,215,256,249,235,208,247,235,248,234,246,225,244,261,255,243,260,237,205,243,222,225,233,226,226,237,248,263,244,230,243,242,205,242,234,234,249,264,241,230,236,220,250,224,262,247,218,197,226,246,241,212,223,270,270,230,242,235,236,252,249,233,210,228,255,236,246,253,264,236,230,241,225,240,218,253,223,239,246,255,232,257,242,223,255,239,213
bAE,232,243,223,244,263,262,259,228,248,236,235,250,244,235,242,241,233,265,244,243,252,227,248,209,235,243,216,235,242,239,260,245,224,228,240,226,221,224,240,245,236,233,238,239,254,239,234,229,254,245,240,268,211,242,228,223,236,285,209,232,237,229,251,230,241,264,208,210,240,244,230,253,201,240,222,214,235,235,226,232,222,244,257,233,258,228,238,240,222,231,236,232,202,279,247,231,260,262,239,225,233,199,233,236,238,241,217,242,220,267,260,224,249,243,238,242,228,237,228,238,231,255,231,215,209,217,233,251,235,220,263,214,253,233,214,238,248,233,206,237,234,244,246,236,252,220,237,238,231,223,242,234,244,227,239,232,233,217,250,257,250,218,261,248,234,229,234,237,252,238,216,230,245,237,223,243,256,250,217,254,216,218,245,243,252,212,249,228,241,253,214,214,221,231,235,212,228,244,224,241,237,219,260,241,227,227,258,249,264,247,239,219,243,216,228,222,226,232,227,236,248,233,244,208,224,275,279,242,217,263,258,219,236,188,254,226,265,216,241,215,233,258,205,244,241,245,247,235,251,231,252,234,241,216,253,220
bAF,219,245,239,214,243,241,230,222,241,240,250,246,220,228,239,257,266,288,227,246,236,228,205,239,240,223,222,229,231,247,245,219,237,197,238,248,253,235,234,223,219,217,223,236,224,248,260,217,238,221,219,240,239,216,237,265,232,221,255,215,229,240,218,264,234,232,231,232,256,220,224,212,220,233,243,195,251,240,280,231,242,225,239,239,243,235,220,194,230,200,258,228,240,239,232,220,218,250,243,207,245,233,238,261,211,234,233,231,224,227,232,252,247,224,226,257,218,236,261,254,241,212,220,242,242,226,248,238,241,224,258,227,247,226,243,256,257,226,241,227,254,240,268,207,229,220,202,227,233,248,232,229,246,232,223,212,244,233,230,227,230,217,240,233,225,242,244,243,209,234,212,238,232,246,239,234,245,205,253,217,250,232,245,228,203,264,235,246,238,243,227,200,245,235,234,270,263,241,234,229,211,218,243,260,240,239,234,244,220,234,211,254,252,225,229,263,229,235,255,213,227,259,258,274,247,252,227,261,240,231,245,247,246,226,214,213,235,220,242,228,228,259,236,250,266,252,261,229,217,240,254,277,253,249,246,261
bB0,236,244,227,221,225,250,229,233,222,229,268,237,233,233,244,219,219,244,242,259,232,230,240,244,197,251,269,224,233,234,253,242,230,239,246,250,243,255,231,219,240,221,241,220,250,246,222,231,266,242,251,244,229,250,232,243,233,236,237,212,227,225,233,229,218,221,246,263,237,271,252,243,254,240,252,252,241,243,209,224,209,206,228,262,241,249,234,241,240,248,217,233,243,219,257,200,238,238,256,237,212,243,228,246,246,242,230,253,255,268,249,256,237,232,254,251,265,239,243,215,219,232,239,248,252,231,217,245,219,258,263,211,256,232,215,233,239,218,237,206,240,241,244,237,229,245,211,236,252,213,233,213,249,246,235,234,230,227,246,213,255,224,226,236,237,233,215,232,252,248,225,240,233,240,268,246,208,250,268,221,232,234,267,241,232,234,242,238,242,262,265,246,216,234,234,206,215,246,235,220,235,231,221,234,252,235,246,261,232,261,213,226,234,221,231,249,210,248,212,223,229,229,249,252,234,234,209,247,251,248,214,230,260,237,216,249,250,235,237,264,210,259,233,227,247,260,217,230,243,265,256,234,247,243,249,249
bB1,226,266,223,248,231,240,219,242,232,244,240,210,222,258,241,217,231,264,228,257,246,233,254,211,213,237,226,240,229,223,213,243,250,237,219,226,217,254,251,241,243,245,236,220,241,238,236,230,250,239,250,243,267,256,218,268,255,226,238,254,208,253,222,224,249,236,236,228,260,240,247,218,237,250,221,219,265,256,268,233,220,238,215,264,257,237,243,255,245,234,261,243,245,253,224,246,238,258,236,220,227,238,242,233,221,234,228,237,218,226,237,240,254,234,232,240,244,213,206,236,230,249,255,231,231,237,222,239,240,239,239,252,243,253,250,265,226,226,243,236,240,264,248,251,248,279,281,215,241,214,251,256,256,243,255,262,258,246,254,263,238,228,232,220,239,208,247,234,235,212,213,231,246,215,240,242,233,257,235,228,245,242,226,272,248,248,241,235,237,240,245,234,235,246,212,212,254,229,236,230,225,248,259,231,243,225,216,266,234,241,254,240,231,233,236,247,244,228,263,229,256,261,221,251,244,246,247,227,240,256,220,219,237,222,241,232,222,236,253,253,241,214,224,247,225,238,257,251,221,243,237,245,238,238,249,243
bB2,244,229,215,289,228,250,245,242,235,246,253,240,242,248,239,246,255,238,243,221,238,251,216,254,220,227,236,245,244,267,226,233,258,230,218,231,222,250,211,237,210,226,229,223,250,247,232,263,232,227,238,231,254,230,248,257,204,235,246,243,231,259,246,224,240,236,245,233,219,235,239,240,246,224,232,242,223,237,231,249,227,245,199,236,244,245,232,242,247,237,237,221,251,271,209,237,243,231,223,243,226,236,229,243,237,230,245,221,237,233,231,236,227,221,224,231,250,240,208,232,227,263,221,234,238,231,237,239,251,221,249,247,239,218,232,226,213,236,217,243,260,248,254,224,232,228,231,246,222,215,273,248,214,196,225,230,251,243,234,248,258,245,236,249,242,222,245,230,230,217,225,238,231,247,202,243,232,225,227,238,238,241,241,247,246,218,253,234,259,237,230,262,238,203,244,263,242,227,236,209,244,244,238,252,249,248,231,266,237,241,217,230,267,238,246,225,246,243,274,243,233,226,237,231,197,210,238,237,237,225,255,225,235,272,250,243,223,233,234,247,245,238,252,220,258,232,251,260,233,242,233,218,233,224,241,260
bB3,235,231,225,254,275,227,224,242,272,239,228,224,234,258,239,252,233,253,233,257,253,244,275,214,227,233,221,247,239,229,219,222,243,229,271,233,243,237,249,224,229,241,234,252,247,247,229,220,257,224,210,244,235,249,241,233,234,235,256,242,262,283,250,218,257,236,260,238,234,265,241,228,237,236,225,216,221,250,235,253,249,233,260,221,243,234,232,236,232,245,233,249,249,242,241,220,242,245,225,248,247,239,235,229,233,238,230,253,219,227,193,259,228,245,252,231,234,255,277,216,270,221,260,266,240,240,231,243,242,231,252,214,277,230,230,216,245,228,230,232,237,245,249,235,214,240,224,226,254,245,228,255,215,242,245,235,220,201,222,268,234,259,212,218,232,216,238,236,222,258,223,222,248,251,249,242,230,233,269,238,247,228,252,233,237,235,231,249,219,261,256,246,225,223,218,241,235,205,230,244,223,245,223,234,251,213,222,257,206,213,231,236,248,238,242,214,241,250,248,236,257,225,235,269,245,239,227,237,240,234,242,228,223,229,216,246,241,231,229,248,234,210,265,258,250,253,241,270,250,246,228,209,220,257,253,240
bB4,242,235,225,246,220,229,242,238,222,241,230,270,236,250,239,229,246,222,228,233,220,263,241,238,245,253,240,247,259,223,225,228,243,246,235,220,240,221,242,215,240,233,230,261,221,242,239,245,219,233,226,219,246,208,252,248,249,231,254,253,232,247,259,221,260,227,247,221,264,222,201,211,234,247,249,208,243,239,214,232,221,253,240,212,234,206,254,215,234,211,215,245,260,261,237,239,217,242,230,209,246,242,273,244,230,203,237,237,211,257,226,244,236,227,241,223,249,222,246,246,246,231,246,238,214,256,231,232,203,218,222,231,252,252,236,235,249,253,221,237,225,231,235,237,228,258,223,235,237,224,213,233,221,256,239,237,246,232,225,259,213,263,217,258,251,239,252,222,206,211,269,237,230,253,258,239,224,236,241,254,222,230,259,228,220,238,241,234,245,227,228,242,257,244,217,225,204,214,235,226,222,232,216,246,216,230,233,257,213,257,253,248,244,242,244,252,209,217,247,259,249,217,240,229,263,222,229,238,244,212,230,230,228,226,243,238,241,257,219,216,270,224,242,234,229,238,232,240,256,226,234,232,231,232,235,227
bB5,237,249,239,206,221,252,223,248,244,209,225,207,239,216,210,259,227,243,232,220,237,228,239,247,218,237,266,246,235,221,267,230,258,259,231,214,243,231,232,228,210,247,230,264,229,223,255,237,254,225,247,253,260,255,230,235,245,242,228,237,234,244,225,232,243,237,238,224,249,221,241,238,247,206,216,225,230,245,213,241,240,221,232,220,251,232,249,225,252,236,231,256,222,250,237,252,211,223,228,240,249,224,226,241,251,229,282,246,211,243,222,235,231,211,240,220,239,234,259,253,213,222,211,239,250,248,247,255,237,219,238,208,248,223,234,258,245,257,223,225,233,214,241,234,245,234,240,287,239,232,231,234,240,229,254,215,232,219,230,242,232,204,221,227,238,251,241,246,237,233,217,253,240,234,221,237,220,249,284,267,249,264,211,273,227,261,242,242,252,235,245,210,269,239,233,228,260,265,256,250,251,235,249,211,250,249,231,254,266,218,227,222,229,243,235,251,250,212,231,212,251,234,239,238,241,202,205,232,243,235,224,243,243,243,237,207,241,223,239,238,234,240,239,256,242,212,222,248,208,236,229,235,250,241,272,253
bB6,233,241,215,226,257,235,256,220,229,230,232,247,239,242,208,223,245,237,224,240,248,225,263,246,235,240,220,232,247,212,261,230,229,239,248,285,257,223,260,228,231,258,249,241,223,245,214,267,255,230,228,244,221,256,241,224,257,217,228,232,230,223,236,229,246,240,236,252,245,252,225,271,216,260,248,232,231,232,183,249,236,266,212,223,247,215,230,247,241,246,252,218,237,268,235,218,254,254,209,217,229,245,263,242,242,241,241,230,227,234,249,238,240,238,226,259,225,211,233,220,212,218,243,252,225,238,229,207,222,254,258,237,222,227,256,221,234,228,231,224,251,222,240,229,238,243,270,233,226,235,232,262,248,237,278,261,255,215,246,233,229,245,252,230,232,237,245,245,249,233,228,230,213,232,245,214,233,240,262,222,229,248,261,226,280,254,232,217,234,244,243,214,239,250,227,221,221,183,235,234,252,237,226,238,249,236,256,245,221,248,251,247,239,204,208,245,206,229,230,232,223,213,214,244,241,205,246,265,231,232,269,233,268,276,226,237,218,219,251,260,245,241,230,217,215,226,227,253,230,223,241,221,244,237,253,230
bB7,238,219,237,264,238,257,259,216,214,232,233,257,240,215,225,204,252,241,212,227,250,248,237,229,254,261,240,227,221,238,239,214,232,226,213,216,247,273,218,234,213,248,271,245,232,228,228,229,267,246,256,256,232,231,244,242,230,244,228,214,229,229,224,250,219,245,243,221,235,239,233,223,246,239,250,258,243,247,227,271,230,253,237,236,229,221,229,225,231,217,236,272,280,245,247,225,221,215,220,215,248,231,248,229,253,232,228,242,230,234,251,232,228,246,249,254,225,248,236,232,234,250,239,237,219,230,215,248,266,226,255,236,229,228,233,235,231,241,233,245,221,240,213,257,220,248,237,210,228,223,246,260,237,217,249,245,228,236,235,239,234,212,241,238,239,252,225,264,241,238,278,224,235,244,241,253,253,231,251,226,231,253,219,219,254,251,207,230,243,214,256,215,210,236,251,228,245,239,237,255,250,236,241,240,236,219,249,256,232,236,237,251,215,239,226,242,238,198,218,238,240,231,237,246,257,201,245,269,228,226,262,248,217,245,230,209,224,213,231,264,234,230,221,232,218,269,241,226,229,226,260,241,246,232,237,250
