,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b9F,228,223,226,211,231,228,235,239,221,240,268,224,238,236,246,245,237,262,250,227,242,217,248,213,276,251,253,214,242,227,251,243,236,268,209,241,226,207,249,228,256,226,215,239,234,252,232,243,242,258,238,231,215,241,227,235,269,239,250,239,223,221,249,237,255,235,258,256,237,230,234,237,245,252,222,239,230,240,267,251,224,197,248,224,254,238,230,245,235,245,207,266,235,241,249,250,238,228,263,238,220,254,214,239,212,260,237,232,228,229,225,250,256,230,241,247,261,264,230,224,223,240,221,239,259,228,243,220,233,226,225,220,240,233,213,231,223,227,228,235,219,255,227,253,244,250,232,264,245,229,230,240,229,243,209,213,252,215,240,239,224,248,236,232,214,250,242,216,258,259,220,263,234,219,264,239,229,225,233,231,219,254,247,245,241,248,240,239,231,222,234,247,244,243,253,218,247,250,236,241,224,254,258,238,232,249,255,229,245,240,239,246,228,236,251,227,254,260,241,232,224,227,211,258,249,237,213,231,232,256,226,242,240,265,251,240,211,255,217,261,263,228,243,226,229,236,215,237,241,257,257,242,236,243,230,238
bA0,241,216,236,240,222,215,238,238,267,230,246,224,224,245,218,215,229,219,265,240,250,262,233,266,234,237,234,252,246,274,219,263,229,205,250,206,238,228,236,246,246,245,257,241,205,241,224,247,227,233,242,244,245,224,212,232,234,217,249,225,245,243,228,240,249,247,223,243,233,251,224,239,223,252,233,224,224,221,225,234,240,239,246,251,219,248,248,198,259,267,207,224,238,230,245,253,240,218,246,272,214,273,216,262,258,238,243,257,227,210,242,250,240,227,231,216,239,240,243,232,239,254,246,238,268,252,243,236,254,243,233,229,250,245,224,239,263,261,257,254,280,250,214,240,261,233,242,227,247,231,255,247,236,226,249,287,257,251,206,241,222,249,251,219,233,218,258,232,234,241,240,240,244,227,231,208,243,230,226,239,246,219,231,247,228,215,250,232,250,230,229,238,238,251,267,251,220,228,203,243,244,241,253,218,241,239,268,255,279,239,238,262,224,228,221,256,233,255,233,242,250,248,245,242,249,225,210,236,232,239,236,229,258,230,246,224,265,241,219,218,270,268,245,244,228,215,231,234,231,222,229,225,250,250,252,222
bA1,248,249,274,245,232,215,248,220,245,234,231,234,227,260,251,259,223,231,267,243,246,227,252,223,244,224,239,235,226,250,216,228,262,239,232,206,234,216,229,239,220,246,233,264,231,221,247,233,205,208,239,213,243,240,236,259,266,221,228,273,245,259,199,234,241,234,252,242,239,235,218,228,235,233,267,226,224,226,233,246,229,219,231,232,227,255,247,222,208,259,219,238,217,231,261,260,221,239,251,212,249,235,243,231,235,246,256,238,221,250,248,209,217,234,219,248,245,251,234,227,233,266,224,270,226,226,242,217,217,232,224,204,240,249,232,230,225,214,248,235,218,239,228,226,225,226,217,240,235,206,210,235,222,231,237,218,237,249,238,240,265,239,237,244,237,237,244,254,245,213,230,247,235,216,229,243,254,234,215,236,235,254,206,216,253,206,220,240,235,244,251,231,240,233,227,241,253,242,247,207,237,242,252,215,238,236,267,245,229,245,213,232,240,215,222,251,229,208,220,222,275,250,218,231,247,226,224,229,247,223,237,247,216,256,243,245,271,237,264,263,220,227,219,231,238,221,226,246,237,219,250,241,236,258,248,233
bA2,230,262,265,252,212,249,246,249,258,241,218,247,245,232,232,245,221,239,226,225,211,234,220,259,255,225,237,241,266,253,262,234,248,247,234,237,224,234,208,236,227,238,258,207,239,243,218,234,223,229,223,235,254,241,274,253,222,235,210,247,229,211,238,219,252,235,225,226,222,219,247,266,225,246,248,219,233,223,259,246,249,238,211,235,200,254,221,202,215,243,244,261,231,240,240,229,251,243,249,245,243,241,226,248,254,231,233,210,232,224,244,237,239,231,215,220,256,219,245,231,242,226,249,242,240,251,226,249,231,236,254,238,246,206,225,244,235,246,240,263,232,231,239,262,249,237,228,236,239,221,250,276,278,228,202,226,243,232,217,239,233,231,230,238,239,242,220,218,242,246,226,223,235,246,243,235,262,253,242,227,234,240,256,224,233,263,250,253,228,244,261,245,205,254,247,241,241,233,250,254,215,237,226,235,207,237,221,237,238,232,236,245,224,257,244,258,236,234,248,242,222,237,214,218,189,245,224,224,262,214,212,250,243,221,223,224,232,227,255,271,203,243,244,221,226,243,225,235,229,253,246,249,246,216,191,215
bA3,250,231,217,237,220,243,250,247,228,219,207,202,219,221,207,227,202,243,240,257,212,223,222,244,223,231,234,243,259,232,252,254,241,205,236,236,221,212,248,231,197,221,228,258,257,238,248,232,212,225,257,263,244,251,246,243,256,245,209,211,229,240,231,228,230,215,267,218,237,248,247,254,244,217,248,205,241,196,223,244,227,218,228,244,224,230,244,239,234,237,261,232,247,234,248,247,233,237,242,237,248,228,248,221,242,256,252,231,245,252,244,228,235,234,246,254,273,240,229,231,254,238,237,242,275,218,221,233,240,252,232,235,244,220,258,228,218,241,252,239,259,253,236,212,217,233,234,243,233,250,273,227,247,261,236,225,241,250,238,248,224,249,219,231,278,235,257,239,231,262,250,232,239,229,247,227,247,250,220,237,241,231,246,239,228,230,232,247,257,235,255,241,241,192,250,242,239,254,234,235,231,293,239,264,237,251,229,233,252,203,238,226,234,229,210,194,230,225,251,228,223,224,215,267,228,248,273,270,228,228,212,229,265,238,237,247,230,239,222,226,243,220,234,264,219,221,244,232,244,228,240,232,234,238,229,237
bA4,247,242,200,244,268,246,232,241,234,240,255,258,239,224,267,236,200,254,248,235,207,225,233,238,250,250,230,247,232,232,248,215,235,228,230,238,210,209,224,257,261,231,217,219,258,236,243,234,247,230,244,219,254,226,240,250,203,240,220,227,227,229,241,237,204,210,247,230,234,237,242,256,240,215,237,230,249,251,222,238,252,196,225,213,208,231,231,230,238,244,238,236,257,230,206,242,253,224,271,238,245,238,227,260,219,232,221,232,257,240,209,215,220,239,244,235,215,262,262,264,235,234,249,211,222,241,242,228,232,254,227,233,240,238,226,235,223,248,238,229,222,232,238,243,233,219,231,245,231,216,245,232,210,227,229,252,210,240,204,225,215,226,230,227,235,226,248,223,233,213,259,229,237,227,246,227,236,237,249,256,240,216,257,250,240,272,232,223,223,202,244,254,247,236,211,203,216,256,225,230,242,235,229,219,242,231,240,236,214,246,211,271,231,216,224,240,222,222,256,236,196,224,229,222,238,249,261,246,234,228,239,251,218,212,223,253,267,228,251,256,238,256,220,236,232,201,258,264,264,217,283,231,232,223,229,245
bA5,252,243,221,233,237,236,251,236,231,220,239,243,222,225,214,232,233,234,238,258,229,224,200,216,253,221,256,243,253,236,242,227,249,255,244,251,238,254,223,233,243,238,236,238,229,239,229,243,221,232,238,226,245,239,223,210,232,245,269,251,243,243,221,234,219,249,253,227,253,216,250,266,213,219,217,223,243,242,251,223,253,220,224,254,238,248,248,245,215,237,226,234,203,234,267,209,240,235,208,210,228,233,241,245,247,243,253,248,214,245,247,258,247,236,252,217,237,222,236,254,235,220,234,241,232,240,245,249,248,211,226,214,239,222,233,207,211,214,209,213,250,255,220,242,262,226,213,226,239,219,238,225,225,231,235,219,258,219,247,242,247,241,212,246,242,226,216,223,217,260,235,258,258,226,253,244,238,239,255,207,263,240,245,242,235,264,233,252,247,259,242,246,218,254,213,214,233,261,227,230,227,235,260,226,223,228,251,222,242,222,249,229,212,234,249,224,213,223,224,259,227,254,252,260,212,255,235,271,219,220,248,225,226,220,227,260,256,210,232,254,230,225,253,232,228,223,237,217,237,219,259,225,227,240,236,249
bA6,248,225,241,215,226,263,220,268,249,228,221,274,207,241,250,235,249,240,234,226,260,240,242,253,220,239,222,222,216,208,245,222,234,235,216,243,242,227,260,210,206,236,254,250,228,214,251,230,243,226,220,237,251,252,237,238,231,249,227,217,227,229,218,235,251,251,249,243,241,233,256,224,215,224,263,250,245,218,222,230,259,213,237,238,250,228,244,235,241,237,225,260,207,224,222,248,226,231,249,220,261,231,230,231,227,241,239,222,223,230,206,228,250,237,251,217,222,216,252,255,226,230,221,259,234,249,222,223,213,215,262,215,219,228,224,232,205,232,260,257,247,223,219,219,216,237,219,236,228,241,267,213,214,254,230,227,236,231,230,237,228,238,237,251,239,248,200,234,230,232,243,220,257,194,243,250,239,243,244,257,272,252,227,251,236,250,246,226,213,228,242,224,269,191,246,226,232,233,237,220,226,215,206,243,237,252,260,226,244,254,237,237,197,203,227,230,231,223,222,235,255,246,233,249,224,236,239,240,256,241,232,241,233,239,247,268,238,240,240,256,244,237,253,222,244,245,260,227,251,241,226,224,254,264,262,236
bA7,233,251,234,210,227,222,214,248,222,240,238,255,248,230,253,245,240,259,235,236,222,213,238,232,221,226,244,243,240,253,247,255,234,238,237,226,240,242,238,242,239,239,234,224,233,224,247,222,230,239,234,253,218,258,252,227,243,221,233,216,218,239,257,217,235,229,212,232,261,226,240,239,256,211,244,235,262,220,244,229,246,270,228,249,231,232,241,226,237,226,245,226,263,244,252,226,253,236,235,208,246,233,221,221,235,248,255,250,226,249,241,240,231,250,263,256,250,238,256,235,247,244,232,225,240,224,262,233,211,249,222,261,232,243,235,238,235,223,240,233,229,242,252,236,237,254,255,215,214,225,219,262,233,269,258,255,243,234,270,237,223,228,224,214,230,241,226,257,232,248,254,246,253,254,221,229,220,236,238,236,243,223,235,250,224,232,228,247,233,237,245,237,242,262,263,245,242,249,255,231,245,230,241,230,239,261,264,258,239,241,255,221,225,241,254,247,238,242,259,227,234,258,222,259,219,249,240,217,217,260,233,234,252,237,242,229,240,218,209,248,206,248,243,218,255,232,229,270,231,253,227,216,231,252,228,245
bA8,213,257,250,244,224,224,261,244,215,225,232,198,251,225,234,217,218,245,227,236,245,245,228,248,221,251,234,227,230,244,242,250,232,236,258,254,251,235,256,219,216,236,234,231,250,258,194,261,220,227,237,244,232,248,230,227,229,225,273,246,246,239,217,234,262,230,234,254,215,226,226,221,240,260,242,227,231,237,208,235,250,238,256,237,215,222,249,265,193,211,236,238,229,219,234,253,228,203,229,222,246,258,238,235,233,249,263,221,217,237,236,225,248,218,225,236,221,235,225,238,234,251,237,241,240,243,243,224,243,222,236,247,214,260,246,231,216,259,231,199,259,233,246,271,202,248,197,252,245,215,233,268,231,244,227,220,246,224,218,256,238,237,252,237,231,229,224,243,217,248,205,236,238,239,242,216,230,219,268,223,232,248,243,200,211,211,249,222,241,218,261,205,263,233,215,217,230,267,239,216,230,241,232,226,248,224,214,238,237,219,240,211,216,234,212,257,227,264,244,233,213,230,255,204,241,237,237,242,220,244,215,265,225,247,254,272,227,245,237,228,251,231,235,228,257,243,225,234,226,261,239,245,243,255,213,260
bA9,237,222,217,255,264,216,241,236,258,247,269,263,234,255,252,243,245,232,261,233,242,245,213,235,213,232,242,198,217,221,225,248,231,229,233,218,220,235,223,240,237,239,205,226,242,211,238,250,239,252,219,249,268,264,245,255,234,223,238,248,243,247,219,250,262,227,232,238,239,258,226,238,250,247,238,239,224,236,249,252,219,219,240,241,234,243,221,230,224,249,226,239,222,229,220,257,222,231,222,239,216,246,260,228,228,239,222,250,221,241,217,247,229,241,212,211,235,241,230,222,235,213,237,245,225,250,218,252,253,252,197,227,247,247,264,244,231,225,215,231,209,213,248,258,259,234,198,257,236,249,227,226,217,234,253,224,248,236,261,246,241,243,236,222,262,256,256,236,271,231,271,236,248,251,236,223,246,251,248,246,231,237,271,257,229,215,233,235,211,258,218,241,237,258,245,261,266,252,235,237,239,231,216,229,245,240,234,220,232,242,217,256,230,217,259,236,255,253,245,225,226,246,234,250,251,219,235,223,221,234,234,239,210,254,244,209,250,264,214,231,220,212,220,217,231,239,241,237,230,248,227,233,254,238,236,224
bAA,251,218,227,226,221,250,246,224,225,234,226,228,255,208,256,247,233,239,270,232,230,249,276,246,230,221,235,231,224,223,247,224,246,264,229,243,254,263,254,236,246,242,253,200,230,250,239,229,235,263,234,231,225,220,256,252,230,220,237,226,243,230,253,239,251,221,259,236,227,224,241,256,248,226,225,229,257,228,236,251,246,236,213,233,266,225,213,228,239,238,234,234,248,241,249,233,252,261,240,236,225,242,244,222,243,222,232,236,209,242,239,234,221,256,238,241,260,246,245,212,268,231,212,219,262,220,241,266,237,245,193,236,231,229,239,228,234,211,218,250,240,221,244,228,229,244,245,236,250,210,238,241,199,244,236,242,252,194,268,225,221,211,220,253,234,234,227,263,223,242,232,220,241,229,224,255,252,212,237,257,231,262,218,251,254,239,250,230,252,248,252,219,232,224,222,243,243,194,259,241,257,269,240,236,246,248,247,247,199,218,238,244,241,260,251,246,233,279,225,239,234,246,255,250,209,231,254,261,217,207,242,223,231,214,225,248,255,254,205,215,256,197,231,248,216,249,270,225,231,245,220,221,236,228,221,210
bAB,229,228,232,235,227,237,239,269,246,209,229,271,250,232,223,253,245,225,232,229,254,245,247,252,232,229,240,258,233,235,226,235,206,230,228,238,269,236,235,255,240,219,236,249,231,255,238,215,210,220,285,243,252,202,231,242,197,245,250,217,243,244,234,216,239,222,234,234,234,246,237,226,250,204,222,243,257,276,244,232,252,211,215,229,253,227,238,251,209,255,221,250,240,252,240,216,231,265,234,258,238,242,268,214,227,235,244,255,254,256,248,255,232,234,244,243,256,202,228,231,216,228,248,194,251,201,231,249,247,216,222,221,216,227,248,237,248,261,227,244,252,225,228,220,221,240,260,228,225,253,231,255,237,235,232,243,234,233,220,215,231,250,223,221,225,232,216,247,245,213,251,225,236,251,242,219,249,251,255,245,193,238,244,250,242,223,220,236,248,241,222,238,218,253,232,219,233,218,228,208,198,243,253,245,244,254,240,248,240,239,252,225,219,226,233,255,246,260,246,249,241,236,233,229,254,239,235,224,238,239,227,210,224,252,257,259,222,271,202,209,254,257,226,229,243,227,253,239,216,211,251,241,215,237,245,211
bAC,217,234,249,222,240,244,257,242,234,235,217,265,257,226,229,220,231,258,222,204,230,233,275,241,237,238,233,208,211,227,214,223,240,243,219,227,227,239,249,243,253,246,231,238,236,199,247,217,227,255,228,233,230,238,235,235,217,233,254,255,235,226,254,197,227,216,247,250,234,228,223,259,226,256,258,252,269,257,245,239,235,201,230,244,249,246,228,245,242,252,222,221,237,236,227,274,253,251,237,244,223,237,249,232,248,253,247,217,237,260,224,227,223,252,229,233,241,230,217,229,238,224,227,246,223,253,247,234,236,231,226,259,238,239,214,236,222,248,231,267,254,249,231,238,229,239,245,217,243,207,221,246,242,216,264,235,229,245,233,228,268,222,227,251,236,235,257,215,246,223,244,239,219,238,236,226,250,244,254,209,227,242,237,240,227,231,251,235,249,254,226,234,238,227,212,216,236,215,227,241,240,253,237,253,252,249,243,211,243,241,241,204,261,214,252,234,228,252,233,244,213,226,230,213,244,232,270,251,219,222,259,236,223,229,230,236,252,226,247,231,243,223,212,233,224,230,265,253,246,233,211,220,246,239,236,217
bAD,246,259,234,240,219,213,239,259,236,242,210,219,238,249,230,241,239,233,245,258,235,255,243,249,259,221,235,272,232,249,243,260,240,234,241,263,235,257,248,234,249,238,223,230,234,241,208,249,215,232,219,231,244,258,220,244,246,207,255,256,270,242,281,218,246,235,248,237,248,233,242,247,260,215,232,260,219,216,241,231,245,220,237,207,226,231,237,218,248,242,214,232,233,257,245,218,248,240,241,226,248,235,243,219,221,249,238,231,212,218,221,246,228,214,248,211,240,196,226,253,241,215,247,189,282,225,216,241,237,269,230,225,247,252,228,240,248,226,240,247,236,242,223,225,225,227,233,226,234,240,247,259,250,255,235,258,254,233,237,223,236,218,237,245,269,243,236,230,223,242,223,231,240,247,232,237,241,227,264,231,233,249,202,211,250,267,234,201,205,228,216,234,229,258,227,243,236,256,266,232,210,210,222,253,221,234,238,229,230,214,214,229,243,248,270,230,270,221,244,241,217,249,229,218,243,228,213,209,260,238,242,239,249,233,261,261,238,244,216,218,230,219,247,257,248,249,269,250,240,233,236,253,229,261,241,259
bAE,222,231,244,229,230,228,222,224,242,264,250,283,246,226,222,248,248,222,219,223,235,259,224,252,240,226,237,245,210,252,265,226,233,255,212,251,250,236,226,232,265,230,238,235,214,236,271,258,232,232,246,239,254,231,210,232,207,222,254,228,240,240,243,224,235,245,215,206,233,246,235,224,238,252,223,243,229,247,227,215,200,239,239,229,214,228,238,245,235,248,234,218,218,251,245,235,235,211,227,267,211,241,208,215,214,209,249,207,260,256,242,232,228,239,221,243,253,252,221,238,228,237,238,247,208,245,234,238,241,239,244,256,251,245,227,234,255,255,220,251,229,195,239,235,240,226,261,261,201,239,227,225,260,233,248,201,214,228,209,222,260,249,239,240,227,225,230,232,239,251,210,200,253,242,222,201,215,252,241,246,236,220,236,220,271,255,232,228,209,233,233,246,249,237,205,261,212,255,215,252,249,228,218,230,260,249,248,254,239,213,241,233,253,226,238,220,231,237,254,222,216,220,252,242,236,226,214,233,222,263,211,242,230,216,253,274,247,254,259,259,242,245,242,257,268,255,218,232,224,237,229,251,228,219,210,218
bAF,239,239,244,250,246,221,244,242,240,237,256,214,247,240,230,227,238,242,210,218,253,231,254,255,243,222,217,249,265,252,254,229,220,230,227,237,226,258,226,240,254,230,245,257,212,235,229,232,214,251,257,219,220,221,235,251,246,238,259,196,229,214,255,238,240,235,233,225,229,234,221,220,232,242,245,219,218,208,230,238,244,251,214,221,222,225,218,239,246,223,213,231,210,238,223,215,249,236,226,239,266,240,262,219,216,242,209,228,230,249,235,248,242,243,243,221,231,220,229,218,223,234,241,224,248,224,240,224,238,211,224,201,225,252,232,246,258,211,212,239,245,226,224,248,221,222,249,248,222,238,241,226,257,232,231,204,260,234,248,227,238,214,235,228,221,233,237,231,201,243,222,229,244,262,252,228,236,267,244,226,231,256,228,253,255,229,247,238,234,217,239,268,202,242,228,232,268,250,222,225,224,268,225,225,239,245,266,226,238,262,233,246,234,248,232,231,235,247,242,251,224,235,225,225,239,248,258,243,214,258,250,227,227,262,214,253,238,237,230,234,235,226,245,241,260,244,243,215,231,262,227,211,245,234,225,207
bB0,242,220,230,255,225,228,247,268,265,236,234,225,253,247,252,242,222,243,239,248,223,233,221,235,194,218,243,246,235,229,239,224,240,254,235,225,225,217,229,242,221,235,235,255,223,238,204,239,244,254,221,238,225,238,265,233,240,239,249,233,222,212,245,214,233,232,258,241,245,243,240,227,224,241,248,222,228,256,240,207,240,248,228,216,229,233,252,263,240,231,247,225,241,234,230,244,222,229,261,272,237,247,231,223,238,213,235,250,232,226,223,255,261,232,241,224,229,216,249,230,210,232,237,240,244,234,217,256,222,243,231,232,231,241,232,237,215,231,263,256,241,237,248,201,223,238,226,235,247,242,259,230,244,236,232,255,237,215,246,237,225,221,260,250,186,234,259,262,255,233,284,249,228,223,257,229,222,281,232,204,212,221,221,224,241,240,237,231,224,254,219,241,207,232,237,271,229,270,236,244,236,204,248,207,247,252,230,236,231,244,259,236,236,228,265,243,239,239,224,257,260,244,255,257,228,227,221,244,204,206,199,230,225,239,240,258,234,257,236,243,239,226,249,233,227,269,223,233,244,226,250,223,269,227,252,202
bB1,232,255,264,261,256,254,229,254,246,223,251,249,252,242,225,237,243,229,216,248,239,222,241,242,237,215,231,224,253,246,238,241,260,233,219,233,234,206,236,207,208,227,225,224,223,257,227,255,214,239,213,263,233,238,233,239,224,225,201,257,272,229,240,252,225,253,256,253,242,213,248,238,240,232,245,248,256,249,235,236,205,271,252,226,247,197,231,248,278,249,249,237,211,252,219,244,223,247,262,250,244,229,250,257,240,226,237,264,235,220,224,222,260,254,230,241,235,235,267,238,220,243,258,252,251,205,251,230,228,216,253,264,230,236,228,210,230,240,222,245,217,258,240,214,228,261,238,223,226,229,202,256,238,239,222,219,223,235,257,252,224,226,222,224,217,235,220,226,245,245,229,237,215,250,250,239,229,213,276,227,247,219,248,268,260,229,228,208,229,198,240,235,228,222,235,243,245,265,225,246,244,232,254,236,227,238,242,229,215,284,241,250,245,235,234,261,218,202,249,254,255,245,215,243,219,218,268,250,242,245,242,230,245,233,253,242,218,211,236,251,253,241,235,244,248,248,241,248,235,234,222,224,226,209,231,249
