,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b97,233,238,236,236,249,232,224,224,233,222,223,236,239,257,211,239,255,248,228,253,229,227,253,233,220,221,224,224,229,245,252,227,222,236,234,238,236,248,215,219,246,252,232,240,278,247,217,242,238,236,236,228,211,246,250,221,239,209,237,245,217,250,251,215,221,254,219,237,238,220,217,247,224,218,221,255,250,235,253,221,230,251,213,230,238,216,229,235,260,218,257,259,237,227,236,223,242,237,229,215,272,241,247,214,258,238,251,223,258,239,260,252,238,254,241,243,233,216,221,248,239,236,225,233,249,236,232,227,228,244,247,263,228,237,227,255,236,231,211,239,212,243,244,223,209,227,204,251,209,215,220,222,244,234,218,251,205,241,251,243,255,249,244,264,231,273,268,253,240,224,229,219,234,214,213,277,238,264,224,231,236,215,250,261,257,228,248,235,245,224,252,224,222,242,234,225,248,231,213,226,234,233,216,232,222,240,220,242,262,241,232,206,226,204,254,244,229,224,228,258,223,229,244,222,241,248,253,238,236,237,248,242,221,238,229,235,224,245,233,227,248,216,242,249,219,237,235,234,229,238,244,241,202,246,236,237
b98,252,266,209,214,243,230,230,251,241,239,210,228,277,231,251,262,245,225,239,242,230,231,234,242,280,233,226,240,240,233,233,206,245,252,260,244,230,224,252,258,247,229,233,261,243,247,236,263,240,254,250,229,235,231,244,218,247,216,209,231,223,240,230,251,237,216,237,238,242,237,242,269,235,236,226,229,243,237,249,215,224,212,234,222,232,222,216,244,236,243,253,233,263,213,250,219,262,225,232,230,237,249,237,208,252,264,230,224,229,241,260,230,220,233,237,240,208,243,231,228,212,232,215,224,232,259,224,247,247,232,260,223,248,240,251,218,248,253,234,230,232,238,224,233,233,244,235,232,235,237,247,253,252,217,241,231,245,257,231,196,235,271,253,226,227,227,226,242,245,254,213,237,219,234,231,229,241,249,245,243,220,217,229,250,256,245,245,259,217,249,234,242,242,244,205,229,245,245,217,246,236,245,262,247,265,239,253,203,238,246,256,226,236,232,244,256,222,226,237,222,234,246,238,238,235,225,238,245,245,253,263,266,227,208,238,219,228,217,231,222,246,253,252,220,213,235,245,230,246,213,217,278,217,242,214,249
b99,253,212,236,234,231,240,236,260,223,222,216,228,225,230,246,239,238,235,224,232,225,256,245,227,233,238,252,203,229,229,244,240,235,238,236,244,240,220,253,267,221,227,234,225,237,269,250,249,233,230,255,238,215,251,250,244,238,265,213,220,247,247,210,226,231,214,238,252,240,222,238,263,266,226,245,245,234,248,242,246,248,250,261,229,239,220,238,228,199,238,222,222,221,213,236,237,207,242,260,247,216,236,224,251,248,243,222,247,241,232,245,245,225,206,241,250,236,257,244,244,240,234,247,246,231,247,200,219,222,232,263,231,218,236,264,244,230,229,209,252,221,255,256,260,232,251,237,237,265,250,249,233,216,246,221,249,235,237,235,220,228,243,230,257,235,265,233,248,243,227,253,243,257,255,239,254,216,229,245,203,244,267,249,224,224,208,246,215,240,216,266,270,225,238,234,206,236,230,243,262,240,226,239,257,250,225,223,214,210,257,239,215,224,232,262,212,233,221,240,235,217,254,246,214,246,223,215,195,272,224,249,230,265,230,252,262,249,260,233,235,221,249,251,228,246,229,231,235,251,244,239,235,241,235,265,233
b9A,231,237,241,230,247,222,218,251,224,219,261,215,218,238,220,283,267,234,244,214,216,244,240,236,242,236,229,269,216,235,202,258,201,221,245,245,218,231,230,243,253,257,215,224,223,236,215,208,241,200,249,244,263,223,238,222,240,264,260,251,204,217,209,196,247,233,218,237,245,254,239,243,213,239,209,257,242,210,212,259,246,204,229,228,253,232,237,266,240,210,227,217,240,236,223,214,220,235,237,239,212,230,224,205,236,218,244,254,254,218,242,231,240,251,243,247,212,224,238,222,228,250,243,242,251,217,229,251,242,233,255,222,251,253,240,227,257,251,241,234,241,242,229,253,221,228,226,235,243,220,208,231,211,248,255,260,271,263,252,228,252,253,252,213,205,254,246,221,253,216,223,239,255,227,260,229,231,243,271,231,220,245,232,251,235,237,258,237,229,243,214,258,257,256,225,233,244,231,230,246,248,221,256,230,235,271,258,251,229,256,256,242,243,235,209,222,225,231,216,226,235,237,273,215,257,219,263,227,217,232,223,231,242,240,238,262,229,222,231,233,205,214,261,237,235,235,241,231,267,253,229,223,233,214,235,225
b9B,250,249,264,227,231,188,230,262,229,216,224,219,224,248,220,207,220,232,235,258,232,237,227,231,224,236,236,209,202,249,221,242,231,197,227,238,254,236,241,246,245,271,226,233,241,228,253,233,241,249,206,229,230,223,211,236,215,257,216,248,254,209,252,225,246,251,241,254,219,229,237,239,226,226,240,237,259,223,238,269,246,238,238,250,229,229,240,241,236,228,246,242,268,258,236,233,242,236,250,228,252,245,237,242,231,238,232,279,226,220,217,262,232,237,244,232,205,210,226,243,228,226,241,229,224,245,234,241,227,248,239,240,241,235,243,227,233,234,229,249,238,255,217,243,235,215,232,228,229,227,218,260,249,241,251,239,237,213,222,246,203,235,236,214,243,224,234,224,241,239,253,240,233,249,217,220,240,205,262,246,218,221,238,250,256,232,238,234,246,205,220,209,232,234,277,222,238,203,232,247,238,233,248,252,251,221,213,234,253,232,227,221,268,233,210,232,211,254,245,253,249,218,212,233,213,238,248,228,243,191,227,233,226,258,227,222,241,269,256,222,214,212,221,241,228,237,217,225,264,239,233,212,218,245,218,244
b9C,252,244,227,254,221,245,240,217,241,232,247,245,242,214,217,259,238,237,253,230,262,256,246,243,237,232,259,199,232,239,241,243,224,240,229,230,218,249,232,237,247,244,225,232,247,201,263,237,236,229,276,240,214,238,252,235,266,254,235,227,228,240,260,249,260,218,254,232,255,219,242,242,241,237,231,202,207,246,235,205,228,266,232,275,269,230,241,246,232,231,240,240,231,253,239,249,229,256,218,217,243,245,223,243,252,241,210,267,236,243,260,212,218,255,237,229,255,243,262,240,217,227,231,255,251,225,202,243,230,263,226,253,245,214,218,217,246,263,244,236,259,229,280,255,236,236,239,199,241,254,233,232,253,211,246,208,245,222,220,232,224,228,217,228,232,232,239,250,216,228,230,226,222,236,225,221,214,226,249,217,233,220,225,243,237,247,219,240,249,234,240,247,258,244,251,276,239,213,217,230,231,223,227,249,249,236,234,237,245,255,242,233,239,248,242,232,227,236,221,210,231,236,233,249,253,228,221,244,206,249,245,220,221,241,247,227,225,226,217,233,234,225,230,242,262,240,235,230,240,242,246,221,233,238,234,223
b9D,232,233,223,236,237,250,234,251,251,240,231,223,243,249,231,238,240,250,228,240,252,253,214,244,247,244,240,238,237,226,257,233,221,237,228,230,244,228,224,221,235,261,243,264,243,242,248,248,252,235,254,239,225,276,251,227,237,243,234,236,252,238,235,225,229,234,221,255,238,262,243,270,252,233,224,229,250,263,234,240,226,238,245,229,246,239,205,251,243,225,241,243,233,231,269,260,241,241,228,249,218,239,219,215,254,228,246,246,236,272,240,245,224,212,213,234,248,273,247,216,259,250,202,246,250,252,239,214,240,230,237,219,232,207,253,211,233,245,214,256,231,218,221,220,215,260,239,217,244,260,227,251,250,242,209,233,207,256,229,236,260,243,238,234,248,256,247,208,263,238,244,205,253,252,241,250,250,262,224,203,261,273,234,210,248,246,242,223,239,231,228,214,227,242,221,247,227,225,264,229,252,234,239,249,253,251,241,245,245,244,256,249,258,241,265,218,257,211,229,273,241,231,248,255,235,255,245,240,237,225,241,254,236,245,224,234,246,229,228,243,220,246,237,200,251,207,232,246,229,257,245,235,212,219,217,265
b9E,215,232,254,228,243,251,229,217,204,252,218,242,239,238,245,207,225,224,259,243,260,240,247,230,235,248,237,201,252,227,253,221,216,230,228,215,245,257,215,228,211,226,249,227,216,265,252,214,259,246,200,262,221,232,227,253,239,230,251,209,256,229,227,265,242,250,246,265,201,222,238,254,229,223,255,234,227,199,252,217,217,243,232,227,231,240,245,236,218,233,255,218,223,243,217,239,218,248,245,227,209,224,239,225,250,235,214,241,230,242,222,249,228,231,236,235,238,224,253,261,249,250,240,257,221,237,249,233,221,241,270,265,256,216,243,227,237,256,206,234,213,240,262,249,219,246,253,238,228,199,217,237,227,234,237,236,239,235,227,243,267,267,242,228,210,255,221,224,249,264,243,226,250,223,225,234,230,260,200,240,220,273,196,245,251,241,229,257,216,248,227,230,256,243,242,238,244,222,249,257,225,244,226,217,246,237,253,244,257,252,234,237,227,236,219,245,236,213,242,227,245,222,244,228,231,235,243,222,228,209,275,226,254,226,250,230,245,226,212,221,228,220,227,222,232,230,236,237,237,239,229,221,273,248,269,237
b9F,214,254,256,233,253,249,248,261,234,235,248,236,239,235,247,228,213,229,245,237,225,229,227,238,244,250,225,219,225,258,191,236,254,225,216,246,235,233,212,253,204,239,224,271,241,250,242,218,203,261,236,234,198,244,231,237,243,253,235,252,246,231,230,232,216,242,242,236,229,247,248,246,227,253,241,257,240,241,269,246,225,222,235,229,214,231,242,221,225,232,217,228,250,271,233,224,234,232,241,234,247,273,245,259,214,231,250,216,258,228,236,232,213,243,229,201,246,228,239,254,221,235,237,252,263,248,268,274,233,251,212,247,241,239,243,229,224,241,195,253,240,247,223,245,255,226,236,223,206,239,210,236,249,227,223,229,249,228,246,244,223,220,225,251,231,229,238,242,216,258,243,224,234,223,236,234,236,214,244,236,248,256,241,215,223,251,240,251,253,234,231,261,246,249,251,243,212,244,225,231,215,226,206,240,202,267,244,258,248,259,242,252,237,227,278,234,222,243,262,232,246,210,220,229,230,241,217,235,267,229,246,223,226,221,229,239,281,238,220,249,220,249,213,244,241,232,251,241,237,247,217,257,232,234,236,235
bA0,244,206,212,233,241,247,221,238,221,232,266,237,238,227,233,265,206,228,231,242,242,263,250,223,235,260,223,244,240,255,228,251,227,243,215,226,236,240,230,261,260,248,227,197,230,236,210,225,235,229,233,219,234,225,287,238,235,214,215,228,231,243,264,225,231,219,233,248,229,255,222,260,244,223,231,236,222,240,238,249,239,243,268,234,268,223,226,246,236,227,233,242,238,226,229,227,251,224,221,244,218,258,240,217,237,235,228,245,210,200,235,242,228,256,227,250,229,226,218,262,260,257,229,225,250,258,263,242,223,259,215,250,232,245,239,242,230,249,251,242,237,238,224,245,213,234,223,226,230,235,227,248,232,239,240,223,214,241,268,230,232,253,268,242,229,231,217,238,239,244,225,259,254,261,241,229,218,237,229,232,258,226,225,220,221,242,225,225,222,225,247,254,232,248,228,236,208,230,230,257,226,246,227,243,236,253,233,248,226,226,237,249,242,244,236,232,239,236,221,238,235,247,231,241,249,206,206,223,213,245,243,231,220,226,243,221,231,245,239,235,215,216,245,287,236,252,259,242,219,263,253,269,247,265,241,221
bA1,233,248,227,272,223,212,216,238,213,244,233,237,236,249,242,239,237,203,246,245,240,249,262,239,261,263,232,234,222,255,213,219,253,218,224,234,245,218,241,234,233,248,242,228,222,201,225,243,230,239,236,240,223,232,225,258,249,237,236,245,241,236,254,258,263,262,240,218,242,251,225,228,218,225,254,240,201,260,247,247,223,257,232,240,247,223,272,248,225,257,219,223,260,241,248,236,257,252,240,256,202,241,198,236,226,222,231,212,233,237,222,232,241,265,226,225,236,267,220,212,255,206,231,238,213,222,230,241,238,251,236,224,256,238,214,232,222,221,229,245,255,231,253,216,231,239,258,232,271,215,244,241,239,222,251,247,224,247,231,243,223,231,226,227,231,246,232,245,238,219,239,253,250,248,218,210,231,226,231,253,227,226,206,225,266,231,217,251,227,245,249,212,236,234,255,231,261,217,230,237,245,244,256,239,244,234,241,239,234,260,229,247,232,252,207,217,212,245,260,254,232,221,234,248,229,277,246,226,247,241,222,229,230,237,256,234,240,224,261,266,248,248,242,259,235,242,238,249,223,261,210,222,246,233,262,220
bA2,273,245,192,257,241,223,263,252,231,244,234,237,231,223,247,242,229,236,228,249,236,242,249,223,248,234,262,252,241,235,250,223,227,216,262,211,232,244,268,224,222,228,232,225,236,221,227,226,222,228,238,242,262,216,225,229,242,222,244,234,235,233,234,241,238,215,226,235,240,229,279,260,214,266,231,224,259,253,249,264,262,240,257,251,229,234,239,228,250,204,240,225,243,257,233,223,242,252,283,231,238,215,257,242,266,249,233,245,246,220,243,239,210,223,240,219,227,278,224,218,209,246,240,216,235,250,222,220,241,224,256,231,227,239,273,236,235,248,254,219,208,214,237,215,247,257,247,241,258,226,226,247,244,251,217,292,207,262,242,237,230,231,227,251,252,246,262,236,233,261,235,244,216,235,234,203,239,232,247,288,255,275,222,224,253,200,223,223,241,232,217,229,218,243,245,222,220,232,244,229,236,262,221,260,244,250,243,246,229,252,214,244,232,217,249,253,226,235,233,247,246,241,256,228,238,248,209,230,261,201,260,249,244,250,206,220,249,244,240,231,262,215,240,240,224,235,217,237,237,221,269,230,230,247,239,211
bA3,235,235,235,206,263,242,234,243,256,223,234,226,239,261,291,218,234,235,213,211,232,262,225,223,234,234,229,213,254,221,227,260,249,233,233,210,228,244,241,243,257,244,248,228,256,260,209,208,225,271,230,222,227,260,239,237,233,244,224,226,258,227,260,243,235,236,228,246,214,260,214,259,218,239,219,229,218,213,230,214,215,216,265,215,220,260,257,214,195,238,256,212,259,233,242,243,240,240,231,219,264,229,242,225,246,254,228,232,255,229,256,248,227,250,242,260,239,222,219,263,227,244,209,253,241,248,209,213,216,239,226,265,237,243,234,249,238,246,236,238,210,252,211,214,238,251,223,235,236,241,250,250,214,218,238,284,232,240,226,219,234,229,247,213,223,206,236,229,251,255,215,232,249,231,239,249,238,238,202,226,215,224,225,223,198,210,228,229,226,226,243,225,247,226,249,272,255,230,218,237,207,233,211,243,251,233,234,254,244,217,242,228,247,225,225,215,249,253,256,259,246,244,244,248,235,248,273,240,240,250,248,237,217,224,220,246,245,227,193,263,252,212,261,251,244,241,226,259,252,220,231,282,230,248,231,279
bA4,246,248,216,244,229,246,214,212,218,251,206,222,258,244,242,230,232,243,215,242,279,240,268,232,256,231,235,246,213,234,243,247,240,258,233,245,234,238,241,210,226,247,227,243,243,255,257,239,255,224,230,241,247,201,249,279,233,222,205,240,264,246,240,223,213,229,224,232,222,260,240,231,227,231,259,248,206,249,246,227,266,258,230,266,239,255,230,248,219,231,231,228,251,250,254,240,249,228,236,251,230,231,240,246,228,266,226,223,278,230,264,232,238,263,226,242,240,231,248,266,234,232,255,237,216,256,221,226,250,256,228,237,262,221,244,246,233,237,230,236,249,222,229,229,244,228,244,245,240,264,226,215,243,250,235,244,212,237,225,251,246,240,260,255,234,201,258,217,224,246,212,238,257,237,235,218,241,202,236,252,224,248,255,255,231,226,243,231,210,243,272,221,224,209,242,275,257,229,220,234,234,235,268,270,258,221,219,279,226,218,208,260,248,249,253,250,244,248,267,233,233,240,227,231,242,230,241,237,261,239,230,240,217,254,275,254,219,255,218,205,237,203,223,227,229,238,249,228,257,245,229,204,232,208,216,248
bA5,229,226,237,241,228,231,257,223,214,275,236,231,212,223,288,228,226,236,247,254,231,248,247,236,235,239,224,250,248,250,226,233,282,253,234,231,237,237,218,220,246,236,213,234,201,236,237,240,241,258,233,255,251,214,266,253,235,248,214,209,230,243,241,208,275,247,245,240,223,222,256,229,234,233,227,267,216,215,223,243,244,246,261,235,201,221,250,229,234,273,223,250,227,227,235,235,222,238,235,226,233,254,240,230,238,252,226,229,253,239,221,231,240,226,266,220,239,218,257,218,233,262,235,236,262,251,257,226,250,221,216,257,259,242,244,256,227,235,244,248,226,244,219,264,220,227,256,236,233,222,249,240,253,231,257,248,217,255,237,227,223,236,236,226,250,240,211,219,227,209,249,218,251,241,234,235,256,263,214,239,255,254,233,244,262,255,235,218,251,268,247,231,241,252,233,249,242,227,237,229,218,237,228,222,228,233,259,238,226,218,227,223,227,231,233,238,243,233,246,238,224,236,245,255,247,230,220,255,221,225,241,234,245,247,235,278,249,246,252,261,243,225,221,253,232,234,222,231,233,247,243,247,240,214,259,247
bA6,222,253,234,223,222,215,215,239,231,248,213,228,208,230,219,221,235,230,227,224,229,266,231,231,195,239,259,235,242,245,200,258,223,229,205,261,235,257,235,235,238,226,236,220,233,215,235,236,241,225,232,247,256,242,230,240,248,223,242,224,236,252,214,223,240,244,249,205,239,248,234,211,252,233,236,240,223,241,233,250,226,211,252,213,232,227,251,235,222,235,221,236,251,234,234,230,228,267,245,243,245,236,240,229,211,226,231,240,234,220,237,256,237,226,239,234,260,232,246,224,257,218,237,233,240,206,233,228,242,240,226,234,217,240,239,244,225,228,225,227,239,233,261,243,235,222,227,198,255,259,246,233,249,240,224,246,231,226,227,221,247,225,236,211,244,236,216,214,233,236,238,205,228,245,251,240,257,246,264,241,240,241,253,220,263,228,246,227,236,236,243,224,250,217,260,236,253,228,249,230,242,244,228,250,238,245,239,228,243,223,220,243,223,254,239,235,240,247,236,239,227,242,228,221,251,219,253,218,251,208,219,241,216,231,220,231,238,213,212,224,233,237,245,236,258,260,237,223,231,221,214,207,237,234,258,228
bA7,228,214,248,213,226,232,245,230,241,244,242,261,263,263,242,227,256,252,253,230,227,243,235,222,229,237,227,240,262,232,226,222,226,266,236,228,238,257,215,202,240,271,253,206,252,241,230,246,215,252,234,260,253,218,252,230,215,231,236,221,229,248,233,222,230,204,242,286,230,241,225,249,259,245,235,235,257,218,224,217,234,257,249,234,246,224,250,226,239,219,252,247,275,238,224,231,231,236,256,234,234,252,215,238,209,227,234,242,259,231,241,249,222,244,254,224,245,221,237,268,207,250,247,244,213,241,244,236,217,234,240,252,244,231,242,235,260,269,249,238,231,225,234,207,225,219,250,248,227,237,238,220,234,243,223,238,224,236,218,222,227,255,245,245,238,237,242,269,261,231,226,233,241,274,260,236,253,223,255,241,223,228,217,234,226,239,248,219,233,232,238,259,257,235,240,221,264,239,228,213,254,227,241,238,269,217,260,222,244,214,229,211,247,218,246,229,254,249,221,223,204,250,255,230,244,252,239,254,225,244,225,206,206,234,224,238,231,228,225,214,193,235,254,268,236,239,216,253,222,244,267,254,201,246,234,204
bA8,222,249,249,263,226,212,266,240,250,215,231,228,229,243,236,233,244,249,194,245,229,228,225,228,234,246,217,239,261,242,260,215,245,257,236,243,260,230,251,255,231,250,248,218,260,235,235,235,241,257,222,242,227,251,236,235,231,221,228,235,237,235,236,215,257,228,276,244,241,237,245,230,278,240,244,238,218,208,251,234,219,227,242,243,273,234,239,221,255,226,239,224,225,228,212,229,270,258,218,225,237,253,248,232,241,227,243,231,235,230,231,225,238,265,230,242,260,257,230,227,243,241,227,262,247,232,225,259,222,226,234,233,237,260,220,202,250,255,206,223,245,239,228,247,245,229,218,225,235,218,231,223,218,227,213,220,222,227,249,232,232,236,252,243,249,250,220,236,227,230,218,244,234,234,277,213,252,242,250,245,231,212,243,232,248,246,221,216,244,257,238,259,240,232,206,216,222,257,222,231,232,236,242,234,247,225,225,234,230,227,268,224,230,223,246,232,245,239,200,228,241,248,227,229,246,231,207,221,245,236,224,286,254,213,233,237,230,232,234,214,237,265,238,227,229,241,236,208,259,243,236,213,240,229,253,247
bA9,252,227,267,227,225,232,242,226,229,226,234,212,256,253,235,223,269,242,230,225,233,236,236,243,246,233,225,233,254,240,240,276,255,265,249,258,228,262,259,250,252,200,235,249,239,225,230,253,237,221,238,258,234,291,236,213,212,224,234,239,236,226,286,227,236,242,228,216,245,209,259,240,274,226,254,253,232,254,228,223,231,233,253,235,235,272,207,230,218,249,238,225,220,223,247,227,208,253,227,239,243,222,238,228,243,238,233,228,230,241,227,226,234,223,245,224,203,224,249,254,255,232,231,242,220,219,238,245,248,255,235,250,245,231,223,275,242,210,228,232,251,211,249,229,240,231,267,214,220,236,228,255,240,235,239,221,232,275,244,255,234,230,236,224,264,237,239,253,208,246,224,220,241,235,221,255,253,237,248,212,258,226,231,243,242,234,225,236,204,227,233,237,236,220,237,253,255,259,262,206,230,264,233,248,217,232,243,229,249,245,237,238,220,243,239,224,285,233,245,245,243,231,258,232,248,207,219,221,211,221,257,219,208,246,234,221,232,233,251,216,256,205,203,191,216,253,248,263,239,237,228,220,274,211,263,243
