,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bA3,222,239,247,220,260,273,240,226,256,230,239,220,239,258,233,236,262,228,231,229,230,238,219,229,249,251,222,218,222,246,236,243,219,257,224,252,221,211,246,260,227,247,243,225,231,237,245,245,210,233,218,212,235,222,263,240,229,218,236,225,229,232,216,240,258,203,254,225,225,251,250,247,233,223,253,254,231,244,255,221,242,211,232,232,226,227,265,238,241,229,226,216,230,220,235,229,245,217,242,251,222,248,243,227,226,207,262,261,246,233,246,235,242,234,244,223,241,252,243,256,233,239,239,240,235,230,243,227,220,228,219,211,218,229,230,222,238,244,240,246,262,230,250,218,226,230,249,238,254,223,239,226,211,208,230,200,258,219,237,213,234,213,213,220,230,253,205,235,205,231,233,254,232,243,248,243,239,229,241,237,266,233,245,237,257,250,241,260,215,216,220,203,232,226,228,246,222,225,241,268,213,255,243,235,239,254,221,242,224,205,226,212,240,208,258,215,243,216,262,228,265,250,218,247,265,218,236,219,221,225,232,234,247,249,239,261,226,237,214,259,235,250,226,232,235,259,251,244,228,213,232,258,239,229,235,216
bA4,221,253,253,254,252,224,264,230,244,249,230,236,221,234,253,258,252,209,257,239,220,223,238,237,209,253,254,247,258,260,243,259,251,229,256,254,230,254,225,227,229,249,245,238,241,242,224,214,227,217,238,247,235,269,239,253,248,224,231,258,233,248,245,222,258,230,231,229,243,251,257,245,233,219,231,241,247,246,243,249,268,214,265,263,217,243,252,261,254,243,247,237,228,226,237,241,241,232,236,224,237,217,222,223,263,215,248,237,246,224,246,235,254,255,239,221,218,213,234,251,224,244,230,244,216,198,243,231,238,254,256,227,265,234,224,226,266,230,238,195,242,232,225,236,203,240,215,252,247,249,229,224,224,233,235,240,225,255,249,240,229,223,236,256,233,236,252,234,245,247,257,257,244,223,254,218,223,237,237,230,209,237,232,264,228,241,247,242,240,242,224,227,213,250,257,224,237,220,229,250,239,244,240,255,215,206,241,237,237,239,254,247,212,232,263,234,222,246,245,250,247,210,247,223,236,209,263,213,252,247,246,241,232,246,229,247,239,270,219,242,257,210,223,251,249,238,225,209,225,232,237,222,251,249,252,224
bA5,202,244,215,243,222,257,256,220,231,244,218,232,232,241,248,211,223,261,241,242,242,223,236,247,229,265,227,218,209,229,248,236,216,223,242,230,213,217,239,222,223,226,245,244,210,231,231,240,254,250,265,249,218,227,235,230,216,221,243,243,224,227,224,260,242,239,231,225,227,224,246,220,242,239,225,248,220,236,237,251,252,231,228,241,243,213,237,249,243,231,250,228,262,259,245,240,247,239,216,222,236,238,249,245,252,231,241,240,252,248,221,232,245,274,249,224,229,239,227,221,250,241,252,236,261,241,245,221,262,217,257,236,248,239,248,229,234,235,215,257,238,254,247,244,261,235,247,227,266,219,227,231,205,222,252,233,235,244,261,244,242,210,242,248,231,260,232,234,220,215,225,249,231,225,235,252,249,212,244,268,211,229,232,209,242,229,248,214,241,234,208,216,246,276,259,223,234,226,234,245,245,231,233,273,217,265,259,216,242,243,246,237,230,238,229,226,251,226,208,238,239,232,243,232,242,226,248,237,229,250,250,247,256,237,237,245,242,231,254,221,237,250,233,260,243,228,253,209,241,208,228,211,209,244,217,231
bA6,245,247,234,247,217,229,249,203,245,213,195,234,198,260,268,223,227,227,246,221,226,208,234,239,253,234,213,226,240,226,213,247,240,251,229,228,228,231,271,234,216,226,230,227,223,251,219,254,209,220,241,251,233,212,239,276,250,247,253,266,251,217,250,213,239,255,233,234,250,214,229,245,233,249,231,226,233,270,218,242,255,232,219,258,251,227,234,207,238,217,221,226,237,237,243,253,211,240,228,225,268,216,220,235,218,259,217,233,250,237,229,248,232,251,248,217,224,246,235,259,239,228,250,232,243,226,229,231,232,251,240,212,224,227,240,255,218,246,226,231,244,210,255,220,234,208,212,254,240,240,250,246,216,249,243,245,217,207,241,239,218,210,216,249,233,238,212,241,228,247,226,272,232,237,228,225,256,235,204,232,239,223,258,243,252,249,263,235,214,232,229,252,236,205,254,231,233,233,272,239,237,203,206,232,243,228,267,241,215,221,239,236,220,246,209,247,246,234,245,226,236,238,217,259,213,226,242,222,253,235,237,209,257,233,265,239,239,240,254,239,234,254,255,231,243,228,234,219,254,226,248,240,257,235,248,239
bA7,227,245,261,244,238,228,241,236,223,255,236,245,250,239,244,241,248,213,237,221,240,234,235,255,217,254,267,233,228,250,225,261,233,229,227,252,238,254,225,212,230,255,230,217,228,216,239,227,250,221,233,236,244,238,238,247,251,229,240,230,235,220,244,233,231,265,213,249,238,256,241,235,253,236,249,237,240,220,227,244,261,240,232,239,270,229,252,262,227,219,231,233,230,207,229,247,234,221,206,218,215,240,254,252,254,228,234,246,218,215,244,253,233,234,242,215,228,248,263,210,214,224,233,218,234,257,240,228,255,259,228,224,237,222,258,236,229,227,281,233,226,280,231,223,228,241,243,245,227,226,239,237,250,251,234,245,229,265,268,241,251,217,218,227,231,252,236,231,233,242,234,231,248,254,224,262,250,241,237,249,245,233,247,245,258,263,229,225,239,253,245,225,249,245,220,248,224,225,251,221,266,256,252,231,235,264,234,243,215,224,237,231,219,226,224,237,244,252,252,245,228,227,235,284,208,249,207,222,223,238,228,226,238,238,249,252,219,232,238,229,228,233,221,215,254,231,223,232,269,220,262,242,238,235,245,244
bA8,233,270,227,264,228,238,234,221,242,242,227,208,245,239,238,235,229,219,252,233,263,216,250,241,219,229,246,214,212,217,244,235,244,245,213,244,225,210,248,223,237,239,224,245,217,216,256,255,237,247,202,222,217,240,209,227,241,230,236,241,210,226,234,211,261,232,243,252,234,254,247,226,251,242,234,231,249,235,242,226,237,222,258,223,220,246,268,215,237,246,242,253,241,207,217,237,237,251,271,206,215,226,250,244,237,251,235,241,216,233,235,244,232,210,237,236,239,227,233,256,242,214,241,250,249,225,232,245,244,210,232,249,236,227,262,214,247,250,243,266,243,267,242,189,249,212,248,229,228,245,211,229,231,254,247,223,252,251,246,222,207,218,237,248,279,232,225,233,252,243,244,263,259,228,253,244,233,255,263,224,211,239,231,232,236,236,231,245,240,254,258,242,227,239,256,227,239,237,235,274,244,249,232,234,217,243,241,224,230,230,244,216,227,254,250,250,228,254,233,251,208,231,256,218,238,255,227,231,231,228,238,255,224,247,234,226,219,226,240,231,234,234,245,222,198,263,251,219,238,255,259,237,212,243,230,225
bA9,238,214,230,251,213,219,245,236,244,218,238,230,246,273,244,226,238,241,259,235,229,216,212,248,245,250,219,247,202,254,240,238,244,240,219,224,257,231,222,227,234,233,250,212,244,225,254,217,232,252,242,239,255,251,233,248,263,250,212,250,227,244,253,240,238,223,236,232,247,254,248,235,222,239,224,228,224,209,230,231,222,238,237,260,239,257,252,217,235,225,235,243,227,237,216,217,242,228,227,235,254,242,246,203,228,245,225,223,242,240,243,242,226,240,232,229,232,232,255,245,272,239,234,211,221,236,216,236,260,251,222,226,238,264,219,240,216,215,211,265,233,228,218,240,220,264,221,258,239,242,237,217,239,244,228,240,227,239,220,246,265,229,236,237,257,238,252,253,216,219,216,229,235,233,230,252,239,244,243,252,247,228,265,222,243,277,269,225,245,235,235,216,224,247,263,252,236,214,256,235,228,233,231,264,240,217,234,206,252,241,220,218,244,252,235,226,233,237,241,221,219,213,260,216,242,212,233,228,270,221,238,233,245,220,237,248,218,243,230,253,241,226,231,267,210,232,211,252,247,246,238,233,239,228,252,230
bAA,251,221,227,217,223,228,273,225,234,229,221,253,216,229,262,241,221,248,216,225,243,216,241,240,202,244,229,255,236,263,224,229,216,234,237,232,206,243,224,237,257,215,233,238,234,231,217,248,258,208,238,229,227,215,233,257,233,227,228,228,254,248,243,232,246,242,246,233,214,236,212,228,223,211,239,228,243,197,222,227,236,214,237,259,243,236,251,251,240,238,224,255,246,221,253,232,222,238,229,252,235,271,232,228,209,252,236,248,239,223,236,239,213,217,216,252,251,261,250,201,236,235,263,234,246,251,228,236,243,240,245,245,250,231,263,229,210,235,226,245,230,219,210,212,243,253,251,252,242,241,232,241,249,227,228,232,264,219,229,219,240,229,227,217,224,247,242,234,239,238,230,226,236,202,220,233,262,219,244,256,216,217,223,247,254,247,234,258,224,244,219,215,249,250,238,247,226,242,244,242,219,230,230,230,223,246,233,248,228,266,231,237,233,257,248,251,260,244,247,244,230,238,221,232,242,200,221,221,257,235,240,252,214,217,246,227,223,221,235,236,225,235,235,214,255,250,251,208,269,245,234,243,263,227,253,239
bAB,231,250,240,217,244,235,210,238,262,201,201,239,236,248,249,255,257,240,250,240,222,248,226,256,258,233,248,255,298,234,233,236,222,233,248,214,247,226,225,234,248,219,251,251,224,260,229,207,262,236,224,211,258,236,239,224,259,252,214,251,240,224,244,222,191,242,217,207,221,218,230,234,254,201,222,256,244,207,256,243,215,224,228,244,239,234,261,251,258,215,207,239,227,232,250,227,236,231,249,215,249,266,252,240,256,216,228,236,237,227,216,253,222,211,260,230,242,248,242,221,255,229,227,215,228,228,267,235,246,221,222,234,249,232,221,212,249,229,229,234,257,229,247,229,224,226,222,226,229,242,247,249,234,238,248,241,218,212,236,244,220,241,207,266,251,219,199,238,237,234,226,234,245,248,242,243,244,222,215,235,240,235,245,238,220,267,245,236,231,235,234,226,237,229,224,193,220,212,251,233,231,240,227,225,224,229,251,240,224,257,232,238,237,261,274,242,255,245,226,248,218,246,249,246,206,244,245,244,239,240,213,222,237,244,229,241,263,246,262,230,241,245,225,227,249,225,250,247,227,223,246,235,222,236,242,258
bAC,217,213,247,228,251,228,249,244,205,264,249,226,263,254,244,258,250,229,231,253,253,250,244,241,235,265,222,225,261,219,223,232,234,239,257,257,246,260,247,210,216,190,254,207,265,224,234,243,240,235,244,271,222,247,269,249,192,244,239,241,250,247,246,241,235,250,250,269,213,241,230,248,246,248,253,236,266,238,231,233,233,223,259,231,230,245,221,242,249,242,257,260,230,217,248,246,230,221,255,246,238,224,234,248,232,216,215,240,222,247,260,217,251,238,233,241,230,228,250,240,231,218,243,256,245,227,243,229,208,238,241,264,259,263,222,246,254,215,248,244,222,233,237,235,243,223,231,249,244,218,255,226,264,246,226,228,222,231,235,214,237,228,244,219,227,233,213,229,241,209,236,245,254,248,275,225,235,256,222,237,219,258,224,257,236,256,233,212,237,239,239,241,231,243,224,228,247,224,221,240,202,244,236,259,229,237,251,230,218,228,253,258,244,257,218,250,229,248,274,219,262,230,236,226,231,231,243,240,212,264,230,221,206,244,242,237,248,237,256,220,247,231,255,236,226,230,254,223,240,249,234,241,228,228,276,236
bAD,248,213,267,235,235,245,247,250,236,215,248,227,231,263,227,235,246,228,222,239,228,218,248,213,239,240,259,249,223,221,257,271,253,259,221,224,241,250,243,247,246,224,243,219,215,206,219,247,274,237,224,227,251,244,233,234,247,233,228,241,232,235,233,240,245,217,244,227,224,233,222,250,221,210,235,235,206,256,235,257,248,231,235,243,273,286,229,227,234,237,213,234,237,256,239,233,217,231,216,242,215,234,255,257,212,258,231,213,215,234,259,240,252,254,233,256,242,253,232,244,226,236,256,222,224,224,245,241,253,228,254,224,225,257,242,205,251,220,270,201,228,262,251,254,230,242,241,246,237,230,201,259,236,238,217,243,245,225,243,246,257,213,246,230,230,234,258,208,233,235,237,258,238,230,254,228,252,224,241,234,233,246,214,220,227,214,214,202,228,242,245,242,226,238,240,237,238,212,233,240,222,228,231,241,239,205,247,241,232,238,238,256,213,206,246,223,240,237,214,249,213,249,225,246,229,245,284,239,232,237,249,243,226,235,250,241,249,249,221,232,238,265,256,255,231,237,249,236,248,228,245,262,251,232,250,250
bAE,234,265,226,238,228,242,243,234,223,219,255,223,228,235,250,230,255,242,217,226,250,242,216,239,236,236,213,237,229,231,245,238,239,235,253,262,230,203,237,220,252,261,233,231,239,221,264,254,265,235,221,220,225,247,256,221,239,244,234,218,242,241,214,212,234,229,226,247,237,231,221,231,252,215,238,223,234,225,235,239,216,268,213,239,220,256,259,228,204,224,254,240,247,223,271,270,232,262,215,231,237,237,217,208,228,243,241,230,226,240,224,243,241,231,249,233,255,261,259,204,230,261,225,247,235,245,247,246,216,231,260,247,223,228,248,234,239,248,229,247,223,235,245,228,225,251,253,246,257,242,251,201,244,231,219,255,241,225,205,244,287,218,273,237,212,268,247,246,238,236,242,227,234,231,249,250,265,250,216,226,239,236,242,262,255,200,218,238,241,234,235,237,242,214,252,221,224,210,218,224,239,262,198,250,246,219,234,222,254,257,247,213,233,232,242,240,220,243,226,222,235,235,225,238,270,233,254,217,251,229,242,275,231,269,245,234,245,270,226,262,235,236,244,240,225,263,248,235,247,273,243,274,230,221,216,216
bAF,246,233,258,250,250,222,222,251,241,225,228,263,266,238,245,240,257,245,241,230,231,225,247,214,257,224,206,236,228,265,224,231,223,246,205,221,240,241,248,243,244,248,218,220,231,236,232,233,259,239,238,257,214,230,242,235,236,215,227,247,253,253,221,252,234,228,233,232,271,239,229,244,265,271,241,229,229,234,256,267,251,235,223,218,217,256,221,228,216,250,201,204,259,203,230,227,241,235,246,247,250,236,236,220,250,218,229,222,216,248,231,229,241,232,245,219,240,257,264,216,225,233,259,244,255,233,235,246,221,221,235,236,245,249,245,236,223,215,245,229,245,232,227,239,252,224,240,245,267,244,225,239,236,210,207,237,228,235,268,217,233,243,244,214,244,220,245,259,221,243,242,231,238,241,254,221,215,230,215,229,262,246,204,234,217,267,237,244,233,221,235,223,233,250,245,255,237,259,220,217,245,229,236,254,252,217,226,253,253,234,230,211,244,229,245,229,218,246,228,253,232,244,250,241,253,234,227,246,209,234,252,247,209,233,231,257,253,238,225,230,238,233,256,247,225,256,233,239,271,246,237,232,266,248,214,220
bB0,210,231,230,257,229,234,232,231,230,236,241,225,236,243,237,234,238,259,223,291,254,235,244,266,239,232,255,221,222,256,242,249,229,246,259,227,234,227,216,247,234,257,226,249,231,236,250,229,209,236,244,241,245,257,221,253,235,218,246,238,241,236,244,198,252,244,235,237,238,233,236,273,217,261,232,212,234,248,230,219,236,212,235,244,233,246,227,222,212,252,226,233,216,270,237,226,220,225,235,240,232,246,231,220,222,251,237,227,206,260,219,225,245,242,257,265,226,204,242,246,231,281,227,236,234,241,227,238,272,248,238,270,230,245,248,234,225,229,234,260,236,236,239,257,249,221,223,214,234,240,222,238,265,234,246,278,229,255,252,214,216,228,268,222,230,224,229,245,239,253,228,246,232,241,264,222,236,234,225,230,237,231,232,251,274,242,205,235,236,249,236,223,217,249,233,238,208,228,258,222,250,243,254,236,251,276,251,214,241,246,228,269,193,230,220,233,236,222,243,246,228,240,245,247,224,227,214,221,220,250,230,243,251,227,237,226,261,222,239,241,241,224,229,220,228,250,273,244,253,215,226,210,225,229,251,240
bB1,254,247,254,227,221,208,234,225,231,219,247,237,261,210,246,247,255,209,228,244,238,249,219,225,247,263,211,237,255,248,224,236,238,248,246,248,239,259,216,230,227,232,254,248,232,225,245,234,228,228,232,225,268,249,254,213,218,230,279,247,261,208,232,216,217,224,242,252,226,235,244,222,239,239,243,253,253,238,219,268,232,248,242,266,219,251,239,220,267,237,235,243,224,244,252,222,232,224,239,227,216,241,233,204,221,221,236,231,236,233,252,240,214,241,258,239,234,231,234,238,208,243,268,244,221,246,235,217,227,250,237,250,251,233,264,243,243,268,239,214,215,223,220,241,228,226,228,227,249,223,251,235,246,227,247,264,217,244,250,237,235,226,236,228,239,227,257,232,213,262,242,255,233,232,273,247,232,211,236,241,250,238,267,246,220,239,240,236,212,241,227,226,231,211,243,217,225,259,236,219,234,237,238,227,237,227,250,217,245,213,236,242,218,238,249,233,244,239,257,259,239,231,251,260,246,249,250,201,217,233,221,275,225,214,248,196,243,245,239,221,241,226,231,228,221,192,241,254,240,215,246,223,237,248,249,219
bB2,227,260,241,270,249,201,226,234,230,239,229,252,228,232,252,249,214,264,249,263,245,225,245,214,248,235,229,270,215,231,217,201,244,253,225,209,243,223,200,243,202,238,214,236,230,248,232,234,238,238,239,256,232,246,257,236,256,237,256,225,259,251,255,235,267,231,215,258,229,214,259,194,232,244,234,217,238,246,228,229,239,254,217,222,236,204,238,248,242,247,258,239,231,216,241,207,254,245,227,239,252,220,230,247,250,231,245,217,241,224,233,226,230,219,225,210,244,256,243,224,225,224,241,236,213,230,237,241,235,226,232,253,227,228,255,209,264,227,248,231,241,239,241,181,234,233,231,223,247,233,257,224,249,227,234,212,240,242,218,258,225,238,227,232,246,241,250,232,218,233,247,255,239,236,232,229,226,209,252,244,234,252,225,263,219,250,243,263,219,217,245,210,243,227,222,223,215,259,231,229,231,202,236,238,236,258,237,248,235,244,228,227,249,256,220,262,261,244,210,232,250,234,237,206,243,238,237,224,238,252,231,247,222,225,260,266,212,210,242,249,236,222,223,237,272,233,227,237,226,257,213,228,239,236,242,259
bB3,246,236,244,256,256,217,234,230,236,221,245,231,240,213,224,249,238,233,232,218,212,231,268,232,244,229,249,254,236,219,241,253,259,213,234,238,235,218,239,258,224,232,196,232,239,250,263,218,256,218,242,238,248,243,215,235,233,224,212,259,225,239,213,244,225,227,198,237,254,239,228,245,229,238,223,245,249,215,237,229,260,222,215,246,241,249,232,246,241,254,238,209,225,197,216,237,252,244,243,233,218,241,212,235,220,253,231,234,226,242,247,223,213,235,259,228,228,259,223,217,292,251,238,250,232,240,235,237,208,236,230,240,223,248,229,242,236,210,251,225,244,232,279,223,231,252,248,226,245,245,216,215,253,248,217,243,216,213,239,258,245,247,224,249,232,234,257,237,260,261,222,230,229,240,207,251,240,275,242,243,243,246,252,251,227,225,225,226,227,213,232,239,260,247,229,279,231,238,269,264,237,236,238,237,271,249,241,233,241,247,234,244,231,220,232,267,245,258,247,254,213,252,237,246,208,204,223,223,246,223,224,235,270,235,247,239,215,231,244,233,242,225,253,232,249,231,238,235,234,245,228,229,235,230,232,221
bB4,235,249,243,257,246,210,257,224,250,237,226,219,213,202,237,231,229,228,210,224,222,219,240,223,222,267,248,284,253,237,229,224,223,232,269,241,224,250,255,225,231,245,246,243,241,253,218,209,252,240,223,229,207,220,237,200,264,250,222,226,211,235,236,208,237,251,211,236,240,214,225,249,219,213,238,253,244,233,227,234,227,240,254,216,234,253,217,221,240,235,215,235,263,220,216,231,235,213,248,240,239,241,239,245,240,271,227,236,229,229,230,218,224,274,223,240,237,221,248,240,259,213,221,246,227,244,206,236,238,236,260,240,247,241,240,228,236,233,248,221,207,219,245,245,233,252,244,252,214,229,222,227,256,214,219,209,240,256,228,218,238,243,217,239,237,232,235,255,219,247,229,226,263,233,200,225,251,249,223,264,259,238,264,247,234,242,230,253,258,224,246,218,264,247,226,246,233,250,244,255,245,226,261,254,242,250,238,214,203,229,232,235,245,231,256,232,246,218,242,234,232,257,211,247,242,222,221,236,234,240,241,220,229,275,221,226,234,262,242,240,234,218,220,222,243,213,225,233,242,253,207,231,254,210,227,225
bB5,258,247,237,236,264,248,251,262,230,239,204,236,283,249,236,222,266,240,243,247,236,238,230,258,231,225,236,237,226,260,246,268,241,240,244,227,244,242,221,240,255,232,235,253,247,238,228,248,260,236,286,247,233,223,217,216,239,233,273,238,237,204,246,245,240,228,209,235,236,224,250,239,214,266,252,271,212,250,249,226,252,232,242,230,246,237,239,207,218,226,227,253,230,232,245,210,227,236,231,210,202,237,246,225,235,241,253,227,223,232,247,221,237,227,238,242,206,247,249,231,255,239,265,221,253,245,229,251,256,252,240,228,226,238,234,237,210,228,245,228,241,226,274,225,247,201,237,215,227,228,232,223,242,240,247,246,232,233,251,239,272,253,238,215,253,214,257,262,235,245,247,211,237,224,211,226,248,260,246,261,244,240,241,232,242,215,255,218,231,264,233,213,248,249,233,251,266,241,238,217,232,243,229,238,208,243,208,197,216,232,226,240,232,239,247,249,254,241,228,261,237,248,240,236,201,216,260,213,230,260,218,236,245,256,237,247,236,242,248,220,215,210,233,241,199,238,227,240,231,232,260,244,237,217,256,239
