,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b92,219,199,249,233,226,218,244,247,230,255,237,232,231,232,206,266,238,238,236,223,259,242,262,238,241,235,246,228,248,227,218,261,227,226,235,239,230,231,234,211,236,239,230,228,227,258,227,239,244,224,237,240,242,247,229,236,229,212,256,244,218,252,236,236,235,227,219,257,256,226,252,229,214,214,236,251,207,240,262,265,241,234,232,226,241,258,237,248,232,238,237,239,254,248,233,224,249,212,258,246,246,240,224,238,212,230,228,233,234,256,253,220,246,222,235,210,217,238,257,237,261,230,236,238,236,223,218,237,221,230,232,221,246,243,250,193,244,213,234,229,212,241,217,219,222,221,224,224,255,241,247,238,234,227,233,215,245,238,245,266,242,201,216,250,223,241,252,249,256,232,237,250,234,244,277,251,250,243,269,249,238,232,252,218,213,249,230,237,238,241,224,228,241,230,232,231,236,215,222,219,235,263,241,272,221,260,227,238,237,224,226,255,230,251,236,222,223,223,240,246,205,235,228,249,223,250,253,208,241,221,230,248,239,236,240,252,242,256,223,252,232,216,215,221,266,217,248,229,221,220,217,255,241,258,247,243
b93,217,216,244,237,231,234,253,253,211,236,234,231,229,244,252,253,216,249,232,204,229,247,261,248,235,231,245,220,241,235,232,224,241,219,240,238,244,247,229,229,257,223,241,243,203,234,230,222,245,230,250,248,265,252,209,291,228,244,251,248,249,215,215,224,217,259,244,236,212,249,225,240,245,236,215,273,226,222,236,242,239,251,210,238,241,252,223,237,256,221,227,205,234,234,213,250,265,231,245,231,219,247,243,238,219,240,219,239,226,241,240,230,244,227,244,226,237,220,251,214,236,257,235,237,244,248,223,245,243,225,270,280,247,244,256,228,238,211,209,241,251,241,245,259,245,243,243,240,235,251,230,257,223,219,232,228,235,259,238,200,242,217,203,232,228,229,217,213,244,214,234,249,242,246,245,261,247,221,216,274,237,243,259,228,247,200,243,215,237,218,226,260,244,239,207,239,228,223,243,230,241,210,251,231,249,227,220,210,216,236,237,232,228,227,241,256,226,216,243,225,226,218,239,250,227,233,231,232,222,240,272,235,211,237,213,213,254,215,212,261,260,235,237,246,224,233,225,257,240,265,244,235,223,246,249,252
b94,218,223,254,251,241,227,212,227,235,234,227,233,233,255,240,224,222,251,236,250,232,257,255,242,242,237,205,241,222,239,253,247,269,228,213,231,224,243,228,232,257,224,234,253,244,246,242,228,219,234,256,243,233,228,241,227,231,266,243,245,241,236,210,232,244,228,233,238,261,238,227,252,264,234,237,226,255,247,234,251,238,259,256,234,258,251,220,240,238,229,242,255,252,254,245,240,244,226,224,234,237,213,232,237,224,243,214,262,215,241,242,228,233,266,254,234,235,230,232,231,246,213,209,261,237,234,250,233,226,252,212,243,225,247,242,278,229,206,236,223,231,237,229,245,228,219,234,245,242,217,257,267,255,228,231,236,223,219,251,229,236,230,213,233,231,239,264,249,232,226,233,243,251,244,222,259,250,255,229,212,233,221,276,250,230,231,225,222,254,230,230,252,266,250,220,213,222,223,231,268,248,219,263,240,231,243,249,227,217,206,217,240,243,239,263,224,254,228,219,245,246,247,259,243,228,241,231,225,232,252,248,239,230,263,213,252,218,257,211,227,248,270,240,252,239,222,251,234,234,258,224,225,231,231,213,233
b95,232,217,242,201,244,221,236,223,230,213,230,255,235,245,216,202,238,244,229,235,235,224,259,238,243,243,241,237,231,242,252,234,232,244,234,232,228,228,226,247,223,214,227,249,235,202,241,236,227,227,252,232,243,258,234,243,231,246,242,230,231,243,240,241,223,237,213,271,256,241,235,229,247,257,239,248,250,253,243,276,255,231,235,231,257,219,225,235,237,226,229,230,203,223,237,253,242,236,235,220,253,233,222,221,266,259,252,236,249,253,250,229,234,239,250,244,218,254,242,243,249,226,235,226,231,246,238,223,246,235,232,250,221,236,240,219,246,230,268,226,235,258,229,217,254,201,225,237,232,226,245,256,234,228,244,244,238,242,243,224,225,255,251,221,244,209,257,215,236,214,230,236,216,226,239,245,232,245,247,250,232,234,226,218,253,251,212,251,271,249,256,261,261,237,258,242,242,217,247,242,235,243,266,245,226,229,214,244,229,205,254,218,268,223,230,275,247,251,241,251,223,233,242,244,222,212,231,237,245,243,247,259,249,268,263,239,265,239,255,230,220,225,237,230,232,229,245,232,249,261,237,251,248,215,214,223
b96,241,248,222,224,251,235,247,222,243,227,237,230,249,235,219,249,254,204,244,239,239,211,264,235,225,234,242,223,229,215,240,222,221,249,254,241,220,262,247,225,253,193,199,224,226,250,230,227,234,212,233,234,241,233,243,228,245,230,272,230,232,240,228,243,247,240,218,232,212,224,259,226,245,259,245,224,226,239,249,238,228,252,254,213,250,220,214,243,241,241,229,237,215,231,244,256,232,241,233,256,238,242,249,222,239,254,270,250,247,234,241,235,251,248,219,210,245,240,246,220,228,230,241,238,232,238,227,236,241,276,221,237,223,222,245,215,250,227,261,230,258,233,233,241,234,244,253,240,253,235,240,205,245,228,231,231,246,236,236,218,226,234,227,242,238,213,257,251,237,250,238,250,232,241,226,198,227,259,264,241,242,230,242,255,233,239,244,258,233,248,224,230,228,233,246,225,247,216,243,244,245,238,254,220,232,226,234,233,269,244,253,228,212,244,247,267,251,238,225,273,254,194,245,232,247,247,224,233,241,259,244,263,259,210,220,241,222,228,225,226,224,213,238,241,230,245,245,214,209,255,221,231,252,228,251,231
b97,238,249,225,212,253,214,215,216,222,236,237,251,221,244,259,244,207,225,237,247,267,241,245,232,239,205,234,227,272,281,250,218,222,221,247,237,255,223,237,231,226,239,234,241,235,227,219,235,224,254,215,228,254,226,227,218,210,251,227,232,250,235,218,245,221,234,220,261,259,252,241,207,213,225,253,241,224,247,258,220,240,240,233,250,219,230,232,238,247,223,245,256,240,258,242,224,248,233,219,232,211,265,251,219,222,230,253,227,240,244,264,240,237,273,263,221,238,228,237,239,245,248,231,224,242,250,246,237,227,237,243,226,227,226,235,263,229,237,232,226,217,222,215,227,218,247,232,215,223,246,230,244,253,235,227,244,229,237,221,247,237,228,268,252,249,231,216,236,207,227,202,237,267,211,248,203,231,221,234,237,240,255,244,207,265,240,251,241,260,227,219,231,261,263,217,236,262,245,234,237,249,198,254,233,249,247,237,218,247,240,240,270,254,225,249,224,249,212,243,216,234,241,229,226,226,254,232,228,219,258,224,220,228,252,240,237,251,238,247,243,233,223,219,257,236,260,243,222,195,252,231,247,247,239,232,249
b98,256,252,228,257,238,232,233,266,247,231,255,232,224,230,254,254,237,257,229,255,262,232,228,235,246,228,232,223,237,210,226,214,226,222,257,242,226,211,241,268,251,235,230,231,236,245,233,229,250,251,233,241,235,230,218,241,219,228,240,250,237,231,216,222,250,237,228,226,252,224,227,201,217,220,236,244,208,235,236,250,221,240,235,219,257,238,221,236,226,248,245,226,245,234,228,232,241,224,219,242,239,228,237,239,252,243,250,217,227,227,229,248,265,211,247,242,238,262,233,226,220,243,237,242,238,222,250,209,244,222,238,238,257,248,252,245,242,254,241,245,237,208,233,214,239,227,280,240,233,270,224,231,211,209,243,231,234,226,220,255,239,242,234,228,239,229,236,246,238,247,249,268,239,225,239,237,251,232,244,240,236,233,217,264,249,246,245,242,247,256,255,248,236,207,250,241,264,262,243,238,224,242,223,233,262,251,221,238,205,244,228,248,246,233,244,250,225,243,263,232,245,225,236,242,221,225,241,245,231,216,251,234,233,233,226,227,246,234,222,233,229,236,217,254,230,233,245,233,238,230,251,210,216,240,266,248
b99,250,249,231,237,237,246,210,271,253,221,249,232,264,250,216,241,253,255,235,240,232,233,227,219,211,259,255,233,245,217,235,228,234,261,237,241,263,232,217,237,242,207,238,234,227,242,224,225,266,225,237,248,226,244,277,252,233,224,237,239,232,250,254,252,260,226,217,250,269,271,206,238,242,242,225,239,235,224,219,244,194,251,245,220,228,225,239,221,261,229,239,227,225,244,217,238,241,256,252,237,223,267,216,227,239,217,246,225,238,259,259,265,233,253,216,256,230,233,233,223,243,231,257,229,237,233,235,233,244,233,239,236,241,234,255,239,239,236,231,254,213,216,249,229,244,240,280,229,219,232,211,215,214,237,225,228,265,229,257,290,243,241,227,249,240,248,251,254,220,249,229,234,247,217,210,254,235,221,244,230,237,213,248,240,244,225,226,229,218,232,249,242,256,196,267,225,235,222,233,257,234,205,246,232,227,244,230,228,224,239,254,239,235,206,242,233,231,257,269,246,238,235,246,247,255,220,254,245,256,258,231,242,234,251,226,237,202,208,222,242,227,241,226,264,253,236,259,230,262,246,254,244,225,221,235,231
b9A,219,254,237,242,233,269,233,219,252,226,234,243,241,235,234,243,236,224,261,247,253,222,228,227,242,262,248,241,219,242,213,238,211,227,238,236,208,194,212,248,242,275,231,246,222,232,226,226,243,234,266,256,226,242,236,216,250,231,237,227,249,238,257,220,258,241,229,246,222,221,232,225,223,227,217,232,237,239,213,232,209,242,213,243,230,257,233,236,231,256,256,244,239,224,220,228,244,233,269,241,204,260,258,213,215,258,213,227,217,243,245,222,229,248,221,238,223,244,248,218,220,228,241,258,250,236,220,256,239,231,233,212,230,216,252,265,229,228,240,242,207,235,244,238,224,235,239,233,251,251,251,256,239,249,247,254,216,237,238,256,225,220,244,232,201,213,236,228,238,215,261,255,213,236,255,253,241,229,245,242,229,241,227,224,211,240,225,253,224,227,217,241,228,215,242,227,217,240,243,254,240,229,230,227,211,235,230,227,230,259,221,230,228,229,243,232,218,222,252,236,253,229,237,241,240,220,216,252,235,218,260,242,256,240,232,252,257,235,214,232,226,245,255,204,230,262,208,229,223,218,233,246,276,218,234,248
b9B,235,247,231,226,234,232,242,227,217,210,237,214,242,228,238,241,197,255,219,233,230,248,244,237,239,245,237,237,226,227,264,209,253,244,231,221,245,237,241,233,235,243,219,203,217,249,242,242,236,239,249,207,226,247,241,245,248,230,242,246,261,263,221,210,228,253,238,233,219,212,217,253,235,253,233,234,223,218,239,218,227,236,264,229,237,218,233,210,196,234,241,233,222,235,239,244,265,252,230,252,246,241,220,240,213,226,240,257,238,226,249,273,231,218,210,212,237,244,273,231,225,230,267,248,227,248,245,234,231,235,252,216,207,227,227,236,240,240,243,213,251,213,235,215,223,242,237,223,225,237,229,236,240,251,242,238,244,239,272,279,226,205,248,233,251,217,262,267,218,249,227,224,234,241,241,241,245,223,259,223,237,250,248,244,214,231,233,263,266,250,220,216,250,238,221,243,223,227,217,238,243,242,246,251,218,219,257,224,255,226,241,219,258,221,225,255,258,235,247,259,236,224,230,230,220,243,242,264,239,239,216,246,243,272,255,238,251,227,246,254,243,226,221,212,228,236,224,253,250,271,237,246,231,221,204,215
b9C,234,206,241,228,240,251,217,228,216,211,236,228,215,256,236,232,215,234,233,220,221,218,247,250,223,225,234,263,264,237,210,229,286,241,251,253,245,239,235,249,254,228,229,221,245,228,232,221,244,229,220,269,245,249,237,245,233,233,235,220,262,229,251,228,243,245,240,242,270,245,247,255,229,240,243,252,231,227,239,241,254,277,257,231,232,252,239,235,233,230,224,231,242,264,220,229,232,221,237,230,242,262,250,255,231,240,236,239,221,254,238,235,262,270,197,226,238,223,248,263,240,228,225,282,238,219,237,259,246,255,233,259,255,226,241,239,230,245,230,221,246,219,239,258,231,238,247,228,222,210,242,222,208,239,213,262,232,210,242,229,230,256,227,246,265,239,229,228,212,274,276,240,233,221,262,227,237,227,240,248,234,255,240,226,226,201,232,224,224,225,206,246,229,246,250,248,222,243,253,231,239,260,244,222,229,272,241,240,251,252,222,256,233,227,254,222,237,232,225,246,215,262,252,226,227,245,250,243,225,216,232,249,235,254,261,261,234,248,251,219,234,239,225,237,248,215,247,226,214,227,237,231,234,248,225,214
b9D,246,254,236,232,228,235,208,240,251,235,255,232,237,218,245,231,240,257,254,227,234,245,242,216,225,223,221,242,243,224,224,227,215,252,232,207,225,241,262,240,229,216,228,235,255,242,230,257,210,251,225,210,229,216,218,221,254,227,228,248,237,234,237,226,269,230,231,245,234,231,226,213,235,239,255,233,250,222,227,249,228,211,243,234,246,211,251,243,232,235,226,254,248,214,229,258,239,228,258,237,223,220,236,242,210,242,234,238,249,224,210,265,235,233,238,223,249,217,243,240,238,203,250,248,202,224,211,285,231,251,220,235,229,236,242,240,243,261,229,257,244,231,213,245,245,241,247,228,231,246,220,246,264,234,246,213,233,241,236,272,255,224,207,235,221,240,218,227,254,266,216,228,260,253,225,230,229,250,230,242,247,240,250,240,211,256,237,222,233,244,229,247,205,256,249,225,234,221,234,229,224,228,242,240,240,229,254,216,212,226,262,222,236,258,236,243,279,246,247,247,203,240,230,224,231,252,214,242,240,199,211,201,261,233,232,225,220,255,224,244,199,230,252,231,237,267,226,229,249,241,226,242,219,240,244,211
b9E,241,239,234,234,229,246,258,240,236,261,239,218,243,248,229,252,236,256,246,254,239,233,196,220,250,256,233,230,231,264,232,211,231,214,226,244,240,274,251,248,237,277,225,238,215,224,242,240,255,252,235,211,256,216,238,227,231,250,244,226,243,238,218,231,198,245,229,228,241,236,224,217,257,255,236,217,243,251,214,250,221,234,221,216,237,241,260,219,223,261,202,259,223,237,231,213,242,257,262,248,224,218,212,232,224,257,249,248,246,256,234,225,252,246,237,244,253,242,245,270,241,255,231,227,238,227,252,248,239,235,249,249,220,198,285,240,289,275,251,209,231,248,216,247,249,228,237,236,225,229,207,235,241,213,228,272,237,238,243,219,252,216,269,250,210,230,217,263,213,249,236,229,257,206,225,239,233,235,217,236,216,213,204,242,227,254,256,226,238,256,198,235,246,246,224,223,235,240,231,232,243,248,237,224,241,241,199,240,251,230,227,265,250,236,212,226,223,219,257,218,198,209,243,250,247,234,256,238,235,228,245,223,250,221,218,238,245,211,232,246,214,247,254,252,233,234,203,232,226,260,222,220,235,259,245,243
b9F,238,242,231,252,227,257,237,247,282,243,245,221,233,230,231,260,232,248,238,207,237,251,276,235,235,242,209,225,238,249,236,240,235,240,253,224,228,237,256,237,235,221,236,207,228,276,186,249,220,235,236,202,232,234,233,229,245,240,217,231,229,206,259,229,225,245,222,260,252,270,240,226,258,222,238,231,238,230,217,226,248,240,265,244,238,218,221,242,268,211,223,244,230,215,240,243,230,261,252,239,213,248,233,221,212,250,220,260,217,248,238,222,239,208,236,218,240,253,204,223,256,218,245,230,244,254,247,225,249,254,237,223,259,234,227,229,198,213,231,240,217,245,249,227,245,250,207,257,233,253,248,238,248,231,227,241,253,238,254,235,219,214,230,221,232,255,240,210,240,221,246,258,249,243,223,208,237,247,245,245,232,221,221,233,239,221,254,269,242,277,233,227,204,234,234,247,225,265,216,223,221,232,245,239,236,230,239,240,235,230,226,229,223,220,230,248,254,227,245,245,257,248,234,245,274,251,244,231,242,252,231,250,249,236,241,244,263,226,216,224,244,266,244,220,237,231,256,219,243,247,233,224,227,211,247,245
bA0,251,249,253,254,230,251,230,209,257,255,240,264,229,257,248,249,224,233,219,227,224,254,259,237,231,240,239,208,218,234,217,250,224,243,263,262,250,258,256,219,225,240,249,250,250,212,242,208,261,242,266,236,238,203,240,242,268,221,215,217,237,225,223,221,231,256,264,233,249,243,230,227,259,263,256,254,252,236,238,235,260,237,239,250,233,241,234,223,239,235,219,233,227,217,229,230,238,221,231,263,219,246,231,221,263,244,236,241,225,224,247,244,239,253,270,240,234,254,234,225,261,253,282,250,244,224,209,241,238,234,246,246,204,237,244,228,252,242,239,239,233,247,227,233,234,243,220,246,231,248,227,247,235,251,258,230,239,244,222,241,213,237,261,232,230,229,255,209,240,216,236,247,251,213,233,232,243,242,236,223,217,242,220,240,231,213,217,225,224,236,234,256,219,239,225,230,230,251,235,222,251,245,242,223,259,210,235,225,249,235,243,236,215,242,230,227,260,239,227,228,248,241,221,232,217,258,248,251,252,245,264,237,229,231,246,233,264,242,237,241,231,242,224,278,234,224,217,229,227,229,228,281,244,257,221,223
bA1,240,227,233,226,224,248,220,228,221,227,247,220,225,211,232,217,268,211,226,260,258,232,246,225,239,252,232,248,255,236,233,189,244,230,237,233,204,215,209,252,229,238,217,280,221,229,236,244,202,240,208,212,237,241,238,227,246,242,240,213,249,220,245,231,251,261,238,227,244,242,239,219,224,230,246,251,225,239,237,240,229,227,249,254,220,223,210,252,277,264,258,237,238,222,232,230,272,214,208,254,236,247,226,243,204,223,242,222,216,236,233,217,245,226,239,228,226,245,241,244,261,245,218,224,203,227,226,227,238,238,229,253,274,233,223,231,214,241,242,231,229,231,240,221,214,210,225,279,218,218,218,268,215,202,240,219,231,227,215,231,253,201,249,253,222,251,245,189,224,245,219,223,266,233,240,232,253,244,239,245,249,239,241,211,250,268,260,220,217,221,234,226,229,224,227,215,229,252,246,223,256,223,222,235,211,219,259,212,236,235,228,236,259,206,233,236,254,245,225,235,214,248,260,237,241,244,246,206,256,246,254,231,261,255,231,248,276,231,233,232,241,239,236,250,245,248,229,207,234,225,266,260,247,217,241,235
bA2,237,250,217,257,231,200,230,252,239,234,237,259,244,222,228,258,246,237,235,261,233,238,246,243,248,251,257,237,237,237,235,230,243,224,240,229,246,226,248,226,218,275,233,239,222,209,237,199,240,240,242,242,244,250,249,226,238,221,227,229,218,250,234,276,232,228,252,253,235,232,247,229,227,222,219,274,251,239,268,246,244,207,249,255,257,232,238,249,222,252,233,235,275,232,238,251,254,235,221,256,241,215,256,227,209,216,250,242,208,247,255,254,263,225,236,258,237,257,222,220,228,236,217,246,236,209,233,219,246,240,220,235,206,244,239,227,206,212,229,256,237,253,235,250,232,244,248,254,259,222,233,235,234,211,217,235,248,256,231,239,228,211,236,243,243,222,204,246,223,254,239,256,246,222,262,219,229,239,252,204,226,219,261,262,242,210,217,249,218,240,226,229,209,218,250,232,241,241,240,245,236,203,239,204,210,238,261,206,252,260,248,221,245,232,196,247,250,236,224,237,242,238,241,231,248,222,249,208,252,241,237,252,210,230,245,264,208,208,227,229,237,242,263,206,254,239,228,227,233,231,242,255,231,243,242,256
bA3,261,232,243,246,253,242,253,229,220,246,236,283,277,250,229,214,239,238,273,214,228,221,259,239,239,230,222,229,228,245,239,234,206,207,253,233,218,244,214,231,235,238,239,211,242,215,256,248,251,204,234,251,231,205,221,230,234,256,241,228,231,234,225,240,252,257,218,215,222,222,235,226,246,224,261,228,259,216,245,236,242,237,269,244,219,255,253,217,237,257,232,227,243,223,233,239,245,268,240,220,202,225,226,228,220,256,240,218,224,239,245,221,258,238,257,238,227,230,235,245,254,211,258,189,220,242,221,227,231,243,247,240,243,250,234,216,226,233,220,248,236,253,224,243,257,226,230,245,270,258,222,228,230,264,254,233,219,227,252,254,253,243,245,247,218,216,236,235,252,240,248,236,230,242,223,230,234,223,219,251,250,264,222,255,222,232,238,220,230,212,223,260,237,221,229,244,235,239,222,241,213,220,230,213,235,249,241,260,259,226,251,220,259,205,268,219,241,226,242,210,233,227,217,242,229,228,247,253,258,237,238,252,266,262,230,240,211,270,207,251,228,237,220,238,235,237,274,238,249,194,219,244,205,248,242,228
bA4,235,265,236,258,220,242,240,274,227,232,227,214,255,240,251,248,257,222,228,234,225,239,225,244,234,237,242,209,239,223,255,217,236,255,234,227,214,240,242,221,229,226,259,241,223,241,234,224,251,226,240,242,241,244,251,248,258,229,223,260,216,232,241,243,228,227,232,241,242,230,243,219,226,240,223,250,254,238,253,219,233,263,239,224,262,245,208,228,251,256,253,215,247,251,214,239,219,227,250,237,237,269,225,240,229,216,248,223,244,248,226,239,220,215,204,257,248,217,240,232,215,204,238,270,223,235,216,242,250,239,250,226,250,266,224,227,214,232,237,252,237,207,229,222,234,224,251,227,251,272,241,256,217,229,281,256,233,193,218,228,208,240,241,221,237,253,252,236,240,234,231,257,250,246,228,251,226,228,247,253,242,207,236,234,209,223,274,253,239,231,237,245,238,230,244,219,225,233,243,238,235,233,245,261,226,244,200,250,240,241,210,243,223,249,233,254,236,223,239,253,225,239,211,253,245,252,229,222,230,267,244,236,266,237,228,223,214,226,255,230,251,237,230,232,211,269,249,233,261,225,226,238,236,212,224,268
