,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bA2,250,218,217,205,235,216,223,249,242,235,235,232,229,230,244,222,224,251,233,215,233,258,252,231,242,233,216,246,250,271,236,224,238,225,244,223,231,211,227,268,267,216,251,238,243,221,256,228,192,263,245,245,228,261,211,264,221,250,238,252,252,230,224,240,241,221,222,232,225,243,243,245,212,231,250,212,222,240,216,230,241,242,248,251,254,247,225,235,215,232,225,275,241,232,228,252,258,214,231,252,277,233,239,241,217,257,223,216,237,233,225,213,262,228,244,252,242,230,218,257,230,231,228,223,232,229,262,245,255,226,231,224,226,209,237,242,235,188,234,215,233,227,231,230,250,241,249,270,235,226,233,242,234,249,264,246,219,238,240,265,223,234,229,230,227,242,230,252,218,216,212,207,233,244,212,226,238,234,218,258,217,238,213,245,244,247,250,248,230,231,250,230,228,215,225,226,207,240,227,234,240,232,219,234,219,254,258,253,215,230,209,214,234,229,229,258,235,245,254,261,237,254,276,222,258,265,248,246,223,240,258,253,262,273,261,249,232,237,243,228,256,228,211,237,228,233,222,223,243,249,218,243,256,230,231,245
bA3,270,255,220,216,265,280,255,237,232,222,251,251,249,230,246,230,250,233,239,254,236,267,263,252,232,223,218,227,222,242,222,238,249,249,238,222,236,232,226,253,247,232,221,247,252,222,230,225,252,260,251,241,215,220,233,252,233,246,254,224,264,236,237,219,246,241,243,231,242,234,214,249,241,251,263,225,238,234,229,251,237,234,249,246,238,237,237,255,260,238,240,236,234,223,233,258,247,240,247,239,252,247,227,251,226,222,224,245,227,258,231,244,242,216,253,219,253,233,240,244,240,234,244,235,244,246,252,248,225,244,218,260,227,226,232,241,229,228,233,225,226,224,237,232,227,248,225,235,222,222,223,215,247,248,221,220,257,251,249,257,258,263,246,258,239,214,241,234,235,218,222,203,234,230,258,223,268,235,224,255,255,244,240,242,257,247,241,271,237,232,232,239,262,223,246,229,228,232,233,249,228,248,223,235,229,240,234,241,256,234,246,229,237,242,243,243,255,217,261,256,270,227,227,221,200,222,219,247,245,211,214,232,204,226,239,240,224,246,255,217,249,216,236,248,203,251,231,242,259,228,222,210,229,240,256,232
bA4,217,241,275,227,238,247,243,246,251,249,244,237,245,242,217,221,256,236,239,235,266,224,234,234,229,248,225,228,238,255,230,243,241,267,249,249,210,246,221,256,214,231,212,249,236,203,252,241,238,241,210,225,256,233,223,272,253,233,220,241,214,236,235,240,255,261,223,245,232,247,242,231,231,251,244,226,224,275,231,234,257,230,254,255,249,238,214,252,267,232,250,238,222,241,220,243,241,256,226,245,241,221,255,219,249,242,238,225,255,246,242,240,259,221,207,216,232,252,210,239,268,228,224,251,230,254,240,248,254,233,233,233,237,226,202,220,245,261,235,227,242,236,251,253,213,267,236,232,257,224,244,230,227,225,251,250,214,260,235,233,238,229,257,232,235,232,226,225,224,227,230,251,218,238,230,258,225,242,220,250,247,217,234,259,225,242,235,249,252,229,248,223,236,225,238,260,277,252,245,251,237,271,225,226,232,242,221,197,223,224,244,251,230,253,222,227,241,234,230,247,229,255,235,215,263,252,224,214,240,241,247,239,250,261,225,230,225,267,202,251,234,259,233,250,218,225,243,262,269,229,238,243,221,232,269,243
bA5,223,202,230,239,235,269,233,252,204,202,232,266,238,236,238,232,244,248,244,252,227,243,224,226,257,242,262,245,236,218,223,261,239,239,212,233,228,238,224,243,221,223,229,244,253,252,293,251,218,238,239,228,233,244,212,228,230,245,216,244,227,254,223,233,228,255,222,236,218,247,236,239,238,240,235,229,235,241,199,207,247,232,234,231,247,245,236,240,243,234,220,260,219,257,223,223,237,234,240,251,215,240,231,242,266,237,220,263,257,266,237,250,219,211,219,250,229,226,248,252,229,234,266,250,240,224,245,263,257,242,233,254,241,228,229,236,230,218,230,220,240,250,242,226,254,220,228,220,222,199,234,212,257,236,245,243,241,225,250,245,210,234,242,242,269,232,208,203,207,245,222,235,257,230,219,230,240,242,219,229,238,218,237,233,230,258,227,262,243,237,224,225,233,231,239,224,248,263,224,238,231,232,224,264,233,241,228,231,246,255,243,248,232,223,214,249,243,242,248,243,230,244,233,238,210,250,233,250,242,252,252,242,240,215,229,229,270,247,214,235,218,252,229,233,231,234,242,229,233,232,231,226,261,240,248,240
bA6,222,233,235,234,219,275,226,245,236,260,232,234,249,259,224,251,235,239,241,231,235,238,260,252,265,208,250,241,233,230,231,251,216,228,204,249,233,246,240,241,225,250,246,252,238,221,212,198,215,242,219,255,247,235,264,245,231,247,230,222,225,249,243,239,250,248,253,229,221,208,238,253,226,217,210,249,223,232,216,256,249,258,239,221,228,229,290,226,234,225,244,237,228,247,232,226,254,241,231,238,254,224,229,248,214,240,225,252,243,246,223,228,259,225,224,249,243,231,215,205,233,217,218,252,230,239,262,234,239,270,220,253,260,251,203,227,240,233,205,221,239,251,253,202,244,233,261,243,259,230,217,224,225,235,267,244,213,237,240,249,293,254,227,234,202,226,221,230,223,223,206,240,222,255,244,258,209,252,233,238,253,218,233,213,263,244,211,247,239,227,220,214,239,219,254,209,244,239,251,262,233,268,234,252,240,254,219,242,232,254,232,239,223,254,270,263,209,227,252,260,227,243,240,258,241,231,250,251,245,239,223,231,242,236,267,238,252,241,247,234,235,214,253,234,236,217,234,245,232,229,245,237,249,231,245,220
bA7,234,243,219,238,245,224,235,230,281,239,248,261,248,231,216,263,223,248,255,214,215,233,227,236,244,244,209,243,235,245,233,246,221,231,223,242,227,238,238,214,225,214,243,228,240,243,220,266,244,239,224,231,263,227,221,244,224,218,242,236,218,250,245,222,224,255,257,232,241,228,237,247,246,228,236,242,256,234,229,248,259,255,233,221,237,251,226,218,231,216,235,230,229,237,247,244,253,225,235,247,240,232,231,221,221,231,243,235,240,229,231,239,240,237,266,237,206,232,239,236,247,287,236,240,261,230,243,209,219,251,228,259,244,202,225,243,240,231,257,222,241,264,244,230,218,237,252,230,233,249,218,241,242,248,226,273,223,252,249,243,239,204,266,262,251,238,223,246,199,232,217,252,232,246,254,242,230,267,239,213,259,246,237,236,232,222,231,210,217,234,253,273,245,254,237,233,232,236,230,221,247,243,194,244,218,224,223,222,233,241,220,237,242,239,231,223,223,239,219,206,229,240,227,242,245,225,234,242,257,228,219,218,245,207,250,244,217,226,247,240,244,263,251,262,213,251,261,245,244,219,265,231,249,243,229,250
bA8,229,242,222,254,229,249,232,243,238,233,215,229,242,221,219,240,246,231,241,267,262,254,235,238,247,254,278,236,214,225,244,237,232,219,237,233,242,247,231,220,216,261,203,229,233,208,239,246,195,243,234,244,237,240,255,238,254,250,238,244,225,245,222,213,260,228,252,220,219,250,229,242,245,230,237,232,222,229,209,205,211,213,266,262,231,235,225,243,246,232,228,258,254,233,209,232,233,259,228,231,263,206,228,222,210,255,237,230,258,255,226,248,252,241,205,259,244,221,228,243,238,219,231,236,206,225,244,216,224,246,234,232,225,229,245,229,222,233,236,216,244,246,248,246,248,247,248,256,213,251,245,257,257,210,230,228,220,228,222,247,220,249,232,234,219,264,219,256,225,237,253,240,239,227,246,231,220,240,231,228,262,255,223,229,236,249,246,240,247,220,250,220,225,235,245,238,241,243,241,244,231,224,267,238,263,228,254,232,245,236,240,233,209,250,276,226,227,248,214,228,223,231,235,225,244,242,234,242,249,236,218,251,250,215,221,233,242,238,206,240,231,217,239,253,260,216,249,209,248,260,206,239,230,252,252,245
bA9,233,231,231,251,257,262,235,250,245,228,246,244,212,215,237,231,238,241,253,245,215,230,266,248,259,231,231,253,246,215,244,233,230,247,212,251,273,252,224,248,263,224,245,238,229,234,247,225,247,236,252,230,225,250,244,244,251,242,231,244,220,225,238,258,250,213,230,246,248,254,220,231,213,233,214,240,238,232,235,241,272,252,226,272,221,253,224,257,240,240,236,244,234,227,225,226,234,288,237,271,219,267,240,245,242,236,220,233,280,248,248,240,216,237,202,222,241,236,214,250,230,230,222,287,219,229,240,218,213,261,235,228,232,247,211,248,256,251,242,244,257,230,223,226,224,244,229,223,223,238,227,237,230,226,217,225,224,228,228,249,242,236,231,231,247,233,211,265,227,241,244,265,248,231,228,255,221,242,244,262,225,257,239,242,237,244,235,216,265,208,245,225,247,230,246,243,240,233,231,261,256,247,218,231,224,217,205,233,246,227,239,244,239,223,235,197,220,268,261,247,225,249,267,214,235,229,243,225,209,236,199,234,234,233,223,266,237,215,238,234,242,238,240,237,212,249,249,228,228,226,232,250,261,236,217,228
bAA,252,207,225,260,265,238,238,244,228,235,238,217,220,272,253,211,260,236,246,228,230,254,227,234,219,228,234,226,256,209,238,242,227,219,253,241,224,212,223,252,234,205,250,229,219,226,241,231,222,225,216,230,219,253,236,257,217,236,235,210,233,216,250,244,229,252,234,245,229,223,250,234,219,257,232,240,218,258,226,243,235,225,244,270,270,259,247,238,266,230,228,235,275,222,242,249,234,256,234,218,250,257,230,214,227,240,236,239,228,206,241,228,231,243,239,206,208,237,228,272,223,238,224,224,229,240,235,224,236,230,250,208,239,246,232,235,213,253,224,257,236,250,262,210,240,212,206,267,250,248,233,218,237,243,210,213,268,228,249,257,236,253,239,238,240,233,269,220,249,234,256,211,230,232,241,265,239,260,259,245,249,239,211,248,224,257,240,238,231,260,212,227,248,241,240,246,265,248,230,250,232,244,249,209,246,218,227,226,268,252,252,245,214,252,234,240,226,197,241,247,232,271,250,232,233,249,246,283,240,222,235,227,240,241,220,219,207,231,217,228,228,232,259,217,219,236,247,218,257,200,225,228,263,257,227,216
bAB,245,254,233,242,249,223,239,247,226,227,231,251,235,261,205,246,234,224,226,258,217,238,224,224,251,246,210,230,248,240,253,226,229,241,262,258,236,236,228,237,257,233,232,230,218,234,250,251,242,226,276,237,249,249,248,254,236,243,229,232,235,266,225,251,240,218,242,234,248,199,226,232,233,215,231,229,233,227,239,229,258,215,208,230,235,243,226,247,223,239,229,245,250,226,212,250,269,215,249,233,213,234,205,257,220,229,239,230,230,220,239,216,206,219,233,235,238,221,261,224,250,233,226,252,237,236,236,244,219,228,229,230,227,215,255,214,239,226,221,223,236,250,240,244,222,223,238,254,243,216,227,259,246,233,237,261,236,256,227,225,266,210,246,260,263,228,223,247,220,219,240,219,260,244,235,250,237,223,224,236,251,242,232,241,237,234,235,226,246,249,235,267,231,231,239,267,229,258,225,230,236,239,236,217,226,249,224,239,276,213,244,252,250,230,214,264,201,234,239,237,216,203,226,224,218,213,246,228,255,244,224,235,247,229,238,204,235,211,231,245,263,222,245,207,237,248,212,250,217,234,231,252,250,253,201,250
bAC,232,239,241,225,251,222,253,254,247,236,228,246,236,259,262,240,235,248,251,231,259,227,218,240,225,235,262,238,257,271,231,262,240,265,235,203,249,220,249,245,217,235,232,242,237,251,234,211,244,226,244,234,228,231,257,223,238,231,222,221,227,260,222,234,234,216,246,231,248,228,248,248,240,262,249,234,223,239,218,252,210,243,215,233,259,264,244,234,232,223,228,235,211,249,210,229,235,209,222,239,239,223,253,235,238,233,241,245,248,261,227,229,213,248,255,251,251,207,230,221,219,241,222,233,247,208,239,233,209,236,259,226,248,231,233,252,215,233,241,204,238,219,236,208,202,229,226,234,207,247,207,202,241,270,236,226,214,251,230,261,220,229,236,258,218,231,222,229,243,243,239,244,227,249,264,229,219,254,233,221,244,245,228,231,237,231,231,239,218,245,238,229,221,248,234,235,245,240,184,211,232,257,271,221,239,223,237,250,215,250,216,218,223,219,235,221,247,235,226,253,244,224,230,233,240,234,235,250,253,235,242,230,247,218,230,226,228,205,242,232,219,239,264,248,261,258,258,211,251,235,239,223,215,282,235,240
bAD,243,221,232,248,245,257,231,235,248,213,225,217,249,213,245,253,258,232,255,251,221,230,237,242,262,249,218,254,245,210,259,225,254,249,259,241,220,239,229,245,242,236,228,231,251,229,235,257,250,253,236,237,230,246,241,250,230,239,228,222,243,257,254,225,219,236,217,255,236,223,214,238,233,233,242,224,223,259,242,249,247,258,214,219,247,247,239,221,200,251,277,257,234,246,265,226,252,224,244,276,241,224,259,227,226,239,243,234,250,230,252,235,209,241,240,251,253,234,235,207,252,230,250,229,216,249,245,233,242,243,270,198,239,255,235,245,274,247,263,246,238,233,256,238,232,242,246,229,244,233,258,231,229,241,233,221,230,262,235,241,247,239,226,234,233,239,247,238,255,224,227,242,218,214,222,244,223,227,246,247,239,235,223,218,255,233,230,238,216,222,228,226,234,265,223,225,223,257,231,243,231,247,239,227,224,232,228,263,241,242,231,236,217,252,222,225,229,233,252,224,233,245,233,230,231,234,250,225,242,212,245,269,259,221,272,248,247,227,227,235,205,229,238,234,215,237,223,219,263,245,248,222,245,246,227,260
bAE,238,207,219,202,259,230,262,193,216,270,266,259,254,254,256,229,229,247,236,220,244,211,233,252,236,205,242,233,251,211,256,225,219,248,224,226,263,236,225,256,243,274,216,250,236,250,260,234,225,260,234,231,218,203,237,213,225,259,224,222,232,243,249,236,247,247,229,245,242,201,259,257,241,241,234,238,264,212,247,235,238,248,231,235,222,239,231,234,242,227,220,235,220,247,249,238,244,240,251,233,225,229,243,230,263,224,234,259,232,253,255,256,250,256,251,223,247,235,234,249,245,240,252,256,245,253,225,238,219,240,255,254,222,256,213,220,277,221,221,257,219,243,248,260,207,248,244,251,220,218,220,239,224,229,251,225,240,254,270,230,209,225,235,231,241,229,235,226,210,253,253,230,246,228,231,251,231,251,263,254,229,234,221,225,274,242,234,227,244,215,237,250,228,267,236,236,236,246,242,242,243,204,248,245,240,242,249,264,233,212,267,233,249,231,230,241,252,255,207,241,237,253,223,240,234,250,222,272,214,217,228,259,224,256,244,237,236,236,225,219,219,239,262,228,206,243,212,224,224,201,236,219,222,275,249,251
bAF,242,245,239,233,215,246,233,233,211,243,246,239,248,239,242,243,217,221,220,215,244,245,227,230,245,212,231,254,288,226,256,253,220,228,238,230,216,255,251,246,241,216,232,220,234,241,256,262,243,231,258,245,233,249,223,241,247,273,214,221,241,213,252,236,242,235,269,218,256,219,244,243,209,251,231,233,222,248,225,248,234,240,242,237,238,277,243,235,221,255,213,252,235,252,239,224,241,244,238,204,233,252,267,228,239,234,246,230,224,210,233,236,269,232,238,248,225,249,262,247,246,237,241,227,234,223,220,220,232,257,234,232,231,242,242,229,233,234,243,224,224,233,247,261,246,227,243,245,210,234,229,240,260,244,255,224,236,237,218,210,234,234,215,268,230,239,229,241,224,231,247,249,218,254,241,220,227,228,240,260,235,272,243,207,243,216,237,252,222,238,258,235,246,222,249,222,255,253,221,240,216,250,222,219,253,237,252,239,240,217,249,226,259,236,246,226,222,248,243,228,248,220,257,237,234,243,235,214,250,251,233,213,216,245,241,258,230,249,220,243,246,227,245,227,248,265,275,239,254,240,224,223,247,209,249,231
bB0,210,239,239,239,243,267,208,226,213,265,239,234,234,242,250,221,233,232,222,221,235,235,207,236,225,230,206,235,227,241,238,214,264,222,220,234,224,233,229,259,232,233,230,253,231,248,265,261,243,233,246,253,246,245,232,247,254,240,229,252,218,224,236,228,248,227,236,228,224,260,255,241,272,228,232,218,245,235,230,244,218,243,238,228,238,237,244,258,259,240,238,252,247,264,232,244,249,260,265,254,230,226,227,275,253,236,236,221,216,226,237,259,226,212,242,234,243,244,221,211,245,258,242,225,223,239,204,227,240,250,264,254,236,231,229,231,245,248,235,228,250,249,242,243,248,245,255,257,235,224,255,234,239,230,219,220,223,248,222,226,214,246,236,235,245,226,216,218,252,226,230,254,225,245,215,235,211,242,249,229,219,262,246,252,231,226,274,263,237,218,259,239,215,223,203,250,218,242,229,242,234,226,226,215,237,238,213,259,228,240,234,257,263,223,233,245,243,242,230,217,232,237,240,234,215,259,227,221,222,238,240,260,237,236,268,236,205,226,228,231,243,237,202,236,218,245,241,264,233,237,225,222,231,200,236,265
bB1,246,237,233,222,219,233,243,245,224,239,228,220,254,244,210,236,236,269,248,249,221,218,227,230,229,222,231,260,201,226,233,237,248,256,237,225,243,216,246,266,243,237,214,254,218,225,245,238,251,215,254,235,268,239,207,232,234,217,249,246,221,240,252,252,245,237,222,261,248,224,240,233,220,248,226,248,217,235,235,236,228,223,227,223,240,237,246,222,232,208,253,241,261,247,238,238,247,246,237,250,237,240,228,229,238,254,222,242,235,255,241,258,248,261,251,243,260,243,261,219,219,195,244,252,234,248,254,216,233,274,242,237,198,234,241,252,227,254,231,220,226,200,215,221,247,250,215,257,223,242,260,229,255,225,230,252,239,231,251,232,246,210,246,250,232,259,225,235,227,244,218,268,274,246,247,229,216,234,235,254,231,260,256,221,228,220,234,238,252,256,221,221,207,234,234,226,225,220,241,247,258,219,263,226,245,265,251,241,262,240,247,234,237,253,232,228,240,226,227,239,237,253,249,247,243,239,221,238,239,246,248,227,249,208,238,221,237,241,260,249,279,229,254,229,239,235,266,230,237,249,213,227,245,253,206,230
bB2,247,229,253,272,222,265,253,229,249,230,245,245,223,241,245,234,242,229,219,234,230,250,226,255,225,239,267,225,255,238,247,226,241,221,243,208,262,224,252,244,218,227,223,250,249,253,253,226,238,247,251,238,246,250,232,216,238,232,236,249,240,254,219,240,240,232,263,241,261,249,231,247,233,227,246,237,243,244,235,233,249,237,235,229,247,238,223,253,206,267,245,258,210,246,220,211,242,247,221,223,219,231,241,247,227,235,251,242,233,220,237,221,236,237,221,244,235,255,229,230,227,224,218,239,245,219,216,234,249,253,214,237,232,248,253,234,242,224,208,218,239,222,231,252,242,219,248,222,200,229,218,244,230,253,260,221,249,238,226,247,249,260,254,237,232,261,237,245,258,215,243,233,240,229,205,248,227,253,231,247,254,214,242,244,235,249,231,226,245,243,232,260,243,226,218,235,238,221,208,245,239,232,244,237,245,230,242,263,229,230,215,227,237,227,226,236,229,248,242,235,253,231,244,216,231,231,217,260,238,241,206,242,200,263,235,256,227,236,259,233,230,237,245,222,263,215,264,216,235,242,259,237,242,240,247,204
bB3,229,219,241,236,218,231,219,234,230,235,246,243,237,229,213,210,267,249,242,232,224,236,224,233,209,222,269,227,235,230,248,246,224,261,242,221,246,199,235,221,243,226,210,227,255,222,238,260,248,212,220,234,229,226,237,236,244,238,227,264,236,215,195,231,246,257,212,236,252,253,232,232,249,266,239,217,246,232,234,235,241,235,223,224,227,231,235,231,221,249,242,255,234,248,253,244,236,214,218,243,209,224,234,205,215,237,225,255,249,271,232,242,245,256,266,244,275,245,221,245,242,241,232,236,215,233,225,238,221,230,240,246,219,228,247,231,257,259,237,218,262,230,251,242,245,230,220,262,254,261,234,194,223,230,241,241,230,217,241,234,247,253,252,245,223,221,231,266,248,234,245,250,245,230,238,239,229,234,232,210,215,228,255,245,256,233,231,224,228,225,243,230,230,242,231,225,238,234,232,241,220,233,224,252,216,254,243,263,239,233,251,206,209,277,234,223,234,233,225,252,222,235,257,224,205,233,221,238,245,213,253,221,218,226,241,267,234,260,236,269,216,236,199,222,239,243,254,251,276,184,223,208,203,268,215,209
bB4,235,243,244,217,235,228,250,250,262,214,223,232,252,244,242,252,217,253,239,218,232,241,237,193,242,217,218,236,219,227,221,248,263,251,225,256,273,226,232,249,242,207,237,223,238,224,238,241,245,240,237,237,237,254,227,246,275,249,268,241,226,250,215,237,228,234,242,285,242,245,223,246,233,248,242,259,232,212,237,228,235,222,247,242,246,244,239,239,240,238,233,239,264,220,247,276,225,247,226,261,250,265,227,271,248,249,238,210,234,242,248,221,255,223,232,244,213,258,243,270,243,246,245,215,237,234,223,212,238,236,261,230,254,273,242,274,243,189,231,226,251,245,230,238,254,228,254,225,262,205,244,214,229,252,265,237,242,245,233,247,245,210,253,248,248,232,220,251,242,224,225,235,239,227,238,229,211,222,246,216,245,228,254,222,217,240,248,293,245,229,242,234,243,259,248,272,240,252,277,239,227,228,245,247,254,235,252,279,214,238,241,251,194,217,226,226,249,243,242,221,239,233,246,219,238,267,208,261,237,254,216,228,243,246,226,211,229,229,217,257,230,251,225,212,245,230,238,247,241,230,240,219,242,222,238,229
